run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
30-minute mixed-workload stability run,1,1,1371,batch-long-context,-10,poisson,629,629,0,,not_applicable
30-minute mixed-workload stability run,1,1,1372,batch-long-context,-10,poisson,629,629,0,,not_applicable
30-minute mixed-workload stability run,1,1,1373,batch-long-context,-10,poisson,629,629,0,,not_applicable
30-minute mixed-workload stability run,1,1,1374,batch-long-context,-10,poisson,629,629,0,,not_applicable
30-minute mixed-workload stability run,1,1,1375,batch-long-context,-10,poisson,629,629,0,,not_applicable
30-minute mixed-workload stability run,1,1,1376,batch-long-context,-10,poisson,630,629,1,,not_applicable
30-minute mixed-workload stability run,1,1,1377,batch-long-context,-10,poisson,630,630,0,,not_applicable
30-minute mixed-workload stability run,1,1,1378,batch-long-context,-10,poisson,630,630,0,,not_applicable
30-minute mixed-workload stability run,1,1,1379,batch-long-context,-10,poisson,630,630,0,,not_applicable
30-minute mixed-workload stability run,1,1,1380,batch-long-context,-10,poisson,630,630,0,,not_applicable
30-minute mixed-workload stability run,1,1,1381,batch-long-context,-10,poisson,630,630,0,,not_applicable
30-minute mixed-workload stability run,1,1,1382,batch-long-context,-10,poisson,630,630,0,,not_applicable
30-minute mixed-workload stability run,1,1,1383,batch-long-context,-10,poisson,630,630,0,,not_applicable
30-minute mixed-workload stability run,1,1,1384,batch-long-context,-10,poisson,630,630,0,,not_applicable
30-minute mixed-workload stability run,1,1,1385,batch-long-context,-10,poisson,630,630,0,,not_applicable
30-minute mixed-workload stability run,1,1,1386,batch-long-context,-10,poisson,630,630,0,,not_applicable
30-minute mixed-workload stability run,1,1,1387,batch-long-context,-10,poisson,630,630,0,,not_applicable
30-minute mixed-workload stability run,1,1,1388,batch-long-context,-10,poisson,630,630,0,,not_applicable
30-minute mixed-workload stability run,1,1,1389,batch-long-context,-10,poisson,630,630,0,,not_applicable
30-minute mixed-workload stability run,1,1,1390,batch-long-context,-10,poisson,630,630,0,,not_applicable
30-minute mixed-workload stability run,1,1,1391,batch-long-context,-10,poisson,631,630,1,,not_applicable
30-minute mixed-workload stability run,1,1,1392,batch-long-context,-10,poisson,631,630,1,,not_applicable
30-minute mixed-workload stability run,1,1,1393,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1394,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1395,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1396,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1397,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1398,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1399,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1400,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1401,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1402,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1403,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1404,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1405,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1406,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1407,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1408,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1409,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1410,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1411,batch-long-context,-10,poisson,631,631,0,,not_applicable
30-minute mixed-workload stability run,1,1,1412,batch-long-context,-10,poisson,632,631,1,,not_applicable
30-minute mixed-workload stability run,1,1,1413,batch-long-context,-10,poisson,632,632,0,,not_applicable
30-minute mixed-workload stability run,1,1,1414,batch-long-context,-10,poisson,633,632,1,,not_applicable
30-minute mixed-workload stability run,1,1,1415,batch-long-context,-10,poisson,633,633,0,,not_applicable
30-minute mixed-workload stability run,1,1,1416,batch-long-context,-10,poisson,633,633,0,,not_applicable
30-minute mixed-workload stability run,1,1,1417,batch-long-context,-10,poisson,633,633,0,,not_applicable
30-minute mixed-workload stability run,1,1,1418,batch-long-context,-10,poisson,633,633,0,,not_applicable
30-minute mixed-workload stability run,1,1,1419,batch-long-context,-10,poisson,633,633,0,,not_applicable
30-minute mixed-workload stability run,1,1,1420,batch-long-context,-10,poisson,633,633,0,,not_applicable
30-minute mixed-workload stability run,1,1,1421,batch-long-context,-10,poisson,634,633,1,,not_applicable
30-minute mixed-workload stability run,1,1,1422,batch-long-context,-10,poisson,635,633,2,,not_applicable
30-minute mixed-workload stability run,1,1,1423,batch-long-context,-10,poisson,635,634,1,,not_applicable
30-minute mixed-workload stability run,1,1,1424,batch-long-context,-10,poisson,635,635,0,,not_applicable
30-minute mixed-workload stability run,1,1,1425,batch-long-context,-10,poisson,636,635,1,,not_applicable
30-minute mixed-workload stability run,1,1,1426,batch-long-context,-10,poisson,636,636,0,,not_applicable
30-minute mixed-workload stability run,1,1,1427,batch-long-context,-10,poisson,636,636,0,,not_applicable
30-minute mixed-workload stability run,1,1,1428,batch-long-context,-10,poisson,636,636,0,,not_applicable
30-minute mixed-workload stability run,1,1,1429,batch-long-context,-10,poisson,636,636,0,,not_applicable
30-minute mixed-workload stability run,1,1,1430,batch-long-context,-10,poisson,636,636,0,,not_applicable
30-minute mixed-workload stability run,1,1,1431,batch-long-context,-10,poisson,636,636,0,,not_applicable
30-minute mixed-workload stability run,1,1,1432,batch-long-context,-10,poisson,636,636,0,,not_applicable
30-minute mixed-workload stability run,1,1,1433,batch-long-context,-10,poisson,636,636,0,,not_applicable
30-minute mixed-workload stability run,1,1,1434,batch-long-context,-10,poisson,636,636,0,,not_applicable
30-minute mixed-workload stability run,1,1,1435,batch-long-context,-10,poisson,636,636,0,,not_applicable
30-minute mixed-workload stability run,1,1,1436,batch-long-context,-10,poisson,636,636,0,,not_applicable
30-minute mixed-workload stability run,1,1,1437,batch-long-context,-10,poisson,636,636,0,,not_applicable
30-minute mixed-workload stability run,1,1,1438,batch-long-context,-10,poisson,636,636,0,,not_applicable
30-minute mixed-workload stability run,1,1,1439,batch-long-context,-10,poisson,636,636,0,,not_applicable
30-minute mixed-workload stability run,1,1,1440,batch-long-context,-10,poisson,637,636,1,,not_applicable
30-minute mixed-workload stability run,1,1,1441,batch-long-context,-10,poisson,637,636,1,,not_applicable
30-minute mixed-workload stability run,1,1,1442,batch-long-context,-10,poisson,637,637,0,,not_applicable
30-minute mixed-workload stability run,1,1,1443,batch-long-context,-10,poisson,637,637,0,,not_applicable
30-minute mixed-workload stability run,1,1,1444,batch-long-context,-10,poisson,637,637,0,,not_applicable
30-minute mixed-workload stability run,1,1,1445,batch-long-context,-10,poisson,637,637,0,,not_applicable
30-minute mixed-workload stability run,1,1,1446,batch-long-context,-10,poisson,637,637,0,,not_applicable
30-minute mixed-workload stability run,1,1,1447,batch-long-context,-10,poisson,637,637,0,,not_applicable
30-minute mixed-workload stability run,1,1,1448,batch-long-context,-10,poisson,637,637,0,,not_applicable
30-minute mixed-workload stability run,1,1,1449,batch-long-context,-10,poisson,637,637,0,,not_applicable
30-minute mixed-workload stability run,1,1,1450,batch-long-context,-10,poisson,637,637,0,,not_applicable
30-minute mixed-workload stability run,1,1,1451,batch-long-context,-10,poisson,637,637,0,,not_applicable
30-minute mixed-workload stability run,1,1,1452,batch-long-context,-10,poisson,637,637,0,,not_applicable
30-minute mixed-workload stability run,1,1,1453,batch-long-context,-10,poisson,637,637,0,,not_applicable
30-minute mixed-workload stability run,1,1,1454,batch-long-context,-10,poisson,637,637,0,,not_applicable
30-minute mixed-workload stability run,1,1,1455,batch-long-context,-10,poisson,637,637,0,,not_applicable
30-minute mixed-workload stability run,1,1,1456,batch-long-context,-10,poisson,637,637,0,,not_applicable
30-minute mixed-workload stability run,1,1,1457,batch-long-context,-10,poisson,638,637,1,,not_applicable
30-minute mixed-workload stability run,1,1,1458,batch-long-context,-10,poisson,638,637,1,,not_applicable
30-minute mixed-workload stability run,1,1,1459,batch-long-context,-10,poisson,638,638,0,,not_applicable
30-minute mixed-workload stability run,1,1,1460,batch-long-context,-10,poisson,639,638,1,,not_applicable
30-minute mixed-workload stability run,1,1,1461,batch-long-context,-10,poisson,639,638,1,,not_applicable
30-minute mixed-workload stability run,1,1,1462,batch-long-context,-10,poisson,639,639,0,,not_applicable
30-minute mixed-workload stability run,1,1,1463,batch-long-context,-10,poisson,639,639,0,,not_applicable
30-minute mixed-workload stability run,1,1,1464,batch-long-context,-10,poisson,639,639,0,,not_applicable
30-minute mixed-workload stability run,1,1,1465,batch-long-context,-10,poisson,639,639,0,,not_applicable
30-minute mixed-workload stability run,1,1,1466,batch-long-context,-10,poisson,639,639,0,,not_applicable
30-minute mixed-workload stability run,1,1,1467,batch-long-context,-10,poisson,639,639,0,,not_applicable
30-minute mixed-workload stability run,1,1,1468,batch-long-context,-10,poisson,639,639,0,,not_applicable
30-minute mixed-workload stability run,1,1,1469,batch-long-context,-10,poisson,639,639,0,,not_applicable
30-minute mixed-workload stability run,1,1,1470,batch-long-context,-10,poisson,639,639,0,,not_applicable
30-minute mixed-workload stability run,1,1,1471,batch-long-context,-10,poisson,639,639,0,,not_applicable
30-minute mixed-workload stability run,1,1,1472,batch-long-context,-10,poisson,639,639,0,,not_applicable
30-minute mixed-workload stability run,1,1,1473,batch-long-context,-10,poisson,640,639,1,,not_applicable
30-minute mixed-workload stability run,1,1,1474,batch-long-context,-10,poisson,640,640,0,,not_applicable
30-minute mixed-workload stability run,1,1,1475,batch-long-context,-10,poisson,640,640,0,,not_applicable
30-minute mixed-workload stability run,1,1,1476,batch-long-context,-10,poisson,640,640,0,,not_applicable
30-minute mixed-workload stability run,1,1,1477,batch-long-context,-10,poisson,640,640,0,,not_applicable
30-minute mixed-workload stability run,1,1,1478,batch-long-context,-10,poisson,640,640,0,,not_applicable
30-minute mixed-workload stability run,1,1,1479,batch-long-context,-10,poisson,640,640,0,,not_applicable
30-minute mixed-workload stability run,1,1,1480,batch-long-context,-10,poisson,641,640,1,,not_applicable
30-minute mixed-workload stability run,1,1,1481,batch-long-context,-10,poisson,641,641,0,,not_applicable
30-minute mixed-workload stability run,1,1,1482,batch-long-context,-10,poisson,641,641,0,,not_applicable
30-minute mixed-workload stability run,1,1,1483,batch-long-context,-10,poisson,642,641,1,,not_applicable
30-minute mixed-workload stability run,1,1,1484,batch-long-context,-10,poisson,642,642,0,,not_applicable
30-minute mixed-workload stability run,1,1,1485,batch-long-context,-10,poisson,642,642,0,,not_applicable
30-minute mixed-workload stability run,1,1,1486,batch-long-context,-10,poisson,642,642,0,,not_applicable
30-minute mixed-workload stability run,1,1,1487,batch-long-context,-10,poisson,642,642,0,,not_applicable
30-minute mixed-workload stability run,1,1,1488,batch-long-context,-10,poisson,642,642,0,,not_applicable
30-minute mixed-workload stability run,1,1,1489,batch-long-context,-10,poisson,642,642,0,,not_applicable
30-minute mixed-workload stability run,1,1,1490,batch-long-context,-10,poisson,643,642,1,,not_applicable
30-minute mixed-workload stability run,1,1,1491,batch-long-context,-10,poisson,643,643,0,,not_applicable
30-minute mixed-workload stability run,1,1,1492,batch-long-context,-10,poisson,643,643,0,,not_applicable
30-minute mixed-workload stability run,1,1,1493,batch-long-context,-10,poisson,643,643,0,,not_applicable
30-minute mixed-workload stability run,1,1,1494,batch-long-context,-10,poisson,643,643,0,,not_applicable
30-minute mixed-workload stability run,1,1,1495,batch-long-context,-10,poisson,643,643,0,,not_applicable
30-minute mixed-workload stability run,1,1,1496,batch-long-context,-10,poisson,643,643,0,,not_applicable
30-minute mixed-workload stability run,1,1,1497,batch-long-context,-10,poisson,643,643,0,,not_applicable
30-minute mixed-workload stability run,1,1,1498,batch-long-context,-10,poisson,643,643,0,,not_applicable
30-minute mixed-workload stability run,1,1,1499,batch-long-context,-10,poisson,643,643,0,,not_applicable
30-minute mixed-workload stability run,1,1,1500,batch-long-context,-10,poisson,643,643,0,,not_applicable
30-minute mixed-workload stability run,1,1,1501,batch-long-context,-10,poisson,643,643,0,,not_applicable
30-minute mixed-workload stability run,1,1,1502,batch-long-context,-10,poisson,643,643,0,,not_applicable
30-minute mixed-workload stability run,1,1,1503,batch-long-context,-10,poisson,644,643,1,,not_applicable
30-minute mixed-workload stability run,1,1,1504,batch-long-context,-10,poisson,644,644,0,,not_applicable
30-minute mixed-workload stability run,1,1,1505,batch-long-context,-10,poisson,644,644,0,,not_applicable
30-minute mixed-workload stability run,1,1,1506,batch-long-context,-10,poisson,644,644,0,,not_applicable
30-minute mixed-workload stability run,1,1,1507,batch-long-context,-10,poisson,644,644,0,,not_applicable
30-minute mixed-workload stability run,1,1,1508,batch-long-context,-10,poisson,644,644,0,,not_applicable
30-minute mixed-workload stability run,1,1,1509,batch-long-context,-10,poisson,644,644,0,,not_applicable
