run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,seed
exact-token admission - seed 107,2,1,1332,realtime-chat,100,200,149.861433,149.862885,1.452,132.24864,1564.014196,1023,128,12.217224,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1333,realtime-chat,100,200,149.873894,149.874996,1.102,121.646404,1557.887077,1023,128,12.169326,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1334,realtime-chat,100,200,149.895523,149.89616,0.637,79.770803,861.253023,1023,128,6.726129,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1335,realtime-chat,100,200,149.982234,149.982954,0.72,75.766802,1467.710018,1023,128,11.464776,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1336,realtime-chat,100,200,150.046682,150.047853,1.171,129.831314,1418.199778,1023,128,11.077734,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1337,realtime-chat,100,200,150.063675,150.06486,1.185,167.951822,1406.295776,1023,128,10.984978,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1338,realtime-chat,100,200,150.125175,150.125254,0.079,108.602762,1349.92981,1023,128,10.544429,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1339,realtime-chat,100,200,150.361113,150.361595,0.482,83.212376,1345.609903,1023,128,10.510888,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1340,realtime-chat,100,200,150.381254,150.381168,-0.086,74.532986,800.08626,1023,128,6.248837,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1341,realtime-chat,100,200,150.469798,150.469556,-0.242,74.047089,750.628948,1023,128,5.862409,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1342,realtime-chat,100,200,150.574109,150.575289,1.18,74.892521,695.038319,1023,128,5.428175,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1343,realtime-chat,100,200,150.693737,150.693133,-0.604,78.682899,1352.108002,1023,128,10.561012,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1344,realtime-chat,100,200,150.791372,150.790963,-0.409,72.738647,642.371416,1023,128,5.016932,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1345,standard-long-context,0,200,150.759456,150.828573,69.117,421.979189,1349.508047,19999,128,10.541245,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1346,realtime-chat,100,200,151.049573,151.050004,0.431,221.419334,1132.489204,1023,128,8.845905,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1347,realtime-chat,100,200,151.273716,151.274718,1.002,72.704792,933.49123,1023,128,7.291203,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1348,realtime-chat,100,200,151.385942,151.386058,0.116,39.280891,632.601738,1023,128,4.94024,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1349,realtime-chat,100,200,151.500028,151.500719,0.691,39.08658,620.530605,1023,128,4.846158,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1350,realtime-chat,100,200,151.532028,151.532578,0.55,129.66013,1254.080296,1023,128,9.795194,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1351,realtime-chat,100,200,151.560145,151.560322,0.177,102.870464,1232.94425,1023,128,9.630026,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1352,realtime-chat,100,200,151.736674,151.736588,-0.086,133.821011,1164.422035,1023,128,9.095244,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1353,realtime-chat,100,200,151.741052,151.741488,0.436,128.411055,1164.569616,1023,128,9.096518,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1354,realtime-chat,100,200,151.899594,151.899722,0.128,76.522827,642.831326,1023,128,5.019821,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1355,realtime-chat,100,200,152.107697,152.107744,0.047,44.306993,594.720602,1023,128,4.643757,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1356,standard-long-context,0,200,152.193961,152.196342,2.381,426.851034,1662.336111,19999,128,12.985215,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1357,realtime-chat,100,200,152.313404,152.313608,0.204,309.24058,1545.015335,1023,128,12.068694,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1358,realtime-chat,100,200,152.616368,152.616171,-0.197,81.252337,1276.104927,1023,128,9.967726,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1359,realtime-chat,100,200,152.716159,152.715981,-0.178,36.051035,741.959333,1023,128,5.794534,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1360,standard-long-context,0,200,152.844281,152.845159,0.878,429.109573,1299.574614,19999,128,10.151217,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1361,realtime-chat,100,200,152.933122,152.933221,0.099,340.764284,1211.276054,1023,128,9.461265,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1362,realtime-chat,100,200,153.046013,153.04612,0.107,38.521767,812.576771,1023,128,6.346473,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1363,realtime-chat,100,200,153.218986,153.220063,1.077,157.899857,931.817532,1023,128,7.277586,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1364,realtime-chat,100,200,153.22837,153.229646,1.276,71.523428,955.394506,1023,128,7.462127,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1365,realtime-chat,100,200,153.2944,153.29765,3.25,81.422329,857.872486,1023,128,6.700492,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1366,realtime-chat,100,200,153.300044,153.300974,0.93,70.100784,908.747673,1023,128,7.097889,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1367,realtime-chat,100,200,153.379204,153.381548,2.344,76.025486,871.07873,1023,128,6.803341,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1368,realtime-chat,100,200,153.629058,153.629885,0.827,76.914549,904.115915,1023,128,7.061694,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1369,realtime-chat,100,200,153.710972,153.711285,0.313,76.017141,976.25351,1023,128,7.624971,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1370,realtime-chat,100,200,153.838015,153.838203,0.188,77.702999,1031.802893,1023,128,8.059243,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1371,realtime-chat,100,200,154.045051,154.045032,-0.019,75.233698,1037.622929,1023,128,8.104669,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1372,realtime-chat,100,200,154.10641,154.106991,0.581,77.816725,998.584509,1023,128,7.799612,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1373,realtime-chat,100,200,154.255103,154.25629,1.187,40.947437,1194.617748,1023,128,9.331403,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1374,realtime-chat,100,200,154.313157,154.313398,0.241,133.446932,1201.776505,1023,128,9.386996,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1375,realtime-chat,100,200,154.346862,154.346358,-0.504,101.581097,1176.400661,1023,128,9.188479,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1376,realtime-chat,100,200,154.358264,154.359058,0.794,77.070475,1001.698494,1023,128,7.824037,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1377,realtime-chat,100,200,154.438194,154.438325,0.131,76.820612,1100.656033,1023,128,8.596929,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1378,realtime-chat,100,200,154.50604,154.506622,0.582,126.334429,1062.150478,1023,128,8.296221,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1379,realtime-chat,100,200,154.55121,154.551153,-0.057,82.796574,1021.877289,1023,128,7.981081,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1380,realtime-chat,100,200,154.602056,154.601916,-0.14,70.315123,1107.825756,1023,128,8.653108,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1381,realtime-chat,100,200,154.699354,154.700759,1.405,72.113037,1017.675161,1023,128,7.948922,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1382,realtime-chat,100,200,154.734218,154.734271,0.053,71.651459,1058.862209,1023,128,8.27037,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1383,realtime-chat,100,200,154.790408,154.790332,-0.076,129.807234,979.712248,1023,128,7.652195,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1384,realtime-chat,100,200,154.825182,154.825398,0.216,95.758438,949.231386,1023,128,7.414198,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1385,realtime-chat,100,200,154.971009,154.971844,0.835,129.535675,1000.407457,1023,128,7.813191,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1386,realtime-chat,100,200,155.006163,155.006731,0.568,150.467634,971.013308,1023,128,7.583775,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1387,realtime-chat,100,200,155.035367,155.035418,0.051,122.793436,946.659565,1023,128,7.393487,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1388,realtime-chat,100,200,155.235649,155.234784,-0.865,130.306005,835.050821,1023,128,6.522071,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1389,realtime-chat,100,200,155.272555,155.272199,-0.356,94.286442,800.22788,1023,128,6.249925,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1390,realtime-chat,100,200,155.406598,155.405708,-0.89,78.433752,963.920355,1023,128,7.528644,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1391,realtime-chat,100,200,155.482498,155.481816,-0.682,74.098825,908.37121,1023,128,7.094732,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1392,realtime-chat,100,200,155.552621,155.552526,-0.095,76.965809,679.808855,1023,128,5.309151,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1393,realtime-chat,100,200,155.615703,155.616616,0.913,73.421478,894.203663,1023,128,6.983291,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1394,realtime-chat,100,200,155.996248,155.996923,0.675,73.763132,895.280123,1023,128,6.992707,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1395,realtime-chat,100,200,156.057036,156.057562,0.526,72.163105,848.788023,1023,128,6.629422,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1396,realtime-chat,100,200,156.376945,156.37769,0.745,72.174072,760.20956,1023,128,5.937191,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1397,realtime-chat,100,200,156.444946,156.446267,1.321,36.176205,704.856873,1023,128,5.50485,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1398,realtime-chat,100,200,156.514547,156.515388,0.841,72.722435,705.976009,1023,128,5.513636,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1399,realtime-chat,100,200,156.570799,156.57151,0.711,75.443506,661.978006,1023,128,5.170075,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1400,realtime-chat,100,200,156.723135,156.724054,0.919,39.172411,1246.738911,1023,128,9.73797,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1401,realtime-chat,100,200,156.913556,156.914676,1.12,75.973272,1296.855211,1023,128,10.12936,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1402,realtime-chat,100,200,157.049701,157.050081,0.38,76.745987,1270.501137,1023,128,9.923903,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1403,standard-long-context,0,200,157.133337,157.151968,18.631,430.289507,1343.715429,19999,128,10.496067,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1404,realtime-chat,100,200,157.201587,157.202393,0.806,379.558802,1293.195009,1023,128,10.100713,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1405,realtime-chat,100,200,157.368281,157.367869,-0.412,36.34572,795.926809,1023,128,6.215727,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1406,realtime-chat,100,200,157.372798,157.373447,0.649,50.185919,796.30661,1023,128,6.219042,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1407,realtime-chat,100,200,157.398817,157.399465,0.648,78.833342,777.945518,1023,128,6.07609,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1408,realtime-chat,100,200,157.428958,157.429967,1.009,170.806408,1068.50791,1023,128,8.345891,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1409,realtime-chat,100,200,157.706976,157.707485,0.509,131.1059,898.395538,1023,128,7.016715,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1410,realtime-chat,100,200,157.747323,157.747682,0.359,92.278481,862.269402,1023,128,6.734487,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1411,realtime-chat,100,200,157.846333,157.847536,1.203,72.039843,754.255772,1023,128,5.890276,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1412,realtime-chat,100,200,157.943583,157.944442,0.859,79.002142,703.658342,1023,128,5.495511,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1413,realtime-chat,100,200,158.419951,158.420088,0.137,75.123787,616.421938,1023,128,4.813876,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1414,realtime-chat,100,200,158.506001,158.506136,0.135,76.404333,669.895887,1023,128,5.231734,false,,0,guidellm_response,,,exact-token admission,107
