run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state,admission_method,seed
exact-token admission - seed 107,2,1,134,realtime-chat,100,poisson,1126,1121,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,135,realtime-chat,100,poisson,1138,1124,14,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,136,realtime-chat,100,poisson,1152,1135,17,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,137,realtime-chat,100,poisson,1157,1142,15,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,138,realtime-chat,100,poisson,1163,1149,14,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,139,realtime-chat,100,poisson,1170,1165,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,140,realtime-chat,100,poisson,1174,1169,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,141,realtime-chat,100,poisson,1183,1174,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,142,realtime-chat,100,poisson,1187,1183,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,143,realtime-chat,100,poisson,1198,1185,13,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,144,realtime-chat,100,poisson,1203,1199,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,145,realtime-chat,100,poisson,1207,1199,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,146,realtime-chat,100,poisson,1211,1203,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,147,realtime-chat,100,poisson,1218,1212,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,148,realtime-chat,100,poisson,1226,1218,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,149,realtime-chat,100,poisson,1233,1227,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,150,realtime-chat,100,poisson,1247,1231,16,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,151,realtime-chat,100,poisson,1256,1243,13,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,152,realtime-chat,100,poisson,1265,1255,10,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,153,realtime-chat,100,poisson,1270,1266,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,154,realtime-chat,100,poisson,1279,1270,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,155,realtime-chat,100,poisson,1294,1279,15,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,156,realtime-chat,100,poisson,1303,1296,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,157,realtime-chat,100,poisson,1310,1304,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,158,realtime-chat,100,poisson,1320,1309,11,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,159,realtime-chat,100,poisson,1323,1320,3,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,160,realtime-chat,100,poisson,1327,1325,2,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,161,realtime-chat,100,poisson,1334,1328,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,162,realtime-chat,100,poisson,1346,1333,13,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,163,realtime-chat,100,poisson,1351,1345,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,164,realtime-chat,100,poisson,1358,1351,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,165,realtime-chat,100,poisson,1372,1359,13,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,166,realtime-chat,100,poisson,1379,1373,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,167,realtime-chat,100,poisson,1385,1379,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,168,realtime-chat,100,poisson,1392,1385,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,169,realtime-chat,100,poisson,1399,1392,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,170,realtime-chat,100,poisson,1405,1402,3,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,171,realtime-chat,100,poisson,1414,1405,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,172,realtime-chat,100,poisson,1420,1413,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,173,realtime-chat,100,poisson,1426,1419,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,174,realtime-chat,100,poisson,1431,1427,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,175,realtime-chat,100,poisson,1439,1431,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,176,realtime-chat,100,poisson,1450,1438,12,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,177,realtime-chat,100,poisson,1452,1447,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,178,realtime-chat,100,poisson,1462,1454,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,179,realtime-chat,100,poisson,1471,1460,11,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,180,realtime-chat,100,poisson,1482,1468,14,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,181,realtime-chat,100,poisson,1486,1484,2,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,182,realtime-chat,100,poisson,1497,1488,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,183,realtime-chat,100,poisson,1505,1493,12,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,184,realtime-chat,100,poisson,1515,1507,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,185,realtime-chat,100,poisson,1520,1511,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,186,realtime-chat,100,poisson,1530,1520,10,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,187,realtime-chat,100,poisson,1538,1531,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,188,realtime-chat,100,poisson,1548,1540,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,189,realtime-chat,100,poisson,1554,1551,3,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,190,realtime-chat,100,poisson,1565,1553,12,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,191,realtime-chat,100,poisson,1574,1561,13,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,192,realtime-chat,100,poisson,1584,1578,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,193,realtime-chat,100,poisson,1592,1585,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,194,realtime-chat,100,poisson,1599,1591,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,195,realtime-chat,100,poisson,1604,1599,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,196,realtime-chat,100,poisson,1617,1604,13,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,197,realtime-chat,100,poisson,1626,1608,18,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,198,realtime-chat,100,poisson,1634,1628,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,199,realtime-chat,100,poisson,1643,1636,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,200,realtime-chat,100,poisson,1650,1647,3,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,201,realtime-chat,100,poisson,1655,1650,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,202,realtime-chat,100,poisson,1665,1652,13,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,203,realtime-chat,100,poisson,1671,1665,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,204,realtime-chat,100,poisson,1678,1666,12,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,205,realtime-chat,100,poisson,1692,1678,14,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,206,realtime-chat,100,poisson,1704,1687,17,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,207,realtime-chat,100,poisson,1710,1699,11,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,208,realtime-chat,100,poisson,1719,1709,10,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,209,realtime-chat,100,poisson,1726,1719,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,210,realtime-chat,100,poisson,1736,1724,12,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,211,realtime-chat,100,poisson,1739,1738,1,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,212,realtime-chat,100,poisson,1742,1740,2,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,213,realtime-chat,100,poisson,1744,1744,0,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,214,realtime-chat,100,poisson,1747,1747,0,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,215,realtime-chat,100,poisson,1751,1747,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,216,realtime-chat,100,poisson,1759,1755,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,217,realtime-chat,100,poisson,1764,1762,2,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,218,realtime-chat,100,poisson,1772,1766,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,219,realtime-chat,100,poisson,1781,1772,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,220,realtime-chat,100,poisson,1786,1783,3,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,221,realtime-chat,100,poisson,1797,1788,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,222,realtime-chat,100,poisson,1810,1799,11,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,223,realtime-chat,100,poisson,1814,1814,0,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,224,realtime-chat,100,poisson,1824,1816,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,225,realtime-chat,100,poisson,1830,1825,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,226,realtime-chat,100,poisson,1841,1831,10,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,227,realtime-chat,100,poisson,1845,1843,2,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,228,realtime-chat,100,poisson,1857,1848,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,229,realtime-chat,100,poisson,1860,1858,2,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,230,realtime-chat,100,poisson,1868,1861,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,231,realtime-chat,100,poisson,1877,1870,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,232,realtime-chat,100,poisson,1888,1878,10,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,233,realtime-chat,100,poisson,1895,1891,4,,not_applicable,exact-token admission,107
