run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
4 model replicas - repeat 2,4,2,178,standard-long-context,0,poisson,211,208,3,,not_applicable
4 model replicas - repeat 2,4,2,179,standard-long-context,0,poisson,216,211,5,,not_applicable
4 model replicas - repeat 2,4,2,180,standard-long-context,0,poisson,216,211,5,,not_applicable
4 model replicas - repeat 2,4,2,181,standard-long-context,0,poisson,220,216,4,,not_applicable
4 model replicas - repeat 2,4,2,182,standard-long-context,0,poisson,224,217,7,,not_applicable
4 model replicas - repeat 2,4,2,183,standard-long-context,0,poisson,226,223,3,,not_applicable
4 model replicas - repeat 2,4,2,184,standard-long-context,0,poisson,226,226,0,,not_applicable
4 model replicas - repeat 2,4,2,185,standard-long-context,0,poisson,227,226,1,,not_applicable
4 model replicas - repeat 2,4,2,186,standard-long-context,0,poisson,229,226,3,,not_applicable
4 model replicas - repeat 2,4,2,187,standard-long-context,0,poisson,230,229,1,,not_applicable
4 model replicas - repeat 2,4,2,188,standard-long-context,0,poisson,231,229,2,,not_applicable
4 model replicas - repeat 2,4,2,189,standard-long-context,0,poisson,233,231,2,,not_applicable
4 model replicas - repeat 2,4,2,190,standard-long-context,0,poisson,234,233,1,,not_applicable
4 model replicas - repeat 2,4,2,191,standard-long-context,0,poisson,236,233,3,,not_applicable
4 model replicas - repeat 2,4,2,192,standard-long-context,0,poisson,239,235,4,,not_applicable
4 model replicas - repeat 2,4,2,193,standard-long-context,0,poisson,241,237,4,,not_applicable
4 model replicas - repeat 2,4,2,194,standard-long-context,0,poisson,242,241,1,,not_applicable
4 model replicas - repeat 2,4,2,195,standard-long-context,0,poisson,244,242,2,,not_applicable
4 model replicas - repeat 2,4,2,196,standard-long-context,0,poisson,246,243,3,,not_applicable
4 model replicas - repeat 2,4,2,197,standard-long-context,0,poisson,249,244,5,,not_applicable
4 model replicas - repeat 2,4,2,198,standard-long-context,0,poisson,251,244,7,,not_applicable
4 model replicas - repeat 2,4,2,199,standard-long-context,0,poisson,254,251,3,,not_applicable
4 model replicas - repeat 2,4,2,200,standard-long-context,0,poisson,255,253,2,,not_applicable
4 model replicas - repeat 2,4,2,201,standard-long-context,0,poisson,259,254,5,,not_applicable
4 model replicas - repeat 2,4,2,202,standard-long-context,0,poisson,260,256,4,,not_applicable
4 model replicas - repeat 2,4,2,203,standard-long-context,0,poisson,264,259,5,,not_applicable
4 model replicas - repeat 2,4,2,204,standard-long-context,0,poisson,269,261,8,,not_applicable
4 model replicas - repeat 2,4,2,205,standard-long-context,0,poisson,272,262,10,,not_applicable
4 model replicas - repeat 2,4,2,206,standard-long-context,0,poisson,272,272,0,,not_applicable
4 model replicas - repeat 2,4,2,207,standard-long-context,0,poisson,272,272,0,,not_applicable
4 model replicas - repeat 2,4,2,208,standard-long-context,0,poisson,273,272,1,,not_applicable
4 model replicas - repeat 2,4,2,209,standard-long-context,0,poisson,275,272,3,,not_applicable
4 model replicas - repeat 2,4,2,210,standard-long-context,0,poisson,276,275,1,,not_applicable
4 model replicas - repeat 2,4,2,211,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,212,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,213,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,214,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,215,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,216,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,217,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,218,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,219,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,220,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,221,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,222,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,223,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,224,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,225,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,226,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,227,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,228,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,229,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,230,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,231,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,232,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,233,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,234,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,235,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,236,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,237,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,238,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,239,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,240,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,241,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,242,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,243,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,244,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,245,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,246,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,247,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,248,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,249,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,250,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,251,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,252,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,253,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,254,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,255,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,256,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,257,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,258,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,259,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,260,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,261,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,262,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,263,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,264,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,265,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,266,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,267,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,268,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,269,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 2,4,2,270,standard-long-context,0,poisson,276,276,0,,not_applicable
4 model replicas - repeat 3,4,3,0,realtime-chat,100,poisson,0,0,0,,not_applicable
4 model replicas - repeat 3,4,3,1,realtime-chat,100,poisson,16,5,11,,not_applicable
4 model replicas - repeat 3,4,3,2,realtime-chat,100,poisson,36,23,13,,not_applicable
4 model replicas - repeat 3,4,3,3,realtime-chat,100,poisson,48,41,7,,not_applicable
4 model replicas - repeat 3,4,3,4,realtime-chat,100,poisson,66,49,17,,not_applicable
4 model replicas - repeat 3,4,3,5,realtime-chat,100,poisson,82,69,13,,not_applicable
4 model replicas - repeat 3,4,3,6,realtime-chat,100,poisson,98,87,11,,not_applicable
4 model replicas - repeat 3,4,3,7,realtime-chat,100,poisson,113,100,13,,not_applicable
4 model replicas - repeat 3,4,3,8,realtime-chat,100,poisson,132,115,17,,not_applicable
4 model replicas - repeat 3,4,3,9,realtime-chat,100,poisson,155,131,24,,not_applicable
4 model replicas - repeat 3,4,3,10,realtime-chat,100,poisson,177,158,19,,not_applicable
4 model replicas - repeat 3,4,3,11,realtime-chat,100,poisson,194,182,12,,not_applicable
4 model replicas - repeat 3,4,3,12,realtime-chat,100,poisson,210,197,13,,not_applicable
4 model replicas - repeat 3,4,3,13,realtime-chat,100,poisson,225,213,12,,not_applicable
4 model replicas - repeat 3,4,3,14,realtime-chat,100,poisson,249,227,22,,not_applicable
4 model replicas - repeat 3,4,3,15,realtime-chat,100,poisson,269,252,17,,not_applicable
4 model replicas - repeat 3,4,3,16,realtime-chat,100,poisson,280,271,9,,not_applicable
4 model replicas - repeat 3,4,3,17,realtime-chat,100,poisson,302,281,21,,not_applicable
4 model replicas - repeat 3,4,3,18,realtime-chat,100,poisson,313,305,8,,not_applicable
4 model replicas - repeat 3,4,3,19,realtime-chat,100,poisson,325,319,6,,not_applicable
4 model replicas - repeat 3,4,3,20,realtime-chat,100,poisson,338,330,8,,not_applicable
4 model replicas - repeat 3,4,3,21,realtime-chat,100,poisson,356,341,15,,not_applicable
4 model replicas - repeat 3,4,3,22,realtime-chat,100,poisson,370,357,13,,not_applicable
4 model replicas - repeat 3,4,3,23,realtime-chat,100,poisson,383,373,10,,not_applicable
4 model replicas - repeat 3,4,3,24,realtime-chat,100,poisson,399,387,12,,not_applicable
4 model replicas - repeat 3,4,3,25,realtime-chat,100,poisson,412,404,8,,not_applicable
4 model replicas - repeat 3,4,3,26,realtime-chat,100,poisson,427,417,10,,not_applicable
4 model replicas - repeat 3,4,3,27,realtime-chat,100,poisson,441,432,9,,not_applicable
4 model replicas - repeat 3,4,3,28,realtime-chat,100,poisson,460,446,14,,not_applicable
4 model replicas - repeat 3,4,3,29,realtime-chat,100,poisson,471,465,6,,not_applicable
4 model replicas - repeat 3,4,3,30,realtime-chat,100,poisson,486,474,12,,not_applicable
4 model replicas - repeat 3,4,3,31,realtime-chat,100,poisson,494,487,7,,not_applicable
4 model replicas - repeat 3,4,3,32,realtime-chat,100,poisson,508,500,8,,not_applicable
4 model replicas - repeat 3,4,3,33,realtime-chat,100,poisson,515,509,6,,not_applicable
4 model replicas - repeat 3,4,3,34,realtime-chat,100,poisson,540,515,25,,not_applicable
4 model replicas - repeat 3,4,3,35,realtime-chat,100,poisson,557,543,14,,not_applicable
4 model replicas - repeat 3,4,3,36,realtime-chat,100,poisson,572,560,12,,not_applicable
4 model replicas - repeat 3,4,3,37,realtime-chat,100,poisson,589,577,12,,not_applicable
4 model replicas - repeat 3,4,3,38,realtime-chat,100,poisson,603,593,10,,not_applicable
4 model replicas - repeat 3,4,3,39,realtime-chat,100,poisson,612,605,7,,not_applicable
4 model replicas - repeat 3,4,3,40,realtime-chat,100,poisson,630,616,14,,not_applicable
4 model replicas - repeat 3,4,3,41,realtime-chat,100,poisson,658,634,24,,not_applicable
4 model replicas - repeat 3,4,3,42,realtime-chat,100,poisson,673,662,11,,not_applicable
4 model replicas - repeat 3,4,3,43,realtime-chat,100,poisson,698,671,27,,not_applicable
4 model replicas - repeat 3,4,3,44,realtime-chat,100,poisson,722,701,21,,not_applicable
4 model replicas - repeat 3,4,3,45,realtime-chat,100,poisson,740,725,15,,not_applicable
4 model replicas - repeat 3,4,3,46,realtime-chat,100,poisson,757,742,15,,not_applicable
4 model replicas - repeat 3,4,3,47,realtime-chat,100,poisson,786,753,33,,not_applicable
4 model replicas - repeat 3,4,3,48,realtime-chat,100,poisson,805,790,15,,not_applicable
4 model replicas - repeat 3,4,3,49,realtime-chat,100,poisson,820,806,14,,not_applicable
4 model replicas - repeat 3,4,3,50,realtime-chat,100,poisson,843,825,18,,not_applicable
4 model replicas - repeat 3,4,3,51,realtime-chat,100,poisson,855,846,9,,not_applicable
4 model replicas - repeat 3,4,3,52,realtime-chat,100,poisson,874,862,12,,not_applicable
4 model replicas - repeat 3,4,3,53,realtime-chat,100,poisson,892,879,13,,not_applicable
4 model replicas - repeat 3,4,3,54,realtime-chat,100,poisson,906,900,6,,not_applicable
4 model replicas - repeat 3,4,3,55,realtime-chat,100,poisson,921,917,4,,not_applicable
4 model replicas - repeat 3,4,3,56,realtime-chat,100,poisson,938,926,12,,not_applicable
4 model replicas - repeat 3,4,3,57,realtime-chat,100,poisson,952,940,12,,not_applicable
4 model replicas - repeat 3,4,3,58,realtime-chat,100,poisson,968,955,13,,not_applicable
4 model replicas - repeat 3,4,3,59,realtime-chat,100,poisson,983,970,13,,not_applicable
4 model replicas - repeat 3,4,3,60,realtime-chat,100,poisson,997,986,11,,not_applicable
4 model replicas - repeat 3,4,3,61,realtime-chat,100,poisson,1006,1001,5,,not_applicable
4 model replicas - repeat 3,4,3,62,realtime-chat,100,poisson,1013,1010,3,,not_applicable
4 model replicas - repeat 3,4,3,63,realtime-chat,100,poisson,1024,1017,7,,not_applicable
4 model replicas - repeat 3,4,3,64,realtime-chat,100,poisson,1039,1029,10,,not_applicable
4 model replicas - repeat 3,4,3,65,realtime-chat,100,poisson,1055,1041,14,,not_applicable
4 model replicas - repeat 3,4,3,66,realtime-chat,100,poisson,1065,1057,8,,not_applicable
4 model replicas - repeat 3,4,3,67,realtime-chat,100,poisson,1080,1064,16,,not_applicable
4 model replicas - repeat 3,4,3,68,realtime-chat,100,poisson,1095,1082,13,,not_applicable
4 model replicas - repeat 3,4,3,69,realtime-chat,100,poisson,1115,1093,22,,not_applicable
4 model replicas - repeat 3,4,3,70,realtime-chat,100,poisson,1130,1113,17,,not_applicable
4 model replicas - repeat 3,4,3,71,realtime-chat,100,poisson,1147,1124,23,,not_applicable
4 model replicas - repeat 3,4,3,72,realtime-chat,100,poisson,1159,1148,11,,not_applicable
4 model replicas - repeat 3,4,3,73,realtime-chat,100,poisson,1174,1165,9,,not_applicable
4 model replicas - repeat 3,4,3,74,realtime-chat,100,poisson,1199,1168,31,,not_applicable
4 model replicas - repeat 3,4,3,75,realtime-chat,100,poisson,1213,1183,30,,not_applicable
4 model replicas - repeat 3,4,3,76,realtime-chat,100,poisson,1234,1206,28,,not_applicable
4 model replicas - repeat 3,4,3,77,realtime-chat,100,poisson,1254,1240,14,,not_applicable
4 model replicas - repeat 3,4,3,78,realtime-chat,100,poisson,1276,1250,26,,not_applicable
4 model replicas - repeat 3,4,3,79,realtime-chat,100,poisson,1295,1264,31,,not_applicable
4 model replicas - repeat 3,4,3,80,realtime-chat,100,poisson,1315,1289,26,,not_applicable
4 model replicas - repeat 3,4,3,81,realtime-chat,100,poisson,1327,1309,18,,not_applicable
4 model replicas - repeat 3,4,3,82,realtime-chat,100,poisson,1343,1326,17,,not_applicable
4 model replicas - repeat 3,4,3,83,realtime-chat,100,poisson,1364,1341,23,,not_applicable
4 model replicas - repeat 3,4,3,84,realtime-chat,100,poisson,1376,1362,14,,not_applicable
4 model replicas - repeat 3,4,3,85,realtime-chat,100,poisson,1399,1376,23,,not_applicable
4 model replicas - repeat 3,4,3,86,realtime-chat,100,poisson,1413,1393,20,,not_applicable
4 model replicas - repeat 3,4,3,87,realtime-chat,100,poisson,1428,1408,20,,not_applicable
4 model replicas - repeat 3,4,3,88,realtime-chat,100,poisson,1445,1425,20,,not_applicable
4 model replicas - repeat 3,4,3,89,realtime-chat,100,poisson,1459,1446,13,,not_applicable
4 model replicas - repeat 3,4,3,90,realtime-chat,100,poisson,1474,1463,11,,not_applicable
4 model replicas - repeat 3,4,3,91,realtime-chat,100,poisson,1496,1472,24,,not_applicable
4 model replicas - repeat 3,4,3,92,realtime-chat,100,poisson,1516,1488,28,,not_applicable
4 model replicas - repeat 3,4,3,93,realtime-chat,100,poisson,1537,1509,28,,not_applicable
4 model replicas - repeat 3,4,3,94,realtime-chat,100,poisson,1553,1537,16,,not_applicable
4 model replicas - repeat 3,4,3,95,realtime-chat,100,poisson,1570,1556,14,,not_applicable
4 model replicas - repeat 3,4,3,96,realtime-chat,100,poisson,1592,1565,27,,not_applicable
4 model replicas - repeat 3,4,3,97,realtime-chat,100,poisson,1602,1596,6,,not_applicable
4 model replicas - repeat 3,4,3,98,realtime-chat,100,poisson,1618,1602,16,,not_applicable
