run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
4 model replicas - repeat 2,4,2,2256,realtime-chat,100,200,128.950171,128.953157,2.986,38.972139,851.207018,1023,128,6.64828,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2257,realtime-chat,100,200,129.010357,129.011588,1.231,41.350842,549.239635,1023,128,4.289029,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2258,realtime-chat,100,200,129.149606,129.150861,1.255,136.623144,911.756277,1023,128,7.121123,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2259,realtime-chat,100,200,129.164039,129.164589,0.55,123.216391,902.020454,1023,128,7.045073,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2260,realtime-chat,100,200,129.214779,129.213832,-0.947,40.757895,546.003103,1023,128,4.262829,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2261,realtime-chat,100,200,129.265553,129.268975,3.422,80.557823,725.682974,1023,128,5.667619,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2262,realtime-chat,100,200,129.337932,129.339708,1.776,128.019333,816.575289,1023,128,6.377455,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2263,realtime-chat,100,200,129.350592,129.354592,4.0,114.12096,805.753231,1023,128,6.292464,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2264,standard-long-context,0,200,129.63084,129.632147,1.307,406.986475,1091.720104,19999,128,8.527139,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2265,realtime-chat,100,200,129.677737,129.678823,1.086,46.51022,538.409948,1023,128,4.204381,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2266,realtime-chat,100,200,129.721007,129.720914,-0.093,77.703238,792.597771,1023,128,6.189082,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2267,realtime-chat,100,200,129.724902,129.725657,0.755,73.021173,787.819862,1023,128,6.153081,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2268,realtime-chat,100,200,129.803877,129.802975,-0.902,41.493177,568.949699,1023,128,4.443109,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2269,realtime-chat,100,200,129.828833,129.828408,-0.425,78.232765,741.928339,1023,128,5.794484,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2270,realtime-chat,100,200,130.172792,130.174806,2.014,130.960226,790.958166,1023,128,6.177554,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2271,realtime-chat,100,200,130.182384,130.182611,0.227,42.715073,775.748014,1023,128,6.057996,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2272,realtime-chat,100,200,130.221574,130.223817,2.243,83.035707,746.849537,1023,128,5.83229,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2273,realtime-chat,100,200,130.373987,130.374073,0.086,75.119019,1096.3943,1023,128,8.563643,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2274,realtime-chat,100,200,130.484137,130.484316,0.179,38.902044,790.108681,1023,128,6.17044,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2275,realtime-chat,100,200,130.515674,130.517338,1.664,76.263905,1056.779146,1023,128,8.253727,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2276,realtime-chat,100,200,130.541684,130.543239,1.555,38.230896,776.807547,1023,128,6.066456,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2277,realtime-chat,100,200,130.605309,130.605515,0.206,76.399326,752.668858,1023,128,5.878285,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2278,realtime-chat,100,200,130.603846,130.605576,1.73,36.248207,760.705471,1023,128,5.940916,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2279,realtime-chat,100,200,130.658702,130.658686,-0.016,74.649096,772.815466,1023,128,6.03554,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2280,realtime-chat,100,200,130.662419,130.664571,2.152,43.749809,759.932995,1023,128,5.934654,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2281,realtime-chat,100,200,130.667957,130.669781,1.824,76.334715,705.973387,1023,128,5.513012,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2282,realtime-chat,100,200,130.809877,130.809545,-0.332,77.386618,771.624327,1023,128,6.026028,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2283,realtime-chat,100,200,130.830537,130.830914,0.377,76.764107,989.50839,1023,128,7.728778,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2284,realtime-chat,100,200,131.006641,131.008747,2.106,128.544331,982.795954,1023,128,7.676208,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2285,standard-long-context,0,200,131.019829,131.031062,11.233,413.267136,987.345934,19999,128,7.711632,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2286,realtime-chat,100,200,131.030728,131.03107,0.342,73.353529,614.640236,1023,128,4.800087,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2287,realtime-chat,100,200,131.05912,131.058948,-0.172,79.499245,937.169313,1023,128,7.319918,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2288,realtime-chat,100,200,131.090165,131.09399,3.825,73.536873,760.414362,1023,128,5.938785,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2289,realtime-chat,100,200,131.130753,131.132785,2.032,128.833294,885.249615,1023,128,6.913083,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2290,realtime-chat,100,200,131.182462,131.1826,0.138,80.001593,840.028524,1023,128,6.561017,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2291,realtime-chat,100,200,131.427907,131.433388,5.481,71.274281,837.839127,1023,128,6.543061,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2292,realtime-chat,100,200,131.435664,131.434796,-0.868,76.05648,882.986784,1023,128,6.895877,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2293,realtime-chat,100,200,131.634334,131.634048,-0.286,77.842712,803.167105,1023,128,6.272022,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2294,realtime-chat,100,200,131.698494,131.699052,0.558,38.235664,977.157116,1023,128,7.632261,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2295,realtime-chat,100,200,131.739299,131.741263,1.964,75.801849,845.420599,1023,128,6.60223,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2296,realtime-chat,100,200,131.763949,131.764565,0.616,41.953802,1349.573612,1023,128,10.540942,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2297,realtime-chat,100,200,131.792715,131.793407,0.692,73.843718,1338.64212,1023,128,10.455439,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2298,realtime-chat,100,200,131.866686,131.869997,3.311,78.210592,833.625793,1023,128,6.510025,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2299,realtime-chat,100,200,131.904717,131.909731,5.014,80.51157,1458.900452,1023,128,11.395618,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2300,realtime-chat,100,200,131.996348,131.99684,0.492,73.57955,1407.451391,1023,128,10.993164,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2301,realtime-chat,100,200,131.999677,132.000311,0.634,88.052034,784.042358,1023,128,6.123014,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2302,realtime-chat,100,200,132.042899,132.043558,0.659,40.985584,1147.112846,1023,128,8.958828,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2303,realtime-chat,100,200,132.082965,132.084129,1.164,75.947762,775.0144,1023,128,6.052047,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2304,realtime-chat,100,200,132.136663,132.135851,-0.812,41.309595,1203.942537,1023,128,9.403501,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2305,realtime-chat,100,200,132.134198,132.135851,1.653,129.338026,1387.038231,1023,128,10.833206,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2306,realtime-chat,100,200,132.173582,132.173173,-0.409,91.416359,1353.564262,1023,128,10.572562,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2307,realtime-chat,100,200,132.174525,132.178123,3.598,78.612804,1390.170097,1023,128,10.859046,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2308,realtime-chat,100,200,132.190241,132.190883,0.642,75.936794,1193.294048,1023,128,9.315975,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2309,standard-long-context,0,200,132.229772,132.231607,1.835,442.480564,1216.416597,19999,128,9.501541,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2310,realtime-chat,100,200,132.250744,132.251964,1.22,86.980343,1303.502083,1023,128,10.181675,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2311,realtime-chat,100,200,132.269137,132.269476,0.339,404.352903,1178.384542,1023,128,9.203808,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2312,realtime-chat,100,200,132.333503,132.33466,1.157,130.984068,1341.545105,1023,128,10.478795,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2313,realtime-chat,100,200,132.36063,132.360987,0.357,312.599182,1086.618662,1023,128,8.486589,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2314,realtime-chat,100,200,132.366018,132.366001,-0.017,100.894213,1317.666054,1023,128,10.290226,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2315,standard-long-context,0,200,132.389242,132.391579,2.337,472.740173,1464.302301,19999,128,11.437705,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2316,standard-long-context,0,200,132.434212,132.434302,0.09,699.885368,1429.75378,19999,128,11.168212,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2317,realtime-chat,100,200,132.496603,132.496548,-0.055,73.787212,1568.612337,1023,128,12.252752,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2318,realtime-chat,100,200,132.503341,132.504163,0.822,82.762957,834.881306,1023,128,6.519359,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2319,realtime-chat,100,200,132.511255,132.513118,1.863,192.279577,938.83729,1023,128,7.332461,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2320,realtime-chat,100,200,132.52868,132.530835,2.155,174.543381,921.02623,1023,128,7.191809,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2321,realtime-chat,100,200,132.586582,132.587275,0.693,71.98143,778.639078,1023,128,6.080648,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2322,standard-long-context,0,200,132.626981,132.628425,1.444,412.018299,1669.895411,19999,128,13.043953,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2323,realtime-chat,100,200,132.771197,132.771473,0.276,78.722954,786.811352,1023,128,6.145263,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2324,realtime-chat,100,200,132.892325,132.893671,1.346,72.81065,919.707298,1023,128,7.183358,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2325,realtime-chat,100,200,132.980969,132.980904,-0.065,111.227036,1325.875521,1023,128,10.313082,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2326,realtime-chat,100,200,133.079449,133.080262,0.813,74.511051,775.688648,1023,128,6.057741,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2327,realtime-chat,100,200,133.205133,133.207528,2.395,75.516701,1778.793335,1023,128,13.893509,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2328,realtime-chat,100,200,133.229272,133.233766,4.494,72.787285,726.32122,1023,128,5.672699,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2329,realtime-chat,100,200,133.256492,133.257066,0.574,81.437111,1347.808599,1023,128,10.527626,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2330,realtime-chat,100,200,133.369934,133.374944,5.01,78.362226,671.476841,1023,128,5.243585,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2331,realtime-chat,100,200,133.442396,133.442848,0.452,128.013849,1801.134825,1023,128,14.067985,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2332,realtime-chat,100,200,133.487748,133.490797,3.049,134.791136,1760.240078,1023,128,13.749719,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2333,realtime-chat,100,200,133.501998,133.503173,1.175,132.581472,1755.25713,1023,128,13.710475,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2334,realtime-chat,100,200,133.540202,133.540215,0.013,129.478455,1314.562321,1023,128,10.267612,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2335,realtime-chat,100,200,133.591181,133.592046,0.865,78.800917,1267.766953,1023,128,9.902369,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2336,standard-long-context,0,200,133.610245,133.657688,47.443,407.407999,1328.111649,19999,128,10.373468,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2337,realtime-chat,100,200,133.742714,133.743017,0.303,73.82369,582.75342,1023,128,4.550919,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2338,realtime-chat,100,200,133.755844,133.757371,1.527,77.375174,959.212542,1023,128,7.492067,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2339,realtime-chat,100,200,133.853053,133.854186,1.133,130.285025,1972.526073,1023,128,15.407726,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2340,realtime-chat,100,200,133.885044,133.88571,0.666,154.311419,1948.272228,1023,128,15.219096,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2341,realtime-chat,100,200,133.932324,133.933696,1.372,41.01944,1018.55135,1023,128,7.954631,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2342,realtime-chat,100,200,133.939492,133.939958,0.466,156.563997,1900.845528,1023,128,14.847899,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2343,standard-long-context,0,200,133.947263,133.947565,0.302,437.196732,1913.673401,19999,128,14.948044,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2344,realtime-chat,100,200,133.970217,133.969857,-0.36,87.026596,1019.883633,1023,128,7.965872,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2345,realtime-chat,100,200,134.04723,134.048693,1.463,132.436752,955.71804,1023,128,7.464524,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2346,realtime-chat,100,200,134.065874,134.067311,1.437,116.084099,942.283869,1023,128,7.359702,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2347,realtime-chat,100,200,134.093616,134.094424,0.808,74.98765,961.467266,1023,128,7.506751,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2348,realtime-chat,100,200,134.096211,134.095958,-0.253,86.592674,913.535595,1023,128,7.135265,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2349,standard-long-context,0,200,134.058299,134.11681,58.511,621.634483,1766.903162,19999,128,13.802249,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2350,realtime-chat,100,200,134.284356,134.28402,-0.336,78.137875,842.372179,1023,128,6.576933,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2351,realtime-chat,100,200,134.33506,134.335986,0.926,73.143005,970.216513,1023,128,7.578073,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2352,realtime-chat,100,200,134.346778,134.3474,0.622,35.925865,542.71245,1023,128,4.238151,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2353,realtime-chat,100,200,134.457667,134.45869,1.023,75.097561,775.686264,1023,128,6.058317,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2354,realtime-chat,100,200,134.464084,134.465517,1.433,272.674561,1418.045998,1023,128,11.075618,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2355,realtime-chat,100,200,134.503584,134.50383,0.246,135.673761,979.908705,1023,128,7.653553,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2356,realtime-chat,100,200,134.510883,134.510861,-0.022,248.793364,1376.998425,1023,128,10.754295,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2357,realtime-chat,100,200,134.541333,134.540881,-0.452,99.210262,948.378563,1023,128,7.407418,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2358,realtime-chat,100,200,134.567991,134.568748,0.757,45.277596,607.605457,1023,128,4.744677,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2359,realtime-chat,100,200,134.633928,134.6355,1.572,76.858044,883.694649,1023,128,6.901402,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2360,realtime-chat,100,200,134.783272,134.788704,5.432,127.10619,832.59964,1023,128,6.5029,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2361,realtime-chat,100,200,134.824023,134.824634,0.611,79.187393,1143.309355,1023,128,8.930212,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2362,realtime-chat,100,200,134.824783,134.825806,1.023,91.421127,799.695253,1023,128,6.245803,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2363,realtime-chat,100,200,134.842709,134.843505,0.796,77.88682,625.181913,1023,128,4.879553,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2364,realtime-chat,100,200,134.9928,134.994468,1.668,38.501978,588.28783,1023,128,4.59406,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2365,realtime-chat,100,200,135.053575,135.054267,0.692,79.092979,571.431637,1023,128,4.462454,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2366,realtime-chat,100,200,135.157956,135.158507,0.551,76.459885,699.420691,1023,128,5.462427,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2367,realtime-chat,100,200,135.278192,135.278995,0.803,77.171564,1342.5107,1023,128,10.486348,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2368,realtime-chat,100,200,135.402586,135.401851,-0.735,79.691648,622.484446,1023,128,4.860798,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2369,realtime-chat,100,200,135.498028,135.498101,0.073,35.202265,540.44795,1023,128,4.220165,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2370,realtime-chat,100,200,135.530726,135.530625,-0.101,131.397009,1378.632545,1023,128,10.768423,false,,0,guidellm_response,,
