run_name,sweep,setting,value,repeat,request_number,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5592,200,1335.395875,4054.924084,512,128,21.413608,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5593,200,1356.314292,4077.186417,512,128,21.42419,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5594,200,1449.370417,4201.466667,512,128,21.670049,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5595,200,1449.194625,4200.852625,512,128,21.666598,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5596,200,1453.265291,4201.904375,512,128,21.642827,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5597,200,1449.9285,4233.360625,512,128,21.916788,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5598,200,1449.976708,4233.699166,512,128,21.919074,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5599,200,1449.096333,4237.345,512,128,21.954714,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5600,200,1561.388916,4282.273791,512,128,21.42429,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5601,200,1604.65575,4283.820042,512,128,21.095782,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5602,200,1540.099041,4176.591125,512,128,20.75978,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5603,200,1543.150708,4176.609125,512,128,20.735893,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5604,200,1546.072333,4176.448916,512,128,20.711627,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5605,200,1546.010334,4190.179875,512,128,20.820233,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5606,200,1545.288958,4191.275541,512,128,20.83454,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5607,200,1545.24075,4191.854458,512,128,20.839478,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5608,200,1546.274167,4191.9105,512,128,20.831782,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5609,200,1545.493708,4192.046417,512,128,20.838998,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5610,200,1445.740584,4068.171917,512,128,20.649066,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5611,200,1442.156708,4068.144583,512,128,20.67707,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5612,200,1445.854167,4068.534834,512,128,20.651029,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5613,200,1452.599916,4122.443625,512,128,21.022391,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5614,200,1452.280875,4122.885083,512,128,21.02838,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5615,200,1448.705959,4123.215334,512,128,21.059129,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5616,200,1453.079542,4127.261875,512,128,21.056554,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5617,200,1357.301083,3982.274583,512,128,20.669083,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5618,200,1511.095792,4137.897167,512,128,20.683475,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5619,200,1357.638125,3984.4665,512,128,20.683688,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5620,200,1211.727958,3890.097167,512,128,21.089521,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5621,200,1367.453875,4043.957583,512,128,21.074832,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5622,200,1367.227458,4043.881875,512,128,21.076019,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5623,200,1366.469666,4134.972583,512,128,21.799236,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5624,200,1368.237667,4135.724459,512,128,21.791235,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5625,200,1214.525459,3983.348542,512,128,21.801757,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5626,200,1214.475,3983.610791,512,128,21.804219,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5627,200,1230.334125,3985.838083,512,128,21.696882,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5628,200,1364.989958,4012.31875,512,128,20.845109,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5629,200,1265.58775,3926.5915,512,128,20.952785,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5630,200,1265.798917,3926.924875,512,128,20.953748,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5631,200,1367.155917,4027.958667,512,128,20.951203,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5632,200,1368.072541,4030.125208,512,128,20.961045,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5633,200,1368.160459,4031.03775,512,128,20.967538,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5634,200,1275.380792,3987.971792,512,128,21.358984,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5635,200,1450.978792,4082.639125,512,128,20.721735,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5636,200,1455.953084,4082.622209,512,128,20.682434,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5637,200,1462.3345,4084.1855,512,128,20.644496,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5638,200,1406.019,4033.960583,512,128,20.692453,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5639,200,1205.318375,3831.200167,512,128,20.676235,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5640,200,1211.954167,3898.214333,512,128,21.151655,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5641,200,1233.883375,3915.879042,512,128,21.118076,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5642,200,1239.581125,3921.570833,512,128,21.118029,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5643,200,1442.970791,4129.231958,512,128,21.151663,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5644,200,1530.470917,4187.152292,512,128,20.918751,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5645,200,1531.373209,4187.129625,512,128,20.911468,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5646,200,1481.327084,4137.824209,512,128,20.9173,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5647,200,1528.615917,4188.425042,512,128,20.943379,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5648,200,1380.66275,4036.482416,512,128,20.911966,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5649,200,1380.832666,4036.91125,512,128,20.914005,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5650,200,1380.133541,4037.213291,512,128,20.921888,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5651,200,1529.777166,4189.89825,512,128,20.945835,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5652,200,1484.21925,4139.802333,512,128,20.910103,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5653,200,1382.370334,4054.807334,512,128,21.042811,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5654,200,1382.770917,4056.623958,512,128,21.053961,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5655,200,1383.282958,4062.97725,512,128,21.099955,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5656,200,1475.617833,4132.049291,512,128,20.916783,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5657,200,1457.773708,4132.293041,512,128,21.059207,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5658,200,1422.714375,4081.702458,512,128,20.936914,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5659,200,1422.729708,4081.639,512,128,20.936294,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5660,200,1226.220125,3894.548458,512,128,21.010459,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5661,200,1374.302209,4048.122,512,128,21.053699,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5662,200,1378.805083,4048.297958,512,128,21.019629,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5663,200,1374.404792,4048.43375,512,128,21.055346,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5664,200,1378.424416,4051.750083,512,128,21.049808,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5665,200,1226.613458,3900.919916,512,128,21.057531,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5666,200,1289.188209,4003.343084,512,128,21.371298,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5667,200,1406.688459,4031.607417,512,128,20.668653,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5668,200,1405.249791,4031.487708,512,128,20.679039,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5669,200,1406.318041,4031.630166,512,128,20.671749,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5670,200,1405.685292,4037.344709,512,128,20.721728,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5671,200,1357.440375,4100.027459,512,128,21.595174,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5672,200,1357.649,4102.492334,512,128,21.61294,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5673,200,1356.452208,4102.198708,512,128,21.620051,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5674,200,1402.551709,4053.401084,512,128,20.87283,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5675,200,1352.162917,4007.242959,512,128,20.906142,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5676,200,1402.379792,4058.753375,512,128,20.916327,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5677,200,1402.76675,4059.209959,512,128,20.916876,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5678,200,1402.64325,4059.074084,512,128,20.916778,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5679,200,1402.451542,4060.20375,512,128,20.927183,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5680,200,1402.417916,4060.42,512,128,20.92915,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5681,200,1311.413542,4093.315167,512,128,21.904737,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5682,200,1462.447542,4098.833917,512,128,20.758948,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5683,200,1429.4865,4056.140666,512,128,20.682316,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5684,200,1479.691042,4108.6735,512,128,20.700649,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5685,200,1433.425,4058.885958,512,128,20.672921,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5686,200,1433.048625,4112.419416,512,128,21.097408,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5687,200,1437.260125,4119.751,512,128,21.121975,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5688,200,1579.218791,4206.04025,512,128,20.683634,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5689,200,1579.955625,4206.79925,512,128,20.683808,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5690,200,1528.969042,4156.745042,512,128,20.69115,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5691,200,1580.146166,4207.198916,512,128,20.685455,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5692,200,1382.07575,4303.389958,512,128,23.002474,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5693,200,1451.292959,4202.57725,512,128,21.663656,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5694,200,1488.100417,4406.528667,512,128,22.97975,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5695,200,1382.795,4305.241583,512,128,23.01139,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5696,200,1472.54825,4204.682667,512,128,21.512869,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5697,200,1472.307375,4204.773792,512,128,21.515484,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5698,200,1552.837584,4306.10575,512,128,21.679277,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5699,200,1552.951916,4306.335958,512,128,21.680189,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5700,200,1385.66025,4307.222709,512,128,23.004429,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5701,200,1553.24475,4311.137542,512,128,21.715691,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5702,200,1553.048709,4314.423334,512,128,21.743107,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5703,200,1552.747459,4314.495542,512,128,21.746048,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5704,200,1571.565334,4177.263125,512,128,20.517305,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5705,200,1571.814875,4177.712417,512,128,20.518878,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5706,200,1420.287417,4046.281875,512,128,20.677122,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5707,200,1420.371833,4046.492417,512,128,20.678115,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5708,200,1420.571709,4049.521084,512,128,20.700389,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5709,200,1572.19775,4201.25625,512,128,20.701248,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5710,200,1572.106375,4201.997125,512,128,20.707801,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5711,200,1420.293791,4053.500833,512,128,20.733914,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5712,200,1439.657875,4098.792,512,128,20.938064,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5713,200,1439.396333,4103.438292,512,128,20.976708,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5714,200,1453.866625,4127.70675,512,128,21.053859,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5715,200,1353.8765,4026.285709,512,128,21.042592,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5716,200,1454.315125,4128.044333,512,128,21.052986,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5717,200,1353.788041,4026.712375,512,128,21.046648,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5718,200,1353.649542,4026.649875,512,128,21.047247,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5719,200,1455.683084,4129.032,512,128,21.049991,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5720,200,1354.931666,4086.192583,512,128,21.505991,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5721,200,1476.22225,4095.827417,512,128,20.626812,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5722,200,1454.164167,4051.312833,512,128,20.449989,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5723,200,1554.947041,4152.245375,512,128,20.451168,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5724,200,1555.192541,4152.88625,512,128,20.454281,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5725,200,1454.722625,4068.5125,512,128,20.581023,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5726,200,1454.9855,4068.749708,512,128,20.580821,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5727,200,1454.807583,4069.013125,512,128,20.584296,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5728,200,1552.044625,4173.332292,512,128,20.64006,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5729,200,1568.432708,4180.840083,512,128,20.570137,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5730,200,1483.703167,4094.112792,512,128,20.554406,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5731,200,1483.952208,4094.344208,512,128,20.554268,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5732,200,1534.897542,4146.525167,512,128,20.563997,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5733,200,1483.805334,4096.699542,512,128,20.57397,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5734,200,1484.293667,4102.368667,512,128,20.614764,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5735,200,1433.652917,4135.508917,512,128,21.274457,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5736,200,1434.0595,4136.15175,512,128,21.276317,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5737,200,1433.776542,4136.235625,512,128,21.279205,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5738,200,1383.327084,4013.255292,512,128,20.708096,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5739,200,1384.476333,4012.999875,512,128,20.697036,false,,0
