run_name,sweep,setting,value,repeat,elapsed_seconds,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,62.01,108,43,65,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,62.503,110,43,67,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,63.021,110,43,67,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,63.535,111,43,68,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,64.05,111,43,68,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,64.517,112,43,69,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,65.035,112,43,69,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,65.501,113,43,70,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,66.019,113,43,70,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,66.539,114,43,71,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,67.001,114,43,71,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,67.512,115,43,72,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,68.031,117,44,73,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,68.55,117,44,73,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,69.012,119,45,74,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,69.528,120,46,74,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,70.052,122,47,75,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,70.531,122,47,75,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,71.006,124,48,76,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,71.526,125,49,76,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,72.009,127,50,77,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,72.537,128,51,77,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,73.003,129,51,78,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,73.519,130,52,78,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,74.037,131,52,79,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,74.511,131,52,79,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,75.026,132,52,80,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,75.544,133,52,81,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,76.02,134,53,81,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,76.522,135,53,82,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,77.038,136,54,82,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,77.502,138,55,83,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,78.021,138,55,83,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,78.539,140,56,84,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,79.023,140,56,84,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,79.538,141,56,85,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,80.001,141,56,85,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,80.547,142,56,86,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,81.031,142,56,86,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,81.502,143,56,87,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,82.037,144,57,87,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,82.515,146,58,88,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,83.032,147,58,89,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,83.509,148,59,89,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,84.037,150,60,90,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,84.52,151,61,90,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,85.036,153,62,91,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,85.55,153,62,91,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,86.017,155,63,92,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,86.536,156,64,92,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,87.051,158,65,93,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,87.515,159,66,93,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,88.032,160,66,94,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,88.503,161,67,94,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,89.021,163,68,95,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,89.548,163,68,95,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,90.029,164,68,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,90.51,165,69,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,92.251,165,69,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,92.513,165,69,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,93.033,165,69,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,93.5,165,69,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,94.021,166,70,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,94.537,167,71,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,95.052,168,72,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,95.519,168,72,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,96.028,169,73,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,96.542,170,74,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,97.005,170,74,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,97.525,171,75,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,98.041,172,76,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,98.512,173,77,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,99.032,174,78,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,99.543,174,78,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,100.019,175,79,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,100.537,176,80,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,101.026,176,80,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,101.509,177,82,95,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,102.048,178,82,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,102.537,179,83,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,103.027,180,84,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,103.504,180,84,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,104.022,181,85,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,104.539,182,86,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,105.003,183,87,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,105.513,184,88,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,106.03,184,88,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,106.548,185,89,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,107.01,186,90,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,107.53,189,94,95,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,108.041,194,98,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,108.507,195,99,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,109.024,195,100,95,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,109.542,196,100,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,110.007,197,101,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,110.546,198,102,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,111.02,199,103,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,111.55,199,103,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,112.052,200,104,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,112.534,201,105,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,113.05,202,106,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,113.521,203,107,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,114.039,203,107,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,114.521,204,108,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,115.002,205,109,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,115.516,206,110,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,116.034,207,111,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,116.552,207,111,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,117.019,208,112,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,117.535,209,113,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,118.015,209,114,95,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,118.536,210,114,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,119.007,211,115,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,119.53,212,116,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,120.007,212,117,95,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,123.028,213,121,92,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,123.544,218,122,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,124.012,219,123,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,124.532,220,124,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,125.049,220,124,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,125.513,221,125,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,126.03,222,126,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,126.502,223,127,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,127.017,224,128,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,127.534,224,128,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,128.05,225,129,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,128.513,226,130,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,129.03,227,131,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,129.502,227,131,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,130.02,228,132,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,130.561,229,133,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,131.002,229,134,95,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,131.525,230,134,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,132.004,231,135,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,132.53,232,136,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,133.044,233,137,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,133.506,233,137,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,134.021,234,138,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,134.535,235,139,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,135.013,236,140,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,135.536,237,141,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,136.015,237,141,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,136.534,238,142,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,137.05,239,143,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,137.514,240,144,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,138.031,241,145,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,138.551,241,145,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,139.015,242,146,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,139.53,243,147,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,140.046,244,148,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,140.537,244,148,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,141.014,245,149,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,141.535,246,150,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,142.031,247,151,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,142.516,247,152,95,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,143.031,248,152,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,143.502,249,153,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,144.036,250,154,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,144.501,250,154,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,145.034,251,155,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,145.508,252,156,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,146.023,253,157,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,146.54,254,158,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,147.004,254,158,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,147.524,255,159,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,148.043,256,160,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,148.509,257,161,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,149.029,258,162,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,149.545,258,162,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,150.012,259,163,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,152.422,259,163,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,152.528,259,163,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,153.041,259,163,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,153.507,259,163,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,154.033,259,163,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,154.501,259,163,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,155.032,259,163,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,155.508,260,164,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,156.023,260,164,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,156.537,261,165,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,157.003,262,166,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,157.518,263,167,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,158.05,264,168,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,158.515,264,168,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,159.034,265,169,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,159.55,266,170,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,160.012,266,170,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,160.531,267,171,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,161.008,268,172,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,161.547,269,173,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,162.031,270,174,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,162.503,270,174,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,163.021,271,175,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,163.54,272,176,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,164.006,272,177,95,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,164.526,273,178,95,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,165.003,274,178,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,165.521,275,179,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,166.04,276,180,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,166.514,276,181,95,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,167.029,277,181,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,167.543,278,182,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,168.007,279,183,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,168.527,279,183,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,169.058,280,184,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,169.523,281,185,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,170.041,282,186,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,170.53,285,189,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,171.007,290,194,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,171.535,291,195,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,172.033,292,196,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,172.512,293,197,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,173.029,293,198,95,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,173.548,294,198,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,174.014,295,199,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,174.528,296,200,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,175.051,296,201,95,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,175.507,297,201,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,176.02,298,202,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,176.541,299,203,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,177.02,300,204,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,177.537,300,204,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,178.017,301,205,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,178.502,302,206,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,179.015,303,207,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,179.548,304,208,96,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,0.0,0,0,0,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,0.517,0,0,0,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,1.045,1,0,1,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,1.509,2,0,2,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,2.027,2,0,2,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,2.543,3,0,3,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,3.003,3,0,3,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,3.518,4,0,4,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,4.052,4,0,4,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,4.519,5,0,5,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,5.027,6,1,5,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,5.545,7,1,6,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,6.023,7,1,6,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,6.549,8,1,7,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,7.024,8,1,7,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,7.548,10,2,8,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,8.008,10,2,8,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,8.527,11,2,9,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,9.047,12,2,10,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,9.518,12,2,10,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,10.05,13,2,11,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,10.506,14,3,11,,ok
KV threshold 0.8 - repeat 3,KV-cache detector,KV threshold,0.8,3,11.027,15,3,12,,ok
