run_name,arm,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
prefix-aware routing - repeat 3,prefix-aware routing,3,999,realtime-chat,100,200,39.29995,39.300282,0.332,52.062988,1863.837719,1049,128,14.558772,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1000,realtime-chat,100,200,39.30489,39.305228,0.338,62.796354,1880.511522,1048,128,14.687786,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1001,batch-long-context,-10,200,39.328571,39.332531,3.96,175.147772,1199.918509,20021,128,9.372665,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1002,realtime-chat,100,200,39.347874,39.348139,0.265,47.193766,1857.889414,1047,128,14.501924,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1003,realtime-chat,100,200,39.432561,39.432551,-0.01,58.050394,1890.294313,1045,128,14.764782,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1004,realtime-chat,100,200,39.433182,39.432858,-0.324,57.918549,1890.174389,1042,128,14.764706,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1005,realtime-chat,100,200,39.436466,39.437674,1.208,67.322016,1894.099236,1049,128,14.785016,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1006,agentic,50,200,39.465546,39.465629,0.083,108.372688,7695.699215,4120,512,15.029519,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1007,realtime-chat,100,200,39.534818,39.535761,0.943,45.14122,1940.354586,1044,128,15.153922,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1008,batch-long-context,-10,200,39.552815,39.555968,3.153,181.792498,1088.084459,20020,128,8.498894,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1009,realtime-chat,100,200,39.555706,39.556502,0.796,63.864946,2113.540888,1045,128,16.502757,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1010,realtime-chat,100,200,39.576747,39.577315,0.568,56.875706,2142.620087,1044,128,16.736137,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1011,realtime-chat,100,200,39.594345,39.594875,0.53,55.971622,2183.717012,1047,128,17.056951,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1012,realtime-chat,100,200,39.70057,39.701068,0.498,48.751593,2199.415207,1051,128,17.180622,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1013,realtime-chat,100,200,39.72365,39.723946,0.296,51.15819,2205.421686,1045,128,17.227108,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1014,realtime-chat,100,200,39.741199,39.741616,0.417,70.341349,2220.661163,1045,128,17.346514,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1015,realtime-chat,100,200,39.743921,39.743921,0.0,66.948652,2220.477343,1047,128,17.345512,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1016,realtime-chat,100,200,39.749799,39.749902,0.103,60.782194,2211.119175,1043,128,17.271625,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1017,realtime-chat,100,200,39.758322,39.758518,0.196,67.230225,2212.164879,1044,128,17.275594,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1018,realtime-chat,100,200,39.794456,39.794291,-0.165,56.2675,2206.135511,1044,128,17.232807,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1019,realtime-chat,100,200,39.814434,39.814219,-0.215,54.01659,2203.867435,1044,128,17.208925,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1020,batch-long-context,-10,200,39.820072,39.824293,4.221,165.260553,957.589626,20023,128,7.479429,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1021,realtime-chat,100,200,39.823224,39.824516,1.292,59.363365,2204.68545,1042,128,17.221633,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1022,realtime-chat,100,200,39.895809,39.896433,0.624,53.621531,2207.236052,1046,128,17.241227,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1023,realtime-chat,100,200,39.941016,39.941668,0.652,55.333138,2219.14959,1043,128,17.335311,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1024,realtime-chat,100,200,39.981469,39.980892,-0.577,52.213907,2216.022253,1046,128,17.310699,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1025,realtime-chat,100,200,39.995097,39.995305,0.208,72.651386,2232.159853,1046,128,17.436072,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1026,realtime-chat,100,200,40.005877,40.006246,0.369,60.68325,2219.508886,1045,128,17.337291,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1027,realtime-chat,100,200,40.047965,40.048311,0.346,68.88938,2242.809534,1048,128,17.519489,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1028,realtime-chat,100,200,40.057598,40.057141,-0.457,59.381485,2235.075712,1041,128,17.451448,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1029,realtime-chat,100,200,40.064946,40.066238,1.292,71.885347,2236.385345,1045,128,17.466662,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1030,realtime-chat,100,200,40.068176,40.068898,0.722,68.349123,2232.26285,1049,128,17.437115,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1031,agentic,50,200,40.104876,40.105662,0.786,96.865654,7606.188059,4118,512,14.854143,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1032,agentic,50,200,40.201056,40.201038,-0.018,95.448971,7576.261759,4121,512,14.796874,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1033,realtime-chat,100,200,40.208246,40.208225,-0.021,101.786137,2199.24593,1046,128,17.169598,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1034,batch-long-context,-10,200,40.312676,40.315504,2.828,167.835236,866.04476,20022,128,6.764226,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1035,agentic,50,200,40.345991,40.345862,-0.129,102.772951,7642.900467,4121,512,14.926,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1036,realtime-chat,100,200,40.368174,40.36903,0.856,94.580889,2219.093561,1047,128,17.333856,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1037,realtime-chat,100,200,40.415865,40.416307,0.442,47.349215,2172.01519,1043,128,16.966352,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1038,realtime-chat,100,200,40.469986,40.470598,0.612,49.116373,2185.371161,1045,128,17.069867,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1039,realtime-chat,100,200,40.503401,40.504206,0.805,50.407648,2200.025082,1049,128,17.180156,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1040,agentic,50,200,40.548694,40.549569,0.875,97.883701,7653.582096,4119,512,14.947932,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1041,realtime-chat,100,200,40.560587,40.560282,-0.305,87.107182,2214.718819,1048,128,17.299486,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1042,agentic,50,200,40.622822,40.623537,0.715,91.277122,7598.912001,4119,512,14.841212,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1043,realtime-chat,100,200,40.670743,40.670862,0.119,56.123972,2142.265558,1045,128,16.733794,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1044,realtime-chat,100,200,40.680277,40.680545,0.268,48.295498,2132.704258,1046,128,16.641099,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1045,realtime-chat,100,200,40.708217,40.709554,1.337,58.168411,2135.605335,1046,128,16.681354,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1046,realtime-chat,100,200,40.728642,40.729199,0.557,50.870657,2124.666929,1045,128,16.596135,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1047,agentic,50,200,40.731012,40.731817,0.805,114.639282,7572.177649,4118,512,14.788828,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1048,realtime-chat,100,200,40.758096,40.758443,0.347,87.894201,2143.577576,1045,128,16.687298,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1049,realtime-chat,100,200,40.780932,40.78182,0.888,78.613758,2124.183893,1046,128,16.592192,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1050,realtime-chat,100,200,40.94699,40.946989,-0.001,51.14603,2181.704998,1046,128,17.040867,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1051,realtime-chat,100,200,40.986061,40.98776,1.699,46.885252,2179.210663,1046,128,17.003659,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1052,batch-long-context,-10,200,41.013479,41.015972,2.493,164.80732,713.387966,20022,128,5.571717,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1053,realtime-chat,100,200,41.097674,41.098026,0.352,55.749416,2339.051485,1048,128,18.271459,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1054,realtime-chat,100,200,41.12029,41.120818,0.528,64.87751,2341.943264,1045,128,18.292014,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1055,realtime-chat,100,200,41.132195,41.132737,0.542,53.734541,2330.834866,1048,128,18.207664,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1056,realtime-chat,100,200,41.177553,41.177805,0.252,53.39098,2378.91674,1043,128,18.583175,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1057,realtime-chat,100,200,41.207987,41.209108,1.121,57.886839,2376.959085,1044,128,18.56773,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1058,realtime-chat,100,200,41.220113,41.221707,1.594,52.102804,2376.641273,1045,128,18.55561,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1059,realtime-chat,100,200,41.232999,41.232956,-0.043,58.056116,2380.354404,1044,128,18.592812,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1060,realtime-chat,100,200,41.250097,41.250039,-0.058,72.639704,2397.736311,1045,128,18.729124,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1061,realtime-chat,100,200,41.252535,41.25301,0.475,69.608688,2395.156145,1046,128,18.709769,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1062,realtime-chat,100,200,41.27936,41.278816,-0.544,75.50168,2390.491486,1046,128,18.673182,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1063,realtime-chat,100,200,41.292975,41.292872,-0.103,59.968948,2378.176689,1048,128,18.577967,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1064,agentic,50,200,41.315267,41.316072,0.805,159.784317,7629.313469,4118,512,14.90057,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1065,realtime-chat,100,200,41.341825,41.34225,0.425,198.907614,2374.590635,1042,128,18.547712,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1066,realtime-chat,100,200,41.350295,41.349799,-0.496,190.614939,2367.170811,1043,128,18.475672,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1067,realtime-chat,100,200,41.354407,41.354315,-0.092,188.358784,2363.330126,1045,128,18.459247,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1068,realtime-chat,100,200,41.388868,41.388984,0.116,152.212381,2329.293966,1051,128,18.19576,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1069,realtime-chat,100,200,41.412962,41.413424,0.462,188.310623,2319.039583,1044,128,18.114729,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1070,realtime-chat,100,200,41.416775,41.417263,0.488,183.891773,2316.467047,1048,128,18.092765,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1071,agentic,50,200,41.44763,41.448093,0.463,153.192759,7525.742531,4119,512,14.698235,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1072,standard-long-context,0,200,41.447269,41.453054,5.785,215.814352,2292.165518,20023,128,17.903501,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1073,realtime-chat,100,200,41.507868,41.507897,0.029,161.650896,2235.8253,1047,128,17.464599,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1074,realtime-chat,100,200,41.511268,41.512015,0.747,155.113935,2233.282566,1046,128,17.443731,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1075,realtime-chat,100,200,41.566381,41.568504,2.123,148.750305,2183.824062,1045,128,17.058332,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1076,realtime-chat,100,200,41.578805,41.579741,0.936,198.064327,2185.14967,1046,128,17.068241,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1077,agentic,50,200,41.58967,41.589962,0.292,188.521624,7414.158106,4118,512,14.480281,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1078,realtime-chat,100,200,41.598374,41.599621,1.247,179.93331,2166.747808,1045,128,16.924238,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1079,realtime-chat,100,200,41.617168,41.618931,1.763,158.977509,2146.904945,1046,128,16.763564,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1080,agentic,50,200,41.663705,41.663306,-0.399,120.055437,7357.005119,4123,512,14.368587,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1081,realtime-chat,100,200,41.740826,41.741501,0.675,54.469347,2044.978619,1042,128,15.972786,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1082,realtime-chat,100,200,41.760308,41.761415,1.107,55.376053,2034.879446,1043,128,15.894907,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1083,realtime-chat,100,200,41.78641,41.787006,0.596,58.500051,2037.592173,1044,128,15.915422,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1084,realtime-chat,100,200,41.837897,41.837975,0.078,60.768366,2029.589653,1046,128,15.846934,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1085,realtime-chat,100,200,41.859901,41.860437,0.536,68.743706,2042.182207,1048,128,15.951291,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1086,realtime-chat,100,200,41.901044,41.901541,0.497,61.711073,2021.67964,1043,128,15.782757,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1087,realtime-chat,100,200,41.933573,41.933286,-0.287,55.450439,2017.617464,1047,128,15.760036,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1088,realtime-chat,100,200,41.953714,41.953845,0.131,63.870192,2018.211603,1045,128,15.764177,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1089,realtime-chat,100,200,41.99298,41.992947,-0.033,53.533792,1998.992682,1043,128,15.613182,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1090,realtime-chat,100,200,42.075979,42.076137,0.158,66.856861,2005.662203,1043,128,15.657427,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1091,realtime-chat,100,200,42.082605,42.082785,0.18,83.639383,2008.692026,1044,128,15.689306,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1092,realtime-chat,100,200,42.17794,42.178881,0.941,45.841694,1978.064537,1044,128,15.443647,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1093,realtime-chat,100,200,42.192789,42.193837,1.048,60.775757,1983.635664,1043,128,15.494077,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1094,realtime-chat,100,200,42.2144,42.214994,0.594,57.95598,1973.241329,1048,128,15.410824,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,1095,realtime-chat,100,200,42.221293,42.221755,0.462,69.727182,1975.385427,1041,128,15.425477,false,,0,guidellm_response,,
