run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
soft-reflective-repeat-3,soft-reflective,3,165.378,silver-standard,,poisson,23.783692,0,2327,2269,58,0.000412,ok
soft-reflective-repeat-3,soft-reflective,3,165.389,bronze-batch,,poisson,21.483022,0,1953,1833,120,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.411,platinum-realtime,,poisson,5.408043,0,823,811,12,0.000109,ok
soft-reflective-repeat-3,soft-reflective,3,165.438,gold-realtime,,poisson,7.148576,0,1135,1123,12,0.000836,ok
soft-reflective-repeat-3,soft-reflective,3,165.464,silver-standard,,poisson,23.740805,0,2328,2269,59,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.48,bronze-batch,,poisson,21.508802,0,1954,1833,121,0.000174,ok
soft-reflective-repeat-3,soft-reflective,3,165.482,silver-standard,,poisson,23.732109,0,2329,2269,60,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.488,gold-realtime,,poisson,7.155689,0,1136,1123,13,0.000322,ok
soft-reflective-repeat-3,soft-reflective,3,165.5,gold-realtime,,poisson,7.615689,0,1136,1123,13,,ok
soft-reflective-repeat-3,soft-reflective,3,165.5,silver-standard,,poisson,23.706832,0,2329,2269,60,,ok
soft-reflective-repeat-3,soft-reflective,3,165.5,bronze-batch,,poisson,23.250847,0,1954,1833,121,,ok
soft-reflective-repeat-3,soft-reflective,3,165.5,platinum-realtime,,poisson,5.273266,0,823,812,11,,ok
soft-reflective-repeat-3,soft-reflective,3,165.506,silver-standard,,poisson,23.703646,0,2330,2269,61,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.51,silver-standard,,poisson,23.70194,0,2331,2269,62,4.1e-05,ok
soft-reflective-repeat-3,soft-reflective,3,165.53,silver-standard,,poisson,23.692015,0,2332,2269,63,0.000219,ok
soft-reflective-repeat-3,soft-reflective,3,165.534,bronze-batch,,poisson,23.259808,0,1955,1833,122,0.001223,ok
soft-reflective-repeat-3,soft-reflective,3,165.546,bronze-batch,,poisson,23.263094,0,1956,1833,123,0.001258,ok
soft-reflective-repeat-3,soft-reflective,3,165.553,gold-realtime,,poisson,7.623107,0,1137,1123,14,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.583,bronze-batch,,poisson,23.273016,0,1957,1833,124,0.00116,ok
soft-reflective-repeat-3,soft-reflective,3,165.583,gold-realtime,,poisson,7.627104,0,1138,1123,15,0.001044,ok
soft-reflective-repeat-3,soft-reflective,3,165.583,platinum-realtime,,poisson,5.259156,0,824,812,12,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.61,platinum-realtime,,poisson,5.254962,0,825,812,13,0.000568,ok
soft-reflective-repeat-3,soft-reflective,3,165.663,silver-standard,,poisson,23.623341,0,2333,2269,64,0.000168,ok
soft-reflective-repeat-3,soft-reflective,3,165.674,gold-realtime,,poisson,7.639709,0,1139,1125,14,0.000976,ok
soft-reflective-repeat-3,soft-reflective,3,165.689,bronze-batch,,poisson,23.300485,0,1958,1833,125,0.000594,ok
soft-reflective-repeat-3,soft-reflective,3,165.702,bronze-batch,,poisson,23.303805,0,1959,1833,126,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.721,bronze-batch,,poisson,23.308438,0,1960,1833,127,0.000443,ok
soft-reflective-repeat-3,soft-reflective,3,165.744,bronze-batch,,poisson,23.314296,0,1961,1833,128,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.769,gold-realtime,,poisson,7.653012,0,1140,1125,15,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.774,gold-realtime,,poisson,7.653522,0,1141,1125,16,0.000121,ok
soft-reflective-repeat-3,soft-reflective,3,165.789,platinum-realtime,,poisson,5.224846,0,826,814,12,0.000809,ok
soft-reflective-repeat-3,soft-reflective,3,165.809,silver-standard,,poisson,23.544864,0,2334,2279,55,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.878,silver-standard,,poisson,23.5068,0,2335,2285,50,0.000744,ok
soft-reflective-repeat-3,soft-reflective,3,165.886,silver-standard,,poisson,23.502592,0,2336,2285,51,0.001219,ok
soft-reflective-repeat-3,soft-reflective,3,165.888,silver-standard,,poisson,23.501426,0,2337,2285,52,0.000548,ok
soft-reflective-repeat-3,soft-reflective,3,165.9,silver-standard,,poisson,23.494307,0,2338,2285,53,0.000324,ok
soft-reflective-repeat-3,soft-reflective,3,165.907,gold-realtime,,poisson,7.671886,0,1142,1126,16,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.969,silver-standard,,poisson,23.455463,0,2339,2285,54,0.000684,ok
soft-reflective-repeat-3,soft-reflective,3,165.991,platinum-realtime,,poisson,5.190712,0,827,815,12,0.000478,ok
soft-reflective-repeat-3,soft-reflective,3,165.999,gold-realtime,,poisson,7.684361,0,1142,1126,16,,ok
soft-reflective-repeat-3,soft-reflective,3,166.002,silver-standard,,poisson,23.127973,0,2339,2285,54,,ok
soft-reflective-repeat-3,soft-reflective,3,166.002,bronze-batch,,poisson,22.701159,0,1961,1836,125,,ok
soft-reflective-repeat-3,soft-reflective,3,166.002,platinum-realtime,,poisson,5.027005,0,827,815,12,,ok
soft-reflective-repeat-3,soft-reflective,3,166.008,silver-standard,,poisson,23.125175,0,2340,2285,55,0.000781,ok
soft-reflective-repeat-3,soft-reflective,3,166.02,silver-standard,,poisson,23.117679,0,2341,2285,56,6.9e-05,ok
soft-reflective-repeat-3,soft-reflective,3,166.039,bronze-batch,,poisson,22.70878,0,1962,1836,126,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.066,bronze-batch,,poisson,22.714091,0,1963,1836,127,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.071,bronze-batch,,poisson,22.715166,0,1964,1836,128,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.123,platinum-realtime,,poisson,5.006522,0,828,815,13,0.000206,ok
soft-reflective-repeat-3,soft-reflective,3,166.153,silver-standard,,poisson,23.039474,0,2342,2288,54,0.000165,ok
soft-reflective-repeat-3,soft-reflective,3,166.211,gold-realtime,,poisson,8.003839,0,1143,1126,17,0.000635,ok
soft-reflective-repeat-3,soft-reflective,3,166.211,platinum-realtime,,poisson,4.991663,0,829,815,14,0.00021,ok
soft-reflective-repeat-3,soft-reflective,3,166.242,silver-standard,,poisson,22.986249,0,2343,2290,53,0.000556,ok
soft-reflective-repeat-3,soft-reflective,3,166.246,silver-standard,,poisson,22.984451,0,2344,2290,54,0.001169,ok
soft-reflective-repeat-3,soft-reflective,3,166.248,bronze-batch,,poisson,22.747718,0,1965,1836,129,0.000855,ok
soft-reflective-repeat-3,soft-reflective,3,166.248,silver-standard,,poisson,22.98223,0,2345,2290,55,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.25,bronze-batch,,poisson,22.748407,0,1966,1836,130,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.266,silver-standard,,poisson,22.9711,0,2346,2290,56,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.276,bronze-batch,,poisson,22.752582,0,1967,1836,131,0.000172,ok
soft-reflective-repeat-3,soft-reflective,3,166.301,bronze-batch,,poisson,22.756751,0,1968,1836,132,6.1e-05,ok
soft-reflective-repeat-3,soft-reflective,3,166.31,bronze-batch,,poisson,22.758342,0,1969,1836,133,9.2e-05,ok
soft-reflective-repeat-3,soft-reflective,3,166.342,bronze-batch,,poisson,22.763375,0,1970,1841,129,0.000558,ok
soft-reflective-repeat-3,soft-reflective,3,166.365,silver-standard,,poisson,22.910134,0,2347,2299,48,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.38,bronze-batch,,poisson,22.769481,0,1971,1842,129,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.38,bronze-batch,,poisson,22.7695,0,1972,1842,130,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.393,silver-standard,,poisson,22.892274,0,2348,2299,49,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.453,bronze-batch,,poisson,22.780247,0,1973,1842,131,0.000706,ok
soft-reflective-repeat-3,soft-reflective,3,166.455,silver-standard,,poisson,22.853611,0,2349,2299,50,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.458,bronze-batch,,poisson,22.78101,0,1974,1842,132,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.466,bronze-batch,,poisson,22.782127,0,1975,1842,133,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.475,gold-realtime,,poisson,8.038928,0,1144,1128,16,0.000465,ok
soft-reflective-repeat-3,soft-reflective,3,166.501,gold-realtime,,poisson,7.341869,0,1144,1128,16,,ok
soft-reflective-repeat-3,soft-reflective,3,166.501,silver-standard,,poisson,24.732005,0,2349,2299,50,,ok
soft-reflective-repeat-3,soft-reflective,3,166.501,bronze-batch,,poisson,22.600912,0,1975,1842,133,,ok
soft-reflective-repeat-3,soft-reflective,3,166.501,platinum-realtime,,poisson,5.056117,0,829,816,13,,ok
soft-reflective-repeat-3,soft-reflective,3,166.501,silver-standard,,poisson,24.731509,0,2350,2299,51,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.507,bronze-batch,,poisson,22.601697,0,1976,1842,134,0.000297,ok
soft-reflective-repeat-3,soft-reflective,3,166.507,silver-standard,,poisson,24.728414,0,2351,2299,52,0.000552,ok
soft-reflective-repeat-3,soft-reflective,3,166.514,bronze-batch,,poisson,22.602572,0,1977,1842,135,0.000332,ok
soft-reflective-repeat-3,soft-reflective,3,166.537,silver-standard,,poisson,24.709218,0,2352,2299,53,0.000104,ok
soft-reflective-repeat-3,soft-reflective,3,166.558,bronze-batch,,poisson,22.608319,0,1978,1842,136,0.001115,ok
soft-reflective-repeat-3,soft-reflective,3,166.583,platinum-realtime,,poisson,5.042225,0,830,816,14,3.7e-05,ok
soft-reflective-repeat-3,soft-reflective,3,166.597,bronze-batch,,poisson,22.613418,0,1979,1842,137,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.601,silver-standard,,poisson,24.667545,0,2353,2300,53,5.3e-05,ok
soft-reflective-repeat-3,soft-reflective,3,166.605,platinum-realtime,,poisson,5.038603,0,831,816,15,0.000549,ok
soft-reflective-repeat-3,soft-reflective,3,166.625,gold-realtime,,poisson,7.358003,0,1145,1129,16,0.000369,ok
soft-reflective-repeat-3,soft-reflective,3,166.657,bronze-batch,,poisson,22.620435,0,1980,1842,138,0.000561,ok
soft-reflective-repeat-3,soft-reflective,3,166.668,silver-standard,,poisson,24.623185,0,2354,2300,54,2.5e-05,ok
soft-reflective-repeat-3,soft-reflective,3,166.672,silver-standard,,poisson,24.620516,0,2355,2300,55,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.705,gold-realtime,,poisson,7.368517,0,1146,1130,16,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.705,silver-standard,,poisson,24.597971,0,2356,2300,56,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.74,bronze-batch,,poisson,22.629389,0,1981,1842,139,0.000822,ok
soft-reflective-repeat-3,soft-reflective,3,166.745,bronze-batch,,poisson,22.630047,0,1982,1842,140,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.777,silver-standard,,poisson,24.549974,0,2357,2302,55,5.6e-05,ok
soft-reflective-repeat-3,soft-reflective,3,166.783,platinum-realtime,,poisson,5.008332,0,832,818,14,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.792,silver-standard,,poisson,24.539754,0,2358,2302,56,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.803,bronze-batch,,poisson,22.635641,0,1983,1842,141,0.000788,ok
soft-reflective-repeat-3,soft-reflective,3,166.826,silver-standard,,poisson,24.517189,0,2359,2302,57,0.000609,ok
soft-reflective-repeat-3,soft-reflective,3,166.828,bronze-batch,,poisson,22.63789,0,1984,1842,142,0.000742,ok
soft-reflective-repeat-3,soft-reflective,3,166.893,bronze-batch,,poisson,22.643527,0,1985,1842,143,0.000334,ok
soft-reflective-repeat-3,soft-reflective,3,166.911,silver-standard,,poisson,24.458928,0,2360,2302,58,0.000801,ok
soft-reflective-repeat-3,soft-reflective,3,166.916,bronze-batch,,poisson,22.645314,0,1986,1842,144,0.000616,ok
soft-reflective-repeat-3,soft-reflective,3,166.927,gold-realtime,,poisson,7.396878,0,1147,1134,13,0.000678,ok
soft-reflective-repeat-3,soft-reflective,3,166.954,platinum-realtime,,poisson,4.979239,0,833,818,15,6.9e-05,ok
soft-reflective-repeat-3,soft-reflective,3,166.968,silver-standard,,poisson,24.419042,0,2361,2303,58,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,166.971,gold-realtime,,poisson,7.402392,0,1148,1134,14,0.001189,ok
soft-reflective-repeat-3,soft-reflective,3,167.0,gold-realtime,,poisson,7.60303,0,1148,1134,14,,ok
soft-reflective-repeat-3,soft-reflective,3,167.002,silver-standard,,poisson,22.790773,0,2361,2304,57,,ok
soft-reflective-repeat-3,soft-reflective,3,167.002,bronze-batch,,poisson,21.338606,0,1986,1842,144,,ok
soft-reflective-repeat-3,soft-reflective,3,167.002,platinum-realtime,,poisson,4.518612,0,833,818,15,,ok
soft-reflective-repeat-3,soft-reflective,3,167.011,gold-realtime,,poisson,7.604349,0,1149,1134,15,5.6e-05,ok
soft-reflective-repeat-3,soft-reflective,3,167.03,gold-realtime,,poisson,7.606743,0,1150,1134,16,0.000127,ok
soft-reflective-repeat-3,soft-reflective,3,167.04,silver-standard,,poisson,22.762902,0,2362,2304,58,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.053,silver-standard,,poisson,22.754201,0,2363,2305,58,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.064,gold-realtime,,poisson,7.611018,0,1151,1134,17,0.00033,ok
soft-reflective-repeat-3,soft-reflective,3,167.075,bronze-batch,,poisson,21.342927,0,1987,1842,145,0.000869,ok
soft-reflective-repeat-3,soft-reflective,3,167.119,silver-standard,,poisson,22.707435,0,2364,2310,54,9.6e-05,ok
soft-reflective-repeat-3,soft-reflective,3,167.138,gold-realtime,,poisson,7.620212,0,1152,1134,18,0.00062,ok
soft-reflective-repeat-3,soft-reflective,3,167.158,silver-standard,,poisson,22.688876,0,2365,2310,55,0.012938,ok
soft-reflective-repeat-3,soft-reflective,3,167.161,platinum-realtime,,poisson,4.491766,0,834,818,16,7.9e-05,ok
soft-reflective-repeat-3,soft-reflective,3,167.171,gold-realtime,,poisson,7.624413,0,1153,1134,19,5.1e-05,ok
soft-reflective-repeat-3,soft-reflective,3,167.181,gold-realtime,,poisson,7.625724,0,1154,1134,20,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.186,bronze-batch,,poisson,21.348123,0,1988,1854,134,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.194,silver-standard,,poisson,22.654449,0,2366,2311,55,0.00063,ok
soft-reflective-repeat-3,soft-reflective,3,167.246,gold-realtime,,poisson,7.633655,0,1155,1134,21,0.000505,ok
soft-reflective-repeat-3,soft-reflective,3,167.253,silver-standard,,poisson,22.610845,0,2367,2312,55,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.256,platinum-realtime,,poisson,4.475537,0,835,818,17,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.315,silver-standard,,poisson,22.565818,0,2368,2312,56,0.000477,ok
soft-reflective-repeat-3,soft-reflective,3,167.317,silver-standard,,poisson,22.564514,0,2369,2312,57,2.7e-05,ok
soft-reflective-repeat-3,soft-reflective,3,167.331,gold-realtime,,poisson,7.644199,0,1156,1134,22,0.000107,ok
soft-reflective-repeat-3,soft-reflective,3,167.358,silver-standard,,poisson,22.534441,0,2370,2312,58,8e-06,ok
soft-reflective-repeat-3,soft-reflective,3,167.365,gold-realtime,,poisson,7.64833,0,1157,1134,23,0.000479,ok
soft-reflective-repeat-3,soft-reflective,3,167.372,silver-standard,,poisson,22.523999,0,2371,2313,58,0.000465,ok
soft-reflective-repeat-3,soft-reflective,3,167.396,bronze-batch,,poisson,21.352956,0,1989,1854,135,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.446,gold-realtime,,poisson,7.658162,0,1158,1134,24,0.000631,ok
soft-reflective-repeat-3,soft-reflective,3,167.459,silver-standard,,poisson,22.460142,0,2372,2313,59,0.001133,ok
soft-reflective-repeat-3,soft-reflective,3,167.466,platinum-realtime,,poisson,4.44033,0,836,818,18,6e-05,ok
soft-reflective-repeat-3,soft-reflective,3,167.483,silver-standard,,poisson,22.44128,0,2373,2314,59,0.000393,ok
soft-reflective-repeat-3,soft-reflective,3,167.492,silver-standard,,poisson,22.434189,0,2374,2317,57,0.000247,ok
soft-reflective-repeat-3,soft-reflective,3,167.499,silver-standard,,poisson,22.428711,0,2374,2317,57,,ok
soft-reflective-repeat-3,soft-reflective,3,167.499,bronze-batch,,poisson,21.352993,0,1989,1874,115,,ok
soft-reflective-repeat-3,soft-reflective,3,167.499,platinum-realtime,,poisson,4.43479,0,836,819,17,,ok
soft-reflective-repeat-3,soft-reflective,3,167.501,gold-realtime,,poisson,7.506529,0,1158,1134,24,,ok
soft-reflective-repeat-3,soft-reflective,3,167.507,bronze-batch,,poisson,21.791268,0,1990,1882,108,0.000472,ok
soft-reflective-repeat-3,soft-reflective,3,167.51,silver-standard,,poisson,23.724791,0,2375,2320,55,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.547,bronze-batch,,poisson,21.790835,0,1991,1886,105,0.001078,ok
soft-reflective-repeat-3,soft-reflective,3,167.55,bronze-batch,,poisson,21.790763,0,1992,1886,106,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.577,bronze-batch,,poisson,21.790343,0,1993,1886,107,0.000935,ok
soft-reflective-repeat-3,soft-reflective,3,167.585,gold-realtime,,poisson,7.516569,0,1159,1134,25,0.000656,ok
soft-reflective-repeat-3,soft-reflective,3,167.604,bronze-batch,,poisson,21.789789,0,1994,1886,108,0.000162,ok
soft-reflective-repeat-3,soft-reflective,3,167.649,bronze-batch,,poisson,21.788638,0,1995,1886,109,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.671,silver-standard,,poisson,23.602853,0,2376,2322,54,0.000271,ok
soft-reflective-repeat-3,soft-reflective,3,167.676,bronze-batch,,poisson,21.787818,0,1996,1886,110,0.000442,ok
soft-reflective-repeat-3,soft-reflective,3,167.677,bronze-batch,,poisson,21.787755,0,1997,1886,111,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.695,silver-standard,,poisson,23.585408,0,2377,2322,55,0.001113,ok
soft-reflective-repeat-3,soft-reflective,3,167.698,bronze-batch,,poisson,21.787061,0,1998,1886,112,0.000569,ok
soft-reflective-repeat-3,soft-reflective,3,167.718,bronze-batch,,poisson,21.786276,0,1999,1886,113,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.745,platinum-realtime,,poisson,5.209415,0,837,823,14,0.000284,ok
soft-reflective-repeat-3,soft-reflective,3,167.755,bronze-batch,,poisson,21.784758,0,2000,1886,114,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.772,silver-standard,,poisson,23.525101,0,2378,2322,56,0.000622,ok
soft-reflective-repeat-3,soft-reflective,3,167.774,bronze-batch,,poisson,21.783855,0,2001,1886,115,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.778,bronze-batch,,poisson,21.783734,0,2002,1886,116,0.000594,ok
soft-reflective-repeat-3,soft-reflective,3,167.779,gold-realtime,,poisson,7.539647,0,1160,1134,26,0.000301,ok
soft-reflective-repeat-3,soft-reflective,3,167.809,silver-standard,,poisson,23.4955,0,2379,2322,57,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.827,bronze-batch,,poisson,21.781171,0,2003,1886,117,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.871,bronze-batch,,poisson,21.778627,0,2004,1886,118,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,167.959,bronze-batch,,poisson,21.772765,0,2005,1886,119,0.000507,ok
soft-reflective-repeat-3,soft-reflective,3,167.972,bronze-batch,,poisson,21.771764,0,2006,1886,120,0.000513,ok
soft-reflective-repeat-3,soft-reflective,3,167.983,bronze-batch,,poisson,21.770974,0,2007,1886,121,0.000996,ok
soft-reflective-repeat-3,soft-reflective,3,168.0,platinum-realtime,,poisson,5.167255,0,837,823,14,,ok
soft-reflective-repeat-3,soft-reflective,3,168.0,gold-realtime,,poisson,7.565219,0,1160,1134,26,,ok
soft-reflective-repeat-3,soft-reflective,3,168.001,silver-standard,,poisson,22.165642,0,2379,2322,57,,ok
soft-reflective-repeat-3,soft-reflective,3,168.001,bronze-batch,,poisson,22.956757,0,2007,1886,121,,ok
soft-reflective-repeat-3,soft-reflective,3,168.005,bronze-batch,,poisson,22.9565,0,2008,1886,122,0.001314,ok
soft-reflective-repeat-3,soft-reflective,3,168.029,bronze-batch,,poisson,22.954493,0,2009,1886,123,0.000445,ok
soft-reflective-repeat-3,soft-reflective,3,168.033,gold-realtime,,poisson,7.63214,0,1161,1134,27,0.000344,ok
soft-reflective-repeat-3,soft-reflective,3,168.034,gold-realtime,,poisson,7.632141,0,1162,1134,28,0.000499,ok
soft-reflective-repeat-3,soft-reflective,3,168.071,platinum-realtime,,poisson,4.87805,0,838,825,13,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,168.08,silver-standard,,poisson,22.102586,0,2380,2322,58,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,168.147,silver-standard,,poisson,22.049258,0,2381,2326,55,0.000696,ok
soft-reflective-repeat-3,soft-reflective,3,168.173,platinum-realtime,,poisson,4.861671,0,839,826,13,0.000851,ok
soft-reflective-repeat-3,soft-reflective,3,168.191,platinum-realtime,,poisson,4.858726,0,840,827,13,0.000395,ok
soft-reflective-repeat-3,soft-reflective,3,168.225,silver-standard,,poisson,21.985821,0,2382,2334,48,0.000358,ok
