run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
soft-reflective-repeat-2,soft-reflective,2,2941,silver-standard,0,200,103.477591,103.477977,0.386,241.393535,2476.811194,512,128,17.601714,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2942,silver-standard,0,200,103.552398,103.553037,0.639,167.312553,2401.791052,512,128,17.594319,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2943,bronze-batch,-10,200,101.932655,101.933051,0.396,1786.548578,4021.808039,512,128,17.600468,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2944,bronze-batch,-10,200,102.092525,102.09359,1.065,1626.774664,3861.302275,512,128,17.594706,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2945,silver-standard,0,200,103.50382,103.50456,0.74,215.99766,2451.2408,512,128,17.60034,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2946,bronze-batch,-10,200,102.059145,102.059991,0.846,1660.604136,3895.843586,512,128,17.600311,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2947,silver-standard,0,200,103.366696,103.367083,0.387,353.689429,2588.78086,512,128,17.599145,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2948,bronze-batch,-10,200,101.853224,101.853418,0.194,1866.248476,4102.474879,512,128,17.608082,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2949,bronze-batch,-10,200,102.070953,102.073036,2.083,1647.751401,3882.884375,512,128,17.599472,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2950,bronze-batch,-10,200,101.843122,101.843108,-0.014,1877.22733,4112.84215,512,128,17.603266,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2951,silver-standard,0,200,103.468707,103.468578,-0.129,250.939832,2487.401188,512,128,17.609932,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2952,platinum-realtime,100,200,103.513819,103.51384,0.021,207.024984,2442.456894,512,128,17.601826,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2953,bronze-batch,-10,200,102.281563,102.282271,0.708,1482.484677,3679.789393,512,128,17.301612,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2954,silver-standard,0,200,103.589869,103.590513,0.644,172.272401,2372.831953,512,128,17.327241,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2955,silver-standard,0,200,103.598377,103.598865,0.488,162.971636,2364.515602,512,128,17.334992,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2956,bronze-batch,-10,200,102.34811,102.350427,2.317,1414.562889,3614.045373,512,128,17.31876,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2957,silver-standard,0,200,103.617544,103.617609,0.065,145.333172,2346.903579,512,128,17.3352,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2958,bronze-batch,-10,200,102.21313,102.212654,-0.476,1552.195964,3751.894629,512,128,17.320462,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2959,bronze-batch,-10,200,102.418369,102.41916,0.791,1374.178533,3557.143691,512,128,17.188702,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2960,bronze-batch,-10,200,102.583835,102.584548,0.713,1209.419268,3392.235238,512,128,17.187527,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2961,bronze-batch,-10,200,102.54489,102.545969,1.079,1247.697302,3430.855131,512,128,17.190219,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2962,bronze-batch,-10,200,102.644344,102.646802,2.458,1165.848217,3336.630098,512,128,17.092771,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2963,gold-realtime,50,200,103.716741,103.716831,0.09,111.578733,2273.316193,512,128,17.021555,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2964,silver-standard,0,200,103.729856,103.730473,0.617,153.113173,2315.17339,512,128,17.024096,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2965,silver-standard,0,200,103.72927,103.730189,0.919,153.769818,2317.789492,512,128,17.039525,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2966,silver-standard,0,200,103.778594,103.778731,0.137,116.408805,2316.721004,512,128,17.325293,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2967,gold-realtime,50,200,103.848814,103.848293,-0.521,75.362881,2351.687967,512,128,17.92382,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2968,silver-standard,0,200,103.786335,103.786043,-0.292,249.04681,2568.203545,512,128,18.261077,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2969,silver-standard,0,200,103.799763,103.800518,0.755,313.903562,2574.061683,512,128,17.796521,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2970,silver-standard,0,200,103.799243,103.800257,1.014,314.404979,2574.949441,512,128,17.799563,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2971,silver-standard,0,200,103.934674,103.935699,1.025,177.818732,2440.520641,512,128,17.81655,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2972,bronze-batch,-10,200,102.748151,102.747402,-0.749,1376.618174,3636.917392,512,128,17.797632,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2973,gold-realtime,50,200,103.999702,103.999867,0.165,124.512894,2385.70158,512,128,17.804635,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2974,bronze-batch,-10,200,102.732143,102.732721,0.578,1393.959373,3653.951614,512,128,17.795214,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2975,bronze-batch,-10,200,102.679671,102.6814,1.729,1445.104853,3705.309066,512,128,17.796884,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2976,platinum-realtime,100,200,104.033043,104.032379,-0.664,94.579632,2354.364892,512,128,17.793585,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2977,silver-standard,0,200,104.026554,104.026883,0.329,100.213187,2359.893572,512,128,17.792759,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2978,silver-standard,0,200,104.042076,104.042555,0.479,82.416923,2344.253204,512,128,17.809734,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2979,silver-standard,0,200,104.027503,104.027085,-0.418,99.958703,2359.757144,512,128,17.793689,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2980,gold-realtime,50,200,104.059865,104.059796,-0.069,84.247483,2334.620633,512,128,17.719474,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2981,silver-standard,0,200,104.070991,104.070736,-0.255,113.677557,2371.988448,512,128,17.781976,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2982,gold-realtime,50,200,104.14742,104.146833,-0.587,147.87611,2467.557814,512,128,18.26521,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2983,silver-standard,0,200,104.119746,104.11934,-0.406,218.679895,2538.584562,512,128,18.266966,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2984,silver-standard,0,200,104.119061,104.119123,0.062,219.670289,2541.266797,512,128,18.280287,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2985,silver-standard,0,200,104.084591,104.084679,0.088,256.273801,2575.760645,512,128,18.263676,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2986,gold-realtime,50,200,104.237198,104.237681,0.483,148.646531,2429.487272,512,128,17.959376,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2987,silver-standard,0,200,104.148038,104.149129,1.091,235.649373,2518.081831,512,128,17.971909,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2988,silver-standard,0,200,104.148629,104.149357,0.728,237.100553,2519.043453,512,128,17.968054,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2989,silver-standard,0,200,104.31405,104.314496,0.446,115.55138,2358.851537,512,128,17.663781,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2990,bronze-batch,-10,200,102.748556,102.750665,2.109,1680.202608,3924.639837,512,128,17.672734,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2991,silver-standard,0,200,104.215442,104.216081,0.639,215.997449,2459.261095,512,128,17.663493,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2992,bronze-batch,-10,200,102.821771,102.821356,-0.415,1618.41294,3866.328508,512,128,17.700123,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2993,platinum-realtime,100,200,104.340067,104.341078,1.011,99.139339,2346.649966,512,128,17.696934,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2994,bronze-batch,-10,200,102.832445,102.83241,-0.035,1620.691193,3861.910089,512,128,17.647393,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2995,gold-realtime,50,200,104.39822,104.397386,-0.834,188.463778,2527.523242,512,128,18.417791,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2996,silver-standard,0,200,104.428894,104.428682,-0.212,240.523337,2517.423125,512,128,17.928345,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2997,gold-realtime,50,200,104.431143,104.433084,1.941,236.534732,2513.079951,512,128,17.925553,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2998,silver-standard,0,200,104.558812,104.559578,0.766,154.309729,2395.861531,512,128,17.650014,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2999,bronze-batch,-10,200,102.953961,102.954263,0.302,1759.572366,4001.223194,512,128,17.650794,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3000,silver-standard,0,200,104.486767,104.486547,-0.22,227.536344,2469.827996,512,128,17.65584,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3001,bronze-batch,-10,200,102.941393,102.941454,0.061,1772.834935,4014.963678,512,128,17.654557,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3002,silver-standard,0,200,104.593,104.592916,-0.084,126.150232,2375.17959,512,128,17.708893,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3003,gold-realtime,50,200,104.573831,104.584718,10.887,135.445316,2383.760404,512,128,17.703268,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3004,gold-realtime,50,200,104.650853,104.651225,0.372,123.632646,2385.840808,512,128,17.812663,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3005,platinum-realtime,100,200,104.802661,104.802624,-0.037,139.901746,2400.228076,512,128,17.797845,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3006,gold-realtime,50,200,104.797681,104.79805,0.369,146.514265,2405.320692,512,128,17.785877,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3007,gold-realtime,50,200,104.818455,104.81942,0.965,125.320437,2386.728876,512,128,17.806366,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3008,silver-standard,0,200,104.799343,104.799337,-0.006,188.276508,2423.401861,512,128,17.599412,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3009,silver-standard,0,200,104.693411,104.69344,0.029,294.065159,2529.648647,512,128,17.60302,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3010,silver-standard,0,200,104.690335,104.690032,-0.303,297.686375,2533.887928,512,128,17.607886,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3011,silver-standard,0,200,104.781122,104.781996,0.874,206.519506,2442.645055,512,128,17.607288,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3012,platinum-realtime,100,200,104.865514,104.866019,0.505,122.707266,2358.671475,512,128,17.606017,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3013,silver-standard,0,200,104.720804,104.721095,0.291,267.798136,2503.631788,512,128,17.604989,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3014,platinum-realtime,100,200,104.888521,104.889185,0.664,102.807489,2341.589371,512,128,17.628204,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3015,bronze-batch,-10,200,103.012437,103.012922,0.485,1980.62854,4219.92807,512,128,17.63228,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3016,silver-standard,0,200,104.893527,104.894699,1.172,99.606406,2338.205048,512,128,17.626761,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3017,silver-standard,0,200,104.897967,104.897718,-0.249,97.796208,2336.182898,512,128,17.625092,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3018,silver-standard,0,200,104.939804,104.939649,-0.155,70.270436,2302.936038,512,128,17.580044,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3019,gold-realtime,50,200,104.983684,104.983911,0.227,96.273904,2400.786228,512,128,18.145766,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3020,silver-standard,0,200,104.951448,104.951972,0.524,157.167344,2453.983359,512,128,18.085165,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3021,silver-standard,0,200,104.980055,104.980426,0.371,157.069427,2447.157889,512,128,18.032193,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3022,silver-standard,0,200,105.006745,105.006417,-0.328,178.53076,2526.760571,512,128,18.489999,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3023,silver-standard,0,200,105.024209,105.024968,0.759,179.381796,2525.003846,512,128,18.469465,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3024,silver-standard,0,200,105.12123,105.12222,0.99,108.675587,2449.875677,512,128,18.434646,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3025,silver-standard,0,200,105.171404,105.171589,0.185,154.167029,2421.342799,512,128,17.851778,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3026,bronze-batch,-10,200,103.078527,103.07809,-0.437,2246.900591,4514.884556,512,128,17.858141,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3027,silver-standard,0,200,105.229057,105.229167,0.11,102.594696,2382.682687,512,128,17.953449,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3028,bronze-batch,-10,200,103.105824,103.106714,0.89,2226.280286,4505.185413,512,128,17.944135,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3029,bronze-batch,-10,200,103.118957,103.118616,-0.341,2214.558881,4493.317859,512,128,17.942984,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3030,platinum-realtime,100,200,105.226269,105.22688,0.611,106.205122,2385.091147,512,128,17.943984,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3031,silver-standard,0,200,105.274197,105.275084,0.887,112.132033,2464.247285,512,128,18.520593,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3032,gold-realtime,50,200,105.317167,105.318197,1.03,107.955318,2454.340498,512,128,18.475474,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3033,gold-realtime,50,200,105.360535,105.361774,1.239,93.846162,2437.845504,512,128,18.456688,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3034,platinum-realtime,100,200,105.463955,105.463892,-0.063,207.363822,2512.449335,512,128,18.15028,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3035,gold-realtime,50,200,105.376639,105.376767,0.128,295.063753,2599.629398,512,128,18.146186,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3036,bronze-batch,-10,200,103.345816,103.345405,-0.411,2386.483813,4641.364207,512,128,17.754964,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3037,bronze-batch,-10,200,103.565784,103.574522,8.738,2157.401735,4412.285719,512,128,17.754992,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3038,silver-standard,0,200,105.307908,105.30802,0.112,423.938853,2679.364776,512,128,17.759259,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3039,bronze-batch,-10,200,103.1534,103.154107,0.707,2578.26994,4833.314783,512,128,17.756259,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3040,silver-standard,0,200,105.578291,105.577354,-0.937,154.51738,2411.519749,512,128,17.771672,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3041,silver-standard,0,200,105.401572,105.401866,0.294,331.94944,2588.437121,512,128,17.76762,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3042,silver-standard,0,200,105.301113,105.301682,0.569,432.062362,2688.660139,512,128,17.768486,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3043,gold-realtime,50,200,105.483065,105.482554,-0.511,251.794548,2507.822374,512,128,17.763999,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3044,bronze-batch,-10,200,103.688477,103.689199,0.722,2044.776855,4301.218714,512,128,17.767259,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3045,silver-standard,0,200,105.400778,105.401618,0.84,332.818708,2588.834094,512,128,17.763901,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3046,bronze-batch,-10,200,103.675102,103.674472,-0.63,2060.060333,4316.014265,512,128,17.763417,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3047,bronze-batch,-10,200,103.260795,103.261776,0.981,2472.492162,4728.74058,512,128,17.765736,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3048,bronze-batch,-10,200,103.43024,103.429846,-0.394,2304.671542,4560.699119,512,128,17.763997,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3049,silver-standard,0,200,105.51732,105.516635,-0.685,217.84055,2473.94223,512,128,17.76458,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3050,bronze-batch,-10,200,103.355982,103.355729,-0.253,2378.972726,4634.877336,512,128,17.763028,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3051,silver-standard,0,200,105.653694,105.653749,0.055,128.355472,2342.739224,512,128,17.436093,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3052,bronze-batch,-10,200,103.831124,103.830949,-0.175,1951.576526,4165.590427,512,128,17.43318,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3053,bronze-batch,-10,200,103.695249,103.695543,0.294,2086.750479,4301.035675,512,128,17.435317,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3054,silver-standard,0,200,105.628947,105.628296,-0.651,153.929397,2368.319539,512,128,17.436143,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3055,bronze-batch,-10,200,103.803234,103.803827,0.593,1979.34145,4193.461247,512,128,17.434014,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3056,silver-standard,0,200,105.604808,105.604424,-0.384,178.965773,2392.8991,512,128,17.432546,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3057,bronze-batch,-10,200,103.860756,103.860598,-0.158,1922.220756,4136.765696,512,128,17.437362,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3058,gold-realtime,50,200,105.685478,105.68607,0.592,140.340571,2318.360263,512,128,17.149761,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3059,bronze-batch,-10,200,103.883137,103.882581,-0.556,1942.025259,4121.891601,512,128,17.164302,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3060,silver-standard,0,200,105.661142,105.660881,-0.261,165.310113,2343.631962,512,128,17.152141,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3061,silver-standard,0,200,105.723955,105.724163,0.208,109.023355,2296.047675,512,128,17.220664,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3062,silver-standard,0,200,105.725877,105.725558,-0.319,109.578505,2296.34891,512,128,17.218665,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,3063,gold-realtime,50,200,105.771844,105.772779,0.935,320.803606,2636.379038,512,128,18.232877,false,,0,,
