repeat,batch_job_number,completion_http_status,result_count,duplicate_result,completion_latency_ms
3,1240,200,1,false,11604.395866394043
3,1241,200,1,false,12266.314029693604
3,1242,200,1,false,12266.31498336792
3,1243,200,1,false,12911.525964736938
3,1244,200,1,false,10284.471035003662
3,1245,200,1,false,10576.32064819336
3,1246,200,1,false,12469.574213027954
3,1247,200,1,false,11856.487035751343
3,1248,200,1,false,11212.25881576538
3,1249,200,1,false,12469.57802772522
3,1250,200,1,false,12604.635000228882
3,1251,200,1,false,11960.409879684448
3,1252,200,1,false,12997.498750686646
3,1253,200,1,false,13633.668899536133
3,1254,200,1,false,14341.709852218628
3,1255,200,1,false,14341.713905334473
3,1256,200,1,false,14341.717720031738
3,1257,200,1,false,14987.538814544678
3,1258,200,1,false,14987.542867660522
3,1259,200,1,false,13303.237915039062
3,1260,200,1,false,13303.238868713379
3,1261,200,1,false,14987.545728683472
3,1262,200,1,false,14050.105094909668
3,1263,200,1,false,13303.242921829224
3,1264,200,1,false,13186.009168624878
3,1265,200,1,false,13929.579019546509
3,1266,200,1,false,13929.582118988037
3,1267,200,1,false,12384.742259979248
3,1268,200,1,false,14564.603805541992
3,1269,200,1,false,12159.897089004517
3,1270,200,1,false,13710.06989479065
3,1271,200,1,false,12159.900903701782
3,1272,200,1,false,13710.072994232178
3,1273,200,1,false,12792.196035385132
3,1274,200,1,false,13434.512853622437
3,1275,200,1,false,14283.828973770142
3,1276,200,1,false,14544.363975524902
3,1277,200,1,false,15573.090076446533
3,1278,200,1,false,16257.336139678955
3,1279,200,1,false,16257.338047027588
3,1280,200,1,false,16257.33995437622
3,1281,200,1,false,16257.33995437622
3,1282,200,1,false,14671.048879623413
3,1283,200,1,false,16257.341861724854
3,1284,200,1,false,15955.470085144043
3,1285,200,1,false,16869.489908218384
3,1286,200,1,false,15283.205032348633
3,1287,200,1,false,15283.207893371582
3,1288,200,1,false,14575.037002563477
3,1289,200,1,false,15283.211946487427
3,1290,200,1,false,14575.041055679321
3,1291,200,1,false,12903.576135635376
3,1292,200,1,false,16542.13809967041
3,1293,200,1,false,14225.426197052002
3,1294,200,1,false,13520.992040634155
3,1295,200,1,false,14884.111881256104
3,1296,200,1,false,13520.992994308472
3,1297,200,1,false,13939.46099281311
3,1298,200,1,false,15316.572189331055
3,1299,200,1,false,15316.575050354004
3,1300,200,1,false,14678.691864013672
3,1301,200,1,false,17144.647121429443
3,1302,200,1,false,17189.889907836914
3,1303,200,1,false,17189.897060394287
3,1304,200,1,false,17189.900875091553
3,1305,200,1,false,17189.903020858765
3,1306,200,1,false,15506.508827209473
3,1307,200,1,false,17824.347019195557
3,1308,200,1,false,17824.34892654419
3,1309,200,1,false,16140.947103500366
3,1310,200,1,false,16878.325939178467
3,1311,200,1,false,17824.35417175293
3,1312,200,1,false,16140.951871871948
3,1313,200,1,false,15415.276050567627
3,1314,200,1,false,15415.277242660522
3,1315,200,1,false,13824.411869049072
3,1316,200,1,false,16869.43793296814
3,1317,200,1,false,14572.018146514893
3,1318,200,1,false,13836.008071899414
3,1319,200,1,false,15845.060110092163
3,1320,200,1,false,15394.568920135498
3,1321,200,1,false,15428.70807647705
3,1322,200,1,false,16053.65800857544
3,1323,200,1,false,15428.714990615845
3,1324,200,1,false,16149.940967559814
3,1325,200,1,false,17073.74596595764
3,1326,200,1,false,17104.551076889038
3,1327,200,1,false,17104.58493232727
3,1328,200,1,false,17719.583988189697
3,1329,200,1,false,17719.58613395691
3,1330,200,1,false,15863.220930099487
3,1331,200,1,false,17206.626176834106
3,1332,200,1,false,17206.634998321533
3,1333,200,1,false,16589.314699172974
3,1334,200,1,false,16589.31589126587
3,1335,200,1,false,17830.700874328613
3,1336,200,1,false,15314.635038375854
3,1337,200,1,false,17227.643966674805
3,1338,200,1,false,15952.956914901733
3,1339,200,1,false,13084.425926208496
3,1340,200,1,false,17819.767713546753
3,1341,200,1,false,14998.347043991089
3,1342,200,1,false,14369.010210037231
3,1343,200,1,false,16653.970956802368
3,1344,200,1,false,15939.45336341858
3,1345,200,1,false,15940.362930297852
3,1346,200,1,false,15940.366983413696
3,1347,200,1,false,15940.369844436646
3,1348,200,1,false,15940.369844436646
3,1349,200,1,false,16882.164001464844
3,1350,200,1,false,17522.291898727417
3,1351,200,1,false,18151.952266693115
3,1352,200,1,false,18151.955366134644
3,1353,200,1,false,18151.957988739014
3,1354,200,1,false,16263.024806976318
3,1355,200,1,false,16263.02981376648
3,1356,200,1,false,18151.96919441223
3,1357,200,1,false,16978.429794311523
3,1358,200,1,false,17608.49404335022
3,1359,200,1,false,16978.434801101685
3,1360,200,1,false,15166.6738986969
3,1361,200,1,false,17613.92378807068
3,1362,200,1,false,15802.16383934021
3,1363,200,1,false,17088.702917099
3,1364,200,1,false,13942.479133605957
3,1365,200,1,false,14572.133779525757
3,1366,200,1,false,13942.486047744751
3,1367,200,1,false,17378.22198867798
3,1368,200,1,false,15520.850896835327
3,1369,200,1,false,14867.058038711548
3,1370,200,1,false,16136.84606552124
3,1371,200,1,false,14772.035837173462
3,1372,200,1,false,14772.037744522095
3,1373,200,1,false,17196.419954299927
3,1374,200,1,false,17146.538019180298
3,1375,200,1,false,17146.543979644775
3,1376,200,1,false,17146.54493331909
3,1377,200,1,false,17146.54493331909
3,1378,200,1,false,17146.54588699341
3,1379,200,1,false,17146.547079086304
3,1380,200,1,false,17790.727853775024
3,1381,200,1,false,15499.654769897461
3,1382,200,1,false,17079.716682434082
3,1383,200,1,false,16445.03092765808
3,1384,200,1,false,14790.349006652832
3,1385,200,1,false,17088.28592300415
3,1386,200,1,false,15433.604955673218
3,1387,200,1,false,13824.846267700195
3,1388,200,1,false,16056.31399154663
3,1389,200,1,false,14491.076946258545
3,1390,200,1,false,14879.963159561157
3,1391,200,1,false,17176.209211349487
3,1392,200,1,false,15588.28330039978
3,1393,200,1,false,15504.136800765991
3,1394,200,1,false,16220.311164855957
3,1395,200,1,false,15504.142999649048
3,1396,200,1,false,15502.601146697998
3,1397,200,1,false,16850.01516342163
3,1398,200,1,false,15502.605199813843
3,1399,200,1,false,16779.397010803223
3,1400,200,1,false,16779.399156570435
3,1401,200,1,false,14915.799140930176
3,1402,200,1,false,16779.40082550049
3,1403,200,1,false,16779.402017593384
3,1404,200,1,false,15545.48692703247
3,1405,200,1,false,13950.960159301758
3,1406,200,1,false,16157.953023910522
3,1407,200,1,false,14913.937091827393
3,1408,200,1,false,14064.83507156372
3,1409,200,1,false,16279.80923652649
3,1410,200,1,false,14064.838171005249
3,1411,200,1,false,12999.570846557617
3,1412,200,1,false,14690.436124801636
3,1413,200,1,false,13724.94912147522
3,1414,200,1,false,13631.557703018188
3,1415,200,1,false,15322.425127029419
3,1416,200,1,false,13631.563901901245
3,1417,200,1,false,14758.533716201782
3,1418,200,1,false,15404.696702957153
3,1419,200,1,false,15404.699802398682
3,1420,200,1,false,15416.151762008667
3,1421,200,1,false,16056.593894958496
3,1422,200,1,false,15416.155815124512
3,1423,200,1,false,14189.771890640259
3,1424,200,1,false,14811.345338821411
3,1425,200,1,false,15416.163682937622
3,1426,200,1,false,14811.352252960205
3,1427,200,1,false,16029.254913330078
3,1428,200,1,false,14802.871942520142
3,1429,200,1,false,13220.873832702637
3,1430,200,1,false,14802.876949310303
3,1431,200,1,false,13835.824966430664
3,1432,200,1,false,13108.625173568726
3,1433,200,1,false,15433.905839920044
3,1434,200,1,false,13108.628988265991
3,1435,200,1,false,12142.38691329956
3,1436,200,1,false,12142.390966415405
3,1437,200,1,false,14466.886758804321
3,1438,200,1,false,12763.695001602173
3,1439,200,1,false,13421.501874923706
3,1440,200,1,false,14344.917058944702
3,1441,200,1,false,12810.549974441528
3,1442,200,1,false,13437.567949295044
3,1443,200,1,false,14148.983001708984
3,1444,200,1,false,13521.979808807373
3,1445,200,1,false,14148.996114730835
3,1446,200,1,false,14147.526979446411
3,1447,200,1,false,14147.52984046936
3,1448,200,1,false,13539.40725326538
3,1449,200,1,false,13539.408206939697
3,1450,200,1,false,12906.48078918457
3,1451,200,1,false,14784.255027770996
3,1452,200,1,false,13543.202638626099
3,1453,200,1,false,11115.664958953857
3,1454,200,1,false,13543.206930160522
3,1455,200,1,false,11738.28101158142
3,1456,200,1,false,12371.052980422974
3,1457,200,1,false,12371.05417251587
3,1458,200,1,false,13087.721824645996
3,1459,200,1,false,11746.846914291382
3,1460,200,1,false,11746.85001373291
3,1461,200,1,false,12372.127056121826
3,1462,200,1,false,12176.923751831055
3,1463,200,1,false,12919.254064559937
3,1464,200,1,false,13542.449951171875
3,1465,200,1,false,12782.82904624939
3,1466,200,1,false,12782.832860946655
3,1467,200,1,false,14166.08476638794
3,1468,200,1,false,13425.343036651611
3,1469,200,1,false,14166.088819503784
3,1470,200,1,false,12788.91396522522
3,1471,200,1,false,13425.34613609314
3,1472,200,1,false,14166.09787940979
3,1473,200,1,false,12788.922786712646
3,1474,200,1,false,12912.73808479309
3,1475,200,1,false,13519.064903259277
3,1476,200,1,false,12912.742853164673
3,1477,200,1,false,12257.665872573853
3,1478,200,1,false,12912.744998931885
3,1479,200,1,false,12891.166925430298
3,1480,200,1,false,12891.170024871826
3,1481,200,1,false,11115.756034851074
3,1482,200,1,false,11841.243982315063
3,1483,200,1,false,11199.798107147217
3,1484,200,1,false,10582.78203010559
3,1485,200,1,false,12489.701271057129
3,1486,200,1,false,10582.78512954712
3,1487,200,1,false,12325.28305053711
3,1488,200,1,false,12985.77618598938
3,1489,200,1,false,12985.778093338013
3,1490,200,1,false,13621.252059936523
3,1491,200,1,false,13621.255159378052
3,1492,200,1,false,13004.238843917847
3,1493,200,1,false,13617.77114868164
3,1494,200,1,false,13617.774248123169
3,1495,200,1,false,13000.746965408325
3,1496,200,1,false,14234.792947769165
3,1497,200,1,false,13000.748872756958
3,1498,200,1,false,12395.762920379639
3,1499,200,1,false,13000.75101852417
3,1500,200,1,false,12395.764827728271
3,1501,200,1,false,11726.76706314087
3,1502,200,1,false,13039.528846740723
3,1503,200,1,false,12370.537281036377
3,1504,200,1,false,13101.36604309082
3,1505,200,1,false,11128.177881240845
3,1506,200,1,false,12379.071950912476
3,1507,200,1,false,11751.713752746582
3,1508,200,1,false,12379.396200180054
3,1509,200,1,false,12379.39715385437
3,1510,200,1,false,12379.398107528687
3,1511,200,1,false,13002.617120742798
3,1512,200,1,false,12794.795036315918
3,1513,200,1,false,12786.111116409302
3,1514,200,1,false,13434.293985366821
3,1515,200,1,false,13419.995069503784
3,1516,200,1,false,12181.018829345703
3,1517,200,1,false,14068.315982818604
3,1518,200,1,false,13420.159101486206
3,1519,200,1,false,13420.160055160522
3,1520,200,1,false,12785.717010498047
3,1521,200,1,false,12798.819780349731
3,1522,200,1,false,13403.363943099976
3,1523,200,1,false,13403.365135192871
3,1524,200,1,false,13403.366088867188
3,1525,200,1,false,11002.296924591064
3,1526,200,1,false,13527.531623840332
3,1527,200,1,false,11731.009006500244
3,1528,200,1,false,10463.535070419312
3,1529,200,1,false,12457.038164138794
3,1530,200,1,false,10463.538885116577
3,1531,200,1,false,11104.094982147217
3,1532,200,1,false,11104.101181030273
3,1533,200,1,false,11741.116046905518
3,1534,200,1,false,11741.127014160156
3,1535,200,1,false,11104.115962982178
3,1536,200,1,false,12032.557964324951
3,1537,200,1,false,11942.889213562012
3,1538,200,1,false,12664.989948272705
3,1539,200,1,false,12559.091329574585
3,1540,200,1,false,11189.439058303833
3,1541,200,1,false,13181.313037872314
3,1542,200,1,false,13181.317329406738
3,1543,200,1,false,13181.318283081055
3,1544,200,1,false,11811.663150787354
3,1545,200,1,false,12448.921918869019
3,1546,200,1,false,12448.923826217651
3,1547,200,1,false,12448.924779891968
3,1548,200,1,false,11811.668157577515
3,1549,200,1,false,10805.99594116211
3,1550,200,1,false,13213.505029678345
3,1551,200,1,false,12070.677042007446
3,1552,200,1,false,10809.370279312134
3,1553,200,1,false,13213.521242141724
3,1554,200,1,false,10901.902675628662
3,1555,200,1,false,10901.908874511719
3,1556,200,1,false,10901.915788650513
3,1557,200,1,false,12173.895835876465
3,1558,200,1,false,10901.919841766357
3,1559,200,1,false,10901.94582939148
3,1560,200,1,false,12263.554096221924
3,1561,200,1,false,12266.034841537476
3,1562,200,1,false,12900.482654571533
3,1563,200,1,false,12900.495767593384
3,1564,200,1,false,12261.973142623901
3,1565,200,1,false,14159.88302230835
3,1566,200,1,false,11542.59705543518
3,1567,200,1,false,12886.873245239258
3,1568,200,1,false,13525.398969650269
3,1569,200,1,false,12155.527830123901
3,1570,200,1,false,12887.639999389648
3,1571,200,1,false,12274.727821350098
3,1572,200,1,false,12274.72996711731
3,1573,200,1,false,11235.8877658844
3,1574,200,1,false,13504.642009735107
3,1575,200,1,false,9940.907001495361
3,1576,200,1,false,12891.730070114136
3,1577,200,1,false,12891.731023788452
3,1578,200,1,false,11202.627897262573
3,1579,200,1,false,11228.838920593262
3,1580,200,1,false,11862.692832946777
3,1581,200,1,false,10600.977897644043
3,1582,200,1,false,11228.867053985596
3,1583,200,1,false,11228.868961334229
3,1584,200,1,false,11944.216012954712
3,1585,200,1,false,11951.741933822632
3,1586,200,1,false,11951.745748519897
3,1587,200,1,false,12673.425912857056
3,1588,200,1,false,13301.316976547241
3,1589,200,1,false,11958.489894866943
3,1590,200,1,false,11204.493761062622
3,1591,200,1,false,13301.322937011719
3,1592,200,1,false,11958.493947982788
3,1593,200,1,false,11958.495140075684
3,1594,200,1,false,11958.49609375
3,1595,200,1,false,12699.14698600769
3,1596,200,1,false,11945.159912109375
3,1597,200,1,false,11154.417991638184
3,1598,200,1,false,12599.082946777344
3,1599,200,1,false,9852.045059204102
3,1600,200,1,false,12599.087953567505
3,1601,200,1,false,12599.088907241821
3,1602,200,1,false,11738.593816757202
3,1603,200,1,false,10457.934141159058
3,1604,200,1,false,11738.600015640259
3,1605,200,1,false,10457.939147949219
3,1606,200,1,false,11126.169204711914
3,1607,200,1,false,10457.943201065063
3,1608,200,1,false,11564.091205596924
3,1609,200,1,false,12246.19722366333
3,1610,200,1,false,12967.387199401855
3,1611,200,1,false,11512.686967849731
3,1612,200,1,false,12967.395067214966
3,1613,200,1,false,13635.626077651978
3,1614,200,1,false,12172.103881835938
3,1615,200,1,false,12172.108888626099
3,1616,200,1,false,12927.755117416382
3,1617,200,1,false,11538.549184799194
3,1618,200,1,false,10839.495182037354
3,1619,200,1,false,12172.132015228271
3,1620,200,1,false,11538.558006286621
3,1621,200,1,false,11538.562059402466
3,1622,200,1,false,12252.38823890686
3,1623,200,1,false,12252.390146255493
3,1624,200,1,false,10910.120964050293
3,1625,200,1,false,12884.028196334839
3,1626,200,1,false,10910.128116607666
3,1627,200,1,false,10268.568754196167
3,1628,200,1,false,11533.67280960083
3,1629,200,1,false,10268.573760986328
3,1630,200,1,false,10268.57590675354
3,1631,200,1,false,10268.576860427856
3,1632,200,1,false,11491.789817810059
3,1633,200,1,false,11417.646884918213
3,1634,200,1,false,13418.076038360596
3,1635,200,1,false,12694.05484199524
3,1636,200,1,false,12694.058895111084
3,1637,200,1,false,12065.759181976318
3,1638,200,1,false,11347.068309783936
3,1639,200,1,false,11347.069263458252
3,1640,200,1,false,12694.069862365723
3,1641,200,1,false,12065.770149230957
3,1642,200,1,false,11347.072124481201
3,1643,200,1,false,12059.83829498291
3,1644,200,1,false,12778.53798866272
3,1645,200,1,false,11444.822788238525
3,1646,200,1,false,12674.641132354736
3,1647,200,1,false,13393.341302871704
3,1648,200,1,false,11386.615991592407
3,1649,200,1,false,14165.205001831055
3,1650,200,1,false,11386.621952056885
3,1651,200,1,false,12067.823886871338
3,1652,200,1,false,12067.825078964233
3,1653,200,1,false,11386.63101196289
3,1654,200,1,false,11999.024152755737
3,1655,200,1,false,11999.025821685791
3,1656,200,1,false,12950.03890991211
3,1657,200,1,false,13397.000074386597
3,1658,200,1,false,14788.306951522827
3,1659,200,1,false,14788.30885887146
3,1660,200,1,false,12842.79489517212
3,1661,200,1,false,13470.951795578003
3,1662,200,1,false,12842.797040939331
3,1663,200,1,false,14107.715129852295
3,1664,200,1,false,14778.882026672363
3,1665,200,1,false,14142.12679862976
3,1666,200,1,false,14142.128944396973
3,1667,200,1,false,13513.973951339722
3,1668,200,1,false,13513.975858688354
3,1669,200,1,false,12989.548921585083
3,1670,200,1,false,14152.888059616089
3,1671,200,1,false,14800.88186264038
3,1672,200,1,false,11536.022901535034
3,1673,200,1,false,15429.040908813477
3,1674,200,1,false,12944.679975509644
3,1675,200,1,false,11536.026000976562
3,1676,200,1,false,11536.028146743774
3,1677,200,1,false,12301.683187484741
3,1678,200,1,false,13012.11404800415
3,1679,200,1,false,12889.415979385376
3,1680,200,1,false,13894.062042236328
3,1681,200,1,false,14853.322982788086
3,1682,200,1,false,16272.678136825562
3,1683,200,1,false,16272.680044174194
