run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
realtime with batch already running - repeat 3,1,3,606,batch-long-context,-10,200,139.537518,139.537861,0.343,23556.925774,41919.611454,19999,128,327.488879,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,607,batch-long-context,-10,200,139.663027,139.663234,0.207,23897.114754,42259.036303,19999,128,330.146268,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,608,realtime-chat,100,200,139.732274,139.732461,0.187,13868.314028,31643.541098,4095,128,247.211378,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,609,batch-long-context,-10,200,139.800893,139.800923,0.03,24228.20878,42584.345102,19999,128,332.686376,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,610,realtime-chat,100,200,140.311051,140.311553,0.502,13745.398998,31536.69405,4095,128,246.378211,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,611,realtime-chat,100,200,140.342062,140.342335,0.273,13847.651243,31664.093494,4095,128,247.372717,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,612,realtime-chat,100,200,140.543515,140.543335,-0.18,13647.117615,31462.786198,4095,128,245.79826,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,613,batch-long-context,-10,200,140.69338,140.694758,1.378,23672.69659,41961.67779,19999,128,327.823104,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,614,realtime-chat,100,200,140.997821,140.99873,0.909,13327.808619,31173.967838,4095,128,243.542677,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,615,realtime-chat,100,200,141.166044,141.166666,0.622,13160.370111,31005.280256,4095,128,242.226137,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,616,realtime-chat,100,200,141.228563,141.228516,-0.047,13229.891539,31076.401234,4095,128,242.780389,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,617,realtime-chat,100,200,141.352876,141.352266,-0.61,13104.362965,30954.428673,4095,128,241.828933,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,618,realtime-chat,100,200,141.391662,141.392054,0.392,13192.889214,31068.221331,4095,128,242.716189,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,619,realtime-chat,100,200,141.420251,141.421062,0.811,13163.668156,31040.11631,4095,128,242.48828,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,620,realtime-chat,100,200,142.405215,142.405914,0.699,12305.620193,30228.516817,4095,128,236.151373,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,621,realtime-chat,100,200,142.464297,142.464924,0.627,12247.766018,30169.701338,4095,128,235.695925,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,622,realtime-chat,100,200,142.597708,142.598452,0.744,12243.191957,30166.206121,4095,128,235.667316,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,623,realtime-chat,100,200,142.66198,142.662807,0.827,12180.098057,30102.089882,4095,128,235.170301,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,624,realtime-chat,100,200,142.771675,142.771314,-0.361,12200.333357,30127.669811,4095,128,235.369271,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,625,batch-long-context,-10,200,143.046013,143.046946,0.933,21786.026955,40006.047964,19999,128,312.543554,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,626,batch-long-context,-10,200,143.375928,143.377066,1.138,21932.119846,40159.292221,19999,128,313.729627,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,627,batch-long-context,-10,200,143.444565,143.445325,0.76,22196.231604,40403.051376,19999,128,315.644465,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,628,batch-long-context,-10,200,143.499036,143.499531,0.495,22871.159315,41143.832922,19999,128,321.419498,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,629,realtime-chat,100,200,143.526201,143.526939,0.738,11444.728851,29371.999979,4095,128,229.465565,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,630,batch-long-context,-10,200,143.703656,143.703812,0.156,23255.407572,41544.542074,19999,128,324.562719,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,631,batch-long-context,-10,200,143.741602,143.741879,0.277,23682.405233,41988.415241,19999,128,328.029837,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,632,realtime-chat,100,200,144.644037,144.644172,0.135,10926.189899,28899.133444,4095,128,225.757744,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,633,realtime-chat,100,200,144.683252,144.683211,-0.041,10754.346609,28687.170506,4095,128,224.113388,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,634,realtime-chat,100,200,144.702527,144.703108,0.581,10865.366936,28838.512421,4095,128,225.297723,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,635,realtime-chat,100,200,144.780448,144.782094,1.646,10918.071032,28919.162989,4095,128,225.927517,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,636,realtime-chat,100,200,145.083041,145.083909,0.868,10618.428707,28616.660118,4095,128,223.563747,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,637,realtime-chat,100,200,145.255165,145.255781,0.616,10579.390049,28604.814291,4095,128,223.470541,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,638,batch-long-context,-10,200,145.512055,145.512879,0.824,22241.224051,40526.98946,19999,128,316.615015,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,639,realtime-chat,100,200,145.566956,145.567932,0.976,10265.440702,28292.769194,4095,128,221.031705,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,640,realtime-chat,100,200,145.682756,145.683649,0.893,10287.385941,28352.976799,4095,128,221.502317,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,641,batch-long-context,-10,200,146.062256,146.063813,1.557,23004.677057,41905.55048,19999,128,327.380665,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,642,batch-long-context,-10,200,146.195095,146.196162,1.067,23587.742329,43217.767239,19999,128,337.634034,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,643,realtime-chat,100,200,146.458973,146.459455,0.482,9513.626575,27576.470375,4095,128,215.437043,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,644,batch-long-context,-10,200,146.487707,146.488742,1.035,23765.220881,43396.152258,19999,128,339.026591,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,645,realtime-chat,100,200,146.638135,146.638241,0.106,9462.383747,27546.832085,4095,128,215.206891,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,646,batch-long-context,-10,200,146.71823,146.71873,0.5,23865.247488,43500.131845,19999,128,339.838462,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,647,batch-long-context,-10,200,146.908269,146.908438,0.169,24139.806747,43792.324781,19999,128,342.120627,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,648,batch-long-context,-10,200,146.99467,146.993924,-0.746,24382.465839,44022.38512,19999,128,343.921635,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,649,realtime-chat,100,200,147.205734,147.205631,-0.103,8895.50662,26977.883339,4095,128,210.761836,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,650,realtime-chat,100,200,147.39963,147.399628,-0.002,8833.650351,26958.995342,4095,128,210.612999,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,651,batch-long-context,-10,200,147.518262,147.51985,1.588,24328.68576,43970.217943,19999,128,343.513772,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,652,realtime-chat,100,200,147.527999,147.528463,0.464,8704.832315,26831.653833,4095,128,209.617371,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,653,realtime-chat,100,200,147.780688,147.780876,0.188,8585.872889,26731.669903,4095,128,208.832135,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,654,batch-long-context,-10,200,147.993879,147.994133,0.254,24180.342913,43823.477507,19999,128,342.361337,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,655,batch-long-context,-10,200,148.106641,148.107267,0.626,24526.415586,44184.27062,19999,128,345.184827,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,656,batch-long-context,-10,200,148.143742,148.145307,1.565,25078.150034,44798.864126,19999,128,349.972211,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,657,batch-long-context,-10,200,148.290019,148.290271,0.252,25409.552813,45123.671532,19999,128,352.526532,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,658,batch-long-context,-10,200,148.509179,148.509506,0.327,25524.881363,45231.988907,19999,128,353.372488,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,659,realtime-chat,100,200,148.551218,148.552484,1.266,7814.723969,25960.693359,4095,128,202.812146,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,660,batch-long-context,-10,200,148.552034,148.552904,0.87,25959.903002,45656.577826,19999,128,356.689556,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,661,batch-long-context,-10,200,148.691326,148.692174,0.848,26145.495653,45844.406605,19999,128,358.156072,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,662,batch-long-context,-10,200,148.707859,148.708181,0.322,26585.715532,46311.795235,19999,128,361.807374,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,663,batch-long-context,-10,200,148.807138,148.807498,0.36,26807.289839,46539.060354,19999,128,363.581972,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,664,batch-long-context,-10,200,148.865197,148.866412,1.215,27227.539301,46953.298807,19999,128,366.819138,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,665,batch-long-context,-10,200,148.954302,148.954221,-0.081,27617.474318,47348.93012,19999,128,369.909748,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,666,batch-long-context,-10,200,149.076722,149.076621,-0.101,27812.091351,47542.893648,19999,128,371.426346,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,667,batch-long-context,-10,200,149.317433,149.318824,1.391,28373.283625,48094.355345,19999,128,375.734324,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,668,batch-long-context,-10,200,149.752927,149.75309,0.163,27601.208448,47345.542669,19999,128,369.883321,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,669,batch-long-context,-10,200,150.012332,150.012913,0.581,28273.676634,48048.628569,19999,128,375.376558,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,670,batch-long-context,-10,200,150.16742,150.168258,0.838,28579.355001,48358.894587,19999,128,377.794053,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,671,batch-long-context,-10,200,150.255431,150.255981,0.55,29615.105629,49395.906448,19999,128,385.899514,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,672,batch-long-context,-10,200,150.263088,150.263785,0.697,28810.466528,48588.482141,19999,128,379.593164,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,673,batch-long-context,-10,200,150.27035,150.270834,0.484,29278.624058,49052.835703,19999,128,383.222802,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,674,batch-long-context,-10,200,150.282729,150.282353,-0.376,30059.140205,49841.18104,19999,128,389.382165,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,675,batch-long-context,-10,200,150.282475,150.283,0.525,30389.355421,50167.247534,19999,128,391.912203,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,676,realtime-chat,100,200,150.535431,150.536735,1.304,6750.507116,24915.068388,4095,128,194.641046,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,677,realtime-chat,100,200,150.616101,150.616978,0.877,6667.905569,24834.663868,4095,128,194.018112,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,678,realtime-chat,100,200,150.619619,150.619987,0.368,6800.076246,24996.669769,4095,128,195.280552,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,679,batch-long-context,-10,200,151.032323,151.033812,1.489,30103.080511,49886.027336,19999,128,389.731972,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,680,batch-long-context,-10,200,151.042694,151.04384,1.146,30558.338642,50354.58231,19999,128,393.391658,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,681,batch-long-context,-10,200,151.435176,151.435879,0.703,30629.226685,50450.423241,19999,128,394.134661,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,682,batch-long-context,-10,200,151.837169,151.837447,0.278,30687.489986,50530.266047,19999,128,394.761577,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,683,realtime-chat,100,200,152.035413,152.035411,-0.002,6171.497822,24394.553185,4095,128,190.573778,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,684,batch-long-context,-10,200,152.094651,152.094472,-0.179,31286.68642,51203.053474,19999,128,400.02105,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,685,batch-long-context,-10,200,152.161119,152.161556,0.437,31686.700821,51615.052462,19999,128,403.237257,false,,0,guidellm_response,,
