run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
cap-128-repeat-3,maxConcurrency=128,3,117.372,capacity-detector-operating-a,,poisson,13.533333,0,1624,1599,25,0.000302,ok
cap-128-repeat-3,maxConcurrency=128,3,117.418,capacity-detector-operating-a,,poisson,13.533333,0,1625,1599,26,0.000901,ok
cap-128-repeat-3,maxConcurrency=128,3,117.51,capacity-detector-operating-a,,poisson,13.533333,0,1626,1600,26,0.000993,ok
cap-128-repeat-3,maxConcurrency=128,3,117.774,capacity-detector-operating-a,,poisson,13.533333,0,1627,1604,23,0.000738,ok
cap-128-repeat-3,maxConcurrency=128,3,117.816,capacity-detector-operating-a,,poisson,13.533333,0,1628,1604,24,0.001013,ok
cap-128-repeat-3,maxConcurrency=128,3,117.872,capacity-detector-operating-a,,poisson,13.533333,0,1629,1605,24,0.000883,ok
cap-128-repeat-3,maxConcurrency=128,3,117.981,capacity-detector-operating-a,,poisson,13.533333,0,1630,1610,20,0.001104,ok
cap-128-repeat-3,maxConcurrency=128,3,117.995,capacity-detector-operating-a,,poisson,13.533333,0,1631,1610,21,0.000862,ok
cap-128-repeat-3,maxConcurrency=128,3,118.0,capacity-detector-operating-a,,poisson,13.533333,0,1632,1610,22,0.00015,ok
cap-128-repeat-3,maxConcurrency=128,3,118.059,capacity-detector-operating-a,,poisson,13.533333,0,1633,1610,23,0.000955,ok
cap-128-repeat-3,maxConcurrency=128,3,118.098,capacity-detector-operating-a,,poisson,13.533333,0,1634,1610,24,0.000208,ok
cap-128-repeat-3,maxConcurrency=128,3,118.104,capacity-detector-operating-a,,poisson,13.533333,0,1635,1610,25,0.000215,ok
cap-128-repeat-3,maxConcurrency=128,3,118.17,capacity-detector-operating-a,,poisson,13.533333,0,1636,1610,26,0.000717,ok
cap-128-repeat-3,maxConcurrency=128,3,118.231,capacity-detector-operating-a,,poisson,13.533333,0,1637,1610,27,0.000172,ok
cap-128-repeat-3,maxConcurrency=128,3,118.321,capacity-detector-operating-a,,poisson,13.533333,0,1638,1610,28,0.000367,ok
cap-128-repeat-3,maxConcurrency=128,3,118.321,capacity-detector-operating-a,,poisson,13.533333,0,1639,1610,29,0.000559,ok
cap-128-repeat-3,maxConcurrency=128,3,118.533,capacity-detector-operating-a,,poisson,13.533333,0,1640,1616,24,0.001104,ok
cap-128-repeat-3,maxConcurrency=128,3,118.548,capacity-detector-operating-a,,poisson,13.533333,0,1641,1617,24,0.000313,ok
cap-128-repeat-3,maxConcurrency=128,3,118.637,capacity-detector-operating-a,,poisson,13.533333,0,1642,1619,23,0.000146,ok
cap-128-repeat-3,maxConcurrency=128,3,118.705,capacity-detector-operating-a,,poisson,13.533333,0,1643,1619,24,0.001829,ok
cap-128-repeat-3,maxConcurrency=128,3,118.886,capacity-detector-operating-a,,poisson,13.533333,0,1644,1620,24,0.001065,ok
cap-128-repeat-3,maxConcurrency=128,3,119.019,capacity-detector-operating-a,,poisson,13.533333,0,1645,1620,25,0.000899,ok
cap-128-repeat-3,maxConcurrency=128,3,119.066,capacity-detector-operating-a,,poisson,13.533333,0,1646,1620,26,0.000728,ok
cap-128-repeat-3,maxConcurrency=128,3,119.081,capacity-detector-operating-a,,poisson,13.533333,0,1647,1620,27,0.000958,ok
cap-128-repeat-3,maxConcurrency=128,3,119.23,capacity-detector-operating-a,,poisson,13.533333,0,1648,1623,25,0.000236,ok
cap-128-repeat-3,maxConcurrency=128,3,119.258,capacity-detector-operating-a,,poisson,13.533333,0,1649,1623,26,0.000122,ok
cap-128-repeat-3,maxConcurrency=128,3,119.265,capacity-detector-operating-a,,poisson,13.533333,0,1650,1624,26,0.00068,ok
cap-128-repeat-3,maxConcurrency=128,3,119.287,capacity-detector-operating-a,,poisson,13.533333,0,1651,1624,27,0.000242,ok
cap-128-repeat-3,maxConcurrency=128,3,119.377,capacity-detector-operating-a,,poisson,13.533333,0,1652,1625,27,0.002172,ok
cap-128-repeat-3,maxConcurrency=128,3,119.622,capacity-detector-operating-a,,poisson,13.533333,0,1653,1626,27,0.000339,ok
cap-128-repeat-3,maxConcurrency=128,3,119.726,capacity-detector-operating-a,,poisson,13.533333,0,1654,1626,28,0.001523,ok
cap-128-repeat-3,maxConcurrency=128,3,119.933,capacity-detector-operating-a,,poisson,13.533333,0,1655,1629,26,0.000846,ok
cap-128-repeat-3,maxConcurrency=128,3,119.958,capacity-detector-operating-a,,poisson,13.533333,0,1656,1629,27,0.000427,ok
cap-128-repeat-3,maxConcurrency=128,3,120.0,capacity-detector-operating-a,,poisson,13.533333,0,1656,1629,27,,ok
cap-128-repeat-3,maxConcurrency=128,3,120.066,capacity-detector-operating-a,,poisson,13.533333,0,1657,1629,28,0.021921,ok
cap-128-repeat-3,maxConcurrency=128,3,120.11,capacity-detector-operating-a,,poisson,13.533333,0,1658,1629,29,0.024601,ok
cap-128-repeat-3,maxConcurrency=128,3,120.122,capacity-detector-operating-a,,poisson,13.533333,0,1659,1630,29,0.0002,ok
cap-128-repeat-3,maxConcurrency=128,3,120.153,capacity-detector-operating-a,,poisson,13.533333,0,1660,1635,25,0.000451,ok
cap-128-repeat-3,maxConcurrency=128,3,120.268,capacity-detector-operating-a,,poisson,13.533333,0,1661,1637,24,0.000389,ok
cap-128-repeat-3,maxConcurrency=128,3,120.375,capacity-detector-operating-a,,poisson,13.533333,0,1662,1639,23,0.000157,ok
cap-128-repeat-3,maxConcurrency=128,3,120.397,capacity-detector-operating-a,,poisson,13.533333,0,1663,1639,24,0.001858,ok
cap-128-repeat-3,maxConcurrency=128,3,120.47,capacity-detector-operating-a,,poisson,13.533333,0,1664,1639,25,0.005816,ok
cap-128-repeat-3,maxConcurrency=128,3,120.477,capacity-detector-operating-a,,poisson,13.533333,0,1665,1639,26,0.000864,ok
cap-128-repeat-3,maxConcurrency=128,3,120.478,capacity-detector-operating-a,,poisson,13.533333,0,1666,1639,27,0.0006,ok
cap-128-repeat-3,maxConcurrency=128,3,120.614,capacity-detector-operating-a,,poisson,13.533333,0,1667,1639,28,0.004979,ok
cap-128-repeat-3,maxConcurrency=128,3,120.63,capacity-detector-operating-a,,poisson,13.533333,0,1668,1639,29,0.004459,ok
cap-128-repeat-3,maxConcurrency=128,3,120.697,capacity-detector-operating-a,,poisson,13.533333,0,1669,1642,27,0.000663,ok
cap-128-repeat-3,maxConcurrency=128,3,120.739,capacity-detector-operating-a,,poisson,13.533333,0,1670,1643,27,0.000443,ok
cap-128-repeat-3,maxConcurrency=128,3,120.762,capacity-detector-operating-a,,poisson,13.533333,0,1671,1643,28,0.000586,ok
cap-128-repeat-3,maxConcurrency=128,3,120.801,capacity-detector-operating-a,,poisson,13.533333,0,1672,1643,29,0.000252,ok
cap-128-repeat-3,maxConcurrency=128,3,120.816,capacity-detector-operating-a,,poisson,13.533333,0,1673,1643,30,0.000989,ok
cap-128-repeat-3,maxConcurrency=128,3,120.965,capacity-detector-operating-a,,poisson,13.533333,0,1674,1643,31,0.001444,ok
cap-128-repeat-3,maxConcurrency=128,3,121.108,capacity-detector-operating-a,,poisson,13.533333,0,1675,1643,32,0.000333,ok
cap-128-repeat-3,maxConcurrency=128,3,121.133,capacity-detector-operating-a,,poisson,13.533333,0,1676,1643,33,0.000422,ok
cap-128-repeat-3,maxConcurrency=128,3,121.162,capacity-detector-operating-a,,poisson,13.533333,0,1677,1644,33,0.000424,ok
cap-128-repeat-3,maxConcurrency=128,3,121.197,capacity-detector-operating-a,,poisson,13.533333,0,1678,1644,34,0.000829,ok
cap-128-repeat-3,maxConcurrency=128,3,121.248,capacity-detector-operating-a,,poisson,13.533333,0,1679,1645,34,0.001026,ok
cap-128-repeat-3,maxConcurrency=128,3,121.284,capacity-detector-operating-a,,poisson,13.533333,0,1680,1647,33,0.000446,ok
cap-128-repeat-3,maxConcurrency=128,3,121.29,capacity-detector-operating-a,,poisson,13.533333,0,1681,1647,34,0.000814,ok
cap-128-repeat-3,maxConcurrency=128,3,121.293,capacity-detector-operating-a,,poisson,13.533333,0,1682,1647,35,0.000126,ok
cap-128-repeat-3,maxConcurrency=128,3,121.398,capacity-detector-operating-a,,poisson,13.533333,0,1683,1647,36,0.002288,ok
cap-128-repeat-3,maxConcurrency=128,3,121.402,capacity-detector-operating-a,,poisson,13.533333,0,1684,1647,37,0.000665,ok
cap-128-repeat-3,maxConcurrency=128,3,121.409,capacity-detector-operating-a,,poisson,13.533333,0,1685,1647,38,0.000932,ok
cap-128-repeat-3,maxConcurrency=128,3,121.565,capacity-detector-operating-a,,poisson,13.533333,0,1686,1652,34,0.001904,ok
cap-128-repeat-3,maxConcurrency=128,3,121.609,capacity-detector-operating-a,,poisson,13.533333,0,1687,1652,35,0.000931,ok
cap-128-repeat-3,maxConcurrency=128,3,121.637,capacity-detector-operating-a,,poisson,13.533333,0,1688,1652,36,0.000142,ok
cap-128-repeat-3,maxConcurrency=128,3,121.808,capacity-detector-operating-a,,poisson,13.533333,0,1689,1654,35,0.000886,ok
cap-128-repeat-3,maxConcurrency=128,3,121.889,capacity-detector-operating-a,,poisson,13.533333,0,1690,1654,36,0.000312,ok
cap-128-repeat-3,maxConcurrency=128,3,121.941,capacity-detector-operating-a,,poisson,13.533333,0,1691,1654,37,0.000723,ok
cap-128-repeat-3,maxConcurrency=128,3,121.954,capacity-detector-operating-a,,poisson,13.533333,0,1692,1654,38,0.000307,ok
cap-128-repeat-3,maxConcurrency=128,3,122.003,capacity-detector-operating-a,,poisson,13.533333,0,1693,1654,39,0.001905,ok
cap-128-repeat-3,maxConcurrency=128,3,122.038,capacity-detector-operating-a,,poisson,13.533333,0,1694,1654,40,0.001233,ok
cap-128-repeat-3,maxConcurrency=128,3,122.083,capacity-detector-operating-a,,poisson,13.533333,0,1695,1654,41,8.4e-05,ok
cap-128-repeat-3,maxConcurrency=128,3,122.133,capacity-detector-operating-a,,poisson,13.533333,0,1696,1656,40,0.000576,ok
cap-128-repeat-3,maxConcurrency=128,3,122.176,capacity-detector-operating-a,,poisson,13.533333,0,1697,1656,41,0.001018,ok
cap-128-repeat-3,maxConcurrency=128,3,122.219,capacity-detector-operating-a,,poisson,13.533333,0,1698,1657,41,0.000656,ok
cap-128-repeat-3,maxConcurrency=128,3,122.319,capacity-detector-operating-a,,poisson,13.533333,0,1699,1660,39,0.000975,ok
cap-128-repeat-3,maxConcurrency=128,3,122.356,capacity-detector-operating-a,,poisson,13.533333,0,1700,1660,40,0.000323,ok
cap-128-repeat-3,maxConcurrency=128,3,122.421,capacity-detector-operating-a,,poisson,13.533333,0,1701,1660,41,0.000216,ok
cap-128-repeat-3,maxConcurrency=128,3,122.47,capacity-detector-operating-a,,poisson,13.533333,0,1702,1661,41,0.000295,ok
cap-128-repeat-3,maxConcurrency=128,3,122.483,capacity-detector-operating-a,,poisson,13.533333,0,1703,1661,42,0.000699,ok
cap-128-repeat-3,maxConcurrency=128,3,122.519,capacity-detector-operating-a,,poisson,13.533333,0,1704,1661,43,0.000203,ok
cap-128-repeat-3,maxConcurrency=128,3,122.57,capacity-detector-operating-a,,poisson,13.533333,0,1705,1661,44,0.000319,ok
cap-128-repeat-3,maxConcurrency=128,3,122.73,capacity-detector-operating-a,,poisson,13.533333,0,1706,1666,40,0.000771,ok
cap-128-repeat-3,maxConcurrency=128,3,122.773,capacity-detector-operating-a,,poisson,13.533333,0,1707,1667,40,0.000632,ok
cap-128-repeat-3,maxConcurrency=128,3,122.792,capacity-detector-operating-a,,poisson,13.533333,0,1708,1668,40,0.000698,ok
cap-128-repeat-3,maxConcurrency=128,3,122.82,capacity-detector-operating-a,,poisson,13.533333,0,1709,1668,41,0.001096,ok
cap-128-repeat-3,maxConcurrency=128,3,122.829,capacity-detector-operating-a,,poisson,13.533333,0,1710,1668,42,0.000328,ok
cap-128-repeat-3,maxConcurrency=128,3,122.836,capacity-detector-operating-a,,poisson,13.533333,0,1711,1668,43,0.000406,ok
cap-128-repeat-3,maxConcurrency=128,3,123.159,capacity-detector-operating-a,,poisson,13.533333,0,1712,1682,30,0.000512,ok
cap-128-repeat-3,maxConcurrency=128,3,123.29,capacity-detector-operating-a,,poisson,13.533333,0,1713,1685,28,0.000495,ok
cap-128-repeat-3,maxConcurrency=128,3,123.342,capacity-detector-operating-a,,poisson,13.533333,0,1714,1686,28,0.000301,ok
cap-128-repeat-3,maxConcurrency=128,3,123.408,capacity-detector-operating-a,,poisson,13.533333,0,1715,1688,27,0.000613,ok
cap-128-repeat-3,maxConcurrency=128,3,123.56,capacity-detector-operating-a,,poisson,13.533333,0,1716,1689,27,0.000643,ok
cap-128-repeat-3,maxConcurrency=128,3,123.604,capacity-detector-operating-a,,poisson,13.533333,0,1717,1689,28,0.000509,ok
cap-128-repeat-3,maxConcurrency=128,3,123.713,capacity-detector-operating-a,,poisson,13.533333,0,1718,1694,24,0.00111,ok
cap-128-repeat-3,maxConcurrency=128,3,123.971,capacity-detector-operating-a,,poisson,13.533333,0,1719,1701,18,0.000205,ok
cap-128-repeat-3,maxConcurrency=128,3,123.981,capacity-detector-operating-a,,poisson,13.533333,0,1720,1701,19,0.000403,ok
cap-128-repeat-3,maxConcurrency=128,3,124.074,capacity-detector-operating-a,,poisson,13.533333,0,1721,1702,19,0.001025,ok
cap-128-repeat-3,maxConcurrency=128,3,124.127,capacity-detector-operating-a,,poisson,13.533333,0,1722,1705,17,0.000172,ok
cap-128-repeat-3,maxConcurrency=128,3,124.131,capacity-detector-operating-a,,poisson,13.533333,0,1723,1705,18,0.000631,ok
cap-128-repeat-3,maxConcurrency=128,3,124.27,capacity-detector-operating-a,,poisson,13.533333,0,1724,1708,16,0.000242,ok
cap-128-repeat-3,maxConcurrency=128,3,124.852,capacity-detector-operating-a,,poisson,13.533333,0,1725,1715,10,0.000723,ok
cap-128-repeat-3,maxConcurrency=128,3,124.905,capacity-detector-operating-a,,poisson,13.533333,0,1726,1715,11,0.000701,ok
cap-128-repeat-3,maxConcurrency=128,3,124.973,capacity-detector-operating-a,,poisson,13.533333,0,1727,1715,12,0.001113,ok
cap-128-repeat-3,maxConcurrency=128,3,125.001,capacity-detector-operating-a,,poisson,13.533333,0,1727,1716,11,,ok
cap-128-repeat-3,maxConcurrency=128,3,125.073,capacity-detector-operating-a,,poisson,13.533333,0,1728,1716,12,0.012418,ok
cap-128-repeat-3,maxConcurrency=128,3,125.122,capacity-detector-operating-a,,poisson,13.533333,0,1729,1717,12,0.000948,ok
cap-128-repeat-3,maxConcurrency=128,3,125.392,capacity-detector-operating-a,,poisson,13.533333,0,1730,1718,12,0.000892,ok
cap-128-repeat-3,maxConcurrency=128,3,125.43,capacity-detector-operating-a,,poisson,13.533333,0,1731,1718,13,0.000835,ok
cap-128-repeat-3,maxConcurrency=128,3,125.61,capacity-detector-operating-a,,poisson,13.533333,0,1732,1723,9,7.2e-05,ok
cap-128-repeat-3,maxConcurrency=128,3,125.76,capacity-detector-operating-a,,poisson,13.533333,0,1733,1724,9,0.00029,ok
cap-128-repeat-3,maxConcurrency=128,3,125.891,capacity-detector-operating-a,,poisson,13.533333,0,1734,1724,10,0.000904,ok
cap-128-repeat-3,maxConcurrency=128,3,125.896,capacity-detector-operating-a,,poisson,13.533333,0,1735,1724,11,0.000674,ok
cap-128-repeat-3,maxConcurrency=128,3,125.937,capacity-detector-operating-a,,poisson,13.533333,0,1736,1724,12,0.002057,ok
cap-128-repeat-3,maxConcurrency=128,3,126.002,capacity-detector-operating-a,,poisson,13.533333,0,1737,1724,13,0.000232,ok
cap-128-repeat-3,maxConcurrency=128,3,126.083,capacity-detector-operating-a,,poisson,13.533333,0,1738,1724,14,0.000682,ok
cap-128-repeat-3,maxConcurrency=128,3,126.127,capacity-detector-operating-a,,poisson,13.533333,0,1739,1724,15,0.000624,ok
cap-128-repeat-3,maxConcurrency=128,3,126.176,capacity-detector-operating-a,,poisson,13.533333,0,1740,1724,16,0.0008,ok
cap-128-repeat-3,maxConcurrency=128,3,126.282,capacity-detector-operating-a,,poisson,13.533333,0,1741,1724,17,0.00089,ok
cap-128-repeat-3,maxConcurrency=128,3,126.3,capacity-detector-operating-a,,poisson,13.533333,0,1742,1724,18,0.00103,ok
cap-128-repeat-3,maxConcurrency=128,3,126.316,capacity-detector-operating-a,,poisson,13.533333,0,1743,1724,19,0.000765,ok
cap-128-repeat-3,maxConcurrency=128,3,126.447,capacity-detector-operating-a,,poisson,13.533333,0,1744,1727,17,0.000122,ok
cap-128-repeat-3,maxConcurrency=128,3,126.455,capacity-detector-operating-a,,poisson,13.533333,0,1745,1727,18,0.000557,ok
cap-128-repeat-3,maxConcurrency=128,3,126.565,capacity-detector-operating-a,,poisson,13.533333,0,1746,1727,19,0.000386,ok
cap-128-repeat-3,maxConcurrency=128,3,126.592,capacity-detector-operating-a,,poisson,13.533333,0,1747,1728,19,0.000638,ok
cap-128-repeat-3,maxConcurrency=128,3,126.746,capacity-detector-operating-a,,poisson,13.533333,0,1748,1729,19,0.000965,ok
cap-128-repeat-3,maxConcurrency=128,3,126.865,capacity-detector-operating-a,,poisson,13.533333,0,1749,1729,20,0.000806,ok
cap-128-repeat-3,maxConcurrency=128,3,127.007,capacity-detector-operating-a,,poisson,13.533333,0,1750,1731,19,3.9e-05,ok
cap-128-repeat-3,maxConcurrency=128,3,127.047,capacity-detector-operating-a,,poisson,13.533333,0,1751,1731,20,0.000833,ok
cap-128-repeat-3,maxConcurrency=128,3,127.055,capacity-detector-operating-a,,poisson,13.533333,0,1752,1731,21,0.000242,ok
cap-128-repeat-3,maxConcurrency=128,3,127.115,capacity-detector-operating-a,,poisson,13.533333,0,1753,1731,22,0.000397,ok
cap-128-repeat-3,maxConcurrency=128,3,127.136,capacity-detector-operating-a,,poisson,13.533333,0,1754,1731,23,0.000736,ok
cap-128-repeat-3,maxConcurrency=128,3,127.169,capacity-detector-operating-a,,poisson,13.533333,0,1755,1731,24,0.000713,ok
cap-128-repeat-3,maxConcurrency=128,3,127.17,capacity-detector-operating-a,,poisson,13.533333,0,1756,1731,25,0.000306,ok
cap-128-repeat-3,maxConcurrency=128,3,127.189,capacity-detector-operating-a,,poisson,13.533333,0,1757,1731,26,0.000969,ok
cap-128-repeat-3,maxConcurrency=128,3,127.205,capacity-detector-operating-a,,poisson,13.533333,0,1758,1731,27,0.001113,ok
cap-128-repeat-3,maxConcurrency=128,3,127.378,capacity-detector-operating-a,,poisson,13.533333,0,1759,1732,27,0.000336,ok
cap-128-repeat-3,maxConcurrency=128,3,127.424,capacity-detector-operating-a,,poisson,13.533333,0,1760,1732,28,0.001043,ok
cap-128-repeat-3,maxConcurrency=128,3,127.622,capacity-detector-operating-a,,poisson,13.533333,0,1761,1733,28,0.000938,ok
cap-128-repeat-3,maxConcurrency=128,3,127.688,capacity-detector-operating-a,,poisson,13.533333,0,1762,1733,29,0.001129,ok
cap-128-repeat-3,maxConcurrency=128,3,127.899,capacity-detector-operating-a,,poisson,13.533333,0,1763,1737,26,0.000226,ok
cap-128-repeat-3,maxConcurrency=128,3,127.937,capacity-detector-operating-a,,poisson,13.533333,0,1764,1737,27,0.000271,ok
cap-128-repeat-3,maxConcurrency=128,3,127.938,capacity-detector-operating-a,,poisson,13.533333,0,1765,1737,28,0.000387,ok
cap-128-repeat-3,maxConcurrency=128,3,128.005,capacity-detector-operating-a,,poisson,13.533333,0,1766,1737,29,0.002085,ok
cap-128-repeat-3,maxConcurrency=128,3,128.071,capacity-detector-operating-a,,poisson,13.533333,0,1767,1740,27,0.000187,ok
cap-128-repeat-3,maxConcurrency=128,3,128.207,capacity-detector-operating-a,,poisson,13.533333,0,1768,1743,25,0.000309,ok
cap-128-repeat-3,maxConcurrency=128,3,128.281,capacity-detector-operating-a,,poisson,13.533333,0,1769,1743,26,0.000968,ok
cap-128-repeat-3,maxConcurrency=128,3,128.356,capacity-detector-operating-a,,poisson,13.533333,0,1770,1743,27,0.000823,ok
cap-128-repeat-3,maxConcurrency=128,3,128.361,capacity-detector-operating-a,,poisson,13.533333,0,1771,1743,28,8.8e-05,ok
cap-128-repeat-3,maxConcurrency=128,3,128.382,capacity-detector-operating-a,,poisson,13.533333,0,1772,1743,29,0.000644,ok
cap-128-repeat-3,maxConcurrency=128,3,128.408,capacity-detector-operating-a,,poisson,13.533333,0,1773,1743,30,0.000926,ok
cap-128-repeat-3,maxConcurrency=128,3,128.547,capacity-detector-operating-a,,poisson,13.533333,0,1774,1743,31,0.0009,ok
cap-128-repeat-3,maxConcurrency=128,3,128.557,capacity-detector-operating-a,,poisson,13.533333,0,1775,1743,32,0.000311,ok
cap-128-repeat-3,maxConcurrency=128,3,128.58,capacity-detector-operating-a,,poisson,13.533333,0,1776,1745,31,0.000299,ok
cap-128-repeat-3,maxConcurrency=128,3,128.799,capacity-detector-operating-a,,poisson,13.533333,0,1777,1747,30,0.000157,ok
cap-128-repeat-3,maxConcurrency=128,3,128.924,capacity-detector-operating-a,,poisson,13.533333,0,1778,1748,30,0.000279,ok
cap-128-repeat-3,maxConcurrency=128,3,128.93,capacity-detector-operating-a,,poisson,13.533333,0,1779,1748,31,0.00047,ok
cap-128-repeat-3,maxConcurrency=128,3,129.033,capacity-detector-operating-a,,poisson,13.533333,0,1780,1748,32,0.001,ok
cap-128-repeat-3,maxConcurrency=128,3,129.195,capacity-detector-operating-a,,poisson,13.533333,0,1781,1749,32,0.000221,ok
cap-128-repeat-3,maxConcurrency=128,3,129.239,capacity-detector-operating-a,,poisson,13.533333,0,1782,1752,30,0.000471,ok
cap-128-repeat-3,maxConcurrency=128,3,129.299,capacity-detector-operating-a,,poisson,13.533333,0,1783,1758,25,0.00017,ok
cap-128-repeat-3,maxConcurrency=128,3,129.309,capacity-detector-operating-a,,poisson,13.533333,0,1784,1758,26,0.000417,ok
