run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
cap-128-repeat-3,maxConcurrency=128,3,9395,capacity-detector-operating-c,100,200,163.238661,163.23906,0.399,75.962919,2052.861609,512,128,15.566131,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9396,capacity-detector-operating-c,100,200,163.524725,163.525401,0.676,43.737049,2185.613489,512,128,16.865169,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9397,capacity-detector-operating-c,100,200,163.59968,163.600364,0.684,106.963961,2219.254487,512,128,16.632209,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9398,capacity-detector-operating-c,100,200,163.649289,163.64969,0.401,107.056687,2179.643414,512,128,16.319581,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9399,capacity-detector-operating-c,100,200,163.63981,163.640325,0.515,116.985589,2189.299591,512,128,16.317433,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9400,capacity-detector-operating-c,100,200,163.722006,163.723147,1.141,76.968932,2123.754651,512,128,16.116423,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9401,capacity-detector-operating-c,100,200,163.810481,163.811231,0.75,44.964865,2105.655822,512,128,16.225913,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9402,capacity-detector-operating-c,100,200,163.823497,163.824571,1.074,46.255836,2110.362669,512,128,16.25281,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9403,capacity-detector-operating-c,100,200,163.865618,163.866984,1.366,77.034458,2120.768737,512,128,16.092396,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9404,capacity-detector-operating-c,100,200,163.865405,163.866633,1.228,77.100961,2121.414572,512,128,16.096958,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9405,capacity-detector-operating-c,100,200,164.003433,164.003981,0.548,61.696519,2082.766769,512,128,15.913939,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9406,capacity-detector-operating-c,100,200,164.13279,164.133683,0.893,48.542641,2164.704711,512,128,16.662693,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9407,capacity-detector-operating-c,100,200,164.150277,164.152349,2.072,120.591706,2163.885307,512,128,16.088926,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9408,capacity-detector-operating-c,100,200,164.209046,164.211189,2.143,72.89545,2123.907903,512,128,16.149704,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9409,capacity-detector-operating-c,100,200,164.190311,164.190957,0.646,92.726234,2144.636815,512,128,16.156776,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9410,capacity-detector-operating-c,100,200,164.191287,164.192263,0.976,91.960942,2143.671792,512,128,16.155204,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9411,capacity-detector-operating-c,100,200,164.318821,164.319354,0.533,84.176407,2065.418569,512,128,15.600332,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9412,capacity-detector-operating-c,100,200,164.334577,164.335477,0.9,112.132624,2066.777342,512,128,15.390903,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9413,capacity-detector-operating-c,100,200,164.364252,164.364995,0.743,133.408995,2089.765477,512,128,15.404382,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9414,capacity-detector-operating-c,100,200,164.388967,164.389534,0.567,152.488558,2110.846638,512,128,15.420142,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9415,capacity-detector-operating-c,100,200,164.410506,164.410815,0.309,130.790993,2090.022111,512,128,15.427017,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9416,capacity-detector-operating-c,100,200,164.466919,164.467722,0.803,80.808394,2072.000758,512,128,15.67868,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9417,capacity-detector-operating-c,100,200,164.662447,164.663194,0.747,53.330312,2062.59253,512,128,15.820962,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9418,capacity-detector-operating-c,100,200,164.731402,164.732377,0.975,64.957867,2080.547249,512,128,15.870783,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9419,capacity-detector-operating-c,100,200,164.81101,164.811871,0.861,61.16034,2071.061161,512,128,15.825991,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9420,capacity-detector-operating-c,100,200,164.849885,164.850297,0.412,93.778812,2068.892461,512,128,15.552076,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9421,capacity-detector-operating-c,100,200,164.839745,164.839951,0.206,104.160029,2079.411886,512,128,15.553164,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9422,capacity-detector-operating-c,100,200,164.935361,164.935607,0.246,155.387816,2144.814915,512,128,15.66478,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9423,capacity-detector-operating-c,100,200,165.049671,165.090535,40.864,128.205812,2147.996627,512,128,15.903865,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9424,capacity-detector-operating-c,100,200,165.117596,165.11793,0.334,146.162942,2139.493422,512,128,15.695516,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9425,capacity-detector-operating-c,100,200,165.164268,165.164798,0.53,104.235913,2100.350955,512,128,15.717441,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9426,capacity-detector-operating-c,100,200,165.198097,165.198505,0.408,70.614456,2067.31365,512,128,15.722041,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9427,capacity-detector-operating-c,100,200,165.271444,165.272063,0.619,52.804283,2064.435473,512,128,15.839616,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9428,capacity-detector-operating-c,100,200,165.3582,165.358862,0.662,110.996681,2036.583911,512,128,15.162104,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9429,capacity-detector-operating-c,100,200,165.526403,165.526974,0.571,60.569357,1945.492775,512,128,14.841917,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9430,capacity-detector-operating-c,100,200,165.704701,165.705791,1.09,70.869731,1965.992173,512,128,14.922224,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9431,capacity-detector-operating-c,100,200,165.769999,165.770366,0.367,49.702694,1960.287429,512,128,15.043974,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9432,capacity-detector-operating-c,100,200,165.877341,165.877682,0.341,57.1434,1946.231721,512,128,14.874711,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9433,capacity-detector-operating-c,100,200,166.091031,166.091485,0.454,121.953818,1969.590176,512,128,14.548318,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9434,capacity-detector-operating-c,100,200,166.122494,166.122808,0.314,98.136068,1945.878571,512,128,14.549154,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9435,capacity-detector-operating-c,100,200,166.210502,166.210715,0.213,72.140988,1891.447769,512,128,14.32525,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9436,capacity-detector-operating-c,100,200,166.349834,166.351631,1.797,52.344338,1884.289319,512,128,14.424764,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9437,capacity-detector-operating-c,100,200,166.396107,166.396774,0.667,142.458669,1871.737114,512,128,13.616366,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9438,capacity-detector-operating-c,100,200,166.465854,166.466232,0.378,117.92852,1819.359504,512,128,13.397094,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9439,capacity-detector-operating-c,100,200,166.533102,166.534038,0.936,99.325942,1784.091648,512,128,13.265872,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9440,capacity-detector-operating-c,100,200,166.646176,166.64658,0.404,56.353337,1744.01864,512,128,13.288703,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9441,capacity-detector-operating-c,100,200,166.735213,166.735784,0.571,49.469271,1730.058048,512,128,13.232982,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9442,capacity-detector-operating-c,100,200,166.781559,166.782127,0.568,47.743987,1751.869589,512,128,13.418312,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9443,capacity-detector-operating-c,100,200,166.817704,166.818106,0.402,47.657192,1776.943158,512,128,13.616425,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9444,capacity-detector-operating-c,100,200,166.861945,166.86287,0.925,46.281197,1754.738426,512,128,13.452419,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9445,capacity-detector-operating-c,100,200,167.004877,167.006144,1.267,115.56469,1707.880387,512,128,12.537919,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9446,capacity-detector-operating-c,100,200,167.004188,167.005851,1.663,116.510231,1708.624888,512,128,12.536336,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9447,capacity-detector-operating-c,100,200,167.022006,167.022484,0.478,144.094378,1698.239711,512,128,12.237365,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9448,capacity-detector-operating-c,100,200,167.078277,167.078606,0.329,93.371538,1658.84505,512,128,12.326563,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9449,capacity-detector-operating-c,100,200,167.158157,167.159541,1.384,61.020372,1617.802259,512,128,12.258125,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9450,capacity-detector-operating-c,100,200,167.214467,167.21556,1.093,42.034685,1585.327195,512,128,12.15191,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9451,capacity-detector-operating-c,100,200,167.246467,167.247477,1.01,74.268275,1592.108557,512,128,11.951498,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9452,capacity-detector-operating-c,100,200,167.356509,167.357363,0.854,56.261091,1568.700548,512,128,11.908972,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9453,capacity-detector-operating-c,100,200,167.44311,167.443458,0.348,132.884436,1622.879747,512,128,11.732247,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9454,capacity-detector-operating-c,100,200,167.460864,167.461355,0.491,120.862709,1611.617101,512,128,11.738224,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9455,capacity-detector-operating-c,100,200,167.485872,167.486963,1.091,95.391079,1586.371244,512,128,11.740001,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9456,capacity-detector-operating-c,100,200,167.654311,167.654512,0.201,41.592632,1507.311558,512,128,11.541094,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9457,capacity-detector-operating-c,100,200,167.663279,167.66432,1.041,48.778913,1504.372226,512,128,11.461365,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9458,capacity-detector-operating-c,100,200,167.794149,167.795222,1.073,77.144332,1499.405565,512,128,11.198907,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9459,capacity-detector-operating-c,100,200,167.917475,167.918107,0.632,66.995657,1450.764699,512,128,10.895819,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9460,capacity-detector-operating-c,100,200,168.222953,168.223819,0.866,44.559302,1495.316031,512,128,11.423281,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9461,capacity-detector-operating-c,100,200,168.262241,168.263294,1.053,54.891777,1490.094986,512,128,11.300813,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9462,capacity-detector-operating-c,100,200,168.318107,168.318252,0.145,40.880623,1451.261246,512,128,11.105359,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9463,capacity-detector-operating-c,100,200,168.536305,168.537215,0.91,57.218875,1376.515716,512,128,10.388164,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9464,capacity-detector-operating-c,100,200,168.623637,168.623791,0.154,52.169009,1394.508868,512,128,10.569605,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9465,capacity-detector-operating-c,100,200,169.008714,169.009741,1.027,34.210947,1274.41072,512,128,9.765353,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9466,capacity-detector-operating-c,100,200,169.0417,169.042709,1.009,45.693985,1275.254728,512,128,9.681581,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9467,capacity-detector-operating-c,100,200,169.321694,169.322345,0.651,39.681726,1528.825721,512,128,11.725543,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9468,capacity-detector-operating-c,100,200,169.380782,169.381725,0.943,38.185385,1565.019798,512,128,12.022318,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9469,capacity-detector-operating-c,100,200,169.494,169.495048,1.048,98.229343,1556.291761,512,128,11.480806,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9470,capacity-detector-operating-c,100,200,169.528793,169.529843,1.05,71.770639,1527.597914,512,128,11.463207,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9471,capacity-detector-operating-c,100,200,169.57414,169.574754,0.614,36.999471,1489.799741,512,128,11.439372,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9472,capacity-detector-operating-c,100,200,169.668651,169.668967,0.316,35.429015,1465.935908,512,128,11.263834,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9473,capacity-detector-operating-c,100,200,169.812406,169.813227,0.821,43.704296,1554.568646,512,128,11.89657,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9474,capacity-detector-operating-c,100,200,169.894455,169.895086,0.631,68.618667,1651.792955,512,128,12.465939,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9475,capacity-detector-operating-c,100,200,170.119019,170.1194,0.381,44.68937,1804.422928,512,128,13.85617,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9476,capacity-detector-operating-c,100,200,170.177788,170.17843,0.642,35.301688,1905.222763,512,128,14.723788,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9477,capacity-detector-operating-c,100,200,170.339128,170.339854,0.726,39.665815,2132.218155,512,128,16.47679,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9478,capacity-detector-operating-c,100,200,170.362021,170.36245,0.429,107.31593,2126.124883,512,128,15.896133,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9479,capacity-detector-operating-c,100,200,170.397566,170.398732,1.166,114.309501,2097.761295,512,128,15.617731,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9480,capacity-detector-operating-c,100,200,170.402929,170.403144,0.215,109.994876,2094.0158,512,128,15.622212,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9481,capacity-detector-operating-c,100,200,170.422052,170.422811,0.759,135.073745,2091.197485,512,128,15.402549,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9482,capacity-detector-operating-c,100,200,170.455549,170.456304,0.755,102.165209,2057.74693,512,128,15.398281,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9483,capacity-detector-operating-c,100,200,170.468649,170.469377,0.728,132.25042,2091.155972,512,128,15.424453,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9484,capacity-detector-operating-c,100,200,170.53914,170.540683,1.543,103.820977,2063.784648,512,128,15.432785,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9485,capacity-detector-operating-c,100,200,170.554646,170.555708,1.062,132.239569,2093.296461,512,128,15.441393,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9486,capacity-detector-operating-c,100,200,170.60088,170.601368,0.488,130.990972,2059.687885,512,128,15.18659,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9487,capacity-detector-operating-c,100,200,170.667605,170.668662,1.057,69.260181,2000.826502,512,128,15.209184,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9488,capacity-detector-operating-c,100,200,170.678315,170.679455,1.14,71.291003,1997.725872,512,128,15.168778,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9489,capacity-detector-operating-c,100,200,170.74636,170.74654,0.18,40.236556,2007.920779,512,128,15.493577,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9490,capacity-detector-operating-c,100,200,170.893816,170.89484,1.024,97.959749,2191.677021,512,128,16.485963,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9491,capacity-detector-operating-c,100,200,170.888825,170.889478,0.653,103.797557,2197.227654,512,128,16.483702,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9492,capacity-detector-operating-c,100,200,170.888088,170.88922,1.132,103.943025,2198.256021,512,128,16.490654,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9493,capacity-detector-operating-c,100,200,171.00703,171.007645,0.615,34.833733,2164.106757,512,128,16.765929,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9494,capacity-detector-operating-c,100,200,171.191454,171.192213,0.759,109.261545,2214.419893,512,128,16.57605,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9495,capacity-detector-operating-c,100,200,171.181063,171.18158,0.517,120.581524,2225.362531,512,128,16.573079,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9496,capacity-detector-operating-c,100,200,171.412624,171.412792,0.168,100.981104,2191.669551,512,128,16.462114,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9497,capacity-detector-operating-c,100,200,171.431457,171.431972,0.515,87.517837,2216.978342,512,128,16.767406,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9498,capacity-detector-operating-c,100,200,171.611276,171.61208,0.804,135.416555,2234.244517,512,128,16.526204,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9499,capacity-detector-operating-c,100,200,171.66304,171.663658,0.618,89.438224,2192.851057,512,128,16.562306,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9500,capacity-detector-operating-c,100,200,171.675134,171.676217,1.083,76.685517,2181.284064,512,128,16.571642,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9501,capacity-detector-operating-c,100,200,171.818655,171.819549,0.894,38.047957,2398.105152,512,128,18.583128,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9502,capacity-detector-operating-c,100,200,171.890351,171.891084,0.733,136.63576,2425.299618,512,128,18.020975,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9503,capacity-detector-operating-c,100,200,171.933118,171.933297,0.179,139.501147,2390.360159,512,128,17.723299,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9504,capacity-detector-operating-c,100,200,171.905335,171.905544,0.209,167.077932,2419.157201,512,128,17.732908,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9505,capacity-detector-operating-c,100,200,172.120813,172.122291,1.478,137.206362,2363.290172,512,128,17.528219,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9506,capacity-detector-operating-c,100,200,172.234013,172.234628,0.615,45.07402,2262.874898,512,128,17.462999,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9507,capacity-detector-operating-c,100,200,172.309117,172.309602,0.485,105.041895,2232.940484,512,128,16.755107,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9508,capacity-detector-operating-c,100,200,172.330854,172.33197,1.116,88.556815,2228.129412,512,128,16.847028,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9509,capacity-detector-operating-c,100,200,172.453773,172.454161,0.388,59.325019,2270.179138,512,128,17.4083,false,,0,,
