run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
sync-aimd-block-3,sync-aimd,3,609,realtime,100,200,104.406309,104.40832,2.011,35.761833,952.735901,511,128,7.435512,false,,0,,
sync-aimd-block-3,sync-aimd,3,610,realtime,100,200,104.480156,104.481635,1.479,36.058187,942.716599,511,128,7.356757,false,,0,,
sync-aimd-block-3,sync-aimd,3,611,realtime,100,200,104.905339,104.906367,1.028,69.8874,933.484077,511,128,7.28463,false,,0,,
sync-aimd-block-3,sync-aimd,3,612,realtime,100,200,104.999062,104.998844,-0.218,33.601284,992.435932,511,128,7.745767,false,,0,,
sync-aimd-block-3,sync-aimd,3,613,realtime,100,200,105.209417,105.211285,1.868,34.351826,1003.597736,511,128,7.832009,false,,0,,
sync-aimd-block-3,sync-aimd,3,614,realtime,100,200,105.435565,105.436953,1.388,34.796953,1049.77107,511,128,8.192644,false,,0,,
sync-aimd-block-3,sync-aimd,3,615,realtime,100,200,105.461619,105.462528,0.909,38.217068,1044.81554,511,128,8.152856,false,,0,,
sync-aimd-block-3,sync-aimd,3,616,realtime,100,200,105.574442,105.574361,-0.081,38.008928,1051.476479,511,128,8.207379,false,,0,,
sync-aimd-block-3,sync-aimd,3,617,realtime,100,200,105.636737,105.638427,1.69,34.517527,1041.936398,511,128,8.132881,false,,0,,
sync-aimd-block-3,sync-aimd,3,618,realtime,100,200,105.66337,105.663295,-0.075,38.276911,1037.447929,511,128,8.097466,false,,0,,
sync-aimd-block-3,sync-aimd,3,619,realtime,100,200,106.020321,106.02274,2.419,33.274412,1056.099892,511,128,8.242087,false,,0,,
sync-aimd-block-3,sync-aimd,3,620,realtime,100,200,106.210751,106.214044,3.293,32.111645,1046.179771,511,128,8.165933,false,,0,,
sync-aimd-block-3,sync-aimd,3,621,realtime,100,200,106.334727,106.335383,0.656,36.438227,1047.571659,511,128,8.176286,false,,0,,
sync-aimd-block-3,sync-aimd,3,622,realtime,100,200,106.352182,106.353261,1.079,42.061329,1043.010473,511,128,8.14005,false,,0,,
sync-aimd-block-3,sync-aimd,3,623,realtime,100,200,106.384581,106.384768,0.187,39.283991,1032.004595,511,128,8.055063,false,,0,,
sync-aimd-block-3,sync-aimd,3,624,realtime,100,200,106.494603,106.495084,0.481,33.804178,1022.242069,511,128,7.978614,false,,0,,
sync-aimd-block-3,sync-aimd,3,625,realtime,100,200,106.869645,106.869762,0.117,115.072966,989.961624,511,128,7.726708,false,,0,,
sync-aimd-block-3,sync-aimd,3,626,realtime,100,200,106.939489,106.940538,1.049,65.029621,975.764036,511,128,7.614413,false,,0,,
sync-aimd-block-3,sync-aimd,3,627,realtime,100,200,107.040197,107.04056,0.363,37.129164,1009.210587,511,128,7.877415,false,,0,,
sync-aimd-block-3,sync-aimd,3,628,realtime,100,200,107.30538,107.306355,0.975,35.167217,954.027653,511,128,7.445551,false,,0,,
sync-aimd-block-3,sync-aimd,3,629,realtime,100,200,107.423273,107.424278,1.005,37.029028,947.994232,511,128,7.398603,false,,0,,
sync-aimd-block-3,sync-aimd,3,630,realtime,100,200,107.671512,107.672419,0.907,38.945436,995.446444,511,128,7.769471,false,,0,,
sync-aimd-block-3,sync-aimd,3,631,realtime,100,200,107.815095,107.814768,-0.327,35.142422,1001.152754,511,128,7.808452,false,,0,,
sync-aimd-block-3,sync-aimd,3,632,realtime,100,200,108.320548,108.321717,1.169,37.508965,1061.20491,511,128,8.282974,false,,0,,
sync-aimd-block-3,sync-aimd,3,633,realtime,100,200,108.36148,108.363104,1.624,35.754681,1061.062336,511,128,8.28228,false,,0,,
sync-aimd-block-3,sync-aimd,3,634,realtime,100,200,108.495,108.494444,-0.556,32.621622,1062.507868,511,128,8.292042,false,,0,,
sync-aimd-block-3,sync-aimd,3,635,realtime,100,200,108.555801,108.557424,1.623,62.711716,1066.331387,511,128,8.317735,false,,0,,
sync-aimd-block-3,sync-aimd,3,636,realtime,100,200,108.556804,108.558177,1.373,61.904192,1065.579176,511,128,8.31154,false,,0,,
sync-aimd-block-3,sync-aimd,3,637,realtime,100,200,108.701837,108.702031,0.194,33.80394,1044.048548,511,128,8.14932,false,,0,,
sync-aimd-block-3,sync-aimd,3,638,realtime,100,200,108.752327,108.753167,0.84,39.535761,1048.508406,511,128,8.183733,false,,0,,
sync-aimd-block-3,sync-aimd,3,639,realtime,100,200,108.822295,108.823527,1.232,104.41494,1046.94128,511,128,8.170933,false,,0,,
sync-aimd-block-3,sync-aimd,3,640,realtime,100,200,109.104302,109.105143,0.841,311.195135,1314.193487,511,128,10.259558,false,,0,,
sync-aimd-block-3,sync-aimd,3,641,realtime,100,200,109.168293,109.169734,1.441,280.707598,1286.088467,511,128,10.038456,false,,0,,
sync-aimd-block-3,sync-aimd,3,642,realtime,100,200,109.177023,109.177584,0.561,411.865234,1429.566383,511,128,11.158383,false,,0,,
sync-aimd-block-3,sync-aimd,3,643,realtime,100,200,109.179677,109.180077,0.4,470.196486,1490.447283,511,128,11.636967,false,,0,,
sync-aimd-block-3,sync-aimd,3,644,realtime,100,200,109.43884,109.439353,0.513,226.678133,1238.358498,511,128,9.667447,false,,0,,
sync-aimd-block-3,sync-aimd,3,645,realtime,100,200,109.443587,109.443395,-0.192,330.516815,1355.60894,511,128,10.578901,false,,0,,
sync-aimd-block-3,sync-aimd,3,646,realtime,100,200,109.461997,109.461558,-0.439,367.905855,1392.782688,511,128,10.873737,false,,0,,
sync-aimd-block-3,sync-aimd,3,647,realtime,100,200,109.777696,109.777998,0.302,119.891882,1146.776676,511,128,8.952016,false,,0,,
sync-aimd-block-3,sync-aimd,3,648,realtime,100,200,109.792274,109.791662,-0.612,149.471521,1139.701843,511,128,8.895921,false,,0,,
sync-aimd-block-3,sync-aimd,3,649,realtime,100,200,109.825808,109.825451,-0.357,160.402536,1113.495827,511,128,8.690888,false,,0,,
sync-aimd-block-3,sync-aimd,3,650,realtime,100,200,110.273294,110.273301,0.007,174.72744,1213.757992,511,128,9.473991,false,,0,,
sync-aimd-block-3,sync-aimd,3,651,realtime,100,200,110.291341,110.29232,0.979,192.020893,1228.221416,511,128,9.588497,false,,0,,
sync-aimd-block-3,sync-aimd,3,652,realtime,100,200,110.364403,110.364278,-0.125,271.182775,1290.000439,511,128,10.069821,false,,0,,
sync-aimd-block-3,sync-aimd,3,653,realtime,100,200,110.781735,110.782276,0.541,43.984652,1046.978235,511,128,8.16687,false,,0,,
sync-aimd-block-3,sync-aimd,3,654,realtime,100,200,111.170578,111.171132,0.554,60.743332,1055.414677,511,128,8.237239,false,,0,,
sync-aimd-block-3,sync-aimd,3,655,realtime,100,200,111.174664,111.175123,0.459,56.751013,1051.478863,511,128,8.206239,false,,0,,
sync-aimd-block-3,sync-aimd,3,656,realtime,100,200,111.392804,111.392953,0.149,120.583296,1139.210224,511,128,8.892601,false,,0,,
sync-aimd-block-3,sync-aimd,3,657,realtime,100,200,111.813105,111.81411,1.005,35.569191,1067.091465,511,128,8.327311,false,,0,,
sync-aimd-block-3,sync-aimd,3,658,realtime,100,200,111.855232,111.856369,1.137,36.867619,1066.790342,511,128,8.326974,false,,0,,
sync-aimd-block-3,sync-aimd,3,659,realtime,100,200,112.133367,112.136359,2.992,145.177603,1161.17835,511,128,9.063372,false,,0,,
sync-aimd-block-3,sync-aimd,3,660,realtime,100,200,112.152402,112.154362,1.96,127.201319,1143.406868,511,128,8.924061,false,,0,,
sync-aimd-block-3,sync-aimd,3,661,realtime,100,200,112.194363,112.194369,0.006,366.391182,1390.607357,511,128,10.857075,false,,0,,
sync-aimd-block-3,sync-aimd,3,662,realtime,100,200,112.364022,112.364308,0.286,434.116125,1454.286575,511,128,11.352323,false,,0,,
sync-aimd-block-3,sync-aimd,3,663,realtime,100,200,112.550879,112.551803,0.924,268.673897,1279.441833,511,128,9.988252,false,,0,,
sync-aimd-block-3,sync-aimd,3,664,realtime,100,200,112.815853,112.816223,0.37,92.262268,1106.230974,511,128,8.632427,false,,0,,
sync-aimd-block-3,sync-aimd,3,665,realtime,100,200,112.853708,112.854031,0.323,97.251177,1100.744009,511,128,8.591818,false,,0,,
sync-aimd-block-3,sync-aimd,3,666,realtime,100,200,112.874978,112.87622,1.242,111.059189,1105.875492,511,128,8.632023,false,,0,,
sync-aimd-block-3,sync-aimd,3,667,realtime,100,200,113.774109,113.774499,0.39,35.946846,823.508263,511,128,6.426014,false,,0,,
sync-aimd-block-3,sync-aimd,3,668,realtime,100,200,113.819334,113.820624,1.29,38.833857,808.148623,511,128,6.306021,false,,0,,
sync-aimd-block-3,sync-aimd,3,669,realtime,100,200,114.075734,114.076474,0.74,106.349945,787.326813,511,128,6.138138,false,,0,,
sync-aimd-block-3,sync-aimd,3,670,realtime,100,200,114.097486,114.098187,0.701,84.685802,765.91301,511,128,5.971113,false,,0,,
sync-aimd-block-3,sync-aimd,3,671,realtime,100,200,114.474386,114.476343,1.957,31.62694,856.446028,511,128,6.682722,false,,0,,
sync-aimd-block-3,sync-aimd,3,672,realtime,100,200,114.613718,114.616984,3.266,30.368805,887.849569,511,128,6.929077,false,,0,,
sync-aimd-block-3,sync-aimd,3,673,realtime,100,200,114.881537,114.882,0.463,76.038837,951.800585,511,128,7.427122,false,,0,,
sync-aimd-block-3,sync-aimd,3,674,realtime,100,200,114.960279,114.961567,1.288,28.578281,935.911179,511,128,7.304583,false,,0,,
sync-aimd-block-3,sync-aimd,3,675,realtime,100,200,115.005059,115.005601,0.542,34.975767,932.91378,511,128,7.280784,false,,0,,
sync-aimd-block-3,sync-aimd,3,676,realtime,100,200,115.147263,115.146461,-0.802,34.951687,914.942026,511,128,7.140594,false,,0,,
sync-aimd-block-3,sync-aimd,3,677,realtime,100,200,115.411996,115.41237,0.374,35.290956,871.025085,511,128,6.797312,false,,0,,
sync-aimd-block-3,sync-aimd,3,678,realtime,100,200,115.558733,115.559269,0.536,37.677526,847.941637,511,128,6.617023,false,,0,,
sync-aimd-block-3,sync-aimd,3,679,realtime,100,200,115.608028,115.608656,0.628,36.898375,833.937883,511,128,6.507868,false,,0,,
sync-aimd-block-3,sync-aimd,3,680,realtime,100,200,115.766468,115.767051,0.583,38.882017,828.146458,511,128,6.462118,false,,0,,
sync-aimd-block-3,sync-aimd,3,681,realtime,100,200,116.040578,116.042218,1.64,37.014008,852.943182,511,128,6.655866,false,,0,,
sync-aimd-block-3,sync-aimd,3,682,realtime,100,200,116.202493,116.203363,0.87,30.66802,851.25947,511,128,6.642738,false,,0,,
sync-aimd-block-3,sync-aimd,3,683,realtime,100,200,116.515702,116.515794,0.092,35.12454,858.257771,511,128,6.69786,false,,0,,
sync-aimd-block-3,sync-aimd,3,684,realtime,100,200,116.519884,116.520433,0.549,45.271397,859.593391,511,128,6.707737,false,,0,,
sync-aimd-block-3,sync-aimd,3,685,realtime,100,200,117.116027,117.117074,1.047,31.632185,849.398375,511,128,6.627344,false,,0,,
sync-aimd-block-3,sync-aimd,3,686,realtime,100,200,117.192847,117.194068,1.221,35.505533,837.41045,511,128,6.534502,false,,0,,
sync-aimd-block-3,sync-aimd,3,687,realtime,100,200,117.477224,117.479641,2.417,85.580587,853.531122,511,128,6.660799,false,,0,,
sync-aimd-block-3,sync-aimd,3,688,realtime,100,200,118.020625,118.022311,1.686,31.079531,875.358343,511,128,6.830871,false,,0,,
sync-aimd-block-3,sync-aimd,3,689,realtime,100,200,118.152048,118.152435,0.387,33.981085,869.049072,511,128,6.782215,false,,0,,
sync-aimd-block-3,sync-aimd,3,690,realtime,100,200,118.167382,118.167971,0.589,39.449215,863.503456,511,128,6.73892,false,,0,,
sync-aimd-block-3,sync-aimd,3,691,realtime,100,200,118.367874,118.368422,0.548,59.041977,797.869205,511,128,6.225474,false,,0,,
sync-aimd-block-3,sync-aimd,3,692,realtime,100,200,118.409342,118.409487,0.145,27.841091,761.750698,511,128,5.943844,false,,0,,
sync-aimd-block-3,sync-aimd,3,693,realtime,100,200,118.677572,118.677985,0.413,36.414623,833.488703,511,128,6.504241,false,,0,,
sync-aimd-block-3,sync-aimd,3,694,realtime,100,200,118.713173,118.713972,0.799,30.862808,818.512917,511,128,6.387325,false,,0,,
sync-aimd-block-3,sync-aimd,3,695,realtime,100,200,118.782998,118.782905,-0.093,33.787966,814.726353,511,128,6.357681,false,,0,,
sync-aimd-block-3,sync-aimd,3,696,realtime,100,200,118.956693,118.957014,0.321,32.806635,817.536831,511,128,6.379703,false,,0,,
sync-aimd-block-3,sync-aimd,3,697,realtime,100,200,120.275663,120.277318,1.655,32.245159,812.888861,511,128,6.343158,false,,0,,
sync-aimd-block-3,sync-aimd,3,698,realtime,100,200,120.337207,120.339005,1.798,31.640768,801.345348,511,128,6.25289,false,,0,,
sync-aimd-block-3,sync-aimd,3,699,realtime,100,200,120.433863,120.436242,2.379,31.33893,795.88294,511,128,6.210543,false,,0,,
sync-aimd-block-3,sync-aimd,3,700,realtime,100,200,120.537907,120.540808,2.901,32.249451,818.517208,511,128,6.386943,false,,0,,
sync-aimd-block-3,sync-aimd,3,701,realtime,100,200,121.036511,121.037165,0.654,32.609463,845.760584,511,128,6.598765,false,,0,,
sync-aimd-block-3,sync-aimd,3,702,realtime,100,200,121.107694,121.108417,0.723,30.930281,900.04921,511,128,7.024316,false,,0,,
sync-aimd-block-3,sync-aimd,3,703,realtime,100,200,121.121355,121.122274,0.919,34.589291,898.580313,511,128,7.013099,false,,0,,
sync-aimd-block-3,sync-aimd,3,704,realtime,100,200,121.180257,121.182178,1.921,30.929565,914.902925,511,128,7.140037,false,,0,,
sync-aimd-block-3,sync-aimd,3,705,realtime,100,200,121.207926,121.207822,-0.104,36.911011,914.460659,511,128,7.13715,false,,0,,
sync-aimd-block-3,sync-aimd,3,706,realtime,100,200,121.656844,121.657532,0.688,37.427425,964.857578,511,128,7.530222,false,,0,,
sync-aimd-block-3,sync-aimd,3,707,realtime,100,200,121.666981,121.667487,0.506,42.497873,998.865604,511,128,7.795868,false,,0,,
sync-aimd-block-3,sync-aimd,3,708,realtime,100,200,121.914492,121.915573,1.081,40.62295,1016.804457,511,128,7.934075,false,,0,,
sync-aimd-block-3,sync-aimd,3,709,realtime,100,200,121.949099,121.950821,1.722,34.248114,999.651432,511,128,7.802671,false,,0,,
sync-aimd-block-3,sync-aimd,3,710,realtime,100,200,121.967782,121.968337,0.555,39.132833,994.099855,511,128,7.758873,false,,0,,
sync-aimd-block-3,sync-aimd,3,711,realtime,100,200,122.247541,122.247168,-0.373,37.034273,975.800514,511,128,7.615682,false,,0,,
sync-aimd-block-3,sync-aimd,3,712,realtime,100,200,122.402377,122.401873,-0.504,39.414406,966.456652,511,128,7.542988,false,,0,,
sync-aimd-block-3,sync-aimd,3,713,realtime,100,200,122.50164,122.501898,0.258,38.042784,956.795216,511,128,7.467583,false,,0,,
sync-aimd-block-3,sync-aimd,3,714,realtime,100,200,122.783607,122.784467,0.86,38.998127,877.330542,511,128,6.846489,false,,0,,
sync-aimd-block-3,sync-aimd,3,715,realtime,100,200,122.889767,122.890238,0.471,34.410954,950.997591,511,128,7.422293,false,,0,,
sync-aimd-block-3,sync-aimd,3,716,realtime,100,200,123.374616,123.376331,1.715,36.140442,971.039534,511,128,7.577978,false,,0,,
sync-aimd-block-3,sync-aimd,3,717,realtime,100,200,123.595652,123.596371,0.719,32.587528,974.300385,511,128,7.604172,false,,0,,
sync-aimd-block-3,sync-aimd,3,718,realtime,100,200,123.758203,123.759402,1.199,34.808159,980.831385,511,128,7.655347,false,,0,,
sync-aimd-block-3,sync-aimd,3,719,realtime,100,200,123.901832,123.902301,0.469,35.98094,989.444494,511,128,7.721685,false,,0,,
sync-aimd-block-3,sync-aimd,3,720,realtime,100,200,124.025328,124.026347,1.019,37.362337,985.930204,511,128,7.694485,false,,0,,
sync-aimd-block-3,sync-aimd,3,721,realtime,100,200,124.077002,124.07655,-0.452,38.499117,965.78455,511,128,7.537404,false,,0,,
sync-aimd-block-3,sync-aimd,3,722,realtime,100,200,125.271422,125.272855,1.433,32.933235,998.96574,511,128,7.797416,false,,0,,
sync-aimd-block-3,sync-aimd,3,723,realtime,100,200,125.356195,125.356735,0.54,68.330526,981.076479,511,128,7.656075,false,,0,,
sync-aimd-block-3,sync-aimd,3,724,realtime,100,200,125.726626,125.729368,2.742,34.156561,1010.617256,511,128,7.887905,false,,0,,
sync-aimd-block-3,sync-aimd,3,725,realtime,100,200,125.874203,125.874546,0.343,35.569906,1001.443148,511,128,7.816272,false,,0,,
sync-aimd-block-3,sync-aimd,3,726,realtime,100,200,126.159339,126.15888,-0.459,36.661625,1008.113861,511,128,7.868201,false,,0,,
sync-aimd-block-3,sync-aimd,3,727,realtime,100,200,126.613895,126.615605,1.71,38.581133,1006.894827,511,128,7.858751,false,,0,,
sync-aimd-block-3,sync-aimd,3,728,realtime,100,200,127.012729,127.01978,7.051,37.218332,1031.018972,511,128,8.046838,false,,0,,
sync-aimd-block-3,sync-aimd,3,729,realtime,100,200,127.403364,127.404315,0.951,45.071125,1072.622061,511,128,8.371506,false,,0,,
sync-aimd-block-3,sync-aimd,3,730,realtime,100,200,127.46464,127.464676,0.036,106.022358,1062.434196,511,128,8.292353,false,,0,,
sync-aimd-block-3,sync-aimd,3,731,realtime,100,200,127.611798,127.612131,0.333,35.361052,1111.47809,511,128,8.673819,false,,0,,
sync-aimd-block-3,sync-aimd,3,732,realtime,100,200,127.76298,127.766358,3.378,37.417889,1119.422674,511,128,8.738374,false,,0,,
sync-aimd-block-3,sync-aimd,3,733,realtime,100,200,127.822526,127.82554,3.014,60.406446,1149.329901,511,128,8.970302,false,,0,,
sync-aimd-block-3,sync-aimd,3,734,realtime,100,200,127.826714,127.826969,0.255,59.122324,1146.893501,511,128,8.950999,false,,0,,
sync-aimd-block-3,sync-aimd,3,735,realtime,100,200,127.95898,127.959496,0.516,38.641214,1129.595757,511,128,8.816848,false,,0,,
sync-aimd-block-3,sync-aimd,3,736,realtime,100,200,128.184387,128.185682,1.295,37.467003,1137.253523,511,128,8.87741,false,,0,,
sync-aimd-block-3,sync-aimd,3,737,realtime,100,200,128.200329,128.200543,0.214,44.912815,1136.051655,511,128,8.867878,false,,0,,
sync-aimd-block-3,sync-aimd,3,738,realtime,100,200,128.381978,128.382104,0.126,93.813419,1137.256861,511,128,8.877024,false,,0,,
sync-aimd-block-3,sync-aimd,3,739,realtime,100,200,128.564619,128.564673,0.054,123.933077,1074.242353,511,128,8.384246,false,,0,,
sync-aimd-block-3,sync-aimd,3,740,realtime,100,200,128.569971,128.569809,-0.162,119.005442,1069.182634,511,128,8.344645,false,,0,,
sync-aimd-block-3,sync-aimd,3,741,realtime,100,200,128.578938,128.578904,-0.034,172.757626,1219.558477,511,128,9.520231,false,,0,,
sync-aimd-block-3,sync-aimd,3,742,realtime,100,200,128.591075,128.591646,0.571,351.632118,1383.314371,511,128,10.79978,false,,0,,
sync-aimd-block-3,sync-aimd,3,743,realtime,100,200,128.852723,128.852953,0.23,90.388298,1121.974945,511,128,8.757256,false,,0,,
sync-aimd-block-3,sync-aimd,3,744,realtime,100,200,128.85931,128.859987,0.677,147.266865,1164.111137,511,128,9.08708,false,,0,,
sync-aimd-block-3,sync-aimd,3,745,realtime,100,200,128.972268,128.972697,0.429,144.382477,1141.805887,511,128,8.912899,false,,0,,
sync-aimd-block-3,sync-aimd,3,746,realtime,100,200,129.297699,129.298482,0.783,53.527832,1027.273893,511,128,8.017998,false,,0,,
sync-aimd-block-3,sync-aimd,3,747,realtime,100,200,129.349075,129.349739,0.664,224.883795,1144.129515,511,128,8.930398,false,,0,,
sync-aimd-block-3,sync-aimd,3,748,realtime,100,200,129.454186,129.453995,-0.191,120.45455,1039.716005,511,128,8.115245,false,,0,,
sync-aimd-block-3,sync-aimd,3,749,realtime,100,200,129.581577,129.581627,0.05,68.202734,987.896681,511,128,7.71022,false,,0,,
sync-aimd-block-3,sync-aimd,3,750,realtime,100,200,129.999509,129.99997,0.461,37.814379,978.205204,511,128,7.634941,false,,0,,
sync-aimd-block-3,sync-aimd,3,751,realtime,100,200,130.188733,130.188972,0.239,34.393787,1033.78129,511,128,8.068396,false,,0,,
sync-aimd-block-3,sync-aimd,3,752,realtime,100,200,130.22851,130.22948,0.97,35.427332,1043.098211,511,128,8.141693,false,,0,,
sync-aimd-block-3,sync-aimd,3,753,realtime,100,200,130.445288,130.445854,0.566,32.675743,1072.837591,511,128,8.366551,false,,0,,
sync-aimd-block-3,sync-aimd,3,754,realtime,100,200,130.607615,130.607787,0.172,98.491192,1065.775633,511,128,8.318471,false,,0,,
sync-aimd-block-3,sync-aimd,3,755,realtime,100,200,130.707143,130.70777,0.627,38.32674,1090.803862,511,128,8.513425,false,,0,,
sync-aimd-block-3,sync-aimd,3,756,realtime,100,200,130.720747,130.721049,0.302,40.927172,1083.745241,511,128,8.459514,false,,0,,
sync-aimd-block-3,sync-aimd,3,757,realtime,100,200,130.745376,130.746365,0.989,37.323952,1079.572439,511,128,8.426588,false,,0,,
sync-aimd-block-3,sync-aimd,3,758,realtime,100,200,131.023409,131.022699,-0.71,37.77504,1072.158813,511,128,8.36888,false,,0,,
sync-aimd-block-3,sync-aimd,3,759,realtime,100,200,131.035697,131.036093,0.396,47.093391,1071.516991,511,128,8.362923,false,,0,,
sync-aimd-block-3,sync-aimd,3,760,realtime,100,200,131.154587,131.155058,0.471,39.300203,1048.718929,511,128,8.185333,false,,0,,
sync-aimd-block-3,sync-aimd,3,761,realtime,100,200,131.19307,131.193187,0.117,64.614534,1063.007116,511,128,8.296866,false,,0,,
sync-aimd-block-3,sync-aimd,3,762,realtime,100,200,131.476437,131.477411,0.974,39.562464,1005.366802,511,128,7.846123,false,,0,,
sync-aimd-block-3,sync-aimd,3,763,realtime,100,200,131.48839,131.488646,0.256,64.53681,1016.443968,511,128,7.933574,false,,0,,
sync-aimd-block-3,sync-aimd,3,764,realtime,100,200,131.63036,131.631247,0.887,54.581881,997.301817,511,128,7.783715,false,,0,,
sync-aimd-block-3,sync-aimd,3,765,realtime,100,200,131.682036,131.683686,1.65,141.174793,1110.158443,511,128,8.665336,false,,0,,
sync-aimd-block-3,sync-aimd,3,766,realtime,100,200,131.715015,131.715157,0.142,129.576683,1099.078655,511,128,8.577559,false,,0,,
