run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,521,pd-priority-standard-decode-dominant,0,200,,219.738487,,24611.250184,52334.363264,512,4096,6.769991,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,522,pd-priority-standard-decode-dominant,0,200,,219.738585,,24715.297495,52361.173435,512,4096,6.75113,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,523,pd-priority-standard-decode-dominant,0,200,,219.738269,,26065.08598,53239.842724,512,4096,6.636082,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,524,pd-priority-standard-decode-dominant,0,200,,219.738698,,26162.687495,53334.889571,512,4096,6.635458,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,525,pd-priority-standard-decode-dominant,0,200,,219.739084,,26481.791692,53519.216603,512,4096,6.602546,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,526,pd-priority-standard-decode-dominant,0,200,,219.738933,,26481.37494,53519.436942,512,4096,6.602701,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,527,pd-priority-standard-decode-dominant,0,200,,219.739215,,27102.979192,53857.923522,512,4096,6.533564,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,528,pd-priority-standard-decode-dominant,0,200,,219.739878,,27463.802147,54056.600982,512,4096,6.493968,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,529,pd-priority-standard-decode-dominant,0,200,,219.739573,,27869.868486,54245.568975,512,4096,6.440953,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,530,pd-priority-standard-decode-dominant,0,200,,219.739735,,27869.792067,54245.568159,512,4096,6.440971,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,1,pd-priority-standard-decode-dominant,0,200,,0.004908,,437.918771,31363.963946,512,4096,7.552148,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,2,pd-priority-standard-decode-dominant,0,200,,0.004859,,657.78248,31845.887117,512,4096,7.616143,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,3,pd-priority-standard-decode-dominant,0,200,,0.005753,,731.805786,31988.817155,512,4096,7.63297,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,4,pd-priority-standard-decode-dominant,0,200,,0.004131,,1521.814527,33467.647154,512,4096,7.80118,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,5,pd-priority-standard-decode-dominant,0,200,,0.004619,,2065.622535,34463.491585,512,4096,7.911568,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,6,pd-priority-standard-decode-dominant,0,200,,0.006052,,2821.92456,35749.867426,512,4096,8.041012,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,7,pd-priority-standard-decode-dominant,0,200,,0.004228,,3454.702727,36767.525527,512,4096,8.134999,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,8,pd-priority-standard-decode-dominant,0,200,,0.003618,,3456.147763,36769.121688,512,4096,8.135036,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,9,pd-priority-standard-decode-dominant,0,200,,0.004321,,3456.147148,36768.771256,512,4096,8.134951,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,10,pd-priority-standard-decode-dominant,0,200,,0.004179,,3456.317192,36769.084004,512,4096,8.134986,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,11,pd-priority-standard-decode-dominant,0,200,,0.004765,,3455.42944,36768.675863,512,4096,8.135103,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,12,pd-priority-standard-decode-dominant,0,200,,0.005138,,3454.270214,36768.587446,512,4096,8.135364,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,13,pd-priority-standard-decode-dominant,0,200,,0.003124,,3456.760799,36770.678598,512,4096,8.135267,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,14,pd-priority-standard-decode-dominant,0,200,,0.003787,,3455.964371,36770.066741,512,4096,8.135312,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,15,pd-priority-standard-decode-dominant,0,200,,0.005498,,3454.70976,36768.538137,512,4096,8.135245,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,16,pd-priority-standard-decode-dominant,0,200,,0.005088,,3454.777362,36769.458357,512,4096,8.135453,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,17,pd-priority-standard-decode-dominant,0,200,,0.006197,,3453.880436,36768.382574,512,4096,8.13541,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,18,pd-priority-standard-decode-dominant,0,200,,0.004424,,3455.297492,36770.189926,512,4096,8.135505,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,19,pd-priority-standard-decode-dominant,0,200,,0.003836,,3455.900673,36770.807114,512,4096,8.135508,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,20,pd-priority-standard-decode-dominant,0,200,,0.004473,,3455.031117,36770.21378,512,4096,8.135576,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,21,pd-priority-standard-decode-dominant,0,200,,0.002648,,3457.055943,36772.23052,512,4096,8.135574,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,22,pd-priority-standard-decode-dominant,0,200,,0.003886,,3456.25669,36771.030433,512,4096,8.135476,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,23,pd-priority-standard-decode-dominant,0,200,,0.005002,,3454.448033,36769.955726,512,4096,8.135655,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,24,pd-priority-standard-decode-dominant,0,200,,0.004954,,3454.698451,36770.038641,512,4096,8.135614,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,25,pd-priority-standard-decode-dominant,0,200,,0.003065,,3456.569944,36772.226257,512,4096,8.135691,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,26,pd-priority-standard-decode-dominant,0,200,,0.00452,,3455.396775,36770.844191,512,4096,8.13564,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,27,pd-priority-standard-decode-dominant,0,200,,0.003226,,3456.929345,36772.185861,512,4096,8.135594,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,28,pd-priority-standard-decode-dominant,0,200,,0.004374,,3455.571764,36771.06892,512,4096,8.135653,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,29,pd-priority-standard-decode-dominant,0,200,,0.006002,,3454.167292,36769.48264,512,4096,8.135608,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,30,pd-priority-standard-decode-dominant,0,200,,0.003564,,3456.821561,36772.089521,512,4096,8.135597,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,31,pd-priority-standard-decode-dominant,0,200,,0.002927,,3457.557101,36773.010207,512,4096,8.135642,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,32,pd-priority-standard-decode-dominant,0,200,,0.005702,,3454.867875,36770.289519,512,4096,8.135634,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,33,pd-priority-standard-decode-dominant,0,200,,0.005236,,3454.945441,36770.786747,512,4096,8.135737,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,34,pd-priority-standard-decode-dominant,0,200,,0.002996,,3457.460144,36773.087364,512,4096,8.135684,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,35,pd-priority-standard-decode-dominant,0,200,,0.005897,,3454.6242,36770.234381,512,4096,8.13568,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,36,pd-priority-standard-decode-dominant,0,200,,0.003936,,3456.729381,36772.237611,512,4096,8.135655,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,37,pd-priority-standard-decode-dominant,0,200,,0.005284,,3454.936666,36770.918529,512,4096,8.135771,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,38,pd-priority-standard-decode-dominant,0,200,,0.003175,,3457.447539,36773.056492,512,4096,8.13568,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,39,pd-priority-standard-decode-dominant,0,200,,0.005187,,3454.926888,36771.135314,512,4096,8.135826,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,40,pd-priority-standard-decode-dominant,0,200,,0.002827,,3457.826455,36773.742834,512,4096,8.135755,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,41,pd-priority-standard-decode-dominant,0,200,,0.00367,,3456.864704,36772.948628,512,4096,8.135796,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,42,pd-priority-standard-decode-dominant,0,200,,0.004034,,3456.474614,36772.629642,512,4096,8.135813,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,43,pd-priority-standard-decode-dominant,0,200,,0.003736,,3456.681602,36772.971471,512,4096,8.135846,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,44,pd-priority-standard-decode-dominant,0,200,,0.0061,,3454.028176,36770.63721,512,4096,8.135924,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,45,pd-priority-standard-decode-dominant,0,200,,0.005947,,3454.424095,36770.851412,512,4096,8.13588,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,46,pd-priority-standard-decode-dominant,0,200,,0.006149,,3454.397442,36770.678012,512,4096,8.135844,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,47,pd-priority-standard-decode-dominant,0,200,,0.005339,,3455.299589,36771.502329,512,4096,8.135825,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,48,pd-priority-standard-decode-dominant,0,200,,0.004569,,3455.873418,36772.399824,512,4096,8.135904,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,49,pd-priority-standard-decode-dominant,0,200,,0.005802,,3454.779187,36771.196241,512,4096,8.135877,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,50,pd-priority-standard-decode-dominant,0,200,,0.002156,,32001.330176,64493.157867,512,4096,7.934512,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,51,pd-priority-standard-decode-dominant,0,200,,0.005604,,32123.768232,64615.740064,512,4096,7.934547,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,52,pd-priority-standard-decode-dominant,0,200,,0.004083,,33609.324588,66096.992927,512,4096,7.933497,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,53,pd-priority-standard-decode-dominant,0,200,,0.004669,,34604.553366,67089.314718,512,4096,7.932787,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,54,pd-priority-standard-decode-dominant,0,200,,0.005417,,35887.699834,68351.68243,512,4096,7.927712,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,55,pd-priority-standard-decode-dominant,0,200,,0.005653,,37101.487351,69688.486577,512,4096,7.957753,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,56,pd-priority-standard-decode-dominant,0,200,,0.003433,,37486.470592,70274.484849,512,4096,8.006841,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,57,pd-priority-standard-decode-dominant,0,200,,0.003277,,37915.918253,70968.883222,512,4096,8.071542,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,58,pd-priority-standard-decode-dominant,0,200,,0.003986,,38908.697215,72603.071122,512,4096,8.228174,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,59,pd-priority-standard-decode-dominant,0,200,,36.786864,,2877.601333,36826.548143,512,4096,8.290341,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,60,pd-priority-standard-decode-dominant,0,200,,36.787139,,2877.155046,36826.695251,512,4096,8.290486,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,61,pd-priority-standard-decode-dominant,0,200,,36.788191,,2876.24432,36825.682648,512,4096,8.290461,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,62,pd-priority-standard-decode-dominant,0,200,,36.787438,,2877.524951,36826.466433,512,4096,8.29034,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,63,pd-priority-standard-decode-dominant,0,200,,36.787348,,2877.668612,36826.583839,512,4096,8.290333,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,64,pd-priority-standard-decode-dominant,0,200,,36.787766,,2876.572698,36826.192698,512,4096,8.290505,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,65,pd-priority-standard-decode-dominant,0,200,,36.787958,,2876.655129,36826.026787,512,4096,8.290445,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,66,pd-priority-standard-decode-dominant,0,200,,36.78638,,2879.01144,36827.633828,512,4096,8.290262,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,67,pd-priority-standard-decode-dominant,0,200,,36.785179,,2880.198944,36829.433957,512,4096,8.290411,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,68,pd-priority-standard-decode-dominant,0,200,,36.785407,,2879.926823,36829.238646,512,4096,8.29043,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,69,pd-priority-standard-decode-dominant,0,200,,36.785591,,2879.892573,36829.081038,512,4096,8.2904,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,70,pd-priority-standard-decode-dominant,0,200,,35.788554,,3876.852144,37826.144409,512,4096,8.290425,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,71,pd-priority-standard-decode-dominant,0,200,,36.785771,,2879.528877,36828.954065,512,4096,8.290458,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,72,pd-priority-standard-decode-dominant,0,200,,36.786685,,2878.677614,36828.067454,512,4096,8.290449,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,73,pd-priority-standard-decode-dominant,0,200,,36.786105,,2879.314521,36828.672191,512,4096,8.290441,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,74,pd-priority-standard-decode-dominant,0,200,,36.78629,,2879.220386,36828.513779,512,4096,8.290426,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,75,pd-priority-standard-decode-dominant,0,200,,36.7855,,2879.958253,36829.3285,512,4096,8.290445,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,76,pd-priority-standard-decode-dominant,0,200,,36.786013,,2879.419704,36828.842418,512,4096,8.290457,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,77,pd-priority-standard-decode-dominant,0,200,,33.490416,,6174.573815,40124.860075,512,4096,8.290668,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,78,pd-priority-standard-decode-dominant,0,200,,31.382128,,8282.423856,42233.180793,512,4096,8.290783,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,79,pd-priority-standard-decode-dominant,0,200,,36.787862,,2877.373306,36827.473446,512,4096,8.290623,false,,0,,
priority-holdback050-decode-seed-203,priority:holdback050:decode,203,80,pd-priority-standard-decode-dominant,0,200,,31.886764,,7778.26496,41728.596681,512,4096,8.290679,false,,0,,
