run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2976,slo-class-loose,100,200,68.461496,68.462979,1.483,38.16718,1106.258506,512,128,8.410168,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2977,slo-class-tight,100,200,68.575702,68.582098,6.396,33.301482,1245.844739,512,128,9.547585,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2978,slo-class-loose,100,200,68.60196,68.602591,0.631,33.980777,1238.203573,512,128,9.482069,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2979,slo-class-loose,100,200,68.685808,68.686079,0.271,30.930405,1246.137604,512,128,9.568561,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2980,slo-class-tight,100,200,68.704319,68.704776,0.457,34.055442,1251.070617,512,128,9.582797,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2981,slo-class-tight,100,200,68.734285,68.735465,1.18,31.03396,1258.27994,512,128,9.663354,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2982,slo-class-tight,100,200,68.742257,68.743363,1.106,39.334682,1256.786141,512,128,9.586232,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2983,slo-class-absent,100,200,68.769125,68.770186,1.061,35.486578,1244.718059,512,128,9.521508,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2984,slo-class-absent,100,200,68.790475,68.791225,0.75,35.643046,1270.921892,512,128,9.726605,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2985,slo-class-tight,100,200,68.864674,68.8651,0.426,29.684859,1252.295212,512,128,9.626853,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2986,slo-class-loose,100,200,68.971769,68.972198,0.429,35.606363,1284.091513,512,128,9.830592,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2987,slo-class-absent,100,200,68.994184,68.995256,1.072,73.620875,1294.415652,512,128,9.612557,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2988,slo-class-absent,100,200,68.99409,68.994844,0.754,74.489581,1294.867956,512,128,9.609279,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2989,slo-class-tight,100,200,69.0426,69.060872,18.272,35.854407,1257.917241,512,128,9.622542,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2990,slo-class-loose,100,200,69.089684,69.089971,0.287,35.763162,1258.504562,512,128,9.627885,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2991,slo-class-absent,100,200,69.120249,69.1214,1.151,33.845521,1256.499576,512,128,9.627197,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2992,slo-class-absent,100,200,69.184856,69.185593,0.737,59.283492,1271.429689,512,128,9.544458,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2993,slo-class-tight,100,200,69.186735,69.187729,0.994,57.078555,1269.334528,512,128,9.545323,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2994,slo-class-loose,100,200,69.260499,69.261281,0.782,30.683522,1255.087929,512,128,9.64098,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2995,slo-class-tight,100,200,69.283443,69.283726,0.283,35.084286,1276.708751,512,128,9.776571,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2996,slo-class-tight,100,200,69.29588,69.29678,0.9,44.225752,1263.894108,512,128,9.603688,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2997,slo-class-absent,100,200,69.349494,69.349784,0.29,33.147183,1234.079193,512,128,9.456158,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2998,slo-class-tight,100,200,69.419548,69.420083,0.535,34.94956,1252.582378,512,128,9.58766,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2999,slo-class-tight,100,200,69.480042,69.480915,0.873,33.397536,1254.949722,512,128,9.618521,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3000,slo-class-loose,100,200,69.512157,69.513028,0.871,47.302407,1259.145016,512,128,9.542068,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3001,slo-class-tight,100,200,69.541115,69.560823,19.708,29.133669,1263.072324,512,128,9.716052,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3002,slo-class-absent,100,200,69.584177,69.58556,1.383,33.856921,1257.625855,512,128,9.635976,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3003,slo-class-absent,100,200,69.600227,69.601164,0.937,39.829649,1256.597972,512,128,9.580853,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3004,slo-class-tight,100,200,69.630714,69.630893,0.179,32.806985,1239.904793,512,128,9.504707,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3005,slo-class-loose,100,200,69.651603,69.652007,0.404,101.045314,1241.695538,512,128,8.981498,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3006,slo-class-absent,100,200,69.648883,69.649708,0.825,103.327296,1244.215831,512,128,8.983374,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3007,slo-class-tight,100,200,69.675701,69.675855,0.154,119.975131,1233.780567,512,128,8.770122,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3008,slo-class-loose,100,200,69.662736,69.663033,0.297,132.198461,1246.9856,512,128,8.777851,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3009,slo-class-absent,100,200,69.658951,69.659509,0.558,136.671079,1250.550329,512,128,8.770703,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3010,slo-class-absent,100,200,69.67495,69.675328,0.378,120.684499,1234.95525,512,128,8.773785,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3011,slo-class-absent,100,200,69.718216,69.718997,0.781,86.251697,1196.727847,512,128,8.743907,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3012,slo-class-absent,100,200,69.723704,69.724707,1.003,80.48184,1191.280136,512,128,8.746443,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3013,slo-class-tight,100,200,69.744154,69.744942,0.788,68.462122,1176.635569,512,128,8.725775,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3014,slo-class-absent,100,200,69.872384,69.872876,0.492,38.34852,1143.170519,512,128,8.699386,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3015,slo-class-tight,100,200,69.916644,69.916982,0.338,38.717649,1144.770903,512,128,8.709081,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3016,slo-class-loose,100,200,69.928872,69.929577,0.705,41.436994,1133.869954,512,128,8.601834,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3017,slo-class-tight,100,200,69.951372,69.953108,1.736,40.471172,1123.860881,512,128,8.530628,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3018,slo-class-loose,100,200,69.996586,69.996952,0.366,65.64334,1119.663577,512,128,8.299372,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3019,slo-class-tight,100,200,70.029437,70.06218,32.743,38.697969,1096.594882,512,128,8.329897,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3020,slo-class-absent,100,200,70.074295,70.074771,0.476,42.899161,1099.575919,512,128,8.320289,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3021,slo-class-tight,100,200,70.08758,70.088561,0.981,43.900476,1091.225426,512,128,8.246653,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3022,slo-class-loose,100,200,70.098873,70.099767,0.894,48.682118,1086.195728,512,128,8.169399,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3023,slo-class-tight,100,200,70.130735,70.131532,0.797,40.493773,1067.188266,512,128,8.084209,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3024,slo-class-loose,100,200,70.183001,70.183484,0.483,38.785043,1061.238031,512,128,8.050811,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3025,slo-class-absent,100,200,70.265644,70.266248,0.604,40.137514,1056.843637,512,128,8.00556,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3026,slo-class-absent,100,200,70.308412,70.308755,0.343,31.655764,1118.658635,512,128,8.559078,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3027,slo-class-loose,100,200,70.338219,70.338942,0.723,31.181818,1101.309061,512,128,8.426199,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3028,slo-class-loose,100,200,70.346269,70.347152,0.883,45.386913,1108.291833,512,128,8.36933,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3029,slo-class-absent,100,200,70.366914,70.367359,0.445,41.147009,1091.054257,512,128,8.266986,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3030,slo-class-loose,100,200,70.47616,70.477114,0.954,39.099629,1099.100264,512,128,8.346462,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3031,slo-class-loose,100,200,70.440289,70.44109,0.801,38.463546,1135.31875,512,128,8.636655,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3032,slo-class-tight,100,200,70.546412,70.560996,14.584,38.688078,1146.285875,512,128,8.721242,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3033,slo-class-tight,100,200,70.57284,70.573882,1.042,41.143638,1135.728532,512,128,8.618779,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3034,slo-class-absent,100,200,70.636115,70.636903,0.788,35.504249,1119.896781,512,128,8.538524,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3035,slo-class-loose,100,200,70.671132,70.671545,0.413,36.436707,1120.310072,512,128,8.534436,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3036,slo-class-loose,100,200,70.736893,70.737329,0.436,34.508445,1125.172062,512,128,8.587902,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3037,slo-class-tight,100,200,70.747879,70.747992,0.113,45.368552,1126.921033,512,128,8.516161,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3038,slo-class-loose,100,200,70.787394,70.788608,1.214,35.039224,1143.833033,512,128,8.73066,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3039,slo-class-loose,100,200,70.852889,70.853776,0.887,32.874479,1135.977536,512,128,8.685851,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3040,slo-class-loose,100,200,70.862418,70.862946,0.528,46.094842,1143.4084,512,128,8.640264,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3041,slo-class-tight,100,200,70.914617,70.915098,0.481,35.053205,1144.568113,512,128,8.736338,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3042,slo-class-loose,100,200,71.009637,71.010594,0.957,50.782112,1167.992518,512,128,8.796932,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3043,slo-class-loose,100,200,71.138007,71.138598,0.591,35.707788,1227.970527,512,128,9.387896,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3044,slo-class-absent,100,200,71.182681,71.183078,0.397,30.156924,1225.978192,512,128,9.415915,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3045,slo-class-tight,100,200,71.290741,71.291622,0.881,30.920724,1268.667562,512,128,9.746038,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3046,slo-class-loose,100,200,71.298471,71.299101,0.63,74.124782,1268.788859,512,128,9.406804,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3047,slo-class-loose,100,200,71.30432,71.30495,0.63,68.113813,1263.14446,512,128,9.40969,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3048,slo-class-absent,100,200,71.321177,71.321612,0.435,62.379527,1252.8387,512,128,9.373694,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3049,slo-class-loose,100,200,71.372507,71.373297,0.79,55.65816,1223.227706,512,128,9.193461,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3050,slo-class-loose,100,200,71.365353,71.365863,0.51,63.214372,1230.835971,512,128,9.193871,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3051,slo-class-absent,100,200,71.447692,71.448642,0.95,37.363537,1196.361307,512,128,9.125967,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3052,slo-class-loose,100,200,71.472441,71.473388,0.947,38.667537,1185.075297,512,128,9.026833,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3053,slo-class-tight,100,200,71.483775,71.484784,1.009,89.780255,1180.570696,512,128,8.588901,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3054,slo-class-loose,100,200,71.500508,71.50061,0.102,74.923165,1178.173981,512,128,8.687014,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3055,slo-class-absent,100,200,71.585391,71.585548,0.157,57.614074,1189.719663,512,128,8.914217,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3056,slo-class-absent,100,200,71.583124,71.584158,1.034,59.381738,1191.9126,512,128,8.917566,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3057,slo-class-absent,100,200,71.637497,71.638245,0.748,33.993779,1156.562981,512,128,8.839128,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3058,slo-class-loose,100,200,71.641173,71.642303,1.13,45.13837,1163.300669,512,128,8.804428,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3059,slo-class-tight,100,200,71.649681,71.650139,0.458,56.77889,1157.421226,512,128,8.666475,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3060,slo-class-tight,100,200,71.754052,71.755085,1.033,36.445258,1140.186329,512,128,8.690875,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3061,slo-class-tight,100,200,71.781433,71.78194,0.507,30.613037,1126.181704,512,128,8.626525,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3062,slo-class-loose,100,200,71.804161,71.80522,1.059,36.772405,1123.212316,512,128,8.554645,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3063,slo-class-loose,100,200,71.871342,71.872081,0.739,60.278005,1102.692715,512,128,8.20799,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3064,slo-class-tight,100,200,71.879327,71.880198,0.871,58.347084,1100.038285,512,128,8.202293,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3065,slo-class-loose,100,200,71.874769,71.874981,0.212,63.454214,1105.560078,512,128,8.205558,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3066,slo-class-loose,100,200,71.917852,71.918163,0.311,32.019733,1068.462484,512,128,8.160967,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3067,slo-class-loose,100,200,72.00629,72.006497,0.207,53.867996,1067.760078,512,128,7.983402,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3068,slo-class-tight,100,200,72.044787,72.060435,15.648,60.93168,1086.505224,512,128,8.075382,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3069,slo-class-absent,100,200,72.025595,72.060077,34.482,61.30747,1087.439543,512,128,8.07978,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3070,slo-class-tight,100,200,72.07495,72.076039,1.089,55.583536,1078.357611,512,128,8.053339,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3071,slo-class-loose,100,200,72.15832,72.159059,0.739,34.106763,1053.309478,512,128,8.025218,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3072,slo-class-tight,100,200,72.167683,72.16843,0.747,40.012908,1050.314749,512,128,7.955133,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3073,slo-class-absent,100,200,72.209986,72.210816,0.83,33.478111,1033.864235,512,128,7.877056,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3074,slo-class-absent,100,200,72.215753,72.216371,0.618,42.240545,1044.372162,512,128,7.8908,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3075,slo-class-tight,100,200,72.235165,72.235535,0.37,71.870902,1041.077389,512,128,7.631547,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3076,slo-class-loose,100,200,72.247975,72.24825,0.275,59.172536,1028.517871,512,128,7.63264,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3077,slo-class-loose,100,200,72.374735,72.375682,0.947,33.983448,1013.217736,512,128,7.710506,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3078,slo-class-absent,100,200,72.397246,72.39798,0.734,40.110214,1019.917382,512,128,7.715017,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3079,slo-class-loose,100,200,72.475101,72.475701,0.6,38.15034,999.265875,512,128,7.567839,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3080,slo-class-loose,100,200,72.484842,72.492111,7.269,67.817537,996.264076,512,128,7.310603,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3081,slo-class-tight,100,200,72.517784,72.518354,0.57,42.393494,980.570609,512,128,7.387221,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3082,slo-class-loose,100,200,72.548772,72.560502,11.73,36.46401,998.61457,512,128,7.575989,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3083,slo-class-loose,100,200,72.661362,72.66203,0.668,30.962927,951.581508,512,128,7.248965,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3084,slo-class-absent,100,200,72.709083,72.709895,0.812,31.652882,936.76812,512,128,7.126892,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3085,slo-class-tight,100,200,72.724317,72.725195,0.878,37.887015,932.528336,512,128,7.04442,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3086,slo-class-loose,100,200,72.822559,72.823155,0.596,32.942931,918.590134,512,128,6.9736,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3087,slo-class-loose,100,200,73.066374,73.066788,0.414,62.751168,938.480033,512,128,6.895503,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3088,slo-class-tight,100,200,73.070108,73.070923,0.815,58.597007,934.388575,512,128,6.895997,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3089,slo-class-loose,100,200,73.13759,73.138387,0.797,29.906501,916.82587,512,128,6.983617,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3090,slo-class-absent,100,200,73.111637,73.112231,0.594,29.033295,943.1363,512,128,7.197661,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3091,slo-class-tight,100,200,73.229071,73.230113,1.042,30.45174,916.542555,512,128,6.977093,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3092,slo-class-absent,100,200,73.285159,73.28559,0.431,28.306955,904.714996,512,128,6.900851,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3093,slo-class-loose,100,200,73.308662,73.310187,1.525,28.779041,906.189245,512,128,6.908742,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3094,slo-class-absent,100,200,73.324104,73.324643,0.539,36.474489,902.304996,512,128,6.817563,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,3095,slo-class-absent,100,200,73.337184,73.338304,1.12,43.398199,903.259799,512,128,6.770564,false,,0,,
