run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
55.8-rps,capacity-envelope,,1175,interactive-a,100,200,66.114348,66.115376,1.028,9555.090538,12157.39469,512,128,20.490584,false,,0,,
55.8-rps,capacity-envelope,,1176,interactive-a,100,200,66.15777,66.158222,0.452,9526.300908,12162.976469,512,128,20.761225,false,,0,,
55.8-rps,capacity-envelope,,1177,interactive-a,100,200,66.238364,66.239653,1.289,9593.601211,12199.450123,512,128,20.518495,false,,0,,
55.8-rps,capacity-envelope,,1178,interactive-a,100,200,66.238336,66.239287,0.951,9594.550283,12199.94428,512,128,20.514913,false,,0,,
55.8-rps,capacity-envelope,,1179,interactive-a,100,200,66.294054,66.294567,0.513,9565.040112,12196.63245,512,128,20.7212,false,,0,,
55.8-rps,capacity-envelope,,1180,interactive-a,100,200,66.359771,66.359859,0.088,9674.81205,12231.209154,512,128,20.129111,false,,0,,
55.8-rps,capacity-envelope,,1181,interactive-a,100,200,66.421849,66.422009,0.16,9653.507999,12216.377502,512,128,20.180075,false,,0,,
55.8-rps,capacity-envelope,,1182,interactive-a,100,200,66.438163,66.438766,0.603,9645.564853,12245.120152,512,128,20.468939,false,,0,,
55.8-rps,capacity-envelope,,1183,interactive-a,100,200,66.508867,66.509381,0.514,9666.618678,12234.634909,512,128,20.2206,false,,0,,
55.8-rps,capacity-envelope,,1184,interactive-a,100,200,66.540555,66.541486,0.931,9643.077344,12246.868072,512,128,20.502289,false,,0,,
55.8-rps,capacity-envelope,,1185,interactive-a,100,200,66.534213,66.535083,0.87,9649.698298,12253.597292,512,128,20.503142,false,,0,,
55.8-rps,capacity-envelope,,1186,interactive-a,100,200,66.663074,66.664368,1.294,9637.716983,12245.30891,512,128,20.53222,false,,0,,
55.8-rps,capacity-envelope,,1187,interactive-a,100,200,66.679282,66.679487,0.205,9653.189368,12280.826982,512,128,20.69006,false,,0,,
55.8-rps,capacity-envelope,,1188,interactive-a,100,200,66.753768,66.754024,0.256,9691.43659,12314.900216,512,128,20.657194,false,,0,,
55.8-rps,capacity-envelope,,1189,interactive-a,100,200,66.757324,66.758346,1.022,9711.956263,12340.864957,512,128,20.700068,false,,0,,
55.8-rps,capacity-envelope,,1190,interactive-a,100,200,66.869906,66.870994,1.088,9663.426749,12257.299895,512,128,20.424198,false,,0,,
55.8-rps,capacity-envelope,,1191,interactive-a,100,200,66.943041,66.943914,0.873,9727.194238,12294.300279,512,128,20.213433,false,,0,,
55.8-rps,capacity-envelope,,1192,interactive-a,100,200,66.937928,66.939616,1.688,9731.395119,12299.936278,512,128,20.224734,false,,0,,
55.8-rps,capacity-envelope,,1193,interactive-a,100,200,67.165678,67.166089,0.411,9618.474065,12252.435385,512,128,20.739853,false,,0,,
55.8-rps,capacity-envelope,,1194,interactive-a,100,200,67.181006,67.181286,0.28,9721.497242,12329.931885,512,128,20.538855,false,,0,,
55.8-rps,capacity-envelope,,1195,interactive-a,100,200,67.177737,67.178846,1.109,9724.384231,12332.911198,512,128,20.539582,false,,0,,
55.8-rps,capacity-envelope,,1196,interactive-a,100,200,67.195434,67.195878,0.444,9796.800341,12397.484309,512,128,20.477827,false,,0,,
55.8-rps,capacity-envelope,,1197,interactive-a,100,200,67.188295,67.188567,0.272,9803.14696,12405.284038,512,128,20.489268,false,,0,,
55.8-rps,capacity-envelope,,1198,interactive-a,100,200,67.284276,67.284804,0.528,9866.424508,12463.923413,512,128,20.452747,false,,0,,
55.8-rps,capacity-envelope,,1199,interactive-a,100,200,67.263294,67.263638,0.344,9888.213284,12485.574071,512,128,20.45166,false,,0,,
55.8-rps,capacity-envelope,,1200,interactive-a,100,200,67.289785,67.290147,0.362,9861.773262,12459.388973,512,128,20.453667,false,,0,,
55.8-rps,capacity-envelope,,1201,interactive-a,100,200,67.232415,67.234159,1.744,9917.727454,12515.42008,512,128,20.454273,false,,0,,
55.8-rps,capacity-envelope,,1202,interactive-a,100,200,67.291823,67.292566,0.743,9959.971356,12555.06355,512,128,20.433797,false,,0,,
55.8-rps,capacity-envelope,,1203,interactive-a,100,200,67.359733,67.360801,1.068,9977.72756,12572.999881,512,128,20.435215,false,,0,,
55.8-rps,capacity-envelope,,1204,interactive-a,100,200,67.411242,67.412457,1.215,9957.850694,12577.474449,512,128,20.626959,false,,0,,
55.8-rps,capacity-envelope,,1205,interactive-a,100,200,67.573181,67.57343,0.249,9899.232789,12571.904749,512,128,21.044661,false,,0,,
55.8-rps,capacity-envelope,,1206,interactive-a,100,200,67.686813,67.687855,1.042,10015.952592,12583.985274,512,128,20.22073,false,,0,,
55.8-rps,capacity-envelope,,1207,interactive-a,100,200,67.669966,67.670843,0.877,10033.784531,12602.552143,512,128,20.226517,false,,0,,
55.8-rps,capacity-envelope,,1208,interactive-a,100,200,67.691689,67.692176,0.487,10013.18157,12582.123692,512,128,20.227891,false,,0,,
55.8-rps,capacity-envelope,,1209,interactive-a,100,200,67.847594,67.847837,0.243,9901.943988,12473.065829,512,128,20.245054,false,,0,,
55.8-rps,capacity-envelope,,1210,interactive-a,100,200,67.819985,67.820389,0.404,9929.337921,12500.554398,512,128,20.245799,false,,0,,
55.8-rps,capacity-envelope,,1211,interactive-a,100,200,67.876774,67.877854,1.08,9918.789576,12491.740257,512,128,20.259454,false,,0,,
55.8-rps,capacity-envelope,,1212,interactive-a,100,200,67.864259,67.865105,0.846,9931.407858,12504.74324,512,128,20.262483,false,,0,,
55.8-rps,capacity-envelope,,1213,interactive-a,100,200,67.877808,67.878953,1.145,9919.760879,12490.932253,512,128,20.245444,false,,0,,
55.8-rps,capacity-envelope,,1214,interactive-a,100,200,67.887921,67.888735,0.814,9954.476037,12524.100696,512,128,20.233265,false,,0,,
55.8-rps,capacity-envelope,,1215,interactive-a,100,200,67.899697,67.899873,0.176,9949.853813,12563.66022,512,128,20.581153,false,,0,,
55.8-rps,capacity-envelope,,1216,interactive-a,100,200,67.986876,67.987589,0.713,9996.390068,12565.384931,512,128,20.228306,false,,0,,
55.8-rps,capacity-envelope,,1217,interactive-a,100,200,68.003842,68.004106,0.264,10024.894674,12595.627724,512,128,20.241993,false,,0,,
55.8-rps,capacity-envelope,,1218,interactive-a,100,200,68.014074,68.014549,0.475,10020.057987,12629.669605,512,128,20.548123,false,,0,,
55.8-rps,capacity-envelope,,1219,interactive-a,100,200,68.012952,68.01381,0.858,10023.239782,12634.198233,512,128,20.558728,false,,0,,
55.8-rps,capacity-envelope,,1220,interactive-a,100,200,68.2045,68.20498,0.48,10028.342673,12655.11588,512,128,20.683254,false,,0,,
55.8-rps,capacity-envelope,,1221,interactive-a,100,200,68.224197,68.224815,0.618,10103.427011,12711.208498,512,128,20.533712,false,,0,,
55.8-rps,capacity-envelope,,1222,interactive-a,100,200,68.235216,68.235794,0.578,10103.527255,12744.734332,512,128,20.796906,false,,0,,
55.8-rps,capacity-envelope,,1223,interactive-a,100,200,68.288426,68.289373,0.947,10193.041645,12792.526269,512,128,20.468383,false,,0,,
55.8-rps,capacity-envelope,,1224,interactive-a,100,200,68.362127,68.362934,0.807,10199.384581,12823.181455,512,128,20.659818,false,,0,,
55.8-rps,capacity-envelope,,1225,interactive-a,100,200,68.384564,68.38525,0.686,10205.568567,12837.817404,512,128,20.726369,false,,0,,
55.8-rps,capacity-envelope,,1226,interactive-a,100,200,68.456291,68.456595,0.304,10270.040764,12838.350021,512,128,20.222908,false,,0,,
55.8-rps,capacity-envelope,,1227,interactive-a,100,200,68.626419,68.626911,0.492,10207.124226,12777.490176,512,128,20.239102,false,,0,,
55.8-rps,capacity-envelope,,1228,interactive-a,100,200,68.616695,68.617131,0.436,10217.06449,12787.827802,512,128,20.242231,false,,0,,
55.8-rps,capacity-envelope,,1229,interactive-a,100,200,68.650914,68.652785,1.871,10189.547711,12795.860937,512,128,20.522151,false,,0,,
55.8-rps,capacity-envelope,,1230,interactive-a,100,200,68.638303,68.638672,0.369,10203.677215,12810.246516,512,128,20.524168,false,,0,,
55.8-rps,capacity-envelope,,1231,interactive-a,100,200,68.656787,68.657103,0.316,10201.143174,12837.481554,512,128,20.75857,false,,0,,
55.8-rps,capacity-envelope,,1232,interactive-a,100,200,68.741041,68.741638,0.597,10299.914088,12931.426233,512,128,20.720568,false,,0,,
55.8-rps,capacity-envelope,,1233,interactive-a,100,200,68.840758,68.84117,0.412,10287.938767,12918.742144,512,128,20.714987,false,,0,,
55.8-rps,capacity-envelope,,1234,interactive-a,100,200,68.857053,68.857261,0.208,10379.735359,12946.864541,512,128,20.213616,false,,0,,
55.8-rps,capacity-envelope,,1235,interactive-a,100,200,68.913829,68.914083,0.254,10368.091724,12937.145701,512,128,20.228771,false,,0,,
55.8-rps,capacity-envelope,,1236,interactive-a,100,200,69.027004,69.027619,0.615,10346.630732,12920.708455,512,128,20.268329,false,,0,,
55.8-rps,capacity-envelope,,1237,interactive-a,100,200,69.056671,69.057313,0.642,10362.247132,12932.352527,512,128,20.23705,false,,0,,
55.8-rps,capacity-envelope,,1238,interactive-a,100,200,69.114087,69.114358,0.271,10316.713642,12918.983217,512,128,20.490312,false,,0,,
55.8-rps,capacity-envelope,,1239,interactive-a,100,200,69.114634,69.115642,1.008,10324.268204,12963.469501,512,128,20.781113,false,,0,,
55.8-rps,capacity-envelope,,1240,interactive-a,100,200,69.117411,69.118071,0.66,10432.587653,13002.171999,512,128,20.232948,false,,0,,
55.8-rps,capacity-envelope,,1241,interactive-a,100,200,69.316501,69.316985,0.484,10477.039096,13045.175914,512,128,20.22155,false,,0,,
55.8-rps,capacity-envelope,,1242,interactive-a,100,200,69.323303,69.324148,0.845,10477.239796,13084.775011,512,128,20.531773,false,,0,,
55.8-rps,capacity-envelope,,1243,interactive-a,100,200,69.323188,69.323962,0.774,10478.066082,13086.428232,512,128,20.538285,false,,0,,
55.8-rps,capacity-envelope,,1244,interactive-a,100,200,69.330294,69.330737,0.443,10570.86206,13259.009257,512,128,21.166513,false,,0,,
55.8-rps,capacity-envelope,,1245,interactive-a,100,200,69.356052,69.356273,0.221,10577.751493,13234.66802,512,128,20.920603,false,,0,,
55.8-rps,capacity-envelope,,1246,interactive-a,100,200,69.349927,69.35057,0.643,10564.870699,13240.731522,512,128,21.06977,false,,0,,
55.8-rps,capacity-envelope,,1247,interactive-a,100,200,69.333634,69.334005,0.371,10568.588126,13257.551446,512,128,21.17294,false,,0,,
55.8-rps,capacity-envelope,,1248,interactive-a,100,200,69.368603,69.36875,0.147,10620.771236,13239.195146,512,128,20.617511,false,,0,,
55.8-rps,capacity-envelope,,1249,interactive-a,100,200,69.373036,69.373332,0.296,10615.966023,13234.714431,512,128,20.620066,false,,0,,
55.8-rps,capacity-envelope,,1250,interactive-a,100,200,69.390592,69.391111,0.519,10636.324544,13254.948625,512,128,20.619087,false,,0,,
55.8-rps,capacity-envelope,,1251,interactive-a,100,200,69.435344,69.435698,0.354,10706.321779,13262.319192,512,128,20.125964,false,,0,,
55.8-rps,capacity-envelope,,1252,interactive-a,100,200,69.47647,69.476786,0.316,10670.247468,13250.045914,512,128,20.313374,false,,0,,
55.8-rps,capacity-envelope,,1253,interactive-a,100,200,69.855175,69.855629,0.454,10513.628969,13063.944991,512,128,20.081229,false,,0,,
55.8-rps,capacity-envelope,,1254,interactive-a,100,200,69.73317,69.733676,0.506,10635.562962,13186.201881,512,128,20.083771,false,,0,,
55.8-rps,capacity-envelope,,1255,interactive-a,100,200,69.633537,69.634007,0.47,10735.652554,13286.038061,512,128,20.081776,false,,0,,
55.8-rps,capacity-envelope,,1256,interactive-a,100,200,69.863713,69.86413,0.417,10547.131941,13099.608541,512,128,20.098241,false,,0,,
55.8-rps,capacity-envelope,,1257,interactive-a,100,200,69.93847,69.938869,0.399,10523.868667,13073.303131,512,128,20.074287,false,,0,,
55.8-rps,capacity-envelope,,1258,interactive-a,100,200,69.976278,69.977181,0.903,10486.432452,13036.068597,512,128,20.075875,false,,0,,
55.8-rps,capacity-envelope,,1259,interactive-a,100,200,69.974919,69.975747,0.828,10488.000278,13037.635613,512,128,20.075869,false,,0,,
55.8-rps,capacity-envelope,,1260,interactive-a,100,200,69.977852,69.97846,0.608,10525.11791,13076.359833,512,128,20.088519,false,,0,,
55.8-rps,capacity-envelope,,1261,interactive-a,100,200,70.064318,70.115404,51.086,10437.810999,13050.612652,512,128,20.573241,false,,0,,
55.8-rps,capacity-envelope,,1262,interactive-a,100,200,70.142566,70.143409,0.843,10455.645392,13031.892084,512,128,20.285407,false,,0,,
55.8-rps,capacity-envelope,,1263,interactive-a,100,200,70.190913,70.191551,0.638,10455.142708,13002.611493,512,128,20.058809,false,,0,,
55.8-rps,capacity-envelope,,1264,interactive-a,100,200,70.160929,70.161029,0.1,10485.994091,13033.782843,512,128,20.061329,false,,0,,
55.8-rps,capacity-envelope,,1265,interactive-a,100,200,70.216628,70.217635,1.007,10474.774138,13022.966763,512,128,20.064509,false,,0,,
55.8-rps,capacity-envelope,,1266,interactive-a,100,200,70.224205,70.224787,0.582,10474.858001,13062.635355,512,128,20.3762,false,,0,,
55.8-rps,capacity-envelope,,1267,interactive-a,100,200,70.276075,70.27703,0.955,10436.874536,13053.271904,512,128,20.601554,false,,0,,
55.8-rps,capacity-envelope,,1268,interactive-a,100,200,70.292782,70.294936,2.154,10505.234194,13079.036802,512,128,20.266162,false,,0,,
55.8-rps,capacity-envelope,,1269,interactive-a,100,200,70.302254,70.302895,0.641,10504.862752,13088.916801,512,128,20.346882,false,,0,,
55.8-rps,capacity-envelope,,1270,interactive-a,100,200,70.335723,70.336162,0.439,10524.143544,13133.085824,512,128,20.542853,false,,0,,
55.8-rps,capacity-envelope,,1271,interactive-a,100,200,70.446006,70.446492,0.486,10626.774374,13203.676411,512,128,20.290567,false,,0,,
55.8-rps,capacity-envelope,,1272,interactive-a,100,200,70.552127,70.55313,1.003,10669.865546,13270.44877,512,128,20.477033,false,,0,,
55.8-rps,capacity-envelope,,1273,interactive-a,100,200,70.691576,70.692024,0.448,10703.278975,13288.991454,512,128,20.359941,false,,0,,
55.8-rps,capacity-envelope,,1274,interactive-a,100,200,70.686163,70.68647,0.307,10709.423392,13295.12829,512,128,20.359881,false,,0,,
55.8-rps,capacity-envelope,,1275,interactive-a,100,200,70.683995,70.684145,0.15,10711.687807,13297.513872,512,128,20.360835,false,,0,,
55.8-rps,capacity-envelope,,1276,interactive-a,100,200,70.768975,70.769654,0.679,10724.575628,13271.665444,512,128,20.055825,false,,0,,
55.8-rps,capacity-envelope,,1277,interactive-a,100,200,70.753558,70.754269,0.711,10739.468256,13287.327474,512,128,20.061884,false,,0,,
55.8-rps,capacity-envelope,,1278,interactive-a,100,200,70.948406,70.949424,1.018,10810.244471,13418.277393,512,128,20.535692,false,,0,,
55.8-rps,capacity-envelope,,1279,interactive-a,100,200,70.999749,71.000772,1.023,10850.617044,13428.260081,512,128,20.296402,false,,0,,
55.8-rps,capacity-envelope,,1280,interactive-a,100,200,71.024994,71.025893,0.899,10871.126242,13417.607774,512,128,20.051036,false,,0,,
55.8-rps,capacity-envelope,,1281,interactive-a,100,200,71.054648,71.055064,0.416,10894.307857,13435.900162,512,128,20.012538,false,,0,,
55.8-rps,capacity-envelope,,1282,interactive-a,100,200,71.091231,71.091997,0.766,10897.194668,13444.22038,512,128,20.055321,false,,0,,
55.8-rps,capacity-envelope,,1283,interactive-a,100,200,71.133155,71.133842,0.687,10942.460852,13492.212632,512,128,20.076786,false,,0,,
55.8-rps,capacity-envelope,,1284,interactive-a,100,200,71.134754,71.135174,0.42,10943.487757,13492.239832,512,128,20.068914,false,,0,,
55.8-rps,capacity-envelope,,1285,interactive-a,100,200,71.146857,71.147928,1.071,10937.361149,13525.752105,512,128,20.381031,false,,0,,
55.8-rps,capacity-envelope,,1286,interactive-a,100,200,71.162434,71.162713,0.279,10922.505453,13511.240589,512,128,20.383741,false,,0,,
55.8-rps,capacity-envelope,,1287,interactive-a,100,200,71.345434,71.347086,1.652,11106.325548,13654.08828,512,128,20.061124,false,,0,,
55.8-rps,capacity-envelope,,1288,interactive-a,100,200,71.384564,71.385083,0.519,11075.037369,13734.02596,512,128,20.936918,false,,0,,
55.8-rps,capacity-envelope,,1289,interactive-a,100,200,71.471633,71.472195,0.562,11135.144827,13730.516755,512,128,20.435999,false,,0,,
55.8-rps,capacity-envelope,,1290,interactive-a,100,200,71.478655,71.478932,0.277,11165.94294,13755.443098,512,128,20.389765,false,,0,,
55.8-rps,capacity-envelope,,1291,interactive-a,100,200,71.521754,71.522406,0.652,11123.919034,13712.681531,512,128,20.383957,false,,0,,
55.8-rps,capacity-envelope,,1292,interactive-a,100,200,71.552375,71.552811,0.436,11105.877922,13729.01836,512,128,20.654649,false,,0,,
55.8-rps,capacity-envelope,,1293,interactive-a,100,200,71.600975,71.601289,0.314,11177.317666,13766.785311,512,128,20.389509,false,,0,,
55.8-rps,capacity-envelope,,1294,interactive-a,100,200,71.598344,71.599384,1.04,11180.657808,13769.066026,512,128,20.381167,false,,0,,
55.8-rps,capacity-envelope,,1295,interactive-a,100,200,71.61389,71.61457,0.68,11305.642437,13885.572029,512,128,20.314406,false,,0,,
55.8-rps,capacity-envelope,,1296,interactive-a,100,200,71.649458,71.650269,0.811,11362.503014,13913.175755,512,128,20.084037,false,,0,,
55.8-rps,capacity-envelope,,1297,interactive-a,100,200,71.689115,71.690005,0.89,11323.800309,13873.741311,512,128,20.078276,false,,0,,
55.8-rps,capacity-envelope,,1298,interactive-a,100,200,71.746479,71.746868,0.389,11306.863774,13856.728571,512,128,20.077676,false,,0,,
55.8-rps,capacity-envelope,,1299,interactive-a,100,200,71.752083,71.752984,0.901,11302.080552,13851.968251,512,128,20.077856,false,,0,,
55.8-rps,capacity-envelope,,1300,interactive-a,100,200,71.824196,71.82465,0.454,11275.337297,13827.50471,512,128,20.095806,false,,0,,
55.8-rps,capacity-envelope,,1301,interactive-a,100,200,71.807685,71.808067,0.382,11292.080035,13844.405447,512,128,20.09705,false,,0,,
55.8-rps,capacity-envelope,,1302,interactive-a,100,200,71.922946,71.923987,1.041,11228.147609,13817.401982,512,128,20.38783,false,,0,,
55.8-rps,capacity-envelope,,1303,interactive-a,100,200,71.892463,71.893166,0.703,11259.046346,13849.292962,512,128,20.395643,false,,0,,
55.8-rps,capacity-envelope,,1304,interactive-a,100,200,71.954366,71.954788,0.422,11286.14566,13866.968752,512,128,20.321442,false,,0,,
55.8-rps,capacity-envelope,,1305,interactive-a,100,200,72.016538,72.017015,0.477,11270.07322,13819.591168,512,128,20.074944,false,,0,,
55.8-rps,capacity-envelope,,1306,interactive-a,100,200,71.99059,71.991711,1.121,11295.562139,13845.735723,512,128,20.080107,false,,0,,
55.8-rps,capacity-envelope,,1307,interactive-a,100,200,72.017323,72.018331,1.008,11310.599808,13864.184829,512,128,20.106969,false,,0,,
55.8-rps,capacity-envelope,,1308,interactive-a,100,200,72.071011,72.071207,0.196,11281.396822,13902.730321,512,128,20.640421,false,,0,,
55.8-rps,capacity-envelope,,1309,interactive-a,100,200,72.10662,72.107956,1.336,11328.804961,13910.709432,512,128,20.329956,false,,0,,
55.8-rps,capacity-envelope,,1310,interactive-a,100,200,72.186285,72.18667,0.385,11327.996805,13935.90536,512,128,20.534713,false,,0,,
55.8-rps,capacity-envelope,,1311,interactive-a,100,200,72.246186,72.246687,0.501,11392.387621,14011.686099,512,128,20.624397,false,,0,,
55.8-rps,capacity-envelope,,1312,interactive-a,100,200,72.259876,72.260936,1.06,11445.450953,14031.795607,512,128,20.364919,false,,0,,
55.8-rps,capacity-envelope,,1313,interactive-a,100,200,72.281461,72.282512,1.051,11453.835459,14064.992862,512,128,20.560295,false,,0,,
55.8-rps,capacity-envelope,,1314,interactive-a,100,200,72.298347,72.299488,1.141,11488.680543,14077.173595,512,128,20.381835,false,,0,,
