run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
55.8-rps,capacity-envelope,,96.457,interactive-c,,poisson,18.6,0,1834,1539,295,0.00039,ok
55.8-rps,capacity-envelope,,96.46,interactive-c,,poisson,18.6,0,1835,1539,296,0.000517,ok
55.8-rps,capacity-envelope,,96.467,interactive-c,,poisson,18.6,0,1836,1539,297,0.000225,ok
55.8-rps,capacity-envelope,,96.471,interactive-c,,poisson,18.6,0,1837,1539,298,0.001008,ok
55.8-rps,capacity-envelope,,96.512,interactive-c,,poisson,18.6,0,1838,1539,299,0.000221,ok
55.8-rps,capacity-envelope,,96.805,interactive-c,,poisson,18.6,0,1839,1543,296,0.000877,ok
55.8-rps,capacity-envelope,,96.832,interactive-c,,poisson,18.6,0,1840,1544,296,0.000777,ok
55.8-rps,capacity-envelope,,96.912,interactive-c,,poisson,18.6,0,1841,1544,297,0.000153,ok
55.8-rps,capacity-envelope,,96.965,interactive-c,,poisson,18.6,0,1842,1544,298,0.000154,ok
55.8-rps,capacity-envelope,,97.005,interactive-c,,poisson,18.6,0,1843,1544,299,0.000819,ok
55.8-rps,capacity-envelope,,97.042,interactive-c,,poisson,18.6,0,1844,1544,300,0.001085,ok
55.8-rps,capacity-envelope,,97.061,interactive-c,,poisson,18.6,0,1845,1545,300,0.000219,ok
55.8-rps,capacity-envelope,,97.067,interactive-c,,poisson,18.6,0,1846,1545,301,0.000942,ok
55.8-rps,capacity-envelope,,97.294,interactive-c,,poisson,18.6,0,1847,1548,299,0.000724,ok
55.8-rps,capacity-envelope,,97.34,interactive-c,,poisson,18.6,0,1848,1550,298,0.000214,ok
55.8-rps,capacity-envelope,,97.365,interactive-c,,poisson,18.6,0,1849,1550,299,0.001045,ok
55.8-rps,capacity-envelope,,97.404,interactive-c,,poisson,18.6,0,1850,1551,299,0.000819,ok
55.8-rps,capacity-envelope,,97.405,interactive-c,,poisson,18.6,0,1851,1551,300,0.00031,ok
55.8-rps,capacity-envelope,,97.431,interactive-c,,poisson,18.6,0,1852,1551,301,0.000257,ok
55.8-rps,capacity-envelope,,97.436,interactive-c,,poisson,18.6,0,1853,1551,302,0.000835,ok
55.8-rps,capacity-envelope,,97.464,interactive-c,,poisson,18.6,0,1854,1552,302,0.001746,ok
55.8-rps,capacity-envelope,,97.467,interactive-c,,poisson,18.6,0,1855,1552,303,0.001017,ok
55.8-rps,capacity-envelope,,97.48,interactive-c,,poisson,18.6,0,1856,1552,304,0.000288,ok
55.8-rps,capacity-envelope,,97.484,interactive-c,,poisson,18.6,0,1857,1552,305,0.000804,ok
55.8-rps,capacity-envelope,,97.548,interactive-c,,poisson,18.6,0,1858,1552,306,0.000872,ok
55.8-rps,capacity-envelope,,97.601,interactive-c,,poisson,18.6,0,1859,1553,306,0.000549,ok
55.8-rps,capacity-envelope,,97.607,interactive-c,,poisson,18.6,0,1860,1553,307,0.000259,ok
55.8-rps,capacity-envelope,,97.735,interactive-c,,poisson,18.6,0,1861,1555,306,0.0007,ok
55.8-rps,capacity-envelope,,97.765,interactive-c,,poisson,18.6,0,1862,1555,307,0.000131,ok
55.8-rps,capacity-envelope,,97.859,interactive-c,,poisson,18.6,0,1863,1557,306,0.001897,ok
55.8-rps,capacity-envelope,,97.936,interactive-c,,poisson,18.6,0,1864,1558,306,0.000349,ok
55.8-rps,capacity-envelope,,97.936,interactive-c,,poisson,18.6,0,1865,1558,307,0.000282,ok
55.8-rps,capacity-envelope,,97.987,interactive-c,,poisson,18.6,0,1866,1559,307,0.001404,ok
55.8-rps,capacity-envelope,,98.003,interactive-c,,poisson,18.6,0,1867,1559,308,0.000847,ok
55.8-rps,capacity-envelope,,98.105,interactive-c,,poisson,18.6,0,1868,1559,309,0.000724,ok
55.8-rps,capacity-envelope,,98.108,interactive-c,,poisson,18.6,0,1869,1559,310,0.000513,ok
55.8-rps,capacity-envelope,,98.282,interactive-c,,poisson,18.6,0,1870,1560,310,0.001101,ok
55.8-rps,capacity-envelope,,98.404,interactive-c,,poisson,18.6,0,1871,1564,307,0.000533,ok
55.8-rps,capacity-envelope,,98.478,interactive-c,,poisson,18.6,0,1872,1566,306,0.00013,ok
55.8-rps,capacity-envelope,,98.512,interactive-c,,poisson,18.6,0,1873,1567,306,0.000461,ok
55.8-rps,capacity-envelope,,98.514,interactive-c,,poisson,18.6,0,1874,1567,307,0.000882,ok
55.8-rps,capacity-envelope,,98.708,interactive-c,,poisson,18.6,0,1875,1568,307,0.000987,ok
55.8-rps,capacity-envelope,,98.787,interactive-c,,poisson,18.6,0,1876,1568,308,0.000143,ok
55.8-rps,capacity-envelope,,98.802,interactive-c,,poisson,18.6,0,1877,1568,309,0.000611,ok
55.8-rps,capacity-envelope,,98.862,interactive-c,,poisson,18.6,0,1878,1568,310,0.000876,ok
55.8-rps,capacity-envelope,,98.946,interactive-c,,poisson,18.6,0,1879,1570,309,0.000626,ok
55.8-rps,capacity-envelope,,99.013,interactive-c,,poisson,18.6,0,1880,1572,308,0.000956,ok
55.8-rps,capacity-envelope,,99.025,interactive-c,,poisson,18.6,0,1881,1575,306,0.001076,ok
55.8-rps,capacity-envelope,,99.04,interactive-c,,poisson,18.6,0,1882,1575,307,0.000482,ok
55.8-rps,capacity-envelope,,99.087,interactive-c,,poisson,18.6,0,1883,1575,308,0.00063,ok
55.8-rps,capacity-envelope,,99.131,interactive-c,,poisson,18.6,0,1884,1576,308,0.000573,ok
55.8-rps,capacity-envelope,,99.182,interactive-c,,poisson,18.6,0,1885,1577,308,0.000134,ok
55.8-rps,capacity-envelope,,99.185,interactive-c,,poisson,18.6,0,1886,1578,308,0.000128,ok
55.8-rps,capacity-envelope,,99.21,interactive-c,,poisson,18.6,0,1887,1579,308,0.000733,ok
55.8-rps,capacity-envelope,,99.337,interactive-c,,poisson,18.6,0,1888,1581,307,0.000705,ok
55.8-rps,capacity-envelope,,99.361,interactive-c,,poisson,18.6,0,1889,1581,308,0.000205,ok
55.8-rps,capacity-envelope,,99.392,interactive-c,,poisson,18.6,0,1890,1582,308,0.000785,ok
55.8-rps,capacity-envelope,,99.436,interactive-c,,poisson,18.6,0,1891,1583,308,0.000917,ok
55.8-rps,capacity-envelope,,99.477,interactive-c,,poisson,18.6,0,1892,1584,308,0.00011,ok
55.8-rps,capacity-envelope,,99.548,interactive-c,,poisson,18.6,0,1893,1584,309,0.001075,ok
55.8-rps,capacity-envelope,,99.551,interactive-c,,poisson,18.6,0,1894,1584,310,0.000251,ok
55.8-rps,capacity-envelope,,99.684,interactive-c,,poisson,18.6,0,1895,1587,308,0.000589,ok
55.8-rps,capacity-envelope,,99.7,interactive-c,,poisson,18.6,0,1896,1587,309,0.000993,ok
55.8-rps,capacity-envelope,,99.81,interactive-c,,poisson,18.6,0,1897,1590,307,0.000466,ok
55.8-rps,capacity-envelope,,99.9,interactive-c,,poisson,18.6,0,1898,1590,308,0.0003,ok
55.8-rps,capacity-envelope,,99.931,interactive-c,,poisson,18.6,0,1899,1591,308,0.00024,ok
55.8-rps,capacity-envelope,,99.98,interactive-c,,poisson,18.6,0,1900,1591,309,0.000521,ok
55.8-rps,capacity-envelope,,100.0,interactive-c,,poisson,18.6,0,1900,1593,307,,ok
55.8-rps,capacity-envelope,,100.029,interactive-c,,poisson,18.6,0,1901,1593,308,0.000595,ok
55.8-rps,capacity-envelope,,100.035,interactive-c,,poisson,18.6,0,1902,1593,309,0.000636,ok
55.8-rps,capacity-envelope,,100.04,interactive-c,,poisson,18.6,0,1903,1593,310,0.004271,ok
55.8-rps,capacity-envelope,,100.046,interactive-c,,poisson,18.6,0,1904,1593,311,0.007654,ok
55.8-rps,capacity-envelope,,100.094,interactive-c,,poisson,18.6,0,1905,1593,312,0.0177,ok
55.8-rps,capacity-envelope,,100.169,interactive-c,,poisson,18.6,0,1906,1597,309,0.001555,ok
55.8-rps,capacity-envelope,,100.192,interactive-c,,poisson,18.6,0,1907,1597,310,0.00025,ok
55.8-rps,capacity-envelope,,100.207,interactive-c,,poisson,18.6,0,1908,1597,311,0.000681,ok
55.8-rps,capacity-envelope,,100.247,interactive-c,,poisson,18.6,0,1909,1597,312,0.000432,ok
55.8-rps,capacity-envelope,,100.277,interactive-c,,poisson,18.6,0,1910,1597,313,0.000685,ok
55.8-rps,capacity-envelope,,100.294,interactive-c,,poisson,18.6,0,1911,1597,314,0.000144,ok
55.8-rps,capacity-envelope,,100.308,interactive-c,,poisson,18.6,0,1912,1597,315,8.2e-05,ok
55.8-rps,capacity-envelope,,100.354,interactive-c,,poisson,18.6,0,1913,1598,315,0.0007,ok
55.8-rps,capacity-envelope,,100.38,interactive-c,,poisson,18.6,0,1914,1598,316,0.00118,ok
55.8-rps,capacity-envelope,,100.408,interactive-c,,poisson,18.6,0,1915,1598,317,0.000148,ok
55.8-rps,capacity-envelope,,100.499,interactive-c,,poisson,18.6,0,1916,1599,317,0.000372,ok
55.8-rps,capacity-envelope,,100.517,interactive-c,,poisson,18.6,0,1917,1600,317,0.000156,ok
55.8-rps,capacity-envelope,,100.549,interactive-c,,poisson,18.6,0,1918,1600,318,0.001336,ok
55.8-rps,capacity-envelope,,100.554,interactive-c,,poisson,18.6,0,1919,1600,319,0.000503,ok
55.8-rps,capacity-envelope,,100.594,interactive-c,,poisson,18.6,0,1920,1600,320,0.000929,ok
55.8-rps,capacity-envelope,,100.595,interactive-c,,poisson,18.6,0,1921,1600,321,0.000787,ok
55.8-rps,capacity-envelope,,100.66,interactive-c,,poisson,18.6,0,1922,1603,319,0.000761,ok
55.8-rps,capacity-envelope,,100.662,interactive-c,,poisson,18.6,0,1923,1603,320,0.000264,ok
55.8-rps,capacity-envelope,,100.666,interactive-c,,poisson,18.6,0,1924,1603,321,0.000885,ok
55.8-rps,capacity-envelope,,100.745,interactive-c,,poisson,18.6,0,1925,1603,322,0.000401,ok
55.8-rps,capacity-envelope,,100.756,interactive-c,,poisson,18.6,0,1926,1603,323,0.000275,ok
55.8-rps,capacity-envelope,,100.79,interactive-c,,poisson,18.6,0,1927,1604,323,0.001981,ok
55.8-rps,capacity-envelope,,100.845,interactive-c,,poisson,18.6,0,1928,1605,323,0.000704,ok
55.8-rps,capacity-envelope,,100.846,interactive-c,,poisson,18.6,0,1929,1605,324,0.000963,ok
55.8-rps,capacity-envelope,,100.875,interactive-c,,poisson,18.6,0,1930,1605,325,0.000214,ok
55.8-rps,capacity-envelope,,100.956,interactive-c,,poisson,18.6,0,1931,1606,325,0.000853,ok
55.8-rps,capacity-envelope,,100.964,interactive-c,,poisson,18.6,0,1932,1606,326,0.000378,ok
55.8-rps,capacity-envelope,,101.009,interactive-c,,poisson,18.6,0,1933,1606,327,0.000249,ok
55.8-rps,capacity-envelope,,101.031,interactive-c,,poisson,18.6,0,1934,1606,328,0.000712,ok
55.8-rps,capacity-envelope,,101.228,interactive-c,,poisson,18.6,0,1935,1608,327,0.000506,ok
55.8-rps,capacity-envelope,,101.267,interactive-c,,poisson,18.6,0,1936,1608,328,0.000923,ok
55.8-rps,capacity-envelope,,101.292,interactive-c,,poisson,18.6,0,1937,1608,329,0.000159,ok
55.8-rps,capacity-envelope,,101.314,interactive-c,,poisson,18.6,0,1938,1608,330,0.000173,ok
55.8-rps,capacity-envelope,,101.347,interactive-c,,poisson,18.6,0,1939,1608,331,0.00057,ok
55.8-rps,capacity-envelope,,101.348,interactive-c,,poisson,18.6,0,1940,1608,332,5.3e-05,ok
55.8-rps,capacity-envelope,,101.417,interactive-c,,poisson,18.6,0,1941,1609,332,0.000454,ok
55.8-rps,capacity-envelope,,101.436,interactive-c,,poisson,18.6,0,1942,1609,333,0.000536,ok
55.8-rps,capacity-envelope,,101.517,interactive-c,,poisson,18.6,0,1943,1609,334,0.001115,ok
55.8-rps,capacity-envelope,,101.522,interactive-c,,poisson,18.6,0,1944,1609,335,0.000144,ok
55.8-rps,capacity-envelope,,101.523,interactive-c,,poisson,18.6,0,1945,1609,336,0.000195,ok
55.8-rps,capacity-envelope,,101.576,interactive-c,,poisson,18.6,0,1946,1611,335,0.00067,ok
55.8-rps,capacity-envelope,,101.756,interactive-c,,poisson,18.6,0,1947,1619,328,0.000232,ok
55.8-rps,capacity-envelope,,101.822,interactive-c,,poisson,18.6,0,1948,1621,327,0.000148,ok
55.8-rps,capacity-envelope,,101.943,interactive-c,,poisson,18.6,0,1949,1625,324,0.000977,ok
55.8-rps,capacity-envelope,,101.986,interactive-c,,poisson,18.6,0,1950,1626,324,0.000408,ok
55.8-rps,capacity-envelope,,102.075,interactive-c,,poisson,18.6,0,1951,1627,324,0.001016,ok
55.8-rps,capacity-envelope,,102.088,interactive-c,,poisson,18.6,0,1952,1627,325,0.001034,ok
55.8-rps,capacity-envelope,,102.094,interactive-c,,poisson,18.6,0,1953,1627,326,0.00047,ok
55.8-rps,capacity-envelope,,102.166,interactive-c,,poisson,18.6,0,1954,1629,325,0.000208,ok
55.8-rps,capacity-envelope,,102.169,interactive-c,,poisson,18.6,0,1955,1630,325,0.000568,ok
55.8-rps,capacity-envelope,,102.194,interactive-c,,poisson,18.6,0,1956,1630,326,0.000363,ok
55.8-rps,capacity-envelope,,102.284,interactive-c,,poisson,18.6,0,1957,1631,326,0.001354,ok
55.8-rps,capacity-envelope,,102.418,interactive-c,,poisson,18.6,0,1958,1635,323,0.001009,ok
55.8-rps,capacity-envelope,,102.497,interactive-c,,poisson,18.6,0,1959,1636,323,0.00041,ok
55.8-rps,capacity-envelope,,102.567,interactive-c,,poisson,18.6,0,1960,1637,323,0.001267,ok
55.8-rps,capacity-envelope,,102.622,interactive-c,,poisson,18.6,0,1961,1637,324,0.000645,ok
55.8-rps,capacity-envelope,,102.638,interactive-c,,poisson,18.6,0,1962,1637,325,0.00177,ok
55.8-rps,capacity-envelope,,102.795,interactive-c,,poisson,18.6,0,1963,1641,322,0.001908,ok
55.8-rps,capacity-envelope,,102.803,interactive-c,,poisson,18.6,0,1964,1641,323,0.00018,ok
55.8-rps,capacity-envelope,,102.851,interactive-c,,poisson,18.6,0,1965,1641,324,0.000394,ok
55.8-rps,capacity-envelope,,102.858,interactive-c,,poisson,18.6,0,1966,1641,325,0.000975,ok
55.8-rps,capacity-envelope,,103.031,interactive-c,,poisson,18.6,0,1967,1642,325,0.00061,ok
55.8-rps,capacity-envelope,,103.074,interactive-c,,poisson,18.6,0,1968,1643,325,0.001878,ok
55.8-rps,capacity-envelope,,103.091,interactive-c,,poisson,18.6,0,1969,1643,326,0.002016,ok
55.8-rps,capacity-envelope,,103.202,interactive-c,,poisson,18.6,0,1970,1648,322,0.0011,ok
55.8-rps,capacity-envelope,,103.221,interactive-c,,poisson,18.6,0,1971,1648,323,0.001506,ok
55.8-rps,capacity-envelope,,103.246,interactive-c,,poisson,18.6,0,1972,1649,323,0.000735,ok
55.8-rps,capacity-envelope,,103.255,interactive-c,,poisson,18.6,0,1973,1649,324,0.00091,ok
55.8-rps,capacity-envelope,,103.293,interactive-c,,poisson,18.6,0,1974,1649,325,0.000428,ok
55.8-rps,capacity-envelope,,103.42,interactive-c,,poisson,18.6,0,1975,1650,325,0.000107,ok
55.8-rps,capacity-envelope,,103.499,interactive-c,,poisson,18.6,0,1976,1650,326,0.000698,ok
55.8-rps,capacity-envelope,,103.607,interactive-c,,poisson,18.6,0,1977,1650,327,0.002007,ok
55.8-rps,capacity-envelope,,103.611,interactive-c,,poisson,18.6,0,1978,1650,328,0.000521,ok
55.8-rps,capacity-envelope,,103.616,interactive-c,,poisson,18.6,0,1979,1650,329,0.000985,ok
55.8-rps,capacity-envelope,,103.646,interactive-c,,poisson,18.6,0,1980,1650,330,0.000248,ok
55.8-rps,capacity-envelope,,103.701,interactive-c,,poisson,18.6,0,1981,1651,330,0.000241,ok
55.8-rps,capacity-envelope,,103.708,interactive-c,,poisson,18.6,0,1982,1652,330,0.000199,ok
55.8-rps,capacity-envelope,,103.712,interactive-c,,poisson,18.6,0,1983,1652,331,0.000351,ok
55.8-rps,capacity-envelope,,103.726,interactive-c,,poisson,18.6,0,1984,1652,332,0.000386,ok
55.8-rps,capacity-envelope,,103.777,interactive-c,,poisson,18.6,0,1985,1652,333,0.000983,ok
55.8-rps,capacity-envelope,,103.809,interactive-c,,poisson,18.6,0,1986,1654,332,0.000608,ok
55.8-rps,capacity-envelope,,103.839,interactive-c,,poisson,18.6,0,1987,1654,333,0.001004,ok
55.8-rps,capacity-envelope,,103.839,interactive-c,,poisson,18.6,0,1988,1654,334,0.000765,ok
55.8-rps,capacity-envelope,,103.885,interactive-c,,poisson,18.6,0,1989,1654,335,0.000258,ok
55.8-rps,capacity-envelope,,103.928,interactive-c,,poisson,18.6,0,1990,1655,335,0.000666,ok
55.8-rps,capacity-envelope,,104.038,interactive-c,,poisson,18.6,0,1991,1658,333,0.000185,ok
55.8-rps,capacity-envelope,,104.094,interactive-c,,poisson,18.6,0,1992,1659,333,0.000181,ok
55.8-rps,capacity-envelope,,104.136,interactive-c,,poisson,18.6,0,1993,1660,333,0.000306,ok
55.8-rps,capacity-envelope,,104.205,interactive-c,,poisson,18.6,0,1994,1660,334,0.000322,ok
55.8-rps,capacity-envelope,,104.259,interactive-c,,poisson,18.6,0,1995,1662,333,0.000286,ok
55.8-rps,capacity-envelope,,104.269,interactive-c,,poisson,18.6,0,1996,1662,334,0.000613,ok
55.8-rps,capacity-envelope,,104.271,interactive-c,,poisson,18.6,0,1997,1662,335,0.000437,ok
55.8-rps,capacity-envelope,,104.28,interactive-c,,poisson,18.6,0,1998,1662,336,0.000934,ok
55.8-rps,capacity-envelope,,104.426,interactive-c,,poisson,18.6,0,1999,1670,329,0.000468,ok
55.8-rps,capacity-envelope,,104.43,interactive-c,,poisson,18.6,0,2000,1670,330,0.000579,ok
55.8-rps,capacity-envelope,,104.432,interactive-c,,poisson,18.6,0,2001,1670,331,0.00085,ok
55.8-rps,capacity-envelope,,104.487,interactive-c,,poisson,18.6,0,2002,1672,330,0.000889,ok
55.8-rps,capacity-envelope,,104.504,interactive-c,,poisson,18.6,0,2003,1672,331,0.000737,ok
55.8-rps,capacity-envelope,,104.517,interactive-c,,poisson,18.6,0,2004,1672,332,0.000616,ok
55.8-rps,capacity-envelope,,104.569,interactive-c,,poisson,18.6,0,2005,1673,332,0.001101,ok
55.8-rps,capacity-envelope,,104.576,interactive-c,,poisson,18.6,0,2006,1673,333,0.000881,ok
55.8-rps,capacity-envelope,,104.658,interactive-c,,poisson,18.6,0,2007,1675,332,0.000319,ok
55.8-rps,capacity-envelope,,104.665,interactive-c,,poisson,18.6,0,2008,1675,333,0.000982,ok
55.8-rps,capacity-envelope,,104.693,interactive-c,,poisson,18.6,0,2009,1676,333,0.000935,ok
55.8-rps,capacity-envelope,,104.806,interactive-c,,poisson,18.6,0,2010,1678,332,0.001068,ok
55.8-rps,capacity-envelope,,105.001,interactive-c,,poisson,18.6,0,2010,1682,328,,ok
55.8-rps,capacity-envelope,,105.008,interactive-c,,poisson,18.6,0,2011,1682,329,0.002232,ok
55.8-rps,capacity-envelope,,105.032,interactive-c,,poisson,18.6,0,2012,1682,330,0.000384,ok
55.8-rps,capacity-envelope,,105.048,interactive-c,,poisson,18.6,0,2013,1683,330,0.001013,ok
55.8-rps,capacity-envelope,,105.08,interactive-c,,poisson,18.6,0,2014,1683,331,0.007616,ok
55.8-rps,capacity-envelope,,105.189,interactive-c,,poisson,18.6,0,2015,1683,332,0.072774,ok
55.8-rps,capacity-envelope,,105.189,interactive-c,,poisson,18.6,0,2016,1685,331,0.03894,ok
55.8-rps,capacity-envelope,,105.19,interactive-c,,poisson,18.6,0,2017,1685,332,0.024103,ok
55.8-rps,capacity-envelope,,105.19,interactive-c,,poisson,18.6,0,2018,1685,333,0.021183,ok
55.8-rps,capacity-envelope,,105.271,interactive-c,,poisson,18.6,0,2019,1686,333,0.001982,ok
55.8-rps,capacity-envelope,,105.285,interactive-c,,poisson,18.6,0,2020,1687,333,0.000172,ok
55.8-rps,capacity-envelope,,105.305,interactive-c,,poisson,18.6,0,2021,1687,334,0.000856,ok
55.8-rps,capacity-envelope,,105.318,interactive-c,,poisson,18.6,0,2022,1687,335,0.000205,ok
55.8-rps,capacity-envelope,,105.707,interactive-c,,poisson,18.6,0,2023,1692,331,0.000144,ok
55.8-rps,capacity-envelope,,105.718,interactive-c,,poisson,18.6,0,2024,1692,332,0.000532,ok
55.8-rps,capacity-envelope,,105.752,interactive-c,,poisson,18.6,0,2025,1692,333,0.000648,ok
55.8-rps,capacity-envelope,,105.781,interactive-c,,poisson,18.6,0,2026,1692,334,0.001693,ok
55.8-rps,capacity-envelope,,105.797,interactive-c,,poisson,18.6,0,2027,1692,335,0.000128,ok
55.8-rps,capacity-envelope,,105.856,interactive-c,,poisson,18.6,0,2028,1694,334,0.000749,ok
55.8-rps,capacity-envelope,,105.873,interactive-c,,poisson,18.6,0,2029,1694,335,0.000467,ok
55.8-rps,capacity-envelope,,105.895,interactive-c,,poisson,18.6,0,2030,1694,336,0.000134,ok
55.8-rps,capacity-envelope,,105.971,interactive-c,,poisson,18.6,0,2031,1695,336,0.000376,ok
55.8-rps,capacity-envelope,,105.989,interactive-c,,poisson,18.6,0,2032,1696,336,0.000375,ok
55.8-rps,capacity-envelope,,105.992,interactive-c,,poisson,18.6,0,2033,1696,337,0.000442,ok
55.8-rps,capacity-envelope,,106.039,interactive-c,,poisson,18.6,0,2034,1696,338,0.001232,ok
55.8-rps,capacity-envelope,,106.08,interactive-c,,poisson,18.6,0,2035,1696,339,0.001117,ok
55.8-rps,capacity-envelope,,106.1,interactive-c,,poisson,18.6,0,2036,1696,340,0.000871,ok
55.8-rps,capacity-envelope,,106.101,interactive-c,,poisson,18.6,0,2037,1696,341,0.00038,ok
55.8-rps,capacity-envelope,,106.147,interactive-c,,poisson,18.6,0,2038,1696,342,0.00035,ok
55.8-rps,capacity-envelope,,106.16,interactive-c,,poisson,18.6,0,2039,1696,343,0.000861,ok
55.8-rps,capacity-envelope,,106.233,interactive-c,,poisson,18.6,0,2040,1696,344,0.000519,ok
55.8-rps,capacity-envelope,,106.31,interactive-c,,poisson,18.6,0,2041,1697,344,0.000999,ok
55.8-rps,capacity-envelope,,106.334,interactive-c,,poisson,18.6,0,2042,1697,345,0.000582,ok
55.8-rps,capacity-envelope,,106.418,interactive-c,,poisson,18.6,0,2043,1698,345,0.000346,ok
55.8-rps,capacity-envelope,,106.43,interactive-c,,poisson,18.6,0,2044,1698,346,0.000403,ok
55.8-rps,capacity-envelope,,106.457,interactive-c,,poisson,18.6,0,2045,1698,347,0.000367,ok
55.8-rps,capacity-envelope,,106.546,interactive-c,,poisson,18.6,0,2046,1698,348,0.000776,ok
55.8-rps,capacity-envelope,,106.658,interactive-c,,poisson,18.6,0,2047,1700,347,0.000815,ok
55.8-rps,capacity-envelope,,106.668,interactive-c,,poisson,18.6,0,2048,1700,348,0.001015,ok
55.8-rps,capacity-envelope,,106.67,interactive-c,,poisson,18.6,0,2049,1700,349,0.000309,ok
55.8-rps,capacity-envelope,,106.766,interactive-c,,poisson,18.6,0,2050,1701,349,0.000665,ok
55.8-rps,capacity-envelope,,106.777,interactive-c,,poisson,18.6,0,2051,1701,350,0.000419,ok
55.8-rps,capacity-envelope,,106.854,interactive-c,,poisson,18.6,0,2052,1701,351,0.000634,ok
55.8-rps,capacity-envelope,,106.927,interactive-c,,poisson,18.6,0,2053,1704,349,0.000813,ok
55.8-rps,capacity-envelope,,107.007,interactive-c,,poisson,18.6,0,2054,1708,346,0.000471,ok
55.8-rps,capacity-envelope,,107.015,interactive-c,,poisson,18.6,0,2055,1708,347,0.000237,ok
55.8-rps,capacity-envelope,,107.018,interactive-c,,poisson,18.6,0,2056,1708,348,0.000704,ok
55.8-rps,capacity-envelope,,107.163,interactive-c,,poisson,18.6,0,2057,1711,346,0.00074,ok
55.8-rps,capacity-envelope,,107.169,interactive-c,,poisson,18.6,0,2058,1711,347,0.000795,ok
55.8-rps,capacity-envelope,,107.205,interactive-c,,poisson,18.6,0,2059,1711,348,0.000178,ok
55.8-rps,capacity-envelope,,107.232,interactive-c,,poisson,18.6,0,2060,1711,349,0.001043,ok
55.8-rps,capacity-envelope,,107.27,interactive-c,,poisson,18.6,0,2061,1714,347,0.000944,ok
55.8-rps,capacity-envelope,,107.282,interactive-c,,poisson,18.6,0,2062,1714,348,0.00052,ok
55.8-rps,capacity-envelope,,107.3,interactive-c,,poisson,18.6,0,2063,1715,348,0.000657,ok
55.8-rps,capacity-envelope,,107.432,interactive-c,,poisson,18.6,0,2064,1716,348,0.003528,ok
