run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,admission_limit
input-token admission - repeat 3,1,3,859,agentic,50,200,109.498747,109.499061,0.314,130.698681,25376.398563,4095,512,49.562693,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,860,realtime-chat,100,200,109.68478,109.685156,0.376,75.073481,2307.884693,1023,128,18.027799,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,861,agentic,50,200,109.855943,109.855567,-0.376,98.293543,27089.846373,4095,512,52.909085,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,862,realtime-chat,100,200,110.019276,110.019414,0.138,70.536137,2610.817909,1023,128,20.393029,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,863,realtime-chat,100,200,110.149057,110.148902,-0.155,74.373484,3312.078953,1023,128,25.87321,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,864,realtime-chat,100,200,110.312283,110.311697,-0.586,128.546,4893.307924,1023,128,38.219582,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,865,realtime-chat,100,200,110.356468,110.357488,1.02,140.167236,4857.648373,1023,128,37.946757,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,866,realtime-chat,100,200,110.384211,110.385574,1.363,169.672012,4842.506886,1023,128,37.828827,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,867,realtime-chat,100,200,110.386684,110.387394,0.71,167.095661,4839.711905,1023,128,37.806796,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,868,realtime-chat,100,200,110.403259,110.404566,1.307,151.298523,4823.195219,1023,128,37.677696,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,869,realtime-chat,100,200,110.453434,110.453715,0.281,106.990576,4785.886765,1023,128,37.386494,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,870,realtime-chat,100,200,110.604196,110.603645,-0.551,75.071573,4791.654825,1023,128,37.431892,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,871,realtime-chat,100,200,110.684821,110.684945,0.124,132.056475,4772.423983,1023,128,37.282011,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,872,realtime-chat,100,200,110.731186,110.731118,-0.068,87.871075,4738.955736,1023,128,37.016062,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,873,realtime-chat,100,200,110.747468,110.747043,-0.425,72.156906,4723.020315,1023,128,36.89402,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,874,realtime-chat,100,200,110.862468,110.862021,-0.447,73.680878,4847.156048,1023,128,37.864879,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,875,realtime-chat,100,200,110.922793,110.923398,0.605,79.12159,5111.981153,1023,128,39.934093,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,876,realtime-chat,100,200,111.04059,111.041298,0.708,130.515099,5463.385105,1023,128,42.678876,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,877,realtime-chat,100,200,111.051955,111.051995,0.04,179.713249,5547.179222,1023,128,43.334344,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,878,realtime-chat,100,200,111.089125,111.088766,-0.359,139.380455,5511.270046,1023,128,43.053202,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,879,realtime-chat,100,200,111.092207,111.091907,-0.3,134.8629,5507.782698,1023,128,43.021131,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,880,realtime-chat,100,200,111.113689,111.113945,0.256,117.493868,5613.076448,1023,128,43.849768,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,881,standard-long-context,0,200,111.235092,111.248478,13.386,430.668592,7193.588495,19999,128,56.1976,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,882,realtime-chat,100,200,111.351994,111.351977,-0.017,326.81942,7091.310501,1023,128,55.396119,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,883,realtime-chat,100,200,111.357928,111.358021,0.093,321.089745,7084.931374,1023,128,55.348409,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,884,realtime-chat,100,200,111.427238,111.427599,0.361,299.211502,7178.620577,1023,128,56.079904,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,885,realtime-chat,100,200,111.518156,111.51861,0.454,207.960606,7088.192225,1023,128,55.370362,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,886,realtime-chat,100,200,111.541789,111.541802,0.013,183.816671,7064.495087,1023,128,55.177767,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,887,realtime-chat,100,200,111.831879,111.832469,0.59,128.697634,8348.723173,1023,128,65.221023,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,888,realtime-chat,100,200,111.843414,111.844546,1.132,119.920492,8342.91482,1023,128,65.175887,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,889,realtime-chat,100,200,111.893721,111.894292,0.571,69.679499,8293.257713,1023,128,64.788222,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,890,realtime-chat,100,200,112.054878,112.055503,0.625,127.049685,8416.182995,1023,128,65.749291,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,891,agentic,50,200,112.055998,112.055859,-0.139,187.015057,30020.13588,4095,512,58.63259,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,892,realtime-chat,100,200,112.093689,112.094563,0.874,148.387432,8431.679964,1023,128,65.866981,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,893,realtime-chat,100,200,112.101918,112.102434,0.516,139.813185,8424.035311,1023,128,65.808566,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,894,agentic,50,200,112.154569,112.153872,-0.697,129.460812,29978.224039,4095,512,58.550657,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,895,realtime-chat,100,200,112.25271,112.253111,0.401,142.016411,8305.09305,1023,128,64.880732,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,896,realtime-chat,100,200,112.293449,112.292632,-0.817,158.396006,8283.82206,1023,128,64.7153,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,897,agentic,50,200,112.301487,112.300815,-0.672,150.555849,30023.516893,4095,512,58.639237,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,898,realtime-chat,100,200,112.331937,112.332579,0.642,172.978878,8256.902456,1023,128,64.503949,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,899,realtime-chat,100,200,112.412723,112.412543,-0.18,96.102715,8193.039656,1023,128,64.003894,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,900,realtime-chat,100,200,112.420243,112.421235,0.992,86.728811,8184.87215,1023,128,63.940937,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,901,realtime-chat,100,200,112.543803,112.544024,0.221,77.090025,8352.778673,1023,128,65.249173,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,902,realtime-chat,100,200,112.611873,112.611875,0.002,139.163733,8330.477715,1023,128,65.080032,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,903,agentic,50,200,112.646863,112.646731,-0.132,161.72123,30355.989695,4095,512,59.288631,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,904,batch-long-context,-10,200,112.671126,112.676081,4.955,441.812515,8326.59483,19999,128,65.049788,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,905,realtime-chat,100,200,112.879158,112.880073,0.915,291.82148,8180.209398,1023,128,63.903458,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,906,realtime-chat,100,200,112.940119,112.940458,0.339,232.276917,8119.95101,1023,128,63.434541,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,907,realtime-chat,100,200,113.073978,113.074397,0.419,155.319691,8043.987274,1023,128,62.839776,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,908,realtime-chat,100,200,113.079647,113.080283,0.636,150.170803,8038.804054,1023,128,62.798394,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,909,standard-long-context,0,200,113.121371,113.127529,6.158,481.464386,8135.921955,19999,128,63.559065,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,910,realtime-chat,100,200,113.128418,113.128038,-0.38,188.017368,8022.050381,1023,128,62.670307,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,911,realtime-chat,100,200,113.182519,113.182506,-0.013,426.009417,8080.65176,1023,128,63.126514,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,912,realtime-chat,100,200,113.210105,113.211538,1.433,397.69125,8051.754236,1023,128,62.900744,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,913,realtime-chat,100,200,113.230795,113.22996,-0.835,378.436327,8033.628225,1023,128,62.76031,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,914,realtime-chat,100,200,113.297941,113.300219,2.278,364.181757,8020.177126,1023,128,62.654421,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,915,realtime-chat,100,200,113.32725,113.32833,1.08,335.920811,7992.35034,1023,128,62.417895,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,916,realtime-chat,100,200,113.336884,113.337571,0.687,326.561213,7984.018564,1023,128,62.362535,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,917,realtime-chat,100,200,113.54333,113.544403,1.073,239.749908,7781.178236,1023,128,60.787458,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,918,standard-long-context,0,200,113.546622,113.557962,11.34,526.049852,7792.590141,19999,128,60.876686,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,919,batch-long-context,-10,200,113.614519,113.614713,0.194,886.369944,7780.979395,19999,128,60.786717,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,920,realtime-chat,100,200,113.676927,113.677445,0.518,823.645353,7719.501495,1023,128,60.301488,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,921,realtime-chat,100,200,113.727659,113.728717,1.058,773.722887,7666.303158,1023,128,59.888974,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,922,realtime-chat,100,200,113.768334,113.767992,-0.342,734.043837,7625.757217,1023,128,59.573593,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,923,standard-long-context,0,200,113.808293,113.808094,-0.199,998.356342,7658.442497,19999,128,59.82822,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,924,realtime-chat,100,200,113.837313,113.837421,0.108,1085.574627,7686.159372,1023,128,60.039815,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,925,agentic,50,200,113.999998,114.00102,1.022,920.450687,29558.16412,4095,512,57.730324,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,926,realtime-chat,100,200,114.103241,114.102741,-0.5,819.770575,7419.398546,1023,128,57.960585,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,927,realtime-chat,100,200,114.220486,114.220421,-0.065,702.337742,7300.847769,1023,128,57.035415,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,928,realtime-chat,100,200,114.309627,114.309536,-0.091,613.702536,7214.271545,1023,128,56.358993,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,929,realtime-chat,100,200,114.480253,114.481078,0.825,564.373493,7099.36142,1023,128,55.453137,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,930,agentic,50,200,114.512056,114.512656,0.6,533.515692,29107.990742,4095,512,56.85113,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,931,realtime-chat,100,200,114.528911,114.528781,-0.13,517.485857,7050.499201,1023,128,55.079408,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,932,realtime-chat,100,200,114.672333,114.672953,0.62,372.582436,6905.653,1023,128,53.947065,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
