run_name,sweep,setting,value,repeat,request_number,workload,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2528,short request,200,4585.129375,7865.299542,512,128,25.828112,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2529,short request,200,4586.604125,7920.659167,512,128,26.252402,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2530,medium request,200,4637.597958,8145.503041,2048,128,27.6213,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2531,medium request,200,4171.5535,7678.938083,2048,128,27.617201,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2532,short request,200,4119.123667,7671.279958,512,128,27.969735,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2533,medium request,200,4120.303875,7747.397583,2048,128,28.559793,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2534,short request,200,4120.137958,7750.9375,512,128,28.588973,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2535,short request,200,4015.842958,7705.708875,512,128,29.054062,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2536,medium request,200,3796.724458,7604.993458,2048,128,29.98637,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2537,short request,200,4015.201792,7828.632333,512,128,30.027012,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2538,medium request,200,3745.860541,7612.339125,2048,128,30.444713,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2539,short request,200,3746.00375,7613.917625,512,128,30.456015,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2540,medium request,200,4015.366167,7885.051709,2048,128,30.469965,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2541,short request,200,3746.963916,7768.763583,512,128,31.667714,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2542,medium request,200,3746.185875,7956.257875,2048,128,33.150173,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2543,short request,200,3696.399167,7910.974208,512,128,33.18563,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2544,medium request,200,3696.433667,7964.097458,2048,128,33.603652,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2545,short request,200,310.516292,5497.077125,512,128,40.839062,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2546,short request,200,309.260208,5496.468166,512,128,40.844157,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2547,short request,200,309.537042,5496.413709,512,128,40.841549,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2548,short request,200,309.672,5497.070667,512,128,40.845659,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2549,short request,200,310.630833,5498.468458,512,128,40.849115,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2550,short request,200,254.671417,5498.101917,512,128,41.286854,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2551,short request,200,310.64525,5498.572542,512,128,40.849821,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2552,short request,200,310.721916,5498.774375,512,128,40.850807,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2553,short request,200,311.417833,5498.894375,512,128,40.846272,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2554,short request,200,309.736709,5497.794167,512,128,40.850846,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2555,short request,200,310.3185,5498.558542,512,128,40.852284,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2556,short request,200,310.409958,5498.63825,512,128,40.852191,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2557,short request,200,310.928417,5498.57,512,128,40.847572,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2558,short request,200,310.243416,5498.652083,512,128,40.853612,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2559,short request,200,254.72575,5498.595041,512,128,41.290309,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2560,short request,200,310.657083,5498.903083,512,128,40.852331,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2561,short request,200,310.86275,5499.550958,512,128,40.855813,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2562,short request,200,415.924459,5549.863209,512,128,40.424715,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2563,short request,200,414.789041,5548.952458,512,128,40.426484,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2564,short request,200,414.981667,5548.733667,512,128,40.423244,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2565,short request,200,415.440584,5548.982875,512,128,40.421593,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2566,short request,200,415.1735,5548.958042,512,128,40.4235,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2567,short request,200,416.528375,5549.852375,512,128,40.419874,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2568,short request,200,415.381583,5549.262875,512,128,40.424262,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2569,short request,200,416.252666,5552.184375,512,128,40.440407,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2570,short request,200,415.264958,5551.292541,512,128,40.441162,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2571,short request,200,421.633583,5552.390083,512,128,40.399657,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2572,short request,200,415.403833,5551.619708,512,128,40.442645,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2573,short request,200,416.359791,5552.8875,512,128,40.4451,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2574,short request,200,415.817,5552.099708,512,128,40.443171,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2575,short request,200,414.988583,5551.599625,512,128,40.445756,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2576,short request,200,414.89225,5553.207125,512,128,40.459172,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2577,short request,200,414.866167,5553.256709,512,128,40.459768,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2578,short request,200,528.473958,5678.608292,512,128,40.552239,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2579,short request,200,532.734916,5679.2855,512,128,40.52402,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2580,short request,200,532.623333,5679.26275,512,128,40.52472,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2581,short request,200,532.87725,5679.502166,512,128,40.524606,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2582,short request,200,529.413334,5679.764417,512,128,40.553946,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2583,short request,200,528.919709,5679.63175,512,128,40.556788,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2584,short request,200,533.03375,5679.8575,512,128,40.526171,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2585,short request,200,529.45325,5679.785583,512,128,40.553798,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2586,short request,200,533.388583,5679.976,512,128,40.52431,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2587,short request,200,532.878542,5680.048125,512,128,40.528894,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2588,short request,200,533.2545,5680.474084,512,128,40.529288,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2589,short request,200,530.114375,5680.337833,512,128,40.552941,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2590,short request,200,529.724166,5680.2395,512,128,40.555239,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2591,short request,200,529.954542,5683.297042,512,128,40.5775,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2592,short request,200,530.147083,5683.732333,512,128,40.579411,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2593,short request,200,529.822875,5683.529875,512,128,40.58037,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2594,medium request,429,,4384.741375,2048,,,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2595,short request,200,644.937708,5800.847875,512,128,40.597718,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2596,short request,200,651.418833,5802.027583,512,128,40.555974,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2597,short request,200,654.6565,5801.669084,512,128,40.527658,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2598,short request,200,650.305208,5802.209458,512,128,40.566175,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2599,short request,200,650.571584,5802.459542,512,128,40.566047,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2600,short request,200,644.772125,5802.14475,512,128,40.609233,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2601,short request,200,650.421,5803.132583,512,128,40.572532,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2602,short request,200,650.817792,5802.867417,512,128,40.56732,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2603,short request,200,651.333792,5803.713792,512,128,40.569921,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2604,short request,200,650.199416,5803.591166,512,128,40.577888,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2605,medium request,200,650.643084,5803.131084,2048,128,40.570772,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2606,short request,200,650.312458,5803.758042,512,128,40.578312,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2607,short request,200,650.168459,5803.685584,512,128,40.578875,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2608,medium request,200,781.081958,6012.440958,2048,128,41.191803,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2609,medium request,200,781.288792,6012.629667,2048,128,41.19166,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2610,medium request,200,779.999459,6017.861417,2048,128,41.243008,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2611,medium request,200,780.824042,6018.972042,2048,128,41.24526,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2612,medium request,200,886.209709,6060.527542,2048,128,40.74266,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2613,medium request,200,886.147584,6060.851584,2048,128,40.745701,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2614,medium request,200,886.60675,6061.845833,2048,128,40.749914,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2615,medium request,200,886.494625,6061.630875,2048,128,40.749104,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2616,medium request,200,999.9705,6180.793834,2048,128,40.793885,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2617,medium request,200,999.141666,6185.67975,2048,128,40.838883,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2618,medium request,200,1000.576792,6185.943834,2048,128,40.829662,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2619,medium request,200,1128.341583,6317.718958,2048,128,40.861239,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2620,medium request,200,1128.412166,6317.990083,2048,128,40.862818,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2621,medium request,200,1127.085666,6318.154708,2048,128,40.874559,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2622,medium request,200,1123.865833,6324.992583,2048,128,40.953754,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2623,medium request,200,1293.17625,6538.644833,2048,128,41.302902,false,,0
