run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
2-replica-repeat-3,model-replicas=2,3,1571,realtime-chat,100,200,181.500743,181.501299,0.556,32.975435,506.70886,1023,128,3.950356,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1572,realtime-chat,100,200,181.872266,181.873731,1.465,56.349516,578.301191,1023,128,4.510617,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1573,realtime-chat,100,200,181.899691,181.899778,0.087,34.22761,570.274353,1023,128,4.447987,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1574,realtime-chat,100,200,181.947107,181.947109,0.002,56.692123,557.920933,1023,128,4.350677,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1575,realtime-chat,100,200,182.039562,182.040456,0.894,57.869196,542.559624,1023,128,4.231736,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1576,realtime-chat,100,200,182.355619,182.35684,1.221,55.76849,577.658653,1023,128,4.505672,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1577,realtime-chat,100,200,182.38139,182.385857,4.467,58.360338,471.712112,1023,128,3.677281,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1578,realtime-chat,100,200,182.516994,182.51781,0.816,35.771847,544.597864,1023,128,4.247665,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1579,realtime-chat,100,200,182.564794,182.565823,1.029,55.211306,526.049376,1023,128,4.102673,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1580,realtime-chat,100,200,183.044424,183.045879,1.455,30.343294,426.062584,1023,128,3.319874,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1581,realtime-chat,100,200,183.239884,183.240275,0.391,33.746719,864.282846,1023,128,6.743541,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1582,standard-long-context,0,200,183.324386,183.338951,14.565,360.958338,899.427891,19999,128,7.019432,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1583,realtime-chat,100,200,183.673434,183.676062,2.628,32.039881,471.944332,1023,128,3.67911,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1584,realtime-chat,100,200,183.800976,183.801053,0.077,55.669785,541.747808,1023,128,4.225153,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1585,realtime-chat,100,200,183.826788,183.827457,0.669,33.28371,1149.390697,1023,128,8.970324,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1586,standard-long-context,0,200,184.159798,184.175663,15.865,374.28546,1461.958885,19999,128,11.41273,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1587,realtime-chat,100,200,184.242412,184.243505,1.093,306.34737,1394.345522,1023,128,10.883799,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1588,standard-long-context,0,200,184.342322,184.364384,22.062,516.84761,1284.849882,19999,128,10.029627,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1589,realtime-chat,100,200,184.429382,184.430486,1.104,450.703621,1218.886375,1023,128,9.51458,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1590,realtime-chat,100,200,184.51381,184.515865,2.055,32.134533,588.744879,1023,128,4.592318,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1591,realtime-chat,100,200,184.60737,184.607888,0.518,33.572197,622.173786,1023,128,4.853288,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1592,realtime-chat,100,200,184.638498,184.639581,1.083,59.68833,614.387989,1023,128,4.791927,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1593,realtime-chat,100,200,184.690216,184.692561,2.345,217.257023,960.704803,1023,128,7.492239,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1594,realtime-chat,100,200,184.730348,184.732338,1.99,177.429438,920.878887,1023,128,7.181438,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1595,realtime-chat,100,200,184.962404,184.964604,2.2,55.706739,708.821774,1023,128,5.529948,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1596,realtime-chat,100,200,185.09978,185.101156,1.376,56.193113,674.189329,1023,128,5.258,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1597,realtime-chat,100,200,185.245702,185.245845,0.143,60.170174,779.514551,1023,128,6.08284,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1598,realtime-chat,100,200,185.262782,185.263206,0.424,57.389736,788.036346,1023,128,6.148815,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1599,realtime-chat,100,200,185.386238,185.387975,1.737,99.387407,758.440495,1023,128,5.916476,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1600,realtime-chat,100,200,185.41641,185.416902,0.492,71.763039,732.852459,1023,128,5.718293,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1601,realtime-chat,100,200,185.427215,185.427632,0.417,57.564974,772.696018,1023,128,6.028935,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1602,realtime-chat,100,200,185.474265,185.474776,0.511,56.607008,740.069389,1023,128,5.77339,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1603,realtime-chat,100,200,185.500928,185.501281,0.353,59.0837,712.822437,1023,128,5.560702,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1604,realtime-chat,100,200,185.648947,185.649376,0.429,95.803022,1042.333126,1023,128,8.135026,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1605,realtime-chat,100,200,185.668387,185.66904,0.653,77.611208,1025.955439,1023,128,8.008242,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1606,realtime-chat,100,200,185.760128,185.761009,0.881,56.309938,805.528164,1023,128,6.284742,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1607,realtime-chat,100,200,185.809194,185.809279,0.085,57.601452,774.120569,1023,128,6.038575,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1608,realtime-chat,100,200,185.876599,185.877561,0.962,54.766655,1041.37516,1023,128,8.126922,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1609,realtime-chat,100,200,185.947441,185.948441,1.0,56.340933,1011.976242,1023,128,7.898003,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1610,realtime-chat,100,200,186.025499,186.026588,1.089,58.725595,1053.862333,1023,128,8.225286,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1611,realtime-chat,100,200,186.136063,186.136337,0.274,59.299469,1041.251659,1023,128,8.125855,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1612,realtime-chat,100,200,186.206108,186.206111,0.003,57.542324,1060.526133,1023,128,8.275563,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1613,realtime-chat,100,200,186.227752,186.227083,-0.669,97.834826,1018.79406,1023,128,7.950995,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1614,realtime-chat,100,200,186.250463,186.251304,0.841,75.042248,997.863531,1023,128,7.788744,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1615,standard-long-context,0,200,186.29957,186.310804,11.234,362.338781,977.314234,19999,128,7.626094,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1616,realtime-chat,100,200,186.341723,186.343012,1.289,102.325439,1034.181595,1023,128,8.070581,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1617,realtime-chat,100,200,186.367136,186.367712,0.576,78.965664,1014.885664,1023,128,7.915584,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1618,realtime-chat,100,200,186.38535,186.386602,1.252,59.99589,995.975256,1023,128,7.767998,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1619,standard-long-context,0,200,186.539348,186.545874,6.526,362.382412,1050.580502,19999,128,8.19944,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1620,realtime-chat,100,200,186.56499,186.56555,0.56,125.043869,724.802256,1023,128,5.653888,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1621,realtime-chat,100,200,186.806627,186.806194,-0.433,61.057091,647.395611,1023,128,5.040614,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1622,realtime-chat,100,200,187.006935,187.008007,1.072,56.128502,689.06641,1023,128,5.376078,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1623,realtime-chat,100,200,187.169489,187.169897,0.408,55.135489,671.686888,1023,128,5.239584,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1624,realtime-chat,100,200,187.295327,187.295609,0.282,33.973932,710.533142,1023,128,5.542407,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1625,realtime-chat,100,200,187.305697,187.304993,-0.704,70.614576,708.233595,1023,128,5.525066,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1626,realtime-chat,100,200,187.433594,187.434246,0.652,59.468269,1026.46327,1023,128,8.009953,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1627,realtime-chat,100,200,187.43269,187.43434,1.65,59.398413,1026.386738,1023,128,8.006303,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1628,realtime-chat,100,200,187.493127,187.493456,0.329,97.790718,761.909008,1023,128,5.940838,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1629,realtime-chat,100,200,187.519362,187.520195,0.833,72.257519,741.770983,1023,128,5.786749,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1630,realtime-chat,100,200,187.624308,187.624754,0.446,57.44791,722.910881,1023,128,5.640104,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1631,realtime-chat,100,200,187.726855,187.727491,0.636,56.63085,1127.511263,1023,128,8.800153,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1632,realtime-chat,100,200,188.007982,188.009044,1.062,101.677418,1129.361391,1023,128,8.815946,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1633,standard-long-context,0,200,187.993902,188.015893,21.991,382.22456,1138.421774,19999,128,8.885827,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1634,realtime-chat,100,200,188.046433,188.046344,-0.089,96.166849,685.55212,1023,128,5.348576,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1635,realtime-chat,100,200,188.053727,188.053014,-0.713,90.964794,683.971643,1023,128,5.334755,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1636,realtime-chat,100,200,188.242331,188.243193,0.862,59.966803,747.934818,1023,128,5.5083,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1637,realtime-chat,100,200,188.260962,188.260214,-0.748,157.093525,897.731066,1023,128,7.005341,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1638,realtime-chat,100,200,188.383024,188.383324,0.3,77.032804,784.274101,1023,128,6.120034,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1639,realtime-chat,100,200,188.516206,188.516842,0.636,59.479237,947.340488,1023,128,7.393099,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1640,realtime-chat,100,200,188.638337,188.638835,0.498,100.009441,679.709673,1023,128,5.300937,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1641,realtime-chat,100,200,188.671477,188.671365,-0.112,68.921089,651.087999,1023,128,5.078366,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1642,realtime-chat,100,200,188.731044,188.731465,0.421,55.806637,602.547169,1023,128,4.696513,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1643,realtime-chat,100,200,188.778928,188.779376,0.448,96.940041,1472.541571,1023,128,11.494875,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1644,realtime-chat,100,200,188.804902,188.804756,-0.146,113.355398,1452.917814,1023,128,11.342833,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1645,realtime-chat,100,200,188.843232,188.84375,0.518,75.905323,1418.658257,1023,128,11.075368,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1646,realtime-chat,100,200,188.927043,188.926722,-0.321,56.004047,536.665678,1023,128,4.184349,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1647,realtime-chat,100,200,188.933086,188.933967,0.881,57.298422,1375.339985,1023,128,10.736173,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1648,realtime-chat,100,200,188.985083,188.984638,-0.445,99.105597,1348.040581,1023,128,10.5187,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1649,realtime-chat,100,200,189.014123,189.014377,0.254,70.659637,1323.118925,1023,128,10.328518,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1650,realtime-chat,100,200,189.086655,189.08738,0.725,95.75367,1284.928083,1023,128,10.030724,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1651,realtime-chat,100,200,189.113629,189.114153,0.524,70.528984,1264.683962,1023,128,9.868516,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1652,standard-long-context,0,200,189.422739,189.436377,13.638,373.169661,1191.521883,19999,128,9.300495,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1653,realtime-chat,100,200,189.475024,189.475786,0.762,31.410456,496.547461,1023,128,3.871443,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1654,realtime-chat,100,200,189.568281,189.568769,0.488,37.549496,503.999949,1023,128,3.930543,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1655,realtime-chat,100,200,189.710749,189.711697,0.948,116.297245,918.949127,1023,128,7.171452,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1656,realtime-chat,100,200,189.985696,189.985526,-0.17,99.078178,791.42189,1023,128,6.175663,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1657,realtime-chat,100,200,189.987366,189.987777,0.411,33.496618,492.688417,1023,128,3.841015,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1658,realtime-chat,100,200,189.998721,189.998746,0.025,126.509905,780.490398,1023,128,6.090568,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1659,realtime-chat,100,200,190.034888,190.035448,0.56,131.898642,747.838497,1023,128,5.835274,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1660,realtime-chat,100,200,190.105171,190.105122,-0.049,63.399553,681.210041,1023,128,5.314136,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1661,realtime-chat,100,200,190.16943,190.169661,0.231,66.058874,638.688087,1023,128,4.982559,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1662,realtime-chat,100,200,190.236711,190.23774,1.029,33.408642,2024.466991,1023,128,15.808813,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1663,standard-long-context,0,200,190.571929,190.585893,13.964,859.323263,2413.270473,19999,128,18.844875,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1664,realtime-chat,100,200,190.618223,190.618827,0.604,826.372623,2380.250692,1023,128,18.588036,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1665,realtime-chat,100,200,190.709777,190.710148,0.371,735.082626,2288.690567,1023,128,17.872004,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1666,realtime-chat,100,200,190.802973,190.802469,-0.504,750.614643,2203.151703,1023,128,17.204704,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1667,realtime-chat,100,200,190.943316,190.944456,1.14,31.154156,512.913704,1023,128,4.000204,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1668,standard-long-context,0,200,191.0962,191.106318,10.118,1020.961046,1913.297415,19999,128,14.938766,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1669,realtime-chat,100,200,191.126562,191.127214,0.652,34.132957,676.364899,1023,128,5.276883,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1670,realtime-chat,100,200,191.131762,191.132965,1.203,994.407177,1886.823654,1023,128,14.73085,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1671,realtime-chat,100,200,191.171034,191.172201,1.167,955.165625,1847.223759,1023,128,14.422907,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1672,realtime-chat,100,200,191.204231,191.204299,0.068,73.000669,713.758469,1023,128,5.567428,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1673,realtime-chat,100,200,191.49197,191.492005,0.035,95.518589,837.418795,1023,128,6.532608,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1674,realtime-chat,100,200,191.496975,191.496563,-0.412,630.930662,1523.034096,1023,128,11.89043,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1675,realtime-chat,100,200,191.500696,191.499895,-0.801,89.120388,830.596924,1023,128,6.476006,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1676,realtime-chat,100,200,191.684467,191.684542,0.075,94.336987,787.524939,1023,128,6.144468,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1677,realtime-chat,100,200,191.70622,191.706654,0.434,73.539495,771.006823,1023,128,6.013134,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1678,realtime-chat,100,200,192.021711,192.023307,1.596,55.439711,774.221659,1023,128,6.038386,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1679,realtime-chat,100,200,192.028367,192.02889,0.523,134.725332,992.573261,1023,128,7.745609,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1680,realtime-chat,100,200,192.068837,192.069601,0.764,95.713377,953.753948,1023,128,7.442916,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1681,realtime-chat,100,200,192.170909,192.171967,1.058,57.882786,773.966312,1023,128,6.03612,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1682,realtime-chat,100,200,192.228177,192.228309,0.132,99.213362,735.581636,1023,128,5.739357,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1683,realtime-chat,100,200,192.242256,192.242923,0.667,85.865736,726.214409,1023,128,5.665446,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1684,realtime-chat,100,200,192.286023,192.28623,0.207,61.523914,918.908834,1023,128,7.169545,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1685,realtime-chat,100,200,192.503318,192.503381,0.063,64.641476,897.014141,1023,128,7.000271,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1686,realtime-chat,100,200,192.61948,192.619623,0.143,57.660818,830.64127,1023,128,6.481545,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1687,realtime-chat,100,200,192.793121,192.793432,0.311,56.369781,930.951357,1023,128,7.265331,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1688,realtime-chat,100,200,192.807003,192.806838,-0.165,102.101088,839.829206,1023,128,6.55237,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1689,realtime-chat,100,200,192.825546,192.825185,-0.361,85.673571,829.310894,1023,128,6.470708,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1690,realtime-chat,100,200,192.977351,192.97735,-0.001,56.232691,970.019579,1023,128,7.569412,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1691,realtime-chat,100,200,193.043632,193.04534,1.708,56.359768,952.408791,1023,128,7.432131,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1692,realtime-chat,100,200,193.083927,193.083914,-0.013,96.788168,925.379753,1023,128,7.219957,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1693,realtime-chat,100,200,193.099447,193.099666,0.219,98.557472,925.457001,1023,128,7.219555,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1694,realtime-chat,100,200,193.100889,193.101121,0.232,80.863237,918.15877,1023,128,7.165065,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1695,realtime-chat,100,200,193.120712,193.121116,0.404,60.886621,898.109198,1023,128,7.008217,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1696,realtime-chat,100,200,193.130159,193.130968,0.809,68.971634,898.531437,1023,128,7.011943,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1697,realtime-chat,100,200,193.138429,193.138084,-0.345,61.664581,891.535759,1023,128,6.955959,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1698,realtime-chat,100,200,193.214258,193.21476,0.502,54.807901,889.744759,1023,128,6.941253,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1699,realtime-chat,100,200,193.280321,193.280777,0.456,96.02046,861.103535,1023,128,6.719319,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1700,realtime-chat,100,200,193.313012,193.312175,-0.837,66.239357,833.108187,1023,128,6.500233,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1701,realtime-chat,100,200,193.427803,193.427601,-0.202,56.792974,767.622948,1023,128,5.989427,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1702,realtime-chat,100,200,193.433583,193.433582,-0.001,60.138226,839.366674,1023,128,6.54982,false,,0,,
