run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
2-replica-repeat-3,model-replicas=2,3,45.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,46.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,47.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,48.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,49.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,50.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,51.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,52.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,53.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,54.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,55.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,56.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,57.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,58.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,59.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,60.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,61.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,62.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,63.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,64.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,65.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,66.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,67.0,standard-long-context,0,poisson,,10240,1,0,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,68.0,standard-long-context,0,poisson,,10240,1,1,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,69.0,standard-long-context,0,poisson,,10240,1,1,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,70.0,standard-long-context,0,poisson,,10240,2,1,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,71.0,standard-long-context,0,poisson,,10240,3,2,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,72.0,standard-long-context,0,poisson,,10240,3,2,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,73.0,standard-long-context,0,poisson,,10240,4,3,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,74.0,standard-long-context,0,poisson,,10240,6,3,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,75.0,standard-long-context,0,poisson,,10240,6,5,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,76.0,standard-long-context,0,poisson,,10240,7,6,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,77.0,standard-long-context,0,poisson,,10240,7,6,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,78.0,standard-long-context,0,poisson,,10240,8,7,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,79.0,standard-long-context,0,poisson,,10240,9,7,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,80.0,standard-long-context,0,poisson,,10240,9,9,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,81.0,standard-long-context,0,poisson,,10240,12,9,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,82.0,standard-long-context,0,poisson,,10240,15,9,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,83.0,standard-long-context,0,poisson,,10240,18,9,9,,not_applicable
2-replica-repeat-3,model-replicas=2,3,84.0,standard-long-context,0,poisson,,10240,18,17,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,85.0,standard-long-context,0,poisson,,10240,19,18,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,86.0,standard-long-context,0,poisson,,10240,19,19,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,87.0,standard-long-context,0,poisson,,10240,22,19,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,88.0,standard-long-context,0,poisson,,10240,24,19,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,89.0,standard-long-context,0,poisson,,10240,26,24,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,90.0,standard-long-context,0,poisson,,10240,28,26,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,91.0,standard-long-context,0,poisson,,10240,30,27,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,92.0,standard-long-context,0,poisson,,10240,30,30,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,93.0,standard-long-context,0,poisson,,10240,32,30,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,94.0,standard-long-context,0,poisson,,10240,34,30,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,95.0,standard-long-context,0,poisson,,10240,34,33,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,96.0,standard-long-context,0,poisson,,10240,35,34,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,97.0,standard-long-context,0,poisson,,10240,35,35,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,98.0,standard-long-context,0,poisson,,10240,36,35,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,99.0,standard-long-context,0,poisson,,10240,36,36,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,100.0,standard-long-context,0,poisson,,10240,37,36,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,101.0,standard-long-context,0,poisson,,10240,37,37,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,102.0,standard-long-context,0,poisson,,10240,38,37,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,103.0,standard-long-context,0,poisson,,10240,41,38,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,104.0,standard-long-context,0,poisson,,10240,42,41,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,105.0,standard-long-context,0,poisson,,10240,43,42,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,106.0,standard-long-context,0,poisson,,10240,44,43,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,107.0,standard-long-context,0,poisson,,10240,44,44,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,108.0,standard-long-context,0,poisson,,10240,47,44,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,109.0,standard-long-context,0,poisson,,10240,48,44,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,110.0,standard-long-context,0,poisson,,10240,49,48,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,111.0,standard-long-context,0,poisson,,10240,52,48,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,112.0,standard-long-context,0,poisson,,10240,52,52,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,113.0,standard-long-context,0,poisson,,10240,52,52,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,114.0,standard-long-context,0,poisson,,10240,53,53,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,115.0,standard-long-context,0,poisson,,10240,54,53,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,116.0,standard-long-context,0,poisson,,10240,54,54,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,117.0,standard-long-context,0,poisson,,10240,55,54,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,118.0,standard-long-context,0,poisson,,10240,56,54,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,119.0,standard-long-context,0,poisson,,10240,56,55,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,120.0,standard-long-context,0,poisson,,10240,60,56,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,121.0,standard-long-context,0,poisson,,10240,62,57,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,122.0,standard-long-context,0,poisson,,10240,62,57,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,123.0,standard-long-context,0,poisson,,10240,62,62,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,124.0,standard-long-context,0,poisson,,10240,64,62,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,125.0,standard-long-context,0,poisson,,10240,64,64,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,126.0,standard-long-context,0,poisson,,10240,66,64,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,127.0,standard-long-context,0,poisson,,10240,68,64,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,128.0,standard-long-context,0,poisson,,10240,68,68,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,129.0,standard-long-context,0,poisson,,10240,68,68,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,130.0,standard-long-context,0,poisson,,10240,68,68,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,131.0,standard-long-context,0,poisson,,10240,69,68,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,132.0,standard-long-context,0,poisson,,10240,70,69,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,133.0,standard-long-context,0,poisson,,10240,71,70,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,134.0,standard-long-context,0,poisson,,10240,73,71,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,135.0,standard-long-context,0,poisson,,10240,74,71,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,136.0,standard-long-context,0,poisson,,10240,74,74,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,137.0,standard-long-context,0,poisson,,10240,75,74,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,138.0,standard-long-context,0,poisson,,10240,77,75,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,139.0,standard-long-context,0,poisson,,10240,78,76,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,140.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,141.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,142.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,143.0,standard-long-context,0,poisson,,10240,82,78,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,144.0,standard-long-context,0,poisson,,10240,82,78,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,145.0,standard-long-context,0,poisson,,10240,84,82,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,146.0,standard-long-context,0,poisson,,10240,86,82,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,147.0,standard-long-context,0,poisson,,10240,86,86,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,148.0,standard-long-context,0,poisson,,10240,86,86,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,149.0,standard-long-context,0,poisson,,10240,87,86,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,150.0,standard-long-context,0,poisson,,10240,87,86,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,151.0,standard-long-context,0,poisson,,10240,87,87,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,152.0,standard-long-context,0,poisson,,10240,87,87,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,153.0,standard-long-context,0,poisson,,10240,88,87,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,154.0,standard-long-context,0,poisson,,10240,91,87,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,155.0,standard-long-context,0,poisson,,10240,91,91,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,156.0,standard-long-context,0,poisson,,10240,91,91,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,157.0,standard-long-context,0,poisson,,10240,93,91,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,158.0,standard-long-context,0,poisson,,10240,93,93,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,159.0,standard-long-context,0,poisson,,10240,93,93,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,160.0,standard-long-context,0,poisson,,10240,94,93,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,161.0,standard-long-context,0,poisson,,10240,95,94,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,162.0,standard-long-context,0,poisson,,10240,96,95,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,163.0,standard-long-context,0,poisson,,10240,96,96,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,164.0,standard-long-context,0,poisson,,10240,97,96,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,165.0,standard-long-context,0,poisson,,10240,98,96,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,166.0,standard-long-context,0,poisson,,10240,100,97,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,167.0,standard-long-context,0,poisson,,10240,103,99,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,168.0,standard-long-context,0,poisson,,10240,103,101,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,169.0,standard-long-context,0,poisson,,10240,105,103,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,170.0,standard-long-context,0,poisson,,10240,105,105,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,171.0,standard-long-context,0,poisson,,10240,105,105,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,172.0,standard-long-context,0,poisson,,10240,105,105,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,173.0,standard-long-context,0,poisson,,10240,107,105,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,174.0,standard-long-context,0,poisson,,10240,107,105,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,175.0,standard-long-context,0,poisson,,10240,107,107,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,176.0,standard-long-context,0,poisson,,10240,109,107,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,177.0,standard-long-context,0,poisson,,10240,109,109,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,178.0,standard-long-context,0,poisson,,10240,110,109,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,179.0,standard-long-context,0,poisson,,10240,110,110,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,180.0,standard-long-context,0,poisson,,10240,110,110,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,181.0,standard-long-context,0,poisson,,10240,110,110,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,182.0,standard-long-context,0,poisson,,10240,110,110,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,183.0,standard-long-context,0,poisson,,10240,110,110,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,184.0,standard-long-context,0,poisson,,10240,111,110,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,185.0,standard-long-context,0,poisson,,10240,113,111,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,186.0,standard-long-context,0,poisson,,10240,113,113,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,187.0,standard-long-context,0,poisson,,10240,115,113,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,188.0,standard-long-context,0,poisson,,10240,115,115,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,189.0,standard-long-context,0,poisson,,10240,116,115,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,190.0,standard-long-context,0,poisson,,10240,117,116,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,191.0,standard-long-context,0,poisson,,10240,118,117,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,192.0,standard-long-context,0,poisson,,10240,119,117,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,193.0,standard-long-context,0,poisson,,10240,119,118,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,194.0,standard-long-context,0,poisson,,10240,119,119,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,195.0,standard-long-context,0,poisson,,10240,120,119,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,196.0,standard-long-context,0,poisson,,10240,120,120,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,197.0,standard-long-context,0,poisson,,10240,121,120,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,198.0,standard-long-context,0,poisson,,10240,121,120,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,199.0,standard-long-context,0,poisson,,10240,124,121,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,200.0,standard-long-context,0,poisson,,10240,125,121,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,201.0,standard-long-context,0,poisson,,10240,126,122,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,202.0,standard-long-context,0,poisson,,10240,128,126,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,203.0,standard-long-context,0,poisson,,10240,128,128,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,204.0,standard-long-context,0,poisson,,10240,128,128,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,205.0,standard-long-context,0,poisson,,10240,130,128,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,206.0,standard-long-context,0,poisson,,10240,130,130,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,207.0,standard-long-context,0,poisson,,10240,131,130,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,208.0,standard-long-context,0,poisson,,10240,132,131,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,209.0,standard-long-context,0,poisson,,10240,134,131,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,210.0,standard-long-context,0,poisson,,10240,134,134,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,211.0,standard-long-context,0,poisson,,10240,134,134,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,212.0,standard-long-context,0,poisson,,10240,134,134,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,213.0,standard-long-context,0,poisson,,10240,134,134,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,214.0,standard-long-context,0,poisson,,10240,134,134,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,215.0,standard-long-context,0,poisson,,10240,134,134,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,216.0,standard-long-context,0,poisson,,10240,134,134,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,217.0,standard-long-context,0,poisson,,10240,134,134,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,218.0,standard-long-context,0,poisson,,10240,134,134,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,219.0,standard-long-context,0,poisson,,10240,134,134,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,220.0,standard-long-context,0,poisson,,10240,134,134,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,221.0,standard-long-context,0,poisson,,10240,134,134,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,222.0,standard-long-context,0,poisson,,10240,134,134,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,223.0,standard-long-context,0,poisson,,10240,134,134,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,224.0,standard-long-context,0,poisson,,10240,134,134,0,,not_applicable
