run_name,evidence_role,request_number,traffic_phase,elapsed_seconds,dispatch_lag_ms,http_status,ttft_ms,tpot_ms_per_token,e2e_latency_ms,prompt_tokens,completion_tokens,endpoint_picker_queue_requests_at_dispatch,endpoint_picker_saturation_ratio_at_dispatch,vllm_running_requests_at_dispatch,vllm_waiting_requests_at_dispatch,kv_cache_usage_ratio_at_dispatch,routed_model_replica
Same-seed latency follow-up,separate follow-up,1665,noisy traffic,196.140854,2.214193,200,223.7335,12.870402,622.856958,1558,32,40.0,0.541667,49.0,0.0,0.025547,Model replica 2
Same-seed latency follow-up,separate follow-up,1666,noisy traffic,196.317548,2.499104,200,303.824458,11.890094,672.526,1558,32,40.0,0.541667,49.0,0.0,0.025547,Model replica 2
Same-seed latency follow-up,separate follow-up,1667,noisy traffic,196.423909,1.904964,200,225.157958,11.232142,573.456583,1558,32,40.0,0.5,47.0,0.0,0.021489,Model replica 2
Same-seed latency follow-up,separate follow-up,1668,noisy traffic,196.462437,1.333952,200,187.029458,16.792613,707.694875,1558,32,40.0,0.5,47.0,0.0,0.021489,Model replica 1
Same-seed latency follow-up,separate follow-up,1669,noisy traffic,196.584574,1.476288,200,297.335833,9.025485,577.224583,1558,32,40.0,0.5,47.0,0.0,0.021489,Model replica 2
Same-seed latency follow-up,separate follow-up,1670,noisy traffic,196.613236,2.398014,200,272.346709,16.693254,789.938209,1558,32,40.0,0.5,47.0,0.0,0.021489,Model replica 1
Same-seed latency follow-up,separate follow-up,1671,noisy traffic,196.690552,1.745701,200,195.641041,16.684969,713.049083,1558,32,40.0,0.5,47.0,0.0,0.021489,Model replica 1
Same-seed latency follow-up,separate follow-up,1672,noisy traffic,196.9654,3.384352,200,177.499,14.49284,626.854959,1558,32,40.0,0.5,47.0,0.0,0.021489,Model replica 2
Same-seed latency follow-up,separate follow-up,1673,noisy traffic,197.14528,1.76692,200,270.819,8.819696,544.278958,1558,32,40.0,0.5,47.0,0.0,0.021489,Model replica 2
Same-seed latency follow-up,separate follow-up,1674,noisy traffic,197.287333,1.991034,200,174.655792,11.338008,526.181667,1558,32,40.0,0.5,47.0,0.0,0.021489,Model replica 2
Same-seed latency follow-up,separate follow-up,1675,noisy traffic,197.288986,1.549959,200,175.748791,10.424745,498.986375,1558,32,40.0,0.5,47.0,0.0,0.021489,Model replica 1
Same-seed latency follow-up,separate follow-up,1676,noisy traffic,197.315775,2.619743,200,263.902167,11.278352,613.614209,1558,32,40.0,0.5,47.0,0.0,0.021489,Model replica 2
Same-seed latency follow-up,separate follow-up,1677,noisy traffic,197.416455,10.277271,200,192.553209,13.315312,605.442625,1558,32,37.0,0.5,46.0,0.0,0.020734,Model replica 1
Same-seed latency follow-up,separate follow-up,1678,noisy traffic,197.630586,1.861095,200,183.093583,6.932743,398.11475,1558,32,37.0,0.5,46.0,0.0,0.020734,Model replica 2
Same-seed latency follow-up,separate follow-up,1679,noisy traffic,197.733258,1.743078,200,271.238875,10.110469,584.714666,1558,32,35.0,0.520833,49.0,0.0,0.018975,Model replica 1
Same-seed latency follow-up,separate follow-up,1680,noisy traffic,197.842428,2.376795,200,264.192709,6.568899,467.881125,1558,32,36.0,0.510417,48.0,0.0,0.018089,Model replica 2
Same-seed latency follow-up,separate follow-up,1681,noisy traffic,197.880498,3.202677,200,284.948916,9.356854,575.04425,1558,32,36.0,0.510417,48.0,0.0,0.018089,Model replica 1
Same-seed latency follow-up,separate follow-up,1682,noisy traffic,197.903477,1.772165,200,261.709583,9.304421,550.228875,1558,32,36.0,0.510417,48.0,0.0,0.018089,Model replica 1
Same-seed latency follow-up,separate follow-up,1683,noisy traffic,197.915978,2.705574,200,250.09075,9.331949,539.440708,1558,32,36.0,0.510417,48.0,0.0,0.018089,Model replica 1
Same-seed latency follow-up,separate follow-up,1684,noisy traffic,198.288903,1.519442,200,226.744958,9.840817,531.947083,1558,32,34.0,0.520833,46.0,0.0,0.018727,Model replica 2
Same-seed latency follow-up,separate follow-up,1685,noisy traffic,198.398656,2.738237,200,282.47575,9.667648,582.237459,1558,32,34.0,0.520833,46.0,0.0,0.018727,Model replica 2
Same-seed latency follow-up,separate follow-up,1686,noisy traffic,198.455773,5.318165,200,225.198,9.981042,534.643958,1558,32,34.0,0.520833,46.0,0.0,0.018727,Model replica 2
Same-seed latency follow-up,separate follow-up,1687,noisy traffic,198.591245,2.123117,200,178.676958,10.353973,499.749541,1558,32,34.0,0.520833,46.0,0.0,0.018727,Model replica 1
Same-seed latency follow-up,separate follow-up,1688,noisy traffic,198.795196,2.001524,200,240.372417,7.033044,458.427792,1558,32,34.0,0.520833,46.0,0.0,0.018727,Model replica 1
Same-seed latency follow-up,separate follow-up,1689,noisy traffic,198.804361,1.971722,200,176.205459,13.077684,581.653042,1558,32,34.0,0.520833,46.0,0.0,0.018727,Model replica 2
Same-seed latency follow-up,separate follow-up,1690,noisy traffic,198.823891,1.631498,200,212.110917,7.36921,440.605042,1558,32,34.0,0.520833,46.0,0.0,0.018727,Model replica 1
Same-seed latency follow-up,separate follow-up,1691,noisy traffic,198.890223,2.338409,200,326.329208,9.373128,616.965125,1558,32,34.0,0.520833,46.0,0.0,0.018727,Model replica 2
Same-seed latency follow-up,separate follow-up,1692,noisy traffic,198.997684,1.827002,200,219.02075,9.672302,518.9275,1558,32,36.0,0.510417,49.0,0.0,0.01947,Model replica 2
Same-seed latency follow-up,separate follow-up,1693,noisy traffic,199.144735,1.844883,200,241.165166,7.870602,485.206416,1558,32,36.0,0.510417,49.0,0.0,0.01947,Model replica 2
Same-seed latency follow-up,separate follow-up,1694,noisy traffic,199.162746,2.106905,200,223.438667,8.058883,473.309209,1558,32,36.0,0.510417,49.0,0.0,0.01947,Model replica 2
Same-seed latency follow-up,separate follow-up,1695,noisy traffic,199.31293,2.334595,200,191.445375,17.017503,719.041875,1558,32,35.0,0.510417,48.0,0.0,0.019001,Model replica 1
Same-seed latency follow-up,separate follow-up,1696,noisy traffic,199.409778,1.54376,200,325.327666,13.244223,735.974,1558,32,35.0,0.520833,49.0,0.0,0.017998,Model replica 1
Same-seed latency follow-up,separate follow-up,1697,noisy traffic,199.545415,2.490282,200,232.116666,8.063535,482.139416,1558,32,35.0,0.520833,49.0,0.0,0.017998,Model replica 2
Same-seed latency follow-up,separate follow-up,1698,noisy traffic,199.549133,1.902342,200,236.034542,11.814665,602.340125,1558,32,35.0,0.520833,49.0,0.0,0.017998,Model replica 1
Same-seed latency follow-up,separate follow-up,1699,noisy traffic,199.59645,2.282143,200,181.283834,8.04778,430.915875,1558,32,35.0,0.520833,49.0,0.0,0.017998,Model replica 2
Same-seed latency follow-up,separate follow-up,1700,noisy traffic,199.606113,1.987696,200,236.296916,10.113909,549.885333,1558,32,35.0,0.520833,49.0,0.0,0.017998,Model replica 1
Same-seed latency follow-up,separate follow-up,1701,noisy traffic,199.654765,1.743793,200,190.588083,10.293612,509.762375,1558,32,34.0,0.520833,49.0,0.0,0.019268,Model replica 1
Same-seed latency follow-up,separate follow-up,1702,noisy traffic,199.729556,2.454996,200,180.161542,8.914925,456.648084,1558,32,34.0,0.520833,49.0,0.0,0.019268,Model replica 1
Same-seed latency follow-up,separate follow-up,1703,noisy traffic,199.926779,2.002478,200,179.939458,7.23844,404.451625,1558,32,34.0,0.520833,49.0,0.0,0.019268,Model replica 1
Same-seed latency follow-up,separate follow-up,1704,noisy traffic,199.953355,2.421141,200,250.09875,11.164927,596.265833,1558,32,34.0,0.520833,49.0,0.0,0.019268,Model replica 2
Same-seed latency follow-up,separate follow-up,1705,noisy traffic,199.956317,1.663208,200,247.370625,11.18123,594.080833,1558,32,34.0,0.520833,49.0,0.0,0.019268,Model replica 2
Same-seed latency follow-up,separate follow-up,1706,noisy traffic,200.197894,2.757788,200,175.643458,11.389016,528.761416,1558,32,34.0,0.520833,49.0,0.0,0.019268,Model replica 2
Same-seed latency follow-up,separate follow-up,1707,noisy traffic,200.325639,1.67942,200,224.183209,11.145524,569.772042,1558,32,34.0,0.520833,49.0,0.0,0.019268,Model replica 2
Same-seed latency follow-up,separate follow-up,1708,noisy traffic,200.485889,5.246878,200,298.168958,11.182566,644.918542,1558,32,34.0,0.520833,49.0,0.0,0.019268,Model replica 2
Same-seed latency follow-up,separate follow-up,1709,noisy traffic,200.566412,12.478352,200,217.824625,11.320599,568.865416,1558,32,34.0,0.5625,53.0,0.0,0.022141,Model replica 2
Same-seed latency follow-up,separate follow-up,1710,noisy traffic,200.671408,1.462698,200,183.064334,9.929595,490.972292,1558,32,34.0,0.5625,53.0,0.0,0.022141,Model replica 2
Same-seed latency follow-up,separate follow-up,1711,noisy traffic,200.791151,1.734257,200,176.377292,9.904059,483.456458,1558,32,34.0,0.520833,47.0,0.0,0.018115,Model replica 2
Same-seed latency follow-up,separate follow-up,1712,noisy traffic,200.867476,1.4534,200,229.793125,11.359901,582.029709,1558,32,34.0,0.520833,47.0,0.0,0.018115,Model replica 1
Same-seed latency follow-up,separate follow-up,1713,noisy traffic,200.950178,1.498461,200,184.729917,9.877183,490.956292,1558,32,36.0,0.5,47.0,0.0,0.017978,Model replica 2
Same-seed latency follow-up,separate follow-up,1714,noisy traffic,200.958003,2.235174,200,176.644792,9.881469,483.033917,1558,32,36.0,0.5,47.0,0.0,0.017978,Model replica 2
Same-seed latency follow-up,separate follow-up,1715,noisy traffic,201.080514,2.238274,200,177.513708,13.081464,583.091583,1558,32,36.0,0.5,47.0,0.0,0.017978,Model replica 2
Same-seed latency follow-up,separate follow-up,1716,noisy traffic,201.260425,1.72925,200,177.463333,13.386157,592.5475,1558,32,36.0,0.5,47.0,0.0,0.019496,Model replica 1
Same-seed latency follow-up,separate follow-up,1717,noisy traffic,201.34127,2.419949,200,295.001917,8.326532,553.248209,1558,32,36.0,0.5,47.0,0.0,0.019496,Model replica 1
Same-seed latency follow-up,separate follow-up,1718,noisy traffic,201.372728,1.914501,200,225.786042,10.016286,536.372834,1558,32,36.0,0.5,47.0,0.0,0.019496,Model replica 2
Same-seed latency follow-up,separate follow-up,1719,noisy traffic,201.426311,1.451015,200,231.677959,8.103528,482.918084,1558,32,36.0,0.5,47.0,0.0,0.019496,Model replica 2
Same-seed latency follow-up,separate follow-up,1720,noisy traffic,201.428241,1.335621,200,207.346167,10.403664,529.936875,1558,32,36.0,0.5,47.0,0.0,0.019496,Model replica 1
Same-seed latency follow-up,separate follow-up,1721,noisy traffic,201.451615,1.741409,200,206.69575,10.201108,523.021792,1558,32,36.0,0.5,47.0,0.0,0.019496,Model replica 2
Same-seed latency follow-up,separate follow-up,1722,noisy traffic,201.582638,1.856089,200,189.74475,11.439073,544.457208,1558,32,36.0,0.5,47.0,0.0,0.019496,Model replica 2
Same-seed latency follow-up,separate follow-up,1723,noisy traffic,201.616885,2.445698,200,177.62425,12.218945,556.475333,1558,32,36.0,0.5,47.0,0.0,0.019496,Model replica 1
Same-seed latency follow-up,separate follow-up,1724,noisy traffic,201.776348,2.001286,200,240.6375,8.543815,505.626625,1558,32,36.0,0.5,47.0,0.0,0.019496,Model replica 1
Same-seed latency follow-up,separate follow-up,1725,noisy traffic,201.794762,2.093554,200,180.166583,8.357586,439.512166,1558,32,36.0,0.5,47.0,0.0,0.019496,Model replica 2
Same-seed latency follow-up,separate follow-up,1726,noisy traffic,201.808317,1.593828,200,208.219375,8.867925,483.198083,1558,32,36.0,0.5,47.0,0.0,0.019496,Model replica 1
Same-seed latency follow-up,separate follow-up,1727,noisy traffic,201.882413,2.436399,200,245.347833,9.630938,543.968125,1558,32,36.0,0.5,47.0,0.0,0.019496,Model replica 2
Same-seed latency follow-up,separate follow-up,1728,noisy traffic,201.995316,1.487494,200,178.497,8.661673,447.065292,1558,32,36.0,0.5,47.0,0.0,0.019496,Model replica 1
Same-seed latency follow-up,separate follow-up,1729,noisy traffic,202.049423,3.439426,200,359.321,11.007813,700.843333,1558,32,36.0,0.5,47.0,0.0,0.019496,Model replica 2
Same-seed latency follow-up,separate follow-up,1730,noisy traffic,202.691029,1.70517,200,229.462292,8.057222,479.295125,1558,32,32.0,0.510417,47.0,0.0,0.019053,Model replica 2
Same-seed latency follow-up,separate follow-up,1731,noisy traffic,202.719778,2.506733,200,200.484333,8.07072,450.709125,1558,32,32.0,0.510417,47.0,0.0,0.019053,Model replica 2
Same-seed latency follow-up,separate follow-up,1732,noisy traffic,202.924648,2.20108,200,246.6395,9.619129,544.895125,1558,32,32.0,0.5,43.0,0.0,0.01592,Model replica 1
Same-seed latency follow-up,separate follow-up,1733,noisy traffic,202.934758,1.596451,200,286.383,8.117437,538.066,1558,32,32.0,0.5,43.0,0.0,0.01592,Model replica 1
Same-seed latency follow-up,separate follow-up,1734,noisy traffic,202.946428,1.915932,200,273.99,8.144466,526.506041,1558,32,32.0,0.5,43.0,0.0,0.01592,Model replica 1
Same-seed latency follow-up,separate follow-up,1735,noisy traffic,202.94985,1.633167,200,271.535542,8.106547,522.896083,1558,32,32.0,0.5,43.0,0.0,0.01592,Model replica 1
Same-seed latency follow-up,separate follow-up,1736,noisy traffic,203.020197,1.562119,200,201.528083,8.430988,462.943291,1558,32,32.0,0.5,43.0,0.0,0.01592,Model replica 1
Same-seed latency follow-up,separate follow-up,1737,noisy traffic,203.13854,1.754761,200,203.696541,11.411663,557.517708,1558,32,32.0,0.5,43.0,0.0,0.01592,Model replica 2
Same-seed latency follow-up,separate follow-up,1738,noisy traffic,203.159275,2.518654,200,183.205416,11.410487,536.968041,1558,32,32.0,0.5,43.0,0.0,0.01592,Model replica 2
Same-seed latency follow-up,separate follow-up,1739,noisy traffic,203.223632,1.467705,200,178.070583,9.483602,472.1305,1558,32,32.0,0.5,43.0,0.0,0.01592,Model replica 1
Same-seed latency follow-up,separate follow-up,1740,noisy traffic,203.407818,2.148151,200,288.675667,6.63621,494.501833,1558,32,32.0,0.5,43.0,0.0,0.01592,Model replica 2
Same-seed latency follow-up,separate follow-up,1741,noisy traffic,203.609291,1.778841,200,324.948042,14.898224,786.853542,1558,32,32.0,0.5,43.0,0.0,0.01592,Model replica 1
Same-seed latency follow-up,separate follow-up,1742,noisy traffic,203.716419,1.574516,200,217.629,16.74852,737.058208,1558,32,34.0,0.5,46.0,0.0,0.0165,Model replica 1
Same-seed latency follow-up,separate follow-up,1743,noisy traffic,203.816961,1.466751,200,178.817791,15.743054,666.930875,1558,32,34.0,0.5,46.0,0.0,0.0165,Model replica 1
Same-seed latency follow-up,separate follow-up,1744,noisy traffic,203.829122,2.127647,200,177.857833,7.9723,425.128333,1558,32,34.0,0.5,46.0,0.0,0.0165,Model replica 2
Same-seed latency follow-up,separate follow-up,1745,noisy traffic,203.902905,1.512766,200,317.567708,9.658738,617.169333,1558,32,34.0,0.5,46.0,0.0,0.0165,Model replica 1
Same-seed latency follow-up,separate follow-up,1746,noisy traffic,203.940964,1.724958,200,279.908,9.804414,583.905,1558,32,33.0,0.520833,48.0,0.0,0.016715,Model replica 1
Same-seed latency follow-up,separate follow-up,1747,noisy traffic,203.942177,1.446247,200,181.0365,6.764659,390.858375,1558,32,33.0,0.520833,48.0,0.0,0.016715,Model replica 2
Same-seed latency follow-up,separate follow-up,1748,noisy traffic,203.951756,2.262354,200,270.47675,9.733032,572.297166,1558,32,33.0,0.520833,48.0,0.0,0.016715,Model replica 1
Same-seed latency follow-up,separate follow-up,1749,noisy traffic,203.952952,1.450062,200,267.720542,9.814032,571.994709,1558,32,33.0,0.520833,48.0,0.0,0.016715,Model replica 1
Same-seed latency follow-up,separate follow-up,1750,noisy traffic,203.974954,2.707243,200,247.849583,9.869864,553.849833,1558,32,33.0,0.520833,48.0,0.0,0.016715,Model replica 1
Same-seed latency follow-up,separate follow-up,1751,noisy traffic,203.990674,1.618624,200,232.711041,9.848204,538.059916,1558,32,33.0,0.520833,48.0,0.0,0.016715,Model replica 1
Same-seed latency follow-up,separate follow-up,1752,noisy traffic,204.158953,2.753258,200,294.762583,11.855098,662.356833,1558,32,35.0,0.5625,50.0,0.0,0.020212,Model replica 1
Same-seed latency follow-up,separate follow-up,1753,noisy traffic,204.237895,1.98245,200,177.622125,10.673707,508.655916,1558,32,35.0,0.5625,50.0,0.0,0.020212,Model replica 2
Same-seed latency follow-up,separate follow-up,1754,noisy traffic,204.272709,1.730204,200,184.597875,11.895384,553.440417,1558,32,35.0,0.5625,50.0,0.0,0.020212,Model replica 1
Same-seed latency follow-up,separate follow-up,1755,noisy traffic,204.274134,1.471758,200,183.444416,11.890909,552.109666,1558,32,35.0,0.5625,50.0,0.0,0.020212,Model replica 1
Same-seed latency follow-up,separate follow-up,1756,noisy traffic,204.351069,6.188393,200,177.24975,8.182755,431.031,1558,32,37.0,0.5625,52.0,0.0,0.021789,Model replica 2
Same-seed latency follow-up,separate follow-up,1757,noisy traffic,204.563402,1.734018,200,226.017833,12.146117,602.58525,1558,32,37.0,0.5625,52.0,0.0,0.021789,Model replica 1
Same-seed latency follow-up,separate follow-up,1758,noisy traffic,204.580293,1.502514,200,210.275625,12.103435,585.574458,1558,32,37.0,0.5625,52.0,0.0,0.021789,Model replica 1
Same-seed latency follow-up,separate follow-up,1759,noisy traffic,204.59987,2.550364,200,181.659625,9.153605,465.507375,1558,32,37.0,0.5625,52.0,0.0,0.021789,Model replica 2
Same-seed latency follow-up,separate follow-up,1760,noisy traffic,204.651992,1.900673,200,305.826375,10.450712,629.83425,1558,32,37.0,0.5625,52.0,0.0,0.021789,Model replica 2
Same-seed latency follow-up,separate follow-up,1761,noisy traffic,204.82888,1.760244,200,235.511208,8.926605,512.296583,1558,32,37.0,0.5625,52.0,0.0,0.021789,Model replica 1
Same-seed latency follow-up,separate follow-up,1762,noisy traffic,204.85641,1.802921,200,266.134875,7.181831,488.819458,1558,32,37.0,0.5625,52.0,0.0,0.021789,Model replica 1
Same-seed latency follow-up,separate follow-up,1763,noisy traffic,204.937374,2.470255,200,185.723917,7.51571,418.760584,1558,32,37.0,0.5625,52.0,0.0,0.021789,Model replica 1
Same-seed latency follow-up,separate follow-up,1764,noisy traffic,205.023688,2.374649,200,258.216667,7.256382,483.211417,1558,32,37.0,0.5625,52.0,0.0,0.021789,Model replica 2
Same-seed latency follow-up,separate follow-up,1765,noisy traffic,205.04291,2.637148,200,239.253375,7.366718,467.652583,1558,32,37.0,0.5625,52.0,0.0,0.021789,Model replica 2
Same-seed latency follow-up,separate follow-up,1766,noisy traffic,205.059841,2.142191,200,222.454416,7.35964,450.656625,1558,32,37.0,0.5625,52.0,0.0,0.021789,Model replica 2
Same-seed latency follow-up,separate follow-up,1767,noisy traffic,205.186865,1.562119,200,257.232667,11.603013,617.028375,1558,32,37.0,0.5625,52.0,0.0,0.021789,Model replica 1
Same-seed latency follow-up,separate follow-up,1768,noisy traffic,205.224354,1.704216,200,245.76125,6.825227,457.38775,1558,32,37.0,0.5625,52.0,0.0,0.021789,Model replica 2
Same-seed latency follow-up,separate follow-up,1769,noisy traffic,205.401741,1.51825,200,235.218708,8.306485,492.813542,1558,32,37.0,0.5,46.0,0.0,0.016897,Model replica 1
