run_name,evidence_role,batch_job_number,completion_http_status,result_count,duplicate_result,eviction_events,completion_latency_ms
Same-seed latency follow-up,separate follow-up,2766,200,1,false,0,14046.319962
Same-seed latency follow-up,separate follow-up,2767,200,1,false,0,14046.325922
Same-seed latency follow-up,separate follow-up,2774,200,1,false,0,13368.613243
Same-seed latency follow-up,separate follow-up,2765,200,1,false,0,14046.332121
Same-seed latency follow-up,separate follow-up,2768,200,1,false,0,14118.058205
Same-seed latency follow-up,separate follow-up,2778,200,1,false,0,13334.238768
Same-seed latency follow-up,separate follow-up,2784,200,1,false,0,12687.83617
Same-seed latency follow-up,separate follow-up,2777,200,1,false,0,13334.27906
Same-seed latency follow-up,separate follow-up,2782,200,1,false,0,13412.37402
Same-seed latency follow-up,separate follow-up,2787,200,1,false,0,13412.380219
Same-seed latency follow-up,separate follow-up,2786,200,1,false,0,13412.382841
Same-seed latency follow-up,separate follow-up,2781,200,1,false,0,13412.387133
Same-seed latency follow-up,separate follow-up,2785,200,1,false,0,13412.38904
Same-seed latency follow-up,separate follow-up,2780,200,1,false,0,13412.392139
Same-seed latency follow-up,separate follow-up,2803,200,1,false,0,11942.821026
Same-seed latency follow-up,separate follow-up,2783,200,1,false,0,13412.403107
Same-seed latency follow-up,separate follow-up,2797,200,1,false,0,11942.831993
Same-seed latency follow-up,separate follow-up,2790,200,1,false,0,12642.669201
Same-seed latency follow-up,separate follow-up,2796,200,1,false,0,11942.838192
Same-seed latency follow-up,separate follow-up,2788,200,1,false,0,12642.674208
Same-seed latency follow-up,separate follow-up,2789,200,1,false,0,13363.733053
Same-seed latency follow-up,separate follow-up,2799,200,1,false,0,12663.906097
Same-seed latency follow-up,separate follow-up,2794,200,1,false,0,13363.74402
Same-seed latency follow-up,separate follow-up,2792,200,1,false,0,13363.74712
Same-seed latency follow-up,separate follow-up,2806,200,1,false,0,12582.18503
Same-seed latency follow-up,separate follow-up,2805,200,1,false,0,12582.195044
Same-seed latency follow-up,separate follow-up,2798,200,1,false,0,13301.433802
Same-seed latency follow-up,separate follow-up,2802,200,1,false,0,13301.438093
Same-seed latency follow-up,separate follow-up,2800,200,1,false,0,13301.441193
Same-seed latency follow-up,separate follow-up,2801,200,1,false,0,13301.444054
Same-seed latency follow-up,separate follow-up,2808,200,1,false,0,12582.210779
Same-seed latency follow-up,separate follow-up,2793,200,1,false,0,14001.284122
Same-seed latency follow-up,separate follow-up,2791,200,1,false,0,14629.863262
Same-seed latency follow-up,separate follow-up,2795,200,1,false,0,13930.037022
Same-seed latency follow-up,separate follow-up,2804,200,1,false,0,13930.039167
Same-seed latency follow-up,separate follow-up,2815,200,1,false,0,12575.107098
Same-seed latency follow-up,separate follow-up,2809,200,1,false,0,13210.806847
Same-seed latency follow-up,separate follow-up,2821,200,1,false,0,11982.283115
Same-seed latency follow-up,separate follow-up,2817,200,1,false,0,13309.544086
Same-seed latency follow-up,separate follow-up,2811,200,1,false,0,13309.551954
Same-seed latency follow-up,separate follow-up,2818,200,1,false,0,12716.726065
Same-seed latency follow-up,separate follow-up,2810,200,1,false,0,13309.560061
Same-seed latency follow-up,separate follow-up,2827,200,1,false,0,12061.836004
Same-seed latency follow-up,separate follow-up,2826,200,1,false,0,12783.054113
Same-seed latency follow-up,separate follow-up,2807,200,1,false,0,14666.493893
Same-seed latency follow-up,separate follow-up,2820,200,1,false,0,13437.970877
Same-seed latency follow-up,separate follow-up,2822,200,1,false,0,13437.975168
Same-seed latency follow-up,separate follow-up,2812,200,1,false,0,14030.811071
Same-seed latency follow-up,separate follow-up,2816,200,1,false,0,14030.832052
Same-seed latency follow-up,separate follow-up,2814,200,1,false,0,14030.836105
Same-seed latency follow-up,separate follow-up,2823,200,1,false,0,12783.112288
Same-seed latency follow-up,separate follow-up,2819,200,1,false,0,13438.01403
Same-seed latency follow-up,separate follow-up,2824,200,1,false,0,12783.130169
Same-seed latency follow-up,separate follow-up,2828,200,1,false,0,13448.493004
Same-seed latency follow-up,separate follow-up,2833,200,1,false,0,12787.616968
Same-seed latency follow-up,separate follow-up,2813,200,1,false,0,15419.541121
Same-seed latency follow-up,separate follow-up,2829,200,1,false,0,13510.9272
Same-seed latency follow-up,separate follow-up,2825,200,1,false,0,14171.818018
Same-seed latency follow-up,separate follow-up,2838,200,1,false,0,12792.001724
Same-seed latency follow-up,separate follow-up,2839,200,1,false,0,12792.002916
Same-seed latency follow-up,separate follow-up,2832,200,1,false,0,13510.931015
Same-seed latency follow-up,separate follow-up,2836,200,1,false,0,13510.931969
Same-seed latency follow-up,separate follow-up,2835,200,1,false,0,14222.794056
Same-seed latency follow-up,separate follow-up,2830,200,1,false,0,14222.799063
Same-seed latency follow-up,separate follow-up,2840,200,1,false,0,13503.907919
Same-seed latency follow-up,separate follow-up,2847,200,1,false,0,12765.829325
Same-seed latency follow-up,separate follow-up,2844,200,1,false,0,12765.831232
Same-seed latency follow-up,separate follow-up,2851,200,1,false,0,12765.833378
Same-seed latency follow-up,separate follow-up,2831,200,1,false,0,14222.845078
Same-seed latency follow-up,separate follow-up,2845,200,1,false,0,12765.838146
Same-seed latency follow-up,separate follow-up,2834,200,1,false,0,14222.849131
Same-seed latency follow-up,separate follow-up,2837,200,1,false,0,14169.806957
Same-seed latency follow-up,separate follow-up,2849,200,1,false,0,13431.733131
Same-seed latency follow-up,separate follow-up,2850,200,1,false,0,13431.749105
Same-seed latency follow-up,separate follow-up,2841,200,1,false,0,13431.752205
Same-seed latency follow-up,separate follow-up,2842,200,1,false,0,13431.755066
Same-seed latency follow-up,separate follow-up,2852,200,1,false,0,13431.758165
Same-seed latency follow-up,separate follow-up,2853,200,1,false,0,12812.149048
Same-seed latency follow-up,separate follow-up,2858,200,1,false,0,12187.007189
Same-seed latency follow-up,separate follow-up,2857,200,1,false,0,12187.009811
Same-seed latency follow-up,separate follow-up,2848,200,1,false,0,14237.09321
Same-seed latency follow-up,separate follow-up,2843,200,1,false,0,14237.097979
Same-seed latency follow-up,separate follow-up,2854,200,1,false,0,13617.491007
Same-seed latency follow-up,separate follow-up,2856,200,1,false,0,13617.493868
Same-seed latency follow-up,separate follow-up,2860,200,1,false,0,13637.578011
Same-seed latency follow-up,separate follow-up,2863,200,1,false,0,13024.170876
Same-seed latency follow-up,separate follow-up,2855,200,1,false,0,14262.737989
Same-seed latency follow-up,separate follow-up,2859,200,1,false,0,14345.018864
Same-seed latency follow-up,separate follow-up,2872,200,1,false,0,12445.475101
Same-seed latency follow-up,separate follow-up,2846,200,1,false,0,16376.245022
Same-seed latency follow-up,separate follow-up,2862,200,1,false,0,14518.074751
Same-seed latency follow-up,separate follow-up,2869,200,1,false,0,13877.972841
Same-seed latency follow-up,separate follow-up,2868,200,1,false,0,13877.974033
Same-seed latency follow-up,separate follow-up,2866,200,1,false,0,13877.974987
Same-seed latency follow-up,separate follow-up,2865,200,1,false,0,13877.975941
Same-seed latency follow-up,separate follow-up,2870,200,1,false,0,13231.947899
Same-seed latency follow-up,separate follow-up,2861,200,1,false,0,14518.079996
Same-seed latency follow-up,separate follow-up,2881,200,1,false,0,12496.062994
Same-seed latency follow-up,separate follow-up,2871,200,1,false,0,13231.950998
Same-seed latency follow-up,separate follow-up,2867,200,1,false,0,13877.979755
Same-seed latency follow-up,separate follow-up,2874,200,1,false,0,13953.058004
Same-seed latency follow-up,separate follow-up,2875,200,1,false,0,13217.180967
Same-seed latency follow-up,separate follow-up,2880,200,1,false,0,13217.184782
Same-seed latency follow-up,separate follow-up,2873,200,1,false,0,14664.921761
Same-seed latency follow-up,separate follow-up,2883,200,1,false,0,13201.832056
Same-seed latency follow-up,separate follow-up,2877,200,1,false,0,13929.041862
Same-seed latency follow-up,separate follow-up,2892,200,1,false,0,12464.52117
Same-seed latency follow-up,separate follow-up,2891,200,1,false,0,12464.522839
Same-seed latency follow-up,separate follow-up,2895,200,1,false,0,12464.524984
Same-seed latency follow-up,separate follow-up,2893,200,1,false,0,12464.52713
Same-seed latency follow-up,separate follow-up,2885,200,1,false,0,13827.16608
Same-seed latency follow-up,separate follow-up,2876,200,1,false,0,14554.382801
Same-seed latency follow-up,separate follow-up,2878,200,1,false,0,14554.386854
Same-seed latency follow-up,separate follow-up,2864,200,1,false,0,15936.33604
Same-seed latency follow-up,separate follow-up,2890,200,1,false,0,13089.901924
Same-seed latency follow-up,separate follow-up,2879,200,1,false,0,14554.428816
Same-seed latency follow-up,separate follow-up,2896,200,1,false,0,13089.908123
Same-seed latency follow-up,separate follow-up,2889,200,1,false,0,14472.486973
Same-seed latency follow-up,separate follow-up,2887,200,1,false,0,14472.493887
Same-seed latency follow-up,separate follow-up,2884,200,1,false,0,14472.49794
Same-seed latency follow-up,separate follow-up,2901,200,1,false,0,12978.56617
Same-seed latency follow-up,separate follow-up,2882,200,1,false,0,15077.929974
Same-seed latency follow-up,separate follow-up,2886,200,1,false,0,15077.935934
Same-seed latency follow-up,separate follow-up,2902,200,1,false,0,13584.004164
Same-seed latency follow-up,separate follow-up,2894,200,1,false,0,14340.628147
Same-seed latency follow-up,separate follow-up,2898,200,1,false,0,13584.011078
Same-seed latency follow-up,separate follow-up,2888,200,1,false,0,15077.949047
Same-seed latency follow-up,separate follow-up,2899,200,1,false,0,13584.015131
Same-seed latency follow-up,separate follow-up,2908,200,1,false,0,13417.403936
Same-seed latency follow-up,separate follow-up,2903,200,1,false,0,14229.861259
Same-seed latency follow-up,separate follow-up,2897,200,1,false,0,14955.083132
Same-seed latency follow-up,separate follow-up,2904,200,1,false,0,14955.109119
Same-seed latency follow-up,separate follow-up,2907,200,1,false,0,14142.662048
Same-seed latency follow-up,separate follow-up,2905,200,1,false,0,14142.665863
Same-seed latency follow-up,separate follow-up,2917,200,1,false,0,13487.04195
Same-seed latency follow-up,separate follow-up,2906,200,1,false,0,14142.670155
Same-seed latency follow-up,separate follow-up,2924,200,1,false,0,12805.409908
Same-seed latency follow-up,separate follow-up,2922,200,1,false,0,12805.411816
Same-seed latency follow-up,separate follow-up,2915,200,1,false,0,13487.049818
Same-seed latency follow-up,separate follow-up,2913,200,1,false,0,14213.455915
Same-seed latency follow-up,separate follow-up,2900,200,1,false,0,15681.535006
Same-seed latency follow-up,separate follow-up,2916,200,1,false,0,14213.460922
Same-seed latency follow-up,separate follow-up,2910,200,1,false,0,14213.461876
Same-seed latency follow-up,separate follow-up,2911,200,1,false,0,14857.875824
Same-seed latency follow-up,separate follow-up,2920,200,1,false,0,14857.879877
Same-seed latency follow-up,separate follow-up,2914,200,1,false,0,14857.882023
Same-seed latency follow-up,separate follow-up,2918,200,1,false,0,14857.882977
Same-seed latency follow-up,separate follow-up,2919,200,1,false,0,14857.884884
Same-seed latency follow-up,separate follow-up,2912,200,1,false,0,14857.884884
Same-seed latency follow-up,separate follow-up,2926,200,1,false,0,14139.585018
Same-seed latency follow-up,separate follow-up,2923,200,1,false,0,14797.605753
Same-seed latency follow-up,separate follow-up,2937,200,1,false,0,13515.354156
Same-seed latency follow-up,separate follow-up,2933,200,1,false,0,14246.568918
Same-seed latency follow-up,separate follow-up,2941,200,1,false,0,13504.854918
Same-seed latency follow-up,separate follow-up,2909,200,1,false,0,16210.464954
Same-seed latency follow-up,separate follow-up,2931,200,1,false,0,14870.820045
Same-seed latency follow-up,separate follow-up,2929,200,1,false,0,14870.820999
Same-seed latency follow-up,separate follow-up,2932,200,1,false,0,14870.822191
Same-seed latency follow-up,separate follow-up,2925,200,1,false,0,14870.823145
Same-seed latency follow-up,separate follow-up,2921,200,1,false,0,16154.203892
Same-seed latency follow-up,separate follow-up,2928,200,1,false,0,15496.198177
Same-seed latency follow-up,separate follow-up,2946,200,1,false,0,13399.765015
Same-seed latency follow-up,separate follow-up,2936,200,1,false,0,14871.958971
Same-seed latency follow-up,separate follow-up,2927,200,1,false,0,15496.206045
Same-seed latency follow-up,separate follow-up,2934,200,1,false,0,14871.96207
Same-seed latency follow-up,separate follow-up,2935,200,1,false,0,15503.568172
Same-seed latency follow-up,separate follow-up,2930,200,1,false,0,16127.8162
Same-seed latency follow-up,separate follow-up,2940,200,1,false,0,14761.855841
Same-seed latency follow-up,separate follow-up,2938,200,1,false,0,16141.559124
Same-seed latency follow-up,separate follow-up,2942,200,1,false,0,15399.849176
Same-seed latency follow-up,separate follow-up,2944,200,1,false,0,14669.378996
Same-seed latency follow-up,separate follow-up,2943,200,1,false,0,15399.857044
Same-seed latency follow-up,separate follow-up,2950,200,1,false,0,14669.385195
Same-seed latency follow-up,separate follow-up,2956,200,1,false,0,13899.502754
Same-seed latency follow-up,separate follow-up,2955,200,1,false,0,14577.240229
Same-seed latency follow-up,separate follow-up,2948,200,1,false,0,15300.316095
Same-seed latency follow-up,separate follow-up,2939,200,1,false,0,16030.792236
Same-seed latency follow-up,separate follow-up,2952,200,1,false,0,15300.31991
Same-seed latency follow-up,separate follow-up,2947,200,1,false,0,15300.322056
Same-seed latency follow-up,separate follow-up,2949,200,1,false,0,16011.980057
Same-seed latency follow-up,separate follow-up,2951,200,1,false,0,16011.982918
Same-seed latency follow-up,separate follow-up,2953,200,1,false,0,16011.986017
Same-seed latency follow-up,separate follow-up,2959,200,1,false,0,14611.179113
Same-seed latency follow-up,separate follow-up,2958,200,1,false,0,14611.180067
