run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
classifying-quota-block-3,classifying-quota,3,800,background,0,200,66.888613,66.88988,1.267,233.481407,1306.992292,511,128,10.201702,false,,0,,
classifying-quota-block-3,classifying-quota,3,801,quota-eligible,0,200,67.966049,67.966656,0.607,243.533134,1329.652548,511,128,10.378718,false,,0,,
classifying-quota-block-3,classifying-quota,3,802,background,0,200,67.966049,67.968455,2.406,287.525654,1340.830803,511,128,10.465289,false,,0,,
classifying-quota-block-3,classifying-quota,3,803,background,0,200,68.346418,68.348047,1.629,129.897356,1213.77039,511,128,9.47405,false,,0,,
classifying-quota-block-3,classifying-quota,3,804,quota-eligible,0,200,68.346418,68.354203,7.785,56.121111,1151.628971,511,128,8.987185,false,,0,,
classifying-quota-block-3,classifying-quota,3,805,quota-eligible,0,200,68.783324,68.784218,0.894,81.459999,1180.361271,511,128,9.210661,false,,0,,
classifying-quota-block-3,classifying-quota,3,806,background,0,200,68.783324,68.786172,2.848,37.830591,1118.708611,511,128,8.72989,false,,0,,
classifying-quota-block-3,classifying-quota,3,807,quota-eligible,0,200,68.855425,68.856329,0.904,74.801683,1123.138189,511,128,8.76667,false,,0,,
classifying-quota-block-3,classifying-quota,3,808,background,0,200,68.855425,68.856748,1.323,74.05591,1122.642756,511,128,8.762592,false,,0,,
classifying-quota-block-3,classifying-quota,3,809,background,0,200,69.031773,69.031918,0.145,343.137503,1368.358374,511,128,10.681272,false,,0,,
classifying-quota-block-3,classifying-quota,3,810,quota-eligible,0,200,69.031773,69.032676,0.903,290.81583,1354.234457,511,128,10.570178,false,,0,,
classifying-quota-block-3,classifying-quota,3,811,quota-eligible,0,200,69.295637,69.296575,0.938,78.399181,1103.401661,511,128,8.612031,false,,0,,
classifying-quota-block-3,classifying-quota,3,812,background,0,200,69.295637,69.297605,1.968,77.524185,1102.406263,511,128,8.601492,false,,0,,
classifying-quota-block-3,classifying-quota,3,813,background,0,200,69.350703,69.351141,0.438,34.111977,1055.427551,511,128,8.237116,false,,0,,
classifying-quota-block-3,classifying-quota,3,814,quota-eligible,0,200,69.350703,69.351658,0.955,139.601231,1163.285255,511,128,9.080049,false,,0,,
classifying-quota-block-3,classifying-quota,3,815,quota-eligible,0,200,69.370042,69.370381,0.339,126.644373,1151.006699,511,128,8.984424,false,,0,,
classifying-quota-block-3,classifying-quota,3,816,background,0,200,69.370042,69.371142,1.1,125.831604,1150.183439,511,128,8.976709,false,,0,,
classifying-quota-block-3,classifying-quota,3,817,background,0,200,69.684226,69.685273,1.047,39.147377,1118.73889,511,128,8.730665,false,,0,,
classifying-quota-block-3,classifying-quota,3,818,quota-eligible,0,200,69.684226,69.685543,1.317,60.68182,1130.712271,511,128,8.825131,false,,0,,
classifying-quota-block-3,classifying-quota,3,819,background,0,200,69.696081,69.696802,0.721,207.252026,1258.617163,511,128,9.824986,false,,0,,
classifying-quota-block-3,classifying-quota,3,820,quota-eligible,0,200,69.696081,69.698575,2.494,158.370018,1241.137505,511,128,9.687394,false,,0,,
classifying-quota-block-3,classifying-quota,3,821,background,0,200,69.89608,69.896197,0.117,69.515467,1093.592405,511,128,8.536002,false,,0,,
classifying-quota-block-3,classifying-quota,3,822,quota-eligible,0,200,69.89608,69.900548,4.468,94.207287,1111.269474,511,128,8.670287,false,,0,,
classifying-quota-block-3,classifying-quota,3,823,background,0,200,69.990464,69.990023,-0.441,48.043966,1052.929878,511,128,8.216996,false,,0,,
classifying-quota-block-3,classifying-quota,3,824,quota-eligible,0,200,69.990464,69.991001,0.537,63.09557,1104.984045,511,128,8.624198,false,,0,,
classifying-quota-block-3,classifying-quota,3,825,quota-eligible,0,200,70.050995,70.051063,0.068,57.132483,1165.430546,511,128,9.095706,false,,0,,
classifying-quota-block-3,classifying-quota,3,826,background,0,200,70.050995,70.051482,0.487,96.707344,1213.39941,511,128,9.472003,false,,0,,
classifying-quota-block-3,classifying-quota,3,827,quota-eligible,0,200,70.222416,70.22332,0.904,194.750547,1325.944901,511,128,10.350475,false,,0,,
classifying-quota-block-3,classifying-quota,3,828,background,0,200,70.222416,70.22378,1.364,239.471436,1338.590145,511,128,10.44843,false,,0,,
classifying-quota-block-3,classifying-quota,3,829,background,0,200,70.564966,70.565228,0.262,37.664175,1175.234556,511,128,9.173138,false,,0,,
classifying-quota-block-3,classifying-quota,3,830,quota-eligible,0,200,70.564966,70.569451,4.485,52.761078,1183.421135,511,128,9.237859,false,,0,,
classifying-quota-block-3,classifying-quota,3,831,quota-eligible,0,200,71.57961,71.580387,0.777,158.802986,1304.643631,511,128,10.175876,false,,0,,
classifying-quota-block-3,classifying-quota,3,832,background,0,200,71.57961,71.580738,1.128,192.947865,1361.178875,511,128,10.623831,false,,0,,
classifying-quota-block-3,classifying-quota,3,833,quota-eligible,0,200,71.604848,71.605747,0.899,133.524656,1278.194189,511,128,9.975206,false,,0,,
classifying-quota-block-3,classifying-quota,3,834,background,0,200,71.604848,71.606102,1.254,186.397791,1341.671944,511,128,10.473404,false,,0,,
classifying-quota-block-3,classifying-quota,3,835,quota-eligible,0,200,72.007734,72.007665,-0.069,144.549847,1308.907032,511,128,10.215223,false,,0,,
classifying-quota-block-3,classifying-quota,3,836,background,0,200,72.007734,72.008981,1.247,318.499565,1418.778658,511,128,11.07336,false,,0,,
classifying-quota-block-3,classifying-quota,3,837,quota-eligible,0,200,72.067001,72.067624,0.623,84.628344,1248.123646,511,128,9.738028,false,,0,,
classifying-quota-block-3,classifying-quota,3,838,background,0,200,72.067001,72.067624,0.623,260.053635,1360.849857,511,128,10.620993,false,,0,,
classifying-quota-block-3,classifying-quota,3,839,quota-eligible,0,200,72.303215,72.302953,-0.262,108.28352,1138.298512,511,128,8.883178,false,,0,,
classifying-quota-block-3,classifying-quota,3,840,background,0,200,72.303215,72.302983,-0.232,108.416319,1139.080286,511,128,8.888498,false,,0,,
classifying-quota-block-3,classifying-quota,3,841,background,0,200,72.51092,72.513891,2.971,489.948273,1586.356163,511,128,12.384703,false,,0,,
classifying-quota-block-3,classifying-quota,3,842,quota-eligible,0,200,72.51092,72.519376,8.456,82.521677,1220.342875,511,128,9.52325,false,,0,,
classifying-quota-block-3,classifying-quota,3,843,background,0,200,72.529128,72.532046,2.918,501.940489,1665.668249,511,128,13.004884,false,,0,,
classifying-quota-block-3,classifying-quota,3,844,quota-eligible,0,200,72.533028,72.53351,0.482,296.416759,1430.229902,511,128,11.163672,false,,0,,
classifying-quota-block-3,classifying-quota,3,845,background,0,200,72.533028,72.533845,0.817,616.321325,1771.539927,511,128,13.831602,false,,0,,
classifying-quota-block-3,classifying-quota,3,846,quota-eligible,0,200,72.529128,72.535086,5.958,292.750359,1421.280861,511,128,11.094088,false,,0,,
classifying-quota-block-3,classifying-quota,3,847,quota-eligible,0,200,72.541872,72.541845,-0.027,287.819624,1421.65184,511,128,11.097765,false,,0,,
classifying-quota-block-3,classifying-quota,3,848,background,0,200,72.541872,72.541891,0.019,692.125797,1841.660023,511,128,14.379989,false,,0,,
classifying-quota-block-3,classifying-quota,3,849,background,0,200,72.635108,72.635916,0.808,737.954617,1881.167889,511,128,14.689205,false,,0,,
classifying-quota-block-3,classifying-quota,3,850,quota-eligible,0,200,72.635108,72.636477,1.369,303.807497,1438.683748,511,128,11.230668,false,,0,,
classifying-quota-block-3,classifying-quota,3,851,quota-eligible,0,200,72.655411,72.654972,-0.439,285.807848,1419.896126,511,128,11.080394,false,,0,,
classifying-quota-block-3,classifying-quota,3,852,background,0,200,72.655411,72.655866,0.455,717.432976,1860.890388,511,128,14.5295,false,,0,,
classifying-quota-block-3,classifying-quota,3,853,quota-eligible,0,200,72.687919,72.688919,1.0,314.878702,1411.639929,511,128,11.018481,false,,0,,
classifying-quota-block-3,classifying-quota,3,854,background,0,200,72.687919,72.68907,1.151,841.145039,1913.158894,511,128,14.938168,false,,0,,
classifying-quota-block-3,classifying-quota,3,855,quota-eligible,0,200,73.694219,73.69553,1.311,101.320982,1208.362579,511,128,9.430708,false,,0,,
classifying-quota-block-3,classifying-quota,3,856,background,0,200,73.694219,73.695592,1.373,101.447582,1208.147049,511,128,9.427765,false,,0,,
classifying-quota-block-3,classifying-quota,3,857,quota-eligible,0,200,73.785751,73.78511,-0.641,236.990929,1348.35577,511,128,10.524325,false,,0,,
classifying-quota-block-3,classifying-quota,3,858,background,0,200,73.785751,73.785959,0.208,236.314535,1347.854853,511,128,10.521835,false,,0,,
classifying-quota-block-3,classifying-quota,3,859,background,0,200,73.951571,73.950825,-0.746,237.078667,1309.943676,511,128,10.223323,false,,0,,
classifying-quota-block-3,classifying-quota,3,860,quota-eligible,0,200,73.951571,73.952647,1.076,235.525131,1308.41589,511,128,10.212909,false,,0,,
classifying-quota-block-3,classifying-quota,3,861,quota-eligible,0,200,74.127893,74.128397,0.504,100.855589,1239.454985,511,128,9.675108,false,,0,,
classifying-quota-block-3,classifying-quota,3,862,background,0,200,74.127893,74.131252,3.359,206.706285,1345.55459,511,128,10.503668,false,,0,,
classifying-quota-block-3,classifying-quota,3,863,background,0,200,74.508559,74.509531,0.972,194.007635,1271.948576,511,128,9.926934,false,,0,,
classifying-quota-block-3,classifying-quota,3,864,quota-eligible,0,200,74.508559,74.50978,1.221,193.840265,1272.043943,511,128,9.928478,false,,0,,
classifying-quota-block-3,classifying-quota,3,865,quota-eligible,0,200,74.782682,74.78182,-0.862,49.740314,1180.278063,511,128,9.212472,false,,0,,
classifying-quota-block-3,classifying-quota,3,866,background,0,200,74.782682,74.783093,0.411,179.798126,1293.501616,511,128,10.097079,false,,0,,
classifying-quota-block-3,classifying-quota,3,867,quota-eligible,0,200,74.784789,74.785114,0.325,64.962626,1198.47703,511,128,9.355495,false,,0,,
classifying-quota-block-3,classifying-quota,3,868,background,0,429,74.784789,74.785692,0.903,,120.509624,512,,,false,guidellm_error,0,,
classifying-quota-block-3,classifying-quota,3,869,quota-eligible,0,200,75.104506,75.105294,0.788,90.716362,1195.367813,511,128,9.327799,false,,0,,
classifying-quota-block-3,classifying-quota,3,870,background,0,200,75.104506,75.106152,1.646,89.71405,1193.967581,511,128,9.317515,false,,0,,
classifying-quota-block-3,classifying-quota,3,871,quota-eligible,0,200,75.207636,75.207699,0.063,152.246714,1225.721121,511,128,9.565763,false,,0,,
classifying-quota-block-3,classifying-quota,3,872,background,0,200,75.207636,75.208456,0.82,151.536226,1225.44837,511,128,9.564005,false,,0,,
classifying-quota-block-3,classifying-quota,3,873,background,0,200,75.316373,75.316636,0.263,298.112392,1417.406797,511,128,11.064753,false,,0,,
classifying-quota-block-3,classifying-quota,3,874,quota-eligible,0,200,75.316373,75.316955,0.582,83.737135,1224.021196,511,128,9.554004,false,,0,,
classifying-quota-block-3,classifying-quota,3,875,background,0,200,75.381952,75.38212,0.168,345.668077,1485.659838,511,128,11.597525,false,,0,,
classifying-quota-block-3,classifying-quota,3,876,quota-eligible,0,200,75.381952,75.383011,1.059,127.826691,1270.748854,511,128,9.918429,false,,0,,
classifying-quota-block-3,classifying-quota,3,877,background,0,200,75.538792,75.537961,-0.831,349.383831,1423.027039,511,128,11.107709,false,,0,,
classifying-quota-block-3,classifying-quota,3,878,quota-eligible,0,200,75.538792,75.539197,0.405,75.284719,1194.728613,511,128,9.324765,false,,0,,
classifying-quota-block-3,classifying-quota,3,879,quota-eligible,0,200,75.883876,75.884686,0.81,47.380924,1140.297651,511,128,8.898322,false,,0,,
classifying-quota-block-3,classifying-quota,3,880,background,0,200,75.883876,75.885056,1.18,91.2323,1233.952284,511,128,9.630214,false,,0,,
classifying-quota-block-3,classifying-quota,3,881,background,0,200,75.889249,75.890409,1.16,107.666969,1240.243196,511,128,9.677155,false,,0,,
classifying-quota-block-3,classifying-quota,3,882,quota-eligible,0,200,75.889249,75.890567,1.318,63.677549,1222.535372,511,128,9.540329,false,,0,,
classifying-quota-block-3,classifying-quota,3,883,background,0,200,75.967499,75.96797,0.471,178.891659,1293.741465,511,128,10.099219,false,,0,,
classifying-quota-block-3,classifying-quota,3,884,quota-eligible,0,200,75.967499,75.968557,1.058,50.057888,1183.345079,511,128,9.236222,false,,0,,
classifying-quota-block-3,classifying-quota,3,885,background,0,200,76.250376,76.251767,1.391,115.744114,1217.605591,511,128,9.502422,false,,0,,
classifying-quota-block-3,classifying-quota,3,886,quota-eligible,0,200,76.250376,76.25177,1.394,115.933895,1217.696428,511,128,9.50424,false,,0,,
classifying-quota-block-3,classifying-quota,3,887,quota-eligible,0,200,76.494534,76.495552,1.018,72.818518,1202.129364,511,128,9.380976,false,,0,,
classifying-quota-block-3,classifying-quota,3,888,background,0,200,76.494534,76.495793,1.259,297.20068,1391.927242,511,128,10.865593,false,,0,,
classifying-quota-block-3,classifying-quota,3,889,background,0,200,76.606769,76.606802,0.033,186.424732,1280.2279,511,128,9.992016,false,,0,,
classifying-quota-block-3,classifying-quota,3,890,quota-eligible,0,200,76.606769,76.607641,0.872,79.394341,1198.409081,511,128,9.351805,false,,0,,
classifying-quota-block-3,classifying-quota,3,891,background,0,200,76.737592,76.737898,0.306,329.359293,1395.483494,511,128,10.892861,false,,0,,
classifying-quota-block-3,classifying-quota,3,892,quota-eligible,0,200,76.737592,76.738497,0.905,163.016081,1272.099972,511,128,9.929437,false,,0,,
classifying-quota-block-3,classifying-quota,3,893,background,0,200,76.835458,76.835289,-0.169,231.661558,1298.610687,511,128,10.134649,false,,0,,
classifying-quota-block-3,classifying-quota,3,894,quota-eligible,0,200,76.835458,76.836396,0.938,188.082457,1290.340424,511,128,10.070926,false,,0,,
classifying-quota-block-3,classifying-quota,3,895,quota-eligible,0,200,76.853239,76.8531,-0.139,213.949919,1279.87957,511,128,9.987403,false,,0,,
classifying-quota-block-3,classifying-quota,3,896,background,0,200,76.853239,76.853336,0.097,258.272648,1288.426161,511,128,10.057665,false,,0,,
classifying-quota-block-3,classifying-quota,3,897,background,0,429,77.106052,77.106257,0.205,,14.396429,512,,,false,guidellm_error,0,,
classifying-quota-block-3,classifying-quota,3,898,quota-eligible,0,200,77.106052,77.106415,0.363,43.856144,1155.4811,511,128,9.015605,false,,0,,
classifying-quota-block-3,classifying-quota,3,899,quota-eligible,0,200,77.227999,77.228811,0.812,89.108229,1180.431604,511,128,9.212801,false,,0,,
classifying-quota-block-3,classifying-quota,3,900,background,0,200,77.227999,77.233202,5.203,462.750196,1522.297859,511,128,11.883907,false,,0,,
classifying-quota-block-3,classifying-quota,3,901,quota-eligible,0,200,77.24564,77.245582,-0.058,72.475672,1163.794279,511,128,9.08279,false,,0,,
classifying-quota-block-3,classifying-quota,3,902,background,0,200,77.24564,77.246551,0.911,448.771,1515.150785,511,128,11.825832,false,,0,,
classifying-quota-block-3,classifying-quota,3,903,quota-eligible,0,200,77.273572,77.273899,0.327,251.054764,1352.838516,511,128,10.555308,false,,0,,
classifying-quota-block-3,classifying-quota,3,904,background,0,200,77.273572,77.273966,0.394,422.400236,1488.108873,511,128,11.614278,false,,0,,
classifying-quota-block-3,classifying-quota,3,905,quota-eligible,0,200,77.350716,77.350997,0.281,173.804045,1275.740147,511,128,9.951606,false,,0,,
classifying-quota-block-3,classifying-quota,3,906,background,0,200,77.350716,77.351112,0.396,382.318974,1476.843119,511,128,11.528153,false,,0,,
classifying-quota-block-3,classifying-quota,3,907,background,0,200,77.565356,77.565607,0.251,275.347233,1371.313095,511,128,10.704715,false,,0,,
classifying-quota-block-3,classifying-quota,3,908,quota-eligible,0,200,77.565356,77.566272,0.916,129.415751,1189.579725,511,128,9.28423,false,,0,,
classifying-quota-block-3,classifying-quota,3,909,quota-eligible,0,200,77.962187,77.962241,0.054,105.324984,1183.529377,511,128,9.235326,false,,0,,
classifying-quota-block-3,classifying-quota,3,910,background,0,200,77.962187,77.962326,0.139,281.997204,1307.990551,511,128,10.209722,false,,0,,
classifying-quota-block-3,classifying-quota,3,911,quota-eligible,0,200,77.965402,77.964801,-0.601,102.804661,1180.192709,511,128,9.211399,false,,0,,
classifying-quota-block-3,classifying-quota,3,912,background,0,200,77.965402,77.965545,0.143,295.379162,1311.673403,511,128,10.23696,false,,0,,
classifying-quota-block-3,classifying-quota,3,913,quota-eligible,0,200,77.966599,77.965768,-0.831,278.922558,1304.341078,511,128,10.180982,false,,0,,
classifying-quota-block-3,classifying-quota,3,914,background,0,200,77.966599,77.967582,0.983,292.186975,1311.744213,511,128,10.234136,false,,0,,
classifying-quota-block-3,classifying-quota,3,915,background,0,200,77.978327,77.978876,0.549,281.638861,1299.574375,511,128,10.136401,false,,0,,
classifying-quota-block-3,classifying-quota,3,916,quota-eligible,0,200,77.978327,77.982853,4.526,278.193235,1296.336412,511,128,10.113053,false,,0,,
