run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
chat short output - repeat 3,1,3,2852,chat-short-output,100,200,167.641976,167.642376,0.4,68.403959,1049.457312,1023,128,8.197173,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2853,chat-short-output,100,200,167.845156,167.846754,1.598,66.420317,1016.115427,1023,128,7.935859,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2854,chat-short-output,100,200,167.942462,167.942236,-0.226,67.996264,973.690748,1023,128,7.605018,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2855,chat-short-output,100,200,168.015762,168.016091,0.329,120.577335,928.04718,1023,128,7.248176,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2856,chat-short-output,100,200,168.058636,168.059492,0.856,78.09186,890.439272,1023,128,6.954607,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2857,chat-short-output,100,200,168.137039,168.13675,-0.289,119.29059,830.308676,1023,128,6.484771,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2858,chat-short-output,100,200,168.152381,168.151716,-0.665,105.445385,819.155931,1023,128,6.397704,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2859,chat-short-output,100,200,168.566792,168.567649,0.857,65.935135,705.507517,1023,128,5.509535,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2860,chat-short-output,100,200,169.043307,169.043361,0.054,71.722507,719.662905,1023,128,5.619984,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2861,chat-short-output,100,200,169.043527,169.043388,-0.139,71.690559,719.548941,1023,128,5.619667,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2862,chat-short-output,100,200,169.337671,169.33776,0.089,74.556112,732.413054,1023,128,5.719159,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2863,chat-short-output,100,200,169.758009,169.759213,1.204,33.893585,712.906599,1023,128,5.567312,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2864,chat-short-output,100,200,169.984727,169.984626,-0.101,67.676306,828.568935,1023,128,6.470772,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2865,chat-short-output,100,200,170.1662,170.167724,1.524,67.069054,851.035118,1023,128,6.646901,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2866,chat-short-output,100,200,170.263308,170.264739,1.431,64.248562,850.931168,1023,128,6.645568,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2867,chat-short-output,100,200,170.471146,170.471776,0.63,121.338129,918.352365,1023,128,7.172834,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2868,chat-short-output,100,200,170.476806,170.477633,0.827,116.331577,916.801453,1023,128,7.160699,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2869,chat-short-output,100,200,170.826858,170.827732,0.874,66.156149,985.63838,1023,128,7.698666,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2870,chat-short-output,100,200,171.014223,171.014215,-0.008,68.279266,944.098473,1023,128,7.373847,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2871,chat-short-output,100,200,171.149731,171.15005,0.319,116.43672,956.73728,1023,128,7.472975,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2872,chat-short-output,100,200,171.195511,171.195108,-0.403,72.417736,917.073727,1023,128,7.16277,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2873,chat-short-output,100,200,171.435348,171.436098,0.75,118.001223,957.892656,1023,128,7.481737,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2874,chat-short-output,100,200,171.465741,171.466156,0.415,89.151859,933.702707,1023,128,7.29282,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2875,chat-short-output,100,200,171.660404,171.66056,0.156,121.252298,876.690865,1023,128,6.847344,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2876,chat-short-output,100,200,171.669624,171.670566,0.942,112.146616,871.369123,1023,128,6.805725,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2877,chat-short-output,100,200,172.003805,172.003975,0.17,70.598364,814.575911,1023,128,6.361231,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2878,chat-short-output,100,200,172.100457,172.101713,1.256,66.902637,801.292658,1023,128,6.257987,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2879,chat-short-output,100,200,172.228465,172.229116,0.651,72.135687,793.48731,1023,128,6.197361,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2880,chat-short-output,100,200,172.75528,172.754964,-0.316,64.579725,723.841429,1023,128,5.652934,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2881,chat-short-output,100,200,172.835944,172.836038,0.094,66.762209,676.64814,1023,128,5.284391,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2882,chat-short-output,100,200,172.93212,172.932353,0.233,64.893723,623.768091,1023,128,4.87088,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2883,chat-short-output,100,200,173.553912,173.55451,0.598,29.823303,923.250914,1023,128,7.21086,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2884,chat-short-output,100,200,173.600223,173.600284,0.061,34.283161,1023.255348,1023,128,7.964935,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2885,chat-short-output,100,200,173.889637,173.889628,-0.009,73.988676,1252.391338,1023,128,9.782616,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2886,chat-short-output,100,200,174.010806,174.011035,0.229,118.991137,1202.709675,1023,128,9.394089,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2887,chat-short-output,100,200,174.026349,174.025932,-0.417,104.716063,1193.104267,1023,128,9.318845,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2888,chat-short-output,100,200,174.299988,174.300763,0.775,121.953964,1337.173939,1023,128,10.444947,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2889,chat-short-output,100,200,174.318752,174.320282,1.53,157.282591,1322.766781,1023,128,10.331962,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2890,chat-short-output,100,200,174.372464,174.37191,-0.554,158.84161,1279.359102,1023,128,9.992724,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2891,chat-short-output,100,200,174.418097,174.417862,-0.235,167.310953,1235.98218,1023,128,9.654257,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2892,chat-short-output,100,200,174.50523,174.505906,0.676,79.987288,1153.098822,1023,128,9.007059,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2893,chat-short-output,100,200,174.620584,174.620095,-0.489,72.593451,1094.270468,1023,128,8.547027,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2894,chat-short-output,100,200,174.935611,174.935807,0.196,123.15321,1140.343666,1023,128,8.906988,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2895,chat-short-output,100,200,174.978272,174.979321,1.049,133.918285,1101.842403,1023,128,8.605821,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2896,chat-short-output,100,200,175.041572,175.042405,0.833,71.547985,1042.741776,1023,128,8.144729,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2897,chat-short-output,100,200,175.213156,175.214582,1.426,122.822523,1023.634911,1023,128,7.994719,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2898,chat-short-output,100,200,175.224356,175.224211,-0.145,114.06517,1018.609524,1023,128,7.956015,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2899,chat-short-output,100,200,175.376377,175.37771,1.333,126.154423,983.907938,1023,128,7.684741,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2900,chat-short-output,100,200,175.409429,175.410405,0.976,94.880342,955.493689,1023,128,7.462706,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2901,chat-short-output,100,200,175.496418,175.496019,-0.399,69.340229,884.81164,1023,128,6.909991,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2902,chat-short-output,100,200,175.735876,175.736337,0.461,68.695307,1014.551163,1023,128,7.923722,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2903,chat-short-output,100,200,175.86857,175.867981,-0.589,65.227747,1067.629576,1023,128,8.339167,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2904,chat-short-output,100,200,176.123209,176.123196,-0.013,68.841934,1290.92741,1023,128,10.083705,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2905,chat-short-output,100,200,176.238802,176.238123,-0.679,64.949751,1248.205662,1023,128,9.749847,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2906,chat-short-output,100,200,176.454023,176.455691,1.668,67.00778,1716.884613,1023,128,13.410984,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2907,chat-short-output,100,200,176.567329,176.568503,1.174,67.418098,1795.248032,1023,128,14.022842,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2908,chat-short-output,100,200,176.568322,176.569656,1.334,66.160679,1794.30747,1023,128,14.014371,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2909,chat-short-output,100,200,176.630134,176.630163,0.029,121.510506,1755.966187,1023,128,13.715437,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2910,chat-short-output,100,200,176.679813,176.680658,0.845,123.055935,1711.58576,1023,128,13.369726,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2911,chat-short-output,100,200,176.705328,176.704895,-0.433,100.256205,1697.745562,1023,128,13.261452,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2912,chat-short-output,100,200,176.710064,176.709965,-0.099,95.141888,1692.683458,1023,128,13.221871,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2913,chat-short-output,100,200,176.861695,176.862696,1.001,66.602468,1703.489304,1023,128,13.306946,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2914,chat-short-output,100,200,176.999018,176.999657,0.639,119.726896,1860.935211,1023,128,14.536882,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2915,chat-short-output,100,200,177.028856,177.029119,0.263,90.858221,1838.55319,1023,128,14.361823,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2916,chat-short-output,100,200,177.158673,177.158765,0.092,130.097866,1878.98159,1023,128,14.677308,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2917,chat-short-output,100,200,177.160478,177.161484,1.006,127.558231,1876.919508,1023,128,14.661366,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2918,chat-short-output,100,200,177.180681,177.181615,0.934,108.400345,1862.536192,1023,128,14.548408,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2919,chat-short-output,100,200,177.335613,177.335938,0.325,68.128347,1783.884287,1023,128,13.933603,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2920,chat-short-output,100,200,177.491232,177.49133,0.098,125.61655,1805.538416,1023,128,14.103634,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2921,chat-short-output,100,200,177.521041,177.521746,0.705,103.102446,1781.356812,1023,128,13.91417,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2922,chat-short-output,100,200,177.522358,177.522628,0.27,102.576494,1780.830622,1023,128,13.910269,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2923,chat-short-output,100,200,177.523548,177.524655,1.107,100.593567,1778.897047,1023,128,13.895264,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2924,chat-short-output,100,200,177.534208,177.534691,0.483,90.587616,1768.754721,1023,128,13.816664,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2925,chat-short-output,100,200,177.606042,177.606855,0.813,126.642466,1708.387375,1023,128,13.344461,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2926,chat-short-output,100,200,177.650543,177.650526,-0.017,139.806747,1671.86451,1023,128,13.058547,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2927,chat-short-output,100,200,177.710635,177.710274,-0.361,135.157347,1618.047237,1023,128,12.639005,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2928,chat-short-output,100,200,177.721916,177.722381,0.465,179.773331,1610.651731,1023,128,12.581762,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2929,chat-short-output,100,200,177.788574,177.789511,0.937,167.827845,1548.926115,1023,128,12.099462,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2930,chat-short-output,100,200,177.830417,177.831136,0.719,126.127243,1506.975174,1023,128,11.770744,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2931,chat-short-output,100,200,177.836327,177.837764,1.437,174.833536,1504.867315,1023,128,11.754196,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2932,chat-short-output,100,200,177.906736,177.90724,0.504,106.899977,1443.836451,1023,128,11.27841,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2933,chat-short-output,100,200,178.218573,178.218965,0.392,122.143745,1403.962851,1023,128,10.966616,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2934,chat-short-output,100,200,178.26736,178.26854,1.18,74.363947,1360.403299,1023,128,10.625701,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2935,chat-short-output,100,200,178.378846,178.379722,0.876,76.225519,1308.372974,1023,128,10.219641,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2936,chat-short-output,100,200,178.454267,178.453919,-0.348,69.684744,1258.85582,1023,128,9.83271,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2937,chat-short-output,100,200,178.548119,178.548442,0.323,129.028559,1209.854364,1023,128,9.449899,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2938,chat-short-output,100,200,178.586906,178.587351,0.445,144.670963,1175.294876,1023,128,9.179968,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2939,chat-short-output,100,200,178.659646,178.658792,-0.854,128.157616,1108.714581,1023,128,8.660004,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2940,chat-short-output,100,200,178.708177,178.707974,-0.203,80.351114,1064.676046,1023,128,8.315472,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2941,chat-short-output,100,200,178.849967,178.850558,0.591,73.231936,983.431101,1023,128,7.681193,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2942,chat-short-output,100,200,178.951533,178.951769,0.236,71.865559,917.852879,1023,128,7.168503,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2943,chat-short-output,100,200,179.213462,179.214347,0.885,70.495605,925.69375,1023,128,7.229876,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2944,chat-short-output,100,200,179.37951,179.380112,0.602,66.716909,850.129604,1023,128,6.639536,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2945,chat-short-output,100,200,179.49922,179.499116,-0.104,67.740679,802.440882,1023,128,6.266449,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2946,chat-short-output,100,200,179.927656,179.92863,0.974,122.591019,697.69001,1023,128,5.448524,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2947,chat-short-output,100,200,179.954016,179.954166,0.15,98.311186,675.858259,1023,128,5.277909,false,,0,guidellm_response,,
agentic longer output - repeat 1,1,1,1,agentic-longer-output,100,200,0.781147,0.8658,84.653,125.870943,3532.689095,4095,512,6.89914,false,,0,guidellm_response,,
agentic longer output - repeat 1,1,1,2,agentic-longer-output,100,200,1.444568,1.445459,0.891,85.729122,3944.097996,4095,512,7.702683,false,,0,guidellm_response,,
agentic longer output - repeat 1,1,1,3,agentic-longer-output,100,200,1.52755,1.528577,1.027,86.580038,3911.167145,4095,512,7.638337,false,,0,guidellm_response,,
agentic longer output - repeat 1,1,1,4,agentic-longer-output,100,200,1.906398,1.906919,0.521,88.491201,4047.80674,4095,512,7.905072,false,,0,guidellm_response,,
agentic longer output - repeat 1,1,1,5,agentic-longer-output,100,200,2.04203,2.042378,0.348,90.070486,4074.541807,4095,512,7.956847,false,,0,guidellm_response,,
agentic longer output - repeat 1,1,1,6,agentic-longer-output,100,200,2.308954,2.309275,0.321,90.070724,4072.8333,4095,512,7.95422,false,,0,guidellm_response,,
